,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
22,"
",CARMAN (WNK),"
",27.7,"
",27.0,"
",154.0,"
",30.0,"
",0.0,"
",93.0,"
",51.2,"
",574.2,"
",29.5,"
",83.7,"
",58.0,"
",35.9,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.7,"
",44.0,"
",155.0,"
",25.0,"
",0.0,"
",88.3,"
",29.8,"
",488.5,"
",11.8,"
",51.7,"
",25.3,"
",8.3,"
"
24,"
",WILSON CREEK (WOO),"
",22.5,"
",43.0,"
",140.0,"
",15.0,"
",0.0,"
",91.0,"
",82.1,"
",514.3,"
",10.5,"
",117.4,"
",35.0,"
",14.7,"
"
25,"
",PILOT MOUND (WPO),"
",28.1,"
",25.0,"
",173.0,"
",46.0,"
",0.0,"
",93.5,"
",36.1,"
",543.8,"
",70.9,"
",61.9,"
",85.9,"
",72.0,"
"
26,"
",SPRAGUE (WSU),"
",25.9,"
",31.0,"
",164.0,"
",12.0,"
",0.0,"
",91.5,"
",53.6,"
",406.7,"
",9.6,"
",80.7,"
",27.5,"
",9.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",25.7,"
",33.0,"
",144.0,"
",18.0,"
",0.0,"
",91.4,"
",52.4,"
",463.6,"
",12.9,"
",81.7,"
",33.9,"
",13.9,"
"
28,"
",COLLINS BAY SK (WWC),"
",8.4,"
",39.0,"
",262.0,"
",4.0,"
",0.0,"
",88.3,"
",8.3,"
",319.7,"
",4.1,"
",15.5,"
",5.7,"
",0.6,"
"
29,"
",WASAGAMING (WWP),"
",25.9,"
",24.0,"
",146.0,"
",16.0,"
",0.0,"
",93.3,"
",76.1,"
",364.5,"
",15.3,"
",100.0,"
",41.6,"
",20.0,"
"
30,"
",ROBLIN (WXB),"
",18.7,"
",51.0,"
",82.0,"
",29.0,"
",0.0,"
",89.5,"
",62.8,"
",527.6,"
",17.1,"
",96.8,"
",44.0,"
",22.0,"
"
31,"
",CARBERRY (WZE),"
",29.4,"
",,"
",158.0,"
",35.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
32,"
",DAUPHIN (WZT),"
",15.3,"
",68.0,"
",66.0,"
",11.0,"
",0.0,"
",87.1,"
",85.5,"
",570.3,"
",4.9,"
",124.4,"
",21.0,"
",6.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",9.6,"
",41.0,"
",284.0,"
",17.0,"
",0.0,"
",88.0,"
",10.8,"
",139.1,"
",7.6,"
",18.0,"
",10.7,"
",1.8,"
"
34,"
",DEERWOOD (XDW),"
",29.5,"
",21.0,"
",178.0,"
",39.0,"
",0.0,"
",94.6,"
",32.2,"
",450.0,"
",57.8,"
",54.6,"
",72.1,"
",52.9,"
"
35,"
",MORDEN (XMD),"
",28.7,"
",25.0,"
",147.0,"
",26.0,"
",0.0,"
",93.6,"
",46.3,"
",552.8,"
",26.2,"
",76.5,"
",51.7,"
",29.3,"
"
36,"
",WINNIPEG (XWG),"
",27.4,"
",27.0,"
",166.0,"
",28.0,"
",0.0,"
",92.9,"
",61.3,"
",535.6,"
",26.4,"
",95.3,"
",57.4,"
",35.4,"
"
37,"
",ISLAND LAKE (YIV),"
",16.5,"
",41.0,"
",70.0,"
",18.0,"
",0.0,"
",87.5,"
",29.4,"
",425.5,"
",7.3,"
",50.1,"
",17.7,"
",4.4,"
"
38,"
",NORWAY HOUSE (YNE),"
",16.5,"
",30.0,"
",67.0,"
",18.0,"
",0.0,"
",89.8,"
",32.9,"
",443.3,"
",10.3,"
",55.5,"
",23.9,"
",7.5,"
"
39,"
",THOMPSON (YTH),"
",11.7,"
",35.0,"
",60.0,"
",13.0,"
",0.0,"
",87.7,"
",18.5,"
",412.1,"
",5.9,"
",33.2,"
",12.0,"
",2.2,"
"
40,"
",HUDSON BAY SK (YHB),"
",13.2,"
",46.0,"
",49.0,"
",28.0,"
",0.0,"
",89.5,"
",72.2,"
",774.4,"
",16.3,"
",117.1,"
",46.4,"
",24.2,"
"
41,"
",KELSEY DAM (ZKD),"
",12.3,"
",31.0,"
",55.0,"
",8.0,"
",0.0,"
",88.4,"
",45.7,"
",607.9,"
",5.1,"
",76.9,"
",17.0,"
",4.1,"
"
42,"
",EWART LAKE,"
",25.0,"
",33.0,"
",209.0,"
",11.6,"
",0.0,"
",91.0,"
",35.1,"
",340.0,"
",8.8,"
",55.9,"
",21.5,"
",6.2,"
"
43,"
",FALCON LAKE,"
",26.0,"
",31.0,"
",174.0,"
",15.8,"
",0.0,"
",91.6,"
",53.0,"
",422.3,"
",11.8,"
",80.7,"
",31.7,"
",12.3,"
"
44,"
",GARLAND,"
",14.9,"
",77.0,"
",26.0,"
",5.4,"
",0.0,"
",85.8,"
",79.0,"
",362.7,"
",3.1,"
",102.3,"
",13.5,"
",2.7,"
"
45,"
",GARY'S MEADOW,"
",18.0,"
",57.0,"
",68.0,"
",7.1,"
",0.0,"
",88.2,"
",59.6,"
",555.8,"
",4.7,"
",94.1,"
",17.9,"
",4.5,"
"
46,"
",GODS NARROWS,"
",15.8,"
",35.0,"
",28.0,"
",9.7,"
",0.0,"
",89.0,"
",35.7,"
",372.6,"
",6.1,"
",57.6,"
",16.6,"
",3.9,"
"
47,"
",GREEN LAKE,"
",27.4,"
",27.0,"
",135.0,"
",14.5,"
",0.0,"
",92.6,"
",53.0,"
",396.3,"
",12.7,"
",79.4,"
",33.0,"
",13.3,"
"
48,"
",GYPSUMVILLE,"
",22.9,"
",43.0,"
",147.0,"
",12.4,"
",0.0,"
",89.0,"
",62.0,"
",428.5,"
",6.9,"
",91.0,"
",23.4,"
",7.2,"
"
49,"
",HADASHVILLE,"
",28.6,"
",24.0,"
",162.0,"
",17.0,"
",0.0,"
",93.7,"
",59.6,"
",558.7,"
",16.9,"
",94.1,"
",43.1,"
",21.3,"
"
50,"
",HARGRAVE RIDGE,"
",13.5,"
",32.0,"
",91.0,"
",13.7,"
",0.0,"
",91.5,"
",47.6,"
",510.0,"
",10.6,"
",77.2,"
",28.8,"
",10.4,"
"
51,"
",HART MOUNTAIN,"
",17.5,"
",43.0,"
",112.0,"
",17.0,"
",0.0,"
",90.4,"
",52.1,"
",354.7,"
",10.6,"
",76.2,"
",28.7,"
",10.4,"
"
52,"
",HERMON LAKE,"
",12.5,"
",39.0,"
",85.0,"
",12.4,"
",0.0,"
",88.6,"
",19.0,"
",222.4,"
",6.6,"
",31.3,"
",12.7,"
",2.4,"
"
53,"
",HOOKER LAKE,"
",27.4,"
",27.0,"
",165.0,"
",17.6,"
",0.0,"
",92.8,"
",46.9,"
",367.0,"
",15.4,"
",71.0,"
",35.5,"
",15.1,"
"
54,"
",KETTLE HILLS,"
",17.5,"
",61.0,"
",97.0,"
",13.0,"
",0.0,"
",87.4,"
",68.0,"
",496.4,"
",5.6,"
",101.3,"
",21.3,"
",6.1,"
"
55,"
",KNOB HILL SOUTH,"
",27.4,"
",23.0,"
",187.0,"
",18.6,"
",0.0,"
",93.6,"
",45.3,"
",461.9,"
",18.1,"
",72.8,"
",40.0,"
",18.7,"
"
56,"
",LITTLE GRAND RAPIDS,"
",25.9,"
",34.0,"
",178.0,"
",7.5,"
",0.0,"
",90.7,"
",40.9,"
",236.0,"
",6.9,"
",57.1,"
",18.2,"
",4.6,"
"
57,"
",LAKE ST GEORGE,"
",24.0,"
",44.0,"
",144.0,"
",8.3,"
",0.0,"
",88.4,"
",44.1,"
",318.6,"
",5.1,"
",65.6,"
",15.7,"
",3.6,"
"
58,"
",LONG POINT,"
",17.6,"
",57.0,"
",85.0,"
",12.0,"
",0.0,"
",88.1,"
",78.7,"
",558.6,"
",6.0,"
",116.4,"
",23.6,"
",7.3,"
"
59,"
",MINITONAS,"
",14.4,"
",95.0,"
",0.0,"
",8.6,"
",0.0,"
",81.0,"
",74.1,"
",669.5,"
",1.9,"
",116.1,"
",10.1,"
",1.6,"
"
60,"
",NOTIGI,"
",13.0,"
",30.0,"
",90.0,"
",7.2,"
",0.0,"
",90.8,"
",23.7,"
",348.8,"
",6.9,"
",40.5,"
",15.2,"
",3.4,"
"
61,"
",OXFORD HOUSE,"
",15.2,"
",32.0,"
",90.0,"
",8.8,"
",0.0,"
",88.7,"
",29.2,"
",303.8,"
",5.5,"
",47.1,"
",13.9,"
",2.9,"
"
62,"
",PISEW FALLS,"
",11.5,"
",37.0,"
",45.0,"
",8.2,"
",0.0,"
",89.0,"
",28.8,"
",438.2,"
",5.6,"
",49.5,"
",14.4,"
",3.1,"
"
63,"
",PROSPECTOR,"
",13.2,"
",40.0,"
",62.0,"
",15.1,"
",0.0,"
",89.8,"
",52.9,"
",450.2,"
",8.8,"
",81.8,"
",26.2,"
",8.8,"
"
64,"
",REEF LAKE,"
",22.0,"
",50.0,"
",152.0,"
",11.9,"
",0.0,"
",87.6,"
",23.8,"
",397.3,"
",5.5,"
",41.3,"
",12.9,"
",2.5,"
"
65,"
",ROSENBURG FOREST,"
",25.9,"
",37.0,"
",95.0,"
",7.0,"
",0.0,"
",90.5,"
",51.7,"
",427.9,"
",6.5,"
",79.4,"
",20.8,"
",5.9,"
"
66,"
",ROUND LAKE,"
",25.5,"
",34.0,"
",176.0,"
",12.6,"
",0.0,"
",90.9,"
",39.0,"
",281.8,"
",9.1,"
",57.9,"
",22.4,"
",6.7,"
"
67,"
",SARAH LAKE,"
",22.7,"
",34.0,"
",117.0,"
",12.8,"
",0.0,"
",92.4,"
",63.8,"
",374.6,"
",11.4,"
",89.5,"
",32.5,"
",12.9,"
"
68,"
",SASAGINNIGAK RIVER,"
",26.2,"
",27.0,"
",183.0,"
",17.1,"
",0.0,"
",92.5,"
",55.6,"
",446.0,"
",14.4,"
",84.8,"
",37.1,"
",16.3,"
"
69,"
",SHERRIDON,"
",10.3,"
",41.0,"
",69.0,"
",16.1,"
",0.0,"
",89.9,"
",26.9,"
",357.2,"
",9.5,"
",45.3,"
",20.4,"
",5.6,"
"
70,"
",SNOW LAKE,"
",14.1,"
",26.0,"
",64.0,"
",9.8,"
",0.0,"
",90.6,"
",39.8,"
",512.8,"
",7.6,"
",66.7,"
",21.2,"
",6.1,"
"
71,"
",SPEAR HILL,"
",27.7,"
",27.0,"
",180.0,"
",16.4,"
",0.0,"
",92.8,"
",72.2,"
",428.7,"
",14.4,"
",101.6,"
",40.4,"
",19.0,"
"
72,"
",SPIDER HILL,"
",18.0,"
",42.0,"
",115.0,"
",17.6,"
",0.0,"
",90.5,"
",47.7,"
",348.7,"
",11.1,"
",71.1,"
",28.5,"
",10.3,"
"
73,"
",STEAD,"
",28.6,"
",24.0,"
",180.0,"
",14.4,"
",0.0,"
",93.6,"
",52.3,"
",535.5,"
",14.6,"
",84.1,"
",37.2,"
",16.4,"
"
74,"
",WESTRAY,"
",13.5,"
",36.0,"
",87.0,"
",14.0,"
",0.0,"
",91.4,"
",74.6,"
",608.0,"
",10.6,"
",114.2,"
",34.7,"
",14.5,"
"
75,"
",WOODRIDGE,"
",29.0,"
",27.0,"
",157.0,"
",11.0,"
",0.0,"
",93.2,"
",59.0,"
",595.4,"
",11.7,"
",94.6,"
",34.2,"
",14.1,"
"
