,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",FLIN FLON (WFO),"
",15.7,"
",60.0,"
",213.0,"
",8.0,"
",0.2,"
",78.3,"
",19.4,"
",459.2,"
",1.4,"
",35.1,"
",3.3,"
",0.2,"
"
18,"
",GRETNA (WGN),"
",18.9,"
",55.0,"
",322.0,"
",22.0,"
",1.0,"
",83.7,"
",12.9,"
",288.8,"
",5.3,"
",23.2,"
",9.1,"
",1.4,"
"
19,"
",GILLAM (WGX),"
",11.5,"
",87.0,"
",326.0,"
",10.0,"
",3.4,"
",35.6,"
",3.8,"
",179.3,"
",0.0,"
",7.2,"
",0.0,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",15.3,"
",66.0,"
",51.0,"
",7.0,"
",0.0,"
",83.5,"
",15.1,"
",331.7,"
",2.4,"
",27.1,"
",4.8,"
",0.4,"
"
21,"
",SOUTHEND SK (WJH),"
",14.7,"
",69.0,"
",157.0,"
",7.0,"
",0.2,"
",65.2,"
",5.9,"
",235.5,"
",0.8,"
",11.1,"
",0.5,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",18.6,"
",54.0,"
",319.0,"
",19.0,"
",0.0,"
",85.8,"
",12.0,"
",463.0,"
",6.1,"
",22.6,"
",10.0,"
",1.6,"
"
23,"
",OAK POINT MARINE WOJ,"
",16.2,"
",72.0,"
",298.0,"
",24.0,"
",0.2,"
",79.5,"
",5.3,"
",357.7,"
",3.6,"
",10.2,"
",3.9,"
",0.3,"
"
24,"
",PILOT MOUND (WPO),"
",19.2,"
",57.0,"
",335.0,"
",13.0,"
",0.0,"
",84.6,"
",9.8,"
",452.8,"
",3.8,"
",18.5,"
",5.9,"
",0.6,"
"
25,"
",SPRAGUE (WSU),"
",17.8,"
",55.0,"
",319.0,"
",21.0,"
",1.6,"
",78.1,"
",12.5,"
",280.1,"
",2.7,"
",22.4,"
",4.8,"
",0.4,"
"
26,"
",FISHER BRANCH (WSZ),"
",16.0,"
",65.0,"
",337.0,"
",16.0,"
",0.6,"
",80.0,"
",7.1,"
",313.1,"
",2.5,"
",13.4,"
",3.1,"
",0.2,"
"
27,"
",COLLINS BAY SK (WWC),"
",13.6,"
",68.0,"
",171.0,"
",13.0,"
",0.0,"
",78.7,"
",22.8,"
",325.7,"
",1.9,"
",38.9,"
",4.9,"
",0.4,"
"
28,"
",WASAGAMING (WWP),"
",15.7,"
",56.0,"
",274.0,"
",12.0,"
",0.8,"
",83.6,"
",15.6,"
",216.3,"
",3.2,"
",26.5,"
",6.2,"
",0.7,"
"
29,"
",ROBLIN (WXB),"
",17.5,"
",58.0,"
",96.0,"
",6.0,"
",0.2,"
",84.3,"
",8.3,"
",383.7,"
",2.6,"
",15.7,"
",3.5,"
",0.3,"
"
30,"
",CARBERRY (WZE),"
",19.3,"
",51.0,"
",332.0,"
",14.0,"
",1.6,"
",80.9,"
",15.4,"
",380.9,"
",2.5,"
",27.9,"
",5.1,"
",0.5,"
"
31,"
",DAUPHIN (WZT),"
",17.7,"
",53.0,"
",281.0,"
",6.0,"
",0.0,"
",86.8,"
",20.3,"
",415.6,"
",3.7,"
",36.1,"
",8.5,"
",1.2,"
"
32,"
",TADOULE LAKE (XBQ),"
",12.6,"
",71.0,"
",151.0,"
",6.0,"
",0.2,"
",49.2,"
",6.3,"
",205.4,"
",0.2,"
",11.7,"
",0.1,"
",0.0,"
"
33,"
",DEERWOOD (XDW),"
",19.5,"
",52.0,"
",333.0,"
",23.0,"
",0.6,"
",86.3,"
",14.8,"
",397.5,"
",8.0,"
",27.0,"
",13.8,"
",2.8,"
"
34,"
",MORDEN (XMD),"
",19.0,"
",51.0,"
",333.0,"
",16.0,"
",0.0,"
",86.5,"
",15.6,"
",448.3,"
",5.8,"
",28.6,"
",11.0,"
",1.9,"
"
35,"
",WINNIPEG (XWG),"
",17.9,"
",49.0,"
",328.0,"
",22.0,"
",0.0,"
",87.7,"
",21.5,"
",403.6,"
",9.3,"
",38.0,"
",18.4,"
",4.7,"
"
36,"
",ISLAND LAKE (YIV),"
",11.0,"
",92.0,"
",330.0,"
",17.0,"
",0.8,"
",58.6,"
",5.4,"
",312.3,"
",0.9,"
",10.3,"
",0.5,"
",0.0,"
"
37,"
",NORWAY HOUSE (YNE),"
",14.7,"
",71.0,"
",350.0,"
",8.0,"
",0.0,"
",83.5,"
",14.9,"
",323.9,"
",2.6,"
",26.8,"
",5.1,"
",0.5,"
"
38,"
",THOMPSON (YTH),"
",11.8,"
",74.0,"
",32.0,"
",9.0,"
",0.0,"
",64.5,"
",15.9,"
",382.1,"
",0.8,"
",28.8,"
",0.9,"
",0.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",16.6,"
",58.0,"
",121.0,"
",5.0,"
",0.0,"
",84.7,"
",20.1,"
",632.2,"
",2.6,"
",37.3,"
",6.3,"
",0.7,"
"
40,"
",KELSEY DAM (ZKD),"
",12.0,"
",79.0,"
",339.0,"
",10.0,"
",0.4,"
",66.7,"
",36.3,"
",498.0,"
",0.9,"
",61.4,"
",3.1,"
",0.2,"
"
41,"
",EWART LAKE,"
",14.9,"
",68.0,"
",8.0,"
",15.1,"
",0.3,"
",78.6,"
",8.2,"
",230.3,"
",2.1,"
",15.1,"
",2.7,"
",0.2,"
"
42,"
",FALCON LAKE,"
",17.2,"
",58.0,"
",158.0,"
",11.7,"
",1.2,"
",77.4,"
",13.5,"
",300.4,"
",1.6,"
",24.2,"
",2.8,"
",0.2,"
"
43,"
",FLANDERS LAKE,"
",15.8,"
",67.0,"
",5.0,"
",10.5,"
",3.0,"
",57.5,"
",7.3,"
",293.8,"
",0.6,"
",13.8,"
",0.4,"
",0.0,"
"
44,"
",GARLAND,"
",18.6,"
",54.0,"
",320.0,"
",4.6,"
",0.0,"
",86.0,"
",14.1,"
",207.2,"
",3.0,"
",24.1,"
",5.6,"
",0.6,"
"
45,"
",GARY'S MEADOW,"
",18.0,"
",59.0,"
",63.0,"
",0.0,"
",0.0,"
",75.3,"
",8.0,"
",406.4,"
",0.8,"
",15.2,"
",0.6,"
",0.0,"
"
46,"
",GODS NARROWS,"
",11.8,"
",83.0,"
",339.0,"
",7.5,"
",0.5,"
",72.2,"
",8.0,"
",247.1,"
",1.0,"
",14.8,"
",0.7,"
",0.0,"
"
47,"
",GREEN LAKE,"
",15.7,"
",57.0,"
",315.0,"
",19.4,"
",0.5,"
",81.2,"
",12.0,"
",257.8,"
",3.4,"
",21.5,"
",5.9,"
",0.6,"
"
48,"
",GYPSUMVILLE,"
",18.8,"
",51.0,"
",360.0,"
",0.0,"
",0.0,"
",85.3,"
",12.6,"
",283.0,"
",2.2,"
",22.7,"
",3.8,"
",0.3,"
"
49,"
",HADASHVILLE,"
",16.1,"
",61.0,"
",327.0,"
",14.0,"
",1.4,"
",76.9,"
",19.1,"
",435.6,"
",1.7,"
",34.4,"
",4.0,"
",0.3,"
"
50,"
",HARGRAVE RIDGE,"
",16.1,"
",61.0,"
",38.0,"
",0.7,"
",0.0,"
",64.0,"
",9.2,"
",371.1,"
",0.5,"
",17.3,"
",0.4,"
",0.0,"
"
51,"
",HART MOUNTAIN,"
",15.4,"
",60.0,"
",232.0,"
",4.2,"
",0.0,"
",75.6,"
",3.6,"
",219.2,"
",1.0,"
",6.9,"
",0.5,"
",0.0,"
"
52,"
",HERMON LAKE,"
",13.0,"
",80.0,"
",354.0,"
",7.2,"
",0.3,"
",63.7,"
",10.3,"
",117.2,"
",0.7,"
",16.9,"
",0.6,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",16.5,"
",56.0,"
",330.0,"
",11.9,"
",0.3,"
",81.2,"
",12.1,"
",244.2,"
",2.4,"
",21.5,"
",4.0,"
",0.3,"
"
54,"
",JENPEG,"
",14.8,"
",77.0,"
",349.0,"
",7.8,"
",0.0,"
",76.4,"
",13.4,"
",336.4,"
",1.2,"
",24.3,"
",1.9,"
",0.1,"
"
55,"
",KETTLE HILLS,"
",18.3,"
",50.0,"
",281.0,"
",6.3,"
",0.3,"
",84.3,"
",7.8,"
",344.0,"
",2.6,"
",14.8,"
",3.4,"
",0.2,"
"
56,"
",KNOB HILL SOUTH,"
",17.1,"
",57.0,"
",334.0,"
",13.3,"
",1.0,"
",82.6,"
",17.6,"
",335.3,"
",3.0,"
",31.1,"
",6.4,"
",0.7,"
"
57,"
",LITTLE GRAND RAPIDS,"
",15.4,"
",63.0,"
",326.0,"
",11.3,"
",0.5,"
",86.1,"
",12.7,"
",109.0,"
",4.3,"
",19.7,"
",6.9,"
",0.8,"
"
58,"
",LAKE ST GEORGE,"
",17.0,"
",93.0,"
",5.0,"
",11.3,"
",1.0,"
",66.2,"
",5.1,"
",166.3,"
",1.0,"
",9.5,"
",0.6,"
",0.0,"
"
59,"
",LONG POINT,"
",17.9,"
",49.0,"
",64.0,"
",6.3,"
",0.0,"
",86.7,"
",20.4,"
",406.5,"
",3.7,"
",36.3,"
",8.5,"
",1.2,"
"
60,"
",MINITONAS,"
",19.0,"
",53.0,"
",180.0,"
",0.0,"
",0.0,"
",83.2,"
",11.5,"
",516.7,"
",1.6,"
",21.8,"
",2.6,"
",0.1,"
"
61,"
",NOTIGI,"
",13.7,"
",70.0,"
",276.0,"
",2.8,"
",0.0,"
",74.5,"
",18.6,"
",280.8,"
",0.9,"
",31.9,"
",1.3,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",13.0,"
",78.0,"
",0.0,"
",8.3,"
",1.0,"
",67.5,"
",8.4,"
",205.3,"
",0.9,"
",15.2,"
",0.7,"
",0.0,"
"
63,"
",PISEW FALLS,"
",14.7,"
",66.0,"
",45.0,"
",5.5,"
",0.0,"
",80.7,"
",21.5,"
",367.3,"
",1.6,"
",37.4,"
",3.9,"
",0.3,"
"
64,"
",PROSPECTOR,"
",17.4,"
",54.0,"
",71.0,"
",0.0,"
",0.0,"
",69.5,"
",8.9,"
",309.0,"
",0.6,"
",16.6,"
",0.5,"
",0.0,"
"
65,"
",REEF LAKE,"
",14.9,"
",69.0,"
",349.0,"
",10.0,"
",0.0,"
",72.4,"
",4.6,"
",327.3,"
",1.1,"
",8.9,"
",0.6,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",18.6,"
",59.0,"
",303.0,"
",9.0,"
",1.4,"
",75.6,"
",7.5,"
",280.0,"
",1.2,"
",14.1,"
",0.9,"
",0.0,"
"
67,"
",ROUND LAKE,"
",15.4,"
",58.0,"
",355.0,"
",10.5,"
",0.0,"
",79.6,"
",7.3,"
",145.4,"
",1.8,"
",13.0,"
",1.9,"
",0.1,"
"
68,"
",SARAH LAKE,"
",17.4,"
",52.0,"
",341.0,"
",4.9,"
",0.0,"
",82.4,"
",5.8,"
",227.9,"
",1.9,"
",10.9,"
",1.7,"
",0.1,"
"
69,"
",SASAGINNIGAK RIVER,"
",15.3,"
",59.0,"
",319.0,"
",12.4,"
",0.8,"
",80.5,"
",14.5,"
",310.7,"
",2.2,"
",26.0,"
",4.2,"
",0.4,"
"
70,"
",SHERRIDON,"
",16.3,"
",60.0,"
",248.0,"
",3.6,"
",0.0,"
",77.9,"
",16.8,"
",335.0,"
",1.1,"
",29.9,"
",2.0,"
",0.1,"
"
71,"
",SNOW LAKE,"
",16.3,"
",61.0,"
",223.0,"
",6.8,"
",0.0,"
",74.9,"
",18.3,"
",417.3,"
",1.1,"
",33.0,"
",2.1,"
",0.1,"
"
72,"
",SPEAR HILL,"
",17.4,"
",54.0,"
",315.0,"
",11.9,"
",0.0,"
",84.2,"
",10.9,"
",272.1,"
",3.4,"
",19.8,"
",5.5,"
",0.6,"
"
73,"
",SPIDER HILL,"
",15.8,"
",52.0,"
",180.0,"
",7.2,"
",0.3,"
",50.5,"
",3.0,"
",215.2,"
",0.2,"
",5.9,"
",0.1,"
",0.0,"
"
74,"
",STEAD,"
",15.5,"
",74.0,"
",0.0,"
",4.9,"
",0.0,"
",84.8,"
",15.4,"
",417.5,"
",2.6,"
",28.1,"
",5.3,"
",0.5,"
"
75,"
",WESTRAY,"
",18.2,"
",47.0,"
",250.0,"
",7.0,"
",0.1,"
",82.3,"
",15.2,"
",460.1,"
",2.1,"
",28.1,"
",4.2,"
",0.3,"
"
76,"
",WOODRIDGE,"
",18.5,"
",53.0,"
",299.0,"
",18.0,"
",0.0,"
",84.1,"
",15.0,"
",480.1,"
",4.6,"
",27.9,"
",8.8,"
",1.3,"
"
