,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
42,"
",FALCON LAKE,"
",20.9,"
",54.0,"
",332.0,"
",6.6,"
",0.1,"
",84.9,"
",57.7,"
",511.6,"
",2.9,"
",90.0,"
",12.1,"
",2.2,"
"
43,"
",FLANDERS LAKE,"
",22.9,"
",41.0,"
",151.0,"
",5.1,"
",0.0,"
",76.4,"
",96.5,"
",579.7,"
",1.1,"
",136.3,"
",6.5,"
",0.7,"
"
44,"
",GARLAND,"
",24.1,"
",55.0,"
",151.0,"
",6.4,"
",0.0,"
",80.6,"
",43.0,"
",460.9,"
",1.7,"
",69.8,"
",6.4,"
",0.7,"
"
45,"
",GARY'S MEADOW,"
",23.4,"
",85.0,"
",133.0,"
",6.0,"
",0.5,"
",75.7,"
",81.3,"
",657.0,"
",1.1,"
",124.1,"
",6.2,"
",0.7,"
"
46,"
",GODS NARROWS,"
",17.8,"
",64.0,"
",173.0,"
",8.5,"
",0.0,"
",76.1,"
",29.2,"
",357.0,"
",1.3,"
",48.5,"
",3.6,"
",0.3,"
"
47,"
",GREEN LAKE,"
",20.8,"
",48.0,"
",135.0,"
",8.5,"
",0.0,"
",83.8,"
",77.4,"
",412.0,"
",2.7,"
",105.3,"
",12.6,"
",2.4,"
"
48,"
",GYPSUMVILLE,"
",17.8,"
",83.0,"
",123.0,"
",2.4,"
",0.3,"
",72.2,"
",74.8,"
",762.1,"
",0.8,"
",120.1,"
",4.2,"
",0.4,"
"
49,"
",HADASHVILLE,"
",22.5,"
",48.0,"
",16.0,"
",8.0,"
",0.0,"
",85.1,"
",119.9,"
",659.6,"
",3.2,"
",164.9,"
",16.9,"
",4.0,"
"
50,"
",HARGRAVE RIDGE,"
",19.7,"
",72.0,"
",130.0,"
",9.7,"
",0.0,"
",82.4,"
",42.5,"
",366.3,"
",2.4,"
",65.9,"
",8.6,"
",1.2,"
"
51,"
",HART MOUNTAIN,"
",20.0,"
",82.0,"
",230.0,"
",8.1,"
",1.8,"
",51.6,"
",20.6,"
",298.4,"
",0.3,"
",35.2,"
",0.4,"
",0.0,"
"
52,"
",HERMON LAKE,"
",21.6,"
",43.0,"
",60.0,"
",9.9,"
",0.0,"
",87.2,"
",45.4,"
",260.0,"
",4.7,"
",63.2,"
",14.4,"
",3.1,"
"
53,"
",HOOKER LAKE,"
",21.6,"
",46.0,"
",142.0,"
",11.0,"
",0.0,"
",73.0,"
",30.4,"
",545.3,"
",1.2,"
",53.4,"
",3.8,"
",0.3,"
"
54,"
",JENPEG,"
",19.9,"
",79.0,"
",166.0,"
",7.7,"
",0.0,"
",84.4,"
",60.6,"
",393.5,"
",2.9,"
",87.5,"
",11.8,"
",2.1,"
"
55,"
",KETTLE HILLS,"
",21.4,"
",77.0,"
",129.0,"
",10.5,"
",5.1,"
",51.6,"
",29.0,"
",462.5,"
",0.3,"
",50.1,"
",0.6,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",20.8,"
",48.0,"
",67.0,"
",5.8,"
",0.0,"
",66.5,"
",40.9,"
",431.4,"
",0.7,"
",66.1,"
",2.5,"
",0.1,"
"
57,"
",LITTLE GRAND RAPIDS,"
",19.5,"
",42.0,"
",90.0,"
",9.6,"
",0.0,"
",63.5,"
",32.6,"
",437.8,"
",0.8,"
",54.9,"
",2.3,"
",0.1,"
"
58,"
",LAKE ST GEORGE,"
",19.8,"
",63.0,"
",150.0,"
",9.0,"
",0.0,"
",60.8,"
",45.4,"
",658.0,"
",0.7,"
",77.4,"
",2.6,"
",0.1,"
"
59,"
",LONG POINT,"
",14.8,"
",98.0,"
",162.0,"
",9.7,"
",9.4,"
",17.8,"
",33.7,"
",584.2,"
",0.0,"
",58.9,"
",0.0,"
",0.0,"
"
60,"
",MINITONAS,"
",20.9,"
",85.0,"
",180.0,"
",20.3,"
",0.0,"
",82.7,"
",126.9,"
",748.9,"
",4.3,"
",178.3,"
",21.4,"
",6.2,"
"
61,"
",NOTIGI,"
",21.2,"
",41.0,"
",174.0,"
",8.6,"
",0.0,"
",89.2,"
",37.2,"
",287.0,"
",5.9,"
",56.2,"
",16.1,"
",3.7,"
"
62,"
",OXFORD HOUSE,"
",20.8,"
",55.0,"
",225.0,"
",0.0,"
",0.0,"
",82.4,"
",31.6,"
",249.2,"
",1.5,"
",48.0,"
",4.4,"
",0.4,"
"
63,"
",PISEW FALLS,"
",22.1,"
",39.0,"
",45.0,"
",9.5,"
",0.0,"
",89.1,"
",60.6,"
",334.9,"
",6.0,"
",83.5,"
",20.2,"
",5.6,"
"
64,"
",PROSPECTOR,"
",23.0,"
",73.0,"
",72.0,"
",7.6,"
",2.3,"
",70.1,"
",46.9,"
",337.4,"
",0.9,"
",69.6,"
",3.4,"
",0.2,"
"
65,"
",REEF LAKE,"
",18.5,"
",53.0,"
",183.0,"
",12.9,"
",0.0,"
",70.5,"
",63.6,"
",664.6,"
",1.2,"
",102.6,"
",6.2,"
",0.7,"
"
66,"
",ROSENBURG FOREST,"
",22.6,"
",47.0,"
",87.0,"
",7.0,"
",0.0,"
",65.2,"
",55.7,"
",654.8,"
",0.8,"
",91.9,"
",3.4,"
",0.2,"
"
67,"
",ROUND LAKE,"
",21.5,"
",38.0,"
",100.0,"
",11.7,"
",0.0,"
",86.4,"
",119.6,"
",692.6,"
",4.6,"
",167.1,"
",22.2,"
",6.6,"
"
68,"
",SARAH LAKE,"
",19.8,"
",77.0,"
",179.0,"
",7.4,"
",0.0,"
",69.5,"
",29.2,"
",414.2,"
",0.9,"
",49.6,"
",2.4,"
",0.1,"
"
69,"
",SASAGINNIGAK RIVER,"
",19.6,"
",50.0,"
",84.0,"
",8.7,"
",0.0,"
",61.2,"
",31.0,"
",585.3,"
",0.7,"
",54.8,"
",1.8,"
",0.1,"
"
70,"
",SHERRIDON,"
",22.6,"
",50.0,"
",95.0,"
",13.3,"
",0.0,"
",87.6,"
",51.0,"
",274.5,"
",5.9,"
",69.7,"
",18.1,"
",4.6,"
"
71,"
",SNOW LAKE,"
",21.8,"
",60.0,"
",142.0,"
",11.6,"
",0.0,"
",86.6,"
",68.4,"
",360.4,"
",4.7,"
",92.8,"
",17.9,"
",4.5,"
"
72,"
",SPEAR HILL,"
",22.5,"
",52.0,"
",135.0,"
",7.9,"
",0.0,"
",87.4,"
",131.8,"
",829.7,"
",4.4,"
",188.7,"
",22.0,"
",6.5,"
"
73,"
",SPIDER HILL,"
",21.2,"
",71.0,"
",233.0,"
",5.8,"
",9.4,"
",42.2,"
",15.0,"
",319.5,"
",0.1,"
",26.9,"
",0.1,"
",0.0,"
"
74,"
",STEAD,"
",22.0,"
",47.0,"
",180.0,"
",6.5,"
",0.0,"
",81.6,"
",117.2,"
",657.7,"
",1.9,"
",162.2,"
",11.2,"
",2.0,"
"
75,"
",WESTRAY,"
",21.1,"
",87.0,"
",133.0,"
",6.0,"
",13.9,"
",33.5,"
",23.5,"
",400.9,"
",0.0,"
",40.9,"
",0.0,"
",0.0,"
"
76,"
",WOODRIDGE,"
",23.7,"
",49.0,"
",206.0,"
",6.0,"
",0.0,"
",73.1,"
",67.4,"
",573.0,"
",0.9,"
",104.2,"
",4.8,"
",0.4,"
"
