,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",THE PAS (PQD),"
",28.3,"
",39.0,"
",282.0,"
",4.0,"
",0.0,"
",90.8,"
",69.4,"
",426.0,"
",5.8,"
",98.6,"
",21.5,"
",6.2,"
"
13,"
",CHURCHILL (YYQ),"
",11.4,"
",79.0,"
",350.0,"
",12.0,"
",0.0,"
",84.0,"
",35.7,"
",299.0,"
",3.4,"
",55.0,"
",10.2,"
",1.6,"
"
14,"
",BERENS RIVER (WCF),"
",24.6,"
",56.0,"
",282.0,"
",14.0,"
",0.0,"
",88.5,"
",116.0,"
",613.4,"
",7.0,"
",157.6,"
",29.3,"
",10.8,"
"
15,"
",PINAWA (WEA),"
",27.2,"
",40.0,"
",291.0,"
",3.0,"
",0.0,"
",90.4,"
",89.3,"
",545.1,"
",5.2,"
",126.7,"
",22.3,"
",6.6,"
"
16,"
",MELITA (WEI),"
",29.3,"
",26.0,"
",97.0,"
",5.0,"
",0.0,"
",93.3,"
",84.7,"
",573.4,"
",8.7,"
",123.8,"
",31.4,"
",12.1,"
"
17,"
",SWAN RIVER (WEQ),"
",28.3,"
",43.0,"
",210.0,"
",15.0,"
",0.0,"
",91.5,"
",57.5,"
",560.4,"
",11.3,"
",91.5,"
",32.8,"
",13.1,"
"
18,"
",FLIN FLON (WFO),"
",28.0,"
",43.0,"
",80.0,"
",6.0,"
",0.0,"
",90.5,"
",51.2,"
",332.3,"
",6.2,"
",74.0,"
",19.4,"
",5.2,"
"
19,"
",GRETNA (WGN),"
",28.9,"
",31.0,"
",261.0,"
",7.0,"
",0.0,"
",92.3,"
",84.2,"
",512.2,"
",8.5,"
",119.3,"
",30.4,"
",11.5,"
"
20,"
",GRAND RAPIDS (WJD),"
",29.0,"
",40.0,"
",125.0,"
",6.0,"
",0.0,"
",90.7,"
",53.6,"
",488.0,"
",6.4,"
",84.1,"
",21.2,"
",6.1,"
"
21,"
",SOUTHEND SK (WJH),"
",20.8,"
",72.0,"
",54.0,"
",10.0,"
",10.2,"
",53.7,"
",14.0,"
",244.5,"
",0.4,"
",24.4,"
",0.4,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",28.4,"
",37.0,"
",287.0,"
",11.0,"
",0.0,"
",91.1,"
",95.4,"
",616.1,"
",8.7,"
",137.6,"
",32.6,"
",12.9,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.9,"
",71.0,"
",269.0,"
",12.0,"
",0.0,"
",86.5,"
",84.0,"
",755.7,"
",4.8,"
",131.5,"
",21.2,"
",6.0,"
"
24,"
",WILSON CREEK (WOO),"
",30.0,"
",35.0,"
",335.0,"
",9.0,"
",0.0,"
",91.4,"
",65.1,"
",507.3,"
",8.2,"
",98.5,"
",27.4,"
",9.5,"
"
25,"
",PILOT MOUND (WPO),"
",27.2,"
",39.0,"
",317.0,"
",10.0,"
",0.0,"
",90.6,"
",92.3,"
",597.5,"
",7.7,"
",133.1,"
",29.6,"
",10.9,"
"
26,"
",SPRAGUE (WSU),"
",25.9,"
",42.0,"
",358.0,"
",5.0,"
",0.0,"
",90.9,"
",77.6,"
",505.2,"
",6.3,"
",112.2,"
",24.1,"
",7.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",27.6,"
",35.0,"
",233.0,"
",8.0,"
",0.0,"
",91.3,"
",79.0,"
",685.4,"
",7.6,"
",122.6,"
",28.7,"
",10.4,"
"
28,"
",COLLINS BAY SK (WWC),"
",22.6,"
",46.0,"
",127.0,"
",9.0,"
",0.0,"
",90.4,"
",28.2,"
",221.6,"
",7.1,"
",42.8,"
",15.9,"
",3.7,"
"
29,"
",WASAGAMING (WWP),"
",26.1,"
",42.0,"
",263.0,"
",11.0,"
",0.0,"
",89.4,"
",49.7,"
",341.6,"
",6.8,"
",72.8,"
",20.6,"
",5.8,"
"
30,"
",ROBLIN (WXB),"
",25.6,"
",48.0,"
",286.0,"
",10.0,"
",0.0,"
",90.3,"
",51.5,"
",532.8,"
",7.3,"
",82.9,"
",23.1,"
",7.1,"
"
31,"
",CARBERRY (WZE),"
",27.9,"
",42.0,"
",271.0,"
",10.0,"
",0.0,"
",90.7,"
",80.6,"
",637.7,"
",7.8,"
",122.5,"
",29.2,"
",10.7,"
"
32,"
",DAUPHIN (WZT),"
",29.4,"
",35.0,"
",266.0,"
",18.0,"
",0.0,"
",91.6,"
",65.8,"
",536.7,"
",13.3,"
",100.7,"
",38.2,"
",17.2,"
"
33,"
",TADOULE LAKE (XBQ),"
",18.1,"
",51.0,"
",27.0,"
",5.0,"
",1.0,"
",84.4,"
",46.7,"
",201.7,"
",2.5,"
",59.2,"
",8.2,"
",1.1,"
"
34,"
",DEERWOOD (XDW),"
",29.4,"
",28.0,"
",314.0,"
",15.0,"
",0.0,"
",93.0,"
",89.3,"
",555.4,"
",13.9,"
",127.4,"
",43.2,"
",21.4,"
"
35,"
",MORDEN (XMD),"
",29.6,"
",27.0,"
",338.0,"
",11.0,"
",0.0,"
",93.3,"
",103.1,"
",770.4,"
",11.8,"
",154.5,"
",41.2,"
",19.6,"
"
36,"
",WINNIPEG (XWG),"
",27.1,"
",36.0,"
",334.0,"
",8.0,"
",0.0,"
",92.8,"
",128.6,"
",760.9,"
",9.5,"
",180.8,"
",37.1,"
",16.3,"
"
37,"
",ISLAND LAKE (YIV),"
",23.8,"
",62.0,"
",360.0,"
",17.0,"
",0.0,"
",87.6,"
",39.1,"
",345.5,"
",7.2,"
",61.0,"
",19.4,"
",5.2,"
"
38,"
",NORWAY HOUSE (YNE),"
",27.7,"
",45.0,"
",299.0,"
",9.0,"
",0.0,"
",90.0,"
",55.9,"
",364.0,"
",6.7,"
",80.8,"
",21.5,"
",6.2,"
"
39,"
",THOMPSON (YTH),"
",23.3,"
",53.0,"
",61.0,"
",13.0,"
",0.0,"
",89.4,"
",54.4,"
",333.1,"
",7.5,"
",77.2,"
",22.7,"
",6.8,"
"
40,"
",HUDSON BAY SK (YHB),"
",27.7,"
",45.0,"
",212.0,"
",10.0,"
",0.0,"
",91.4,"
",101.0,"
",627.0,"
",8.6,"
",144.0,"
",33.0,"
",13.2,"
"
41,"
",KELSEY DAM (ZKD),"
",22.0,"
",44.0,"
",36.0,"
",12.0,"
",0.0,"
",90.4,"
",71.4,"
",379.8,"
",8.3,"
",97.1,"
",27.3,"
",9.5,"
"
42,"
",EWART LAKE,"
",28.9,"
",39.0,"
",319.0,"
",16.0,"
",0.0,"
",90.8,"
",65.4,"
",529.9,"
",10.7,"
",99.9,"
",32.9,"
",13.2,"
"
43,"
",FALCON LAKE,"
",29.7,"
",31.0,"
",50.0,"
",6.5,"
",0.0,"
",92.4,"
",46.8,"
",481.2,"
",8.4,"
",75.3,"
",24.2,"
",7.6,"
"
44,"
",FLANDERS LAKE,"
",30.4,"
",27.0,"
",283.0,"
",9.6,"
",0.0,"
",93.5,"
",143.4,"
",561.5,"
",11.3,"
",175.1,"
",41.3,"
",19.7,"
"
45,"
",GARLAND,"
",31.5,"
",30.0,"
",343.0,"
",8.5,"
",0.0,"
",92.9,"
",66.2,"
",472.8,"
",9.9,"
",98.1,"
",31.0,"
",11.9,"
"
46,"
",GARY'S MEADOW,"
",30.7,"
",44.0,"
",18.0,"
",4.3,"
",0.0,"
",90.1,"
",83.1,"
",628.0,"
",5.4,"
",124.9,"
",22.7,"
",6.8,"
"
47,"
",GODS NARROWS,"
",21.4,"
",53.0,"
",34.0,"
",8.5,"
",0.0,"
",87.6,"
",36.9,"
",345.2,"
",4.7,"
",58.2,"
",13.7,"
",2.8,"
"
48,"
",GREEN LAKE,"
",27.6,"
",28.0,"
",270.0,"
",9.5,"
",0.0,"
",92.6,"
",69.0,"
",382.4,"
",10.0,"
",95.1,"
",30.8,"
",11.7,"
"
49,"
",GYPSUMVILLE,"
",29.4,"
",39.0,"
",228.0,"
",6.5,"
",0.0,"
",91.6,"
",108.9,"
",764.0,"
",7.5,"
",160.6,"
",30.8,"
",11.7,"
"
50,"
",HADASHVILLE,"
",30.7,"
",31.0,"
",292.0,"
",7.0,"
",0.0,"
",92.5,"
",109.3,"
",629.3,"
",8.7,"
",152.4,"
",33.6,"
",13.7,"
"
51,"
",HARGRAVE RIDGE,"
",30.7,"
",32.0,"
",317.0,"
",5.7,"
",0.0,"
",93.3,"
",40.7,"
",338.1,"
",9.0,"
",62.5,"
",23.1,"
",7.1,"
"
52,"
",HART MOUNTAIN,"
",29.6,"
",29.0,"
",297.0,"
",8.8,"
",0.0,"
",92.7,"
",67.5,"
",327.2,"
",9.7,"
",89.1,"
",29.2,"
",10.7,"
"
53,"
",HERMON LAKE,"
",24.6,"
",49.0,"
",65.0,"
",12.9,"
",0.0,"
",90.2,"
",41.0,"
",233.6,"
",8.4,"
",57.0,"
",21.0,"
",6.0,"
"
54,"
",HOOKER LAKE,"
",27.8,"
",40.0,"
",230.0,"
",7.3,"
",0.0,"
",91.3,"
",45.7,"
",565.1,"
",7.5,"
",76.0,"
",22.4,"
",6.7,"
"
55,"
",JENPEG,"
",30.8,"
",43.0,"
",67.0,"
",8.9,"
",0.0,"
",90.4,"
",53.4,"
",365.7,"
",7.1,"
",78.2,"
",21.9,"
",6.4,"
"
56,"
",KETTLE HILLS,"
",30.9,"
",32.0,"
",314.0,"
",6.5,"
",0.0,"
",92.5,"
",101.1,"
",495.9,"
",8.4,"
",133.9,"
",31.6,"
",12.3,"
"
57,"
",KNOB HILL SOUTH,"
",28.1,"
",32.0,"
",239.0,"
",9.2,"
",0.0,"
",92.0,"
",68.9,"
",452.9,"
",9.1,"
",99.8,"
",29.4,"
",10.8,"
"
58,"
",LITTLE GRAND RAPIDS,"
",28.0,"
",37.0,"
",253.0,"
",14.7,"
",0.0,"
",90.7,"
",69.1,"
",576.0,"
",9.9,"
",106.3,"
",32.2,"
",12.7,"
"
59,"
",LAKE ST GEORGE,"
",27.6,"
",48.0,"
",210.0,"
",1.8,"
",0.0,"
",90.6,"
",68.2,"
",669.6,"
",5.1,"
",108.7,"
",20.4,"
",5.7,"
"
60,"
",LONG POINT,"
",32.0,"
",31.0,"
",47.0,"
",5.3,"
",0.0,"
",92.9,"
",115.4,"
",666.8,"
",8.4,"
",161.1,"
",33.4,"
",13.5,"
"
61,"
",MINITONAS,"
",31.3,"
",33.0,"
",225.0,"
",11.8,"
",0.0,"
",92.7,"
",119.6,"
",719.8,"
",11.2,"
",169.0,"
",40.8,"
",19.3,"
"
62,"
",NOTIGI,"
",25.7,"
",50.0,"
",24.0,"
",8.2,"
",5.1,"
",73.3,"
",27.1,"
",259.9,"
",1.1,"
",43.0,"
",2.7,"
",0.2,"
"
63,"
",OXFORD HOUSE,"
",23.0,"
",50.0,"
",45.0,"
",12.5,"
",0.0,"
",89.6,"
",26.9,"
",224.1,"
",7.5,"
",41.4,"
",16.3,"
",3.8,"
"
64,"
",PISEW FALLS,"
",26.2,"
",46.0,"
",45.0,"
",9.8,"
",0.0,"
",91.4,"
",51.6,"
",307.9,"
",8.5,"
",72.8,"
",24.0,"
",7.6,"
"
65,"
",PROSPECTOR,"
",28.2,"
",53.0,"
",247.0,"
",8.8,"
",0.0,"
",89.8,"
",51.0,"
",308.4,"
",6.5,"
",72.2,"
",19.7,"
",5.3,"
"
66,"
",REEF LAKE,"
",29.0,"
",45.0,"
",296.0,"
",12.4,"
",0.0,"
",90.3,"
",102.2,"
",677.8,"
",8.4,"
",148.5,"
",32.5,"
",12.9,"
"
67,"
",ROSENBURG FOREST,"
",29.2,"
",35.0,"
",216.0,"
",5.0,"
",0.0,"
",93.3,"
",93.8,"
",691.7,"
",8.7,"
",140.1,"
",32.9,"
",13.2,"
"
68,"
",ROUND LAKE,"
",29.5,"
",34.0,"
",222.0,"
",11.0,"
",0.0,"
",91.9,"
",111.6,"
",665.3,"
",9.7,"
",157.2,"
",36.4,"
",15.8,"
"
69,"
",SARAH LAKE,"
",27.5,"
",41.0,"
",241.0,"
",9.0,"
",0.0,"
",90.2,"
",46.3,"
",425.3,"
",6.9,"
",72.8,"
",20.8,"
",5.9,"
"
70,"
",SASAGINNIGAK RIVER,"
",25.5,"
",44.0,"
",254.0,"
",17.7,"
",0.0,"
",89.3,"
",52.9,"
",633.5,"
",9.4,"
",87.5,"
",28.4,"
",10.1,"
"
71,"
",SHERRIDON,"
",29.6,"
",37.0,"
",268.0,"
",1.6,"
",0.0,"
",92.9,"
",41.8,"
",246.3,"
",6.9,"
",58.7,"
",18.5,"
",4.8,"
"
72,"
",SNOW LAKE,"
",29.1,"
",33.0,"
",255.0,"
",7.8,"
",0.0,"
",92.4,"
",60.3,"
",333.1,"
",8.8,"
",83.0,"
",26.4,"
",8.9,"
"
73,"
",SPEAR HILL,"
",30.2,"
",33.0,"
",270.0,"
",10.6,"
",0.0,"
",92.8,"
",121.2,"
",799.8,"
",10.7,"
",175.8,"
",39.9,"
",18.5,"
"
74,"
",SPIDER HILL,"
",29.0,"
",28.0,"
",324.0,"
",7.6,"
",0.0,"
",92.8,"
",66.4,"
",357.1,"
",9.3,"
",90.6,"
",28.5,"
",10.2,"
"
75,"
",STEAD,"
",28.9,"
",31.0,"
",180.0,"
",5.0,"
",0.0,"
",92.4,"
",125.0,"
",627.8,"
",7.7,"
",166.9,"
",31.6,"
",12.3,"
"
76,"
",WESTRAY,"
",29.9,"
",40.0,"
",247.0,"
",11.0,"
",0.0,"
",91.1,"
",55.0,"
",430.4,"
",8.7,"
",83.4,"
",26.3,"
",8.8,"
"
77,"
",WOODRIDGE,"
",30.5,"
",32.0,"
",179.0,"
",10.0,"
",0.0,"
",92.4,"
",86.8,"
",558.3,"
",9.9,"
",125.0,"
",34.4,"
",14.3,"
"
