,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
31,"
",DAUPHIN (WZT),"
",10.4,"
",65.0,"
",58.0,"
",5.0,"
",0.0,"
",83.2,"
",30.6,"
",364.9,"
",2.1,"
",50.6,"
",6.4,"
",0.7,"
"
32,"
",TADOULE LAKE (XBQ),"
",7.2,"
",52.0,"
",281.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",13.8,"
",48.0,"
",178.0,"
",25.0,"
",0.0,"
",87.5,"
",34.2,"
",542.4,"
",10.6,"
",59.1,"
",25.1,"
",8.2,"
"
34,"
",MORDEN (XMD),"
",13.8,"
",41.0,"
",179.0,"
",19.0,"
",0.0,"
",88.0,"
",33.9,"
",578.3,"
",8.4,"
",59.1,"
",21.4,"
",6.1,"
"
35,"
",WINNIPEG (XWG),"
",11.4,"
",47.0,"
",179.0,"
",32.0,"
",0.0,"
",87.6,"
",29.8,"
",544.8,"
",15.2,"
",52.5,"
",30.5,"
",11.5,"
"
36,"
",ISLAND LAKE (YIV),"
",6.9,"
",60.0,"
",229.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",3.4,"
",81.0,"
",206.0,"
",15.0,"
",0.0,"
",82.2,"
",1.7,"
",198.8,"
",3.1,"
",3.4,"
",1.5,"
",0.1,"
"
38,"
",THOMPSON (YTH),"
",10.2,"
",40.0,"
",298.0,"
",20.0,"
",0.0,"
",87.3,"
",3.8,"
",4.6,"
",7.9,"
",3.4,"
",5.3,"
",0.5,"
"
39,"
",HUDSON BAY SK (YHB),"
",7.3,"
",64.0,"
",246.0,"
",10.0,"
",0.0,"
",86.5,"
",22.5,"
",416.3,"
",4.3,"
",39.7,"
",10.3,"
",1.7,"
"
40,"
",KELSEY DAM (ZKD),"
",8.2,"
",56.0,"
",222.0,"
",10.0,"
",26.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",10.1,"
",49.0,"
",252.0,"
",19.1,"
",0.0,"
",86.0,"
",4.6,"
",209.8,"
",6.3,"
",8.7,"
",6.3,"
",0.7,"
"
42,"
",FALCON LAKE,"
",13.1,"
",38.0,"
",168.0,"
",18.1,"
",0.0,"
",90.0,"
",16.8,"
",20.1,"
",10.6,"
",16.5,"
",13.4,"
",2.7,"
"
43,"
",FLANDERS LAKE,"
",12.3,"
",38.0,"
",187.0,"
",11.3,"
",0.0,"
",89.5,"
",13.7,"
",181.0,"
",7.1,"
",23.1,"
",11.5,"
",2.0,"
"
44,"
",GARLAND,"
",15.2,"
",40.0,"
",271.0,"
",9.1,"
",0.0,"
",88.9,"
",16.2,"
",380.6,"
",5.8,"
",29.2,"
",11.1,"
",1.9,"
"
45,"
",GARY'S MEADOW,"
",9.6,"
",58.0,"
",249.0,"
",2.5,"
",0.0,"
",87.7,"
",12.6,"
",453.8,"
",3.5,"
",23.5,"
",6.2,"
",0.7,"
"
46,"
",GODS NARROWS,"
",5.4,"
",74.0,"
",203.0,"
",15.7,"
",0.0,"
",84.1,"
",3.3,"
",228.8,"
",4.1,"
",6.3,"
",3.4,"
",0.2,"
"
47,"
",GREEN LAKE,"
",13.6,"
",36.0,"
",180.0,"
",18.1,"
",0.0,"
",90.3,"
",18.2,"
",208.0,"
",11.1,"
",29.9,"
",18.6,"
",4.8,"
"
48,"
",GYPSUMVILLE,"
",7.0,"
",68.0,"
",163.0,"
",10.7,"
",0.0,"
",84.7,"
",7.7,"
",389.0,"
",3.4,"
",14.7,"
",4.6,"
",0.4,"
"
49,"
",HADASHVILLE,"
",14.1,"
",39.0,"
",174.0,"
",20.0,"
",0.0,"
",90.2,"
",20.2,"
",326.8,"
",11.9,"
",35.0,"
",21.1,"
",6.0,"
"
50,"
",HARGRAVE RIDGE,"
",15.0,"
",37.0,"
",211.0,"
",5.9,"
",0.0,"
",89.0,"
",14.6,"
",204.9,"
",5.0,"
",24.8,"
",8.9,"
",1.3,"
"
51,"
",HART MOUNTAIN,"
",12.9,"
",38.0,"
",242.0,"
",9.7,"
",0.0,"
",90.4,"
",12.0,"
",159.2,"
",7.4,"
",20.2,"
",11.1,"
",1.9,"
"
52,"
",HERMON LAKE,"
",7.5,"
",58.0,"
",215.0,"
",14.8,"
",0.0,"
",86.8,"
",5.2,"
",33.0,"
",5.7,"
",7.5,"
",5.3,"
",0.5,"
"
53,"
",HOOKER LAKE,"
",12.2,"
",42.0,"
",163.0,"
",15.3,"
",0.0,"
",88.5,"
",9.0,"
",226.0,"
",7.5,"
",16.4,"
",10.1,"
",1.6,"
"
54,"
",JENPEG,"
",6.1,"
",69.0,"
",180.0,"
",13.0,"
",0.0,"
",84.9,"
",3.8,"
",274.7,"
",4.0,"
",7.3,"
",3.6,"
",0.3,"
"
55,"
",KETTLE HILLS,"
",9.5,"
",54.0,"
",152.0,"
",5.8,"
",0.0,"
",88.3,"
",20.4,"
",252.2,"
",4.5,"
",34.0,"
",9.7,"
",1.5,"
"
56,"
",KNOB HILL SOUTH,"
",12.3,"
",40.0,"
",187.0,"
",16.3,"
",0.0,"
",88.9,"
",14.7,"
",234.6,"
",8.3,"
",25.4,"
",13.7,"
",2.8,"
"
57,"
",LEAF RAPIDS,"
",13.4,"
",31.0,"
",225.0,"
",10.5,"
",0.0,"
",89.8,"
",6.6,"
",7.6,"
",7.0,"
",6.3,"
",6.0,"
",0.6,"
"
58,"
",LITTLE GRAND RAPIDS,"
",11.4,"
",45.0,"
",170.0,"
",8.8,"
",0.0,"
",87.3,"
",8.4,"
",196.1,"
",4.5,"
",15.1,"
",6.2,"
",0.7,"
"
59,"
",LONG POINT,"
",11.8,"
",44.0,"
",307.0,"
",4.5,"
",0.0,"
",89.5,"
",12.7,"
",261.0,"
",5.0,"
",22.7,"
",8.5,"
",1.2,"
"
60,"
",MINITONAS,"
",11.2,"
",58.0,"
",225.0,"
",24.7,"
",0.0,"
",87.4,"
",60.9,"
",541.0,"
",10.2,"
",95.0,"
",31.1,"
",11.9,"
"
61,"
",NOTIGI,"
",15.4,"
",21.0,"
",306.0,"
",7.7,"
",0.0,"
",91.9,"
",7.3,"
",45.9,"
",8.2,"
",10.5,"
",8.7,"
",1.3,"
"
62,"
",OXFORD HOUSE,"
",5.6,"
",66.0,"
",225.0,"
",20.2,"
",0.0,"
",84.5,"
",2.2,"
",135.0,"
",5.4,"
",4.2,"
",3.8,"
",0.3,"
"
63,"
",PROSPECTOR,"
",7.5,"
",60.0,"
",239.0,"
",6.1,"
",0.0,"
",86.6,"
",8.3,"
",311.8,"
",3.6,"
",15.5,"
",4.9,"
",0.5,"
"
64,"
",REED LAKE,"
",13.9,"
",35.0,"
",315.0,"
",6.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",7.4,"
",59.0,"
",204.0,"
",14.4,"
",0.0,"
",86.4,"
",7.8,"
",247.1,"
",5.3,"
",14.4,"
",6.9,"
",0.8,"
"
66,"
",ROSENBURG FOREST,"
",10.9,"
",52.0,"
",121.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROUND LAKE,"
",9.1,"
",49.0,"
",204.0,"
",9.1,"
",0.0,"
",85.5,"
",5.3,"
",217.2,"
",3.5,"
",10.0,"
",3.7,"
",0.3,"
"
68,"
",SARAH LAKE,"
",10.6,"
",48.0,"
",224.0,"
",12.3,"
",0.0,"
",88.9,"
",11.3,"
",376.4,"
",6.7,"
",21.1,"
",10.5,"
",1.8,"
"
69,"
",SASAGINNIGAK RIVER,"
",11.6,"
",44.0,"
",174.0,"
",17.7,"
",0.0,"
",88.6,"
",7.9,"
",286.4,"
",8.6,"
",14.8,"
",10.7,"
",1.8,"
"
70,"
",SHERRIDON,"
",14.9,"
",28.0,"
",262.0,"
",2.4,"
",0.0,"
",90.2,"
",9.4,"
",10.3,"
",5.0,"
",9.0,"
",5.1,"
",0.5,"
"
71,"
",SNOW LAKE,"
",14.4,"
",31.0,"
",286.0,"
",7.7,"
",0.0,"
",89.6,"
",7.7,"
",154.6,"
",5.9,"
",13.7,"
",7.5,"
",1.0,"
"
72,"
",SPEAR HILL,"
",9.9,"
",53.0,"
",180.0,"
",11.4,"
",0.0,"
",86.8,"
",114.1,"
",507.0,"
",4.8,"
",146.0,"
",22.1,"
",6.5,"
"
73,"
",SPIDER HILL,"
",12.4,"
",40.0,"
",299.0,"
",4.8,"
",0.0,"
",90.6,"
",11.0,"
",149.2,"
",5.9,"
",18.5,"
",8.8,"
",1.3,"
"
74,"
",STEAD,"
",12.6,"
",48.0,"
",180.0,"
",17.2,"
",0.0,"
",87.5,"
",14.3,"
",373.5,"
",7.1,"
",26.1,"
",12.3,"
",2.3,"
"
75,"
",WESTRAY,"
",8.9,"
",56.0,"
",265.0,"
",5.0,"
",0.0,"
",87.9,"
",12.8,"
",128.1,"
",4.1,"
",20.4,"
",6.6,"
",0.8,"
"
76,"
",WILLIAM RIVER,"
",10.3,"
",49.0,"
",180.0,"
",10.1,"
",0.0,"
",88.7,"
",8.8,"
",181.2,"
",5.9,"
",15.7,"
",8.1,"
",1.1,"
"
77,"
",WOODRIDGE,"
",13.4,"
",41.0,"
",184.0,"
",23.0,"
",0.0,"
",89.8,"
",17.4,"
",330.9,"
",13.3,"
",30.7,"
",21.4,"
",6.1,"
"
