,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
29,"
",COLLINS BAY SK (WWC),"
",-17.8,"
",58.0,"
",345.0,"
",11.0,"
",0.0,"
",75.0,"
",0.1,"
",158.8,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-1.3,"
",54.0,"
",271.0,"
",7.0,"
",5.0,"
",47.0,"
",1.1,"
",362.6,"
",0.2,"
",2.2,"
",0.0,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-5.3,"
",93.0,"
",254.0,"
",7.0,"
",0.8,"
",73.2,"
",11.9,"
",394.2,"
",1.0,"
",22.1,"
",1.0,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-5.1,"
",61.0,"
",315.0,"
",11.0,"
",0.0,"
",79.1,"
",28.4,"
",453.7,"
",1.8,"
",49.1,"
",5.4,"
",0.5,"
"
33,"
",DAUPHIN (WZT),"
",-5.1,"
",72.0,"
",260.0,"
",13.0,"
",2.0,"
",61.5,"
",37.7,"
",369.4,"
",0.9,"
",60.1,"
",2.8,"
",0.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-18.9,"
",80.0,"
",18.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-2.7,"
",70.0,"
",338.0,"
",17.0,"
",0.0,"
",82.2,"
",27.9,"
",534.7,"
",3.4,"
",49.4,"
",9.7,"
",1.5,"
"
36,"
",MORDEN (XMD),"
",-3.2,"
",72.0,"
",20.0,"
",17.0,"
",0.0,"
",83.6,"
",26.6,"
",569.9,"
",4.1,"
",47.6,"
",11.0,"
",1.9,"
"
37,"
",WINNIPEG (XWG),"
",-3.0,"
",79.0,"
",22.0,"
",18.0,"
",0.0,"
",58.5,"
",24.2,"
",538.0,"
",0.9,"
",43.5,"
",2.2,"
",0.1,"
"
38,"
",ISLAND LAKE (YIV),"
",-5.8,"
",66.0,"
",125.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-5.6,"
",66.0,"
",206.0,"
",24.0,"
",0.0,"
",70.2,"
",0.7,"
",197.7,"
",2.1,"
",1.4,"
",0.6,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-5.0,"
",50.0,"
",204.0,"
",18.0,"
",0.0,"
",81.6,"
",0.4,"
",0.2,"
",3.3,"
",0.0,"
",0.7,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-2.5,"
",81.0,"
",189.0,"
",11.0,"
",0.0,"
",82.1,"
",16.3,"
",409.3,"
",2.5,"
",29.6,"
",5.2,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",-4.6,"
",62.0,"
",201.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-1.8,"
",65.0,"
",129.0,"
",10.1,"
",5.3,"
",44.5,"
",0.8,"
",204.0,"
",0.1,"
",1.5,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-0.5,"
",65.0,"
",64.0,"
",8.0,"
",0.0,"
",86.6,"
",9.1,"
",11.4,"
",3.9,"
",8.8,"
",3.9,"
",0.3,"
"
45,"
",FLANDERS LAKE,"
",-0.6,"
",61.0,"
",23.0,"
",9.5,"
",0.8,"
",44.1,"
",5.2,"
",171.4,"
",0.1,"
",9.7,"
",0.1,"
",0.0,"
"
46,"
",GARLAND,"
",2.0,"
",57.0,"
",306.0,"
",5.4,"
",1.0,"
",62.3,"
",7.9,"
",370.9,"
",0.6,"
",15.1,"
",0.5,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",0.3,"
",60.0,"
",147.0,"
",10.5,"
",0.0,"
",85.1,"
",4.7,"
",444.4,"
",3.6,"
",9.1,"
",3.6,"
",0.3,"
"
48,"
",GODS NARROWS,"
",-2.4,"
",54.0,"
",171.0,"
",20.4,"
",0.0,"
",68.2,"
",0.7,"
",225.8,"
",1.6,"
",1.4,"
",0.5,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-1.4,"
",57.0,"
",45.0,"
",13.1,"
",0.3,"
",79.4,"
",10.6,"
",199.9,"
",2.1,"
",18.7,"
",3.1,"
",0.2,"
"
50,"
",GYPSUMVILLE,"
",-0.4,"
",49.0,"
",258.0,"
",3.4,"
",2.0,"
",57.0,"
",2.7,"
",383.2,"
",0.4,"
",5.3,"
",0.2,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-1.1,"
",66.0,"
",21.0,"
",8.0,"
",0.0,"
",84.1,"
",10.9,"
",316.6,"
",2.8,"
",20.1,"
",4.5,"
",0.4,"
"
52,"
",HARGRAVE RIDGE,"
",1.2,"
",36.0,"
",196.0,"
",14.2,"
",0.0,"
",85.8,"
",7.6,"
",197.3,"
",4.8,"
",13.8,"
",6.2,"
",0.7,"
"
53,"
",HART MOUNTAIN,"
",-4.2,"
",82.0,"
",231.0,"
",12.3,"
",0.8,"
",77.9,"
",3.4,"
",150.5,"
",1.7,"
",6.4,"
",0.8,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-0.2,"
",45.0,"
",197.0,"
",20.1,"
",0.0,"
",84.8,"
",1.4,"
",28.1,"
",5.6,"
",2.5,"
",3.2,"
",0.2,"
"
55,"
",HOOKER LAKE,"
",-2.3,"
",77.0,"
",25.0,"
",5.9,"
",0.5,"
",52.4,"
",4.0,"
",224.7,"
",0.3,"
",7.7,"
",0.2,"
",0.0,"
"
56,"
",JENPEG,"
",-2.8,"
",46.0,"
",192.0,"
",17.9,"
",0.0,"
",81.5,"
",1.4,"
",271.6,"
",3.3,"
",2.8,"
",1.5,"
",0.1,"
"
57,"
",KETTLE HILLS,"
",0.1,"
",61.0,"
",238.0,"
",11.9,"
",0.3,"
",84.0,"
",12.9,"
",243.3,"
",3.3,"
",22.7,"
",5.9,"
",0.6,"
"
58,"
",KNOB HILL SOUTH,"
",0.9,"
",54.0,"
",24.0,"
",8.3,"
",1.1,"
",76.2,"
",7.0,"
",226.1,"
",1.3,"
",12.9,"
",0.9,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-6.1,"
",66.0,"
",225.0,"
",10.5,"
",0.0,"
",81.1,"
",0.9,"
",0.9,"
",2.2,"
",0.5,"
",0.5,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-2.2,"
",73.0,"
",150.0,"
",5.1,"
",0.3,"
",81.4,"
",4.0,"
",204.9,"
",1.7,"
",7.6,"
",0.9,"
",0.0,"
"
61,"
",LONG POINT,"
",3.7,"
",27.0,"
",211.0,"
",12.3,"
",0.0,"
",87.5,"
",4.2,"
",251.8,"
",5.5,"
",8.1,"
",5.3,"
",0.5,"
"
62,"
",MINITONAS,"
",-0.4,"
",75.0,"
",225.0,"
",20.4,"
",0.0,"
",79.5,"
",54.2,"
",532.7,"
",3.0,"
",86.5,"
",12.2,"
",2.3,"
"
63,"
",NOTIGI,"
",-5.2,"
",72.0,"
",220.0,"
",9.3,"
",0.0,"
",76.1,"
",1.3,"
",38.4,"
",1.3,"
",2.4,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-1.1,"
",50.0,"
",225.0,"
",19.4,"
",0.0,"
",57.5,"
",0.1,"
",132.3,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-3.1,"
",72.0,"
",168.0,"
",8.8,"
",0.0,"
",83.8,"
",2.9,"
",305.5,"
",2.8,"
",5.7,"
",1.9,"
",0.1,"
"
66,"
",REED LAKE,"
",-4.0,"
",71.0,"
",225.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-0.1,"
",63.0,"
",173.0,"
",5.7,"
",1.3,"
",72.3,"
",2.9,"
",241.3,"
",0.9,"
",5.6,"
",0.4,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",1.6,"
",60.0,"
",354.0,"
",4.0,"
",12.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-2.0,"
",67.0,"
",39.0,"
",5.0,"
",0.0,"
",83.4,"
",4.2,"
",229.9,"
",2.2,"
",8.0,"
",1.6,"
",0.1,"
"
70,"
",SARAH LAKE,"
",-1.0,"
",71.0,"
",192.0,"
",9.9,"
",0.5,"
",80.5,"
",5.3,"
",368.4,"
",2.0,"
",10.2,"
",1.7,"
",0.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",-2.5,"
",69.0,"
",42.0,"
",9.3,"
",0.8,"
",55.0,"
",3.5,"
",279.0,"
",0.4,"
",6.8,"
",0.2,"
",0.0,"
"
72,"
",SHERRIDON,"
",-3.5,"
",83.0,"
",219.0,"
",13.8,"
",0.0,"
",81.8,"
",2.5,"
",2.9,"
",2.8,"
",2.2,"
",0.9,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-3.1,"
",67.0,"
",227.0,"
",13.7,"
",0.0,"
",83.6,"
",2.1,"
",148.4,"
",3.4,"
",4.1,"
",2.1,"
",0.1,"
"
74,"
",SPEAR HILL,"
",-0.2,"
",77.0,"
",45.0,"
",6.8,"
",0.0,"
",78.9,"
",108.4,"
",500.4,"
",1.4,"
",140.7,"
",8.5,"
",1.2,"
"
75,"
",SPIDER HILL,"
",-1.5,"
",66.0,"
",189.0,"
",16.9,"
",0.0,"
",81.9,"
",3.1,"
",141.4,"
",3.3,"
",5.9,"
",2.5,"
",0.1,"
"
76,"
",STEAD,"
",0.4,"
",52.0,"
",315.0,"
",5.0,"
",0.0,"
",80.9,"
",8.7,"
",366.6,"
",1.6,"
",16.5,"
",1.9,"
",0.1,"
"
77,"
",WESTRAY,"
",-2.8,"
",80.0,"
",223.0,"
",13.0,"
",0.0,"
",83.7,"
",4.8,"
",119.2,"
",3.4,"
",8.7,"
",3.3,"
",0.2,"
"
78,"
",WILLIAM RIVER,"
",0.4,"
",27.0,"
",225.0,"
",14.9,"
",0.0,"
",87.1,"
",2.3,"
",174.0,"
",5.9,"
",4.4,"
",4.3,"
",0.4,"
"
79,"
",WOODRIDGE,"
",-0.8,"
",70.0,"
",17.0,"
",7.0,"
",0.0,"
",85.4,"
",9.4,"
",322.0,"
",3.1,"
",17.5,"
",4.7,"
",0.4,"
"
