,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",PINAWA (WEA),"
",23.8,"
",31.0,"
",297.0,"
",14.0,"
",0.2,"
",91.5,"
",52.5,"
",266.2,"
",10.7,"
",70.3,"
",27.7,"
",9.7,"
"
15,"
",MELITA (WEI),"
",22.1,"
",48.0,"
",301.0,"
",16.0,"
",0.0,"
",90.3,"
",66.5,"
",464.9,"
",9.9,"
",97.9,"
",31.0,"
",11.8,"
"
16,"
",SWAN RIVER (WEQ),"
",22.7,"
",35.0,"
",299.0,"
",25.0,"
",0.0,"
",90.3,"
",61.0,"
",452.2,"
",15.6,"
",91.2,"
",40.5,"
",19.0,"
"
17,"
",FLIN FLON (WFO),"
",18.5,"
",35.0,"
",328.0,"
",20.0,"
",0.0,"
",87.9,"
",18.7,"
",69.0,"
",8.6,"
",22.3,"
",13.2,"
",2.6,"
"
18,"
",GRETNA (WGN),"
",25.2,"
",32.0,"
",302.0,"
",17.0,"
",0.0,"
",93.2,"
",70.6,"
",313.7,"
",15.8,"
",90.4,"
",40.6,"
",19.1,"
"
19,"
",GILLAM (WGX),"
",12.6,"
",53.0,"
",287.0,"
",29.0,"
",0.6,"
",73.5,"
",11.8,"
",86.7,"
",3.1,"
",17.6,"
",4.6,"
",0.4,"
"
20,"
",GRAND RAPIDS (WJD),"
",20.5,"
",35.0,"
",287.0,"
",17.0,"
",4.4,"
",77.0,"
",25.0,"
",318.7,"
",2.0,"
",41.9,"
",5.4,"
",0.5,"
"
21,"
",SOUTHEND SK (WJH),"
",15.7,"
",34.0,"
",303.0,"
",16.0,"
",0.2,"
",81.3,"
",11.6,"
",88.5,"
",2.9,"
",17.5,"
",4.3,"
",0.4,"
"
22,"
",CARMAN (WNK),"
",23.8,"
",39.0,"
",343.0,"
",11.0,"
",0.0,"
",91.6,"
",65.7,"
",365.2,"
",9.3,"
",90.6,"
",28.5,"
",10.2,"
"
23,"
",OAK POINT MARINE WOJ,"
",20.9,"
",62.0,"
",268.0,"
",11.0,"
",0.0,"
",85.4,"
",35.8,"
",479.3,"
",3.9,"
",60.3,"
",12.0,"
",2.2,"
"
24,"
",PILOT MOUND (WPO),"
",22.7,"
",44.0,"
",301.0,"
",19.0,"
",0.0,"
",90.9,"
",58.7,"
",328.1,"
",12.6,"
",81.1,"
",33.3,"
",13.4,"
"
25,"
",SPRAGUE (WSU),"
",25.5,"
",39.0,"
",358.0,"
",17.0,"
",1.2,"
",88.1,"
",62.7,"
",240.8,"
",7.7,"
",75.9,"
",22.8,"
",6.9,"
"
26,"
",FISHER BRANCH (WSZ),"
",23.0,"
",39.0,"
",292.0,"
",22.0,"
",3.4,"
",81.6,"
",44.9,"
",451.1,"
",4.1,"
",71.9,"
",13.9,"
",2.9,"
"
27,"
",COLLINS BAY SK (WWC),"
",13.6,"
",40.0,"
",305.0,"
",24.0,"
",0.2,"
",83.0,"
",12.8,"
",72.1,"
",5.4,"
",17.7,"
",7.9,"
",1.1,"
"
28,"
",ROBLIN (WXB),"
",20.9,"
",51.0,"
",290.0,"
",20.0,"
",1.0,"
",84.5,"
",47.6,"
",338.6,"
",5.4,"
",70.5,"
",17.0,"
",4.1,"
"
29,"
",CARBERRY (WZE),"
",23.3,"
",38.0,"
",309.0,"
",18.0,"
",0.0,"
",90.0,"
",52.4,"
",414.7,"
",10.6,"
",79.6,"
",29.2,"
",10.7,"
"
30,"
",DAUPHIN (WZT),"
",23.3,"
",38.0,"
",266.0,"
",25.0,"
",0.4,"
",89.7,"
",49.2,"
",317.3,"
",14.4,"
",70.9,"
",34.0,"
",14.0,"
"
31,"
",TADOULE LAKE (XBQ),"
",8.3,"
",72.0,"
",312.0,"
",15.0,"
",0.4,"
",85.4,"
",14.8,"
",39.6,"
",4.7,"
",15.3,"
",6.5,"
",0.7,"
"
32,"
",DEERWOOD (XDW),"
",22.8,"
",41.0,"
",300.0,"
",14.0,"
",0.0,"
",91.0,"
",59.9,"
",312.6,"
",10.0,"
",81.0,"
",28.3,"
",10.1,"
"
33,"
",MORDEN (XMD),"
",24.2,"
",33.0,"
",312.0,"
",15.0,"
",0.0,"
",93.0,"
",74.7,"
",529.0,"
",13.8,"
",110.4,"
",40.7,"
",19.2,"
"
34,"
",WINNIPEG (XWG),"
",25.2,"
",30.0,"
",313.0,"
",22.0,"
",0.0,"
",93.5,"
",69.2,"
",453.7,"
",21.2,"
",100.2,"
",51.2,"
",28.8,"
"
35,"
",ISLAND LAKE (YIV),"
",17.5,"
",39.0,"
",295.0,"
",23.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
36,"
",THOMPSON (YTH),"
",14.0,"
",44.0,"
",275.0,"
",19.0,"
",0.0,"
",84.2,"
",14.9,"
",94.2,"
",4.9,"
",21.4,"
",8.1,"
",1.1,"
"
37,"
",HUDSON BAY SK (YHB),"
",21.0,"
",46.0,"
",273.0,"
",18.0,"
",0.0,"
",87.9,"
",42.8,"
",369.2,"
",7.8,"
",66.4,"
",21.5,"
",6.2,"
"
38,"
",KELSEY DAM (ZKD),"
",13.0,"
",44.0,"
",300.0,"
",20.0,"
",1.6,"
",76.8,"
",14.9,"
",107.3,"
",2.3,"
",22.1,"
",4.0,"
",0.3,"
"
39,"
",EWART LAKE,"
",20.2,"
",42.0,"
",299.0,"
",25.2,"
",2.3,"
",82.5,"
",44.0,"
",290.2,"
",5.4,"
",63.8,"
",16.1,"
",3.7,"
"
40,"
",FALCON LAKE,"
",27.9,"
",29.0,"
",113.0,"
",12.5,"
",0.3,"
",92.7,"
",82.3,"
",432.5,"
",11.7,"
",111.6,"
",36.6,"
",15.9,"
"
41,"
",FLANDERS LAKE,"
",26.4,"
",30.0,"
",313.0,"
",13.5,"
",0.0,"
",93.4,"
",61.2,"
",230.0,"
",13.5,"
",73.5,"
",33.1,"
",13.3,"
"
42,"
",GARLAND,"
",23.6,"
",35.0,"
",327.0,"
",14.9,"
",0.8,"
",89.2,"
",56.4,"
",262.1,"
",8.0,"
",73.4,"
",23.2,"
",7.1,"
"
43,"
",GARY'S MEADOW,"
",22.1,"
",54.0,"
",289.0,"
",10.5,"
",0.0,"
",86.6,"
",51.0,"
",413.7,"
",4.5,"
",78.0,"
",15.6,"
",3.5,"
"
44,"
",GODS NARROWS,"
",15.7,"
",37.0,"
",259.0,"
",19.2,"
",0.5,"
",88.0,"
",15.3,"
",145.3,"
",8.4,"
",24.2,"
",13.4,"
",2.7,"
"
45,"
",GREEN LAKE,"
",24.1,"
",28.0,"
",270.0,"
",24.3,"
",0.0,"
",92.2,"
",66.8,"
",294.7,"
",19.9,"
",85.3,"
",45.8,"
",23.7,"
"
46,"
",GYPSUMVILLE,"
",22.4,"
",40.0,"
",307.0,"
",16.4,"
",7.1,"
",73.8,"
",38.1,"
",462.6,"
",1.6,"
",63.2,"
",5.9,"
",0.6,"
"
47,"
",HADASHVILLE,"
",27.4,"
",31.0,"
",273.0,"
",14.0,"
",0.3,"
",92.9,"
",82.0,"
",318.5,"
",12.9,"
",99.8,"
",37.3,"
",16.4,"
"
48,"
",HARGRAVE RIDGE,"
",20.0,"
",32.0,"
",311.0,"
",22.1,"
",0.0,"
",89.9,"
",32.6,"
",180.1,"
",12.7,"
",44.9,"
",25.0,"
",8.1,"
"
49,"
",HART MOUNTAIN,"
",19.0,"
",52.0,"
",297.0,"
",15.4,"
",0.0,"
",86.4,"
",41.3,"
",186.6,"
",5.5,"
",53.2,"
",14.9,"
",3.2,"
"
50,"
",HERMON LAKE,"
",15.7,"
",37.0,"
",295.0,"
",24.8,"
",0.3,"
",86.6,"
",13.1,"
",38.3,"
",9.2,"
",14.1,"
",11.1,"
",1.9,"
"
51,"
",HOOKER LAKE,"
",23.2,"
",42.0,"
",246.0,"
",11.4,"
",3.3,"
",78.8,"
",55.0,"
",373.5,"
",1.8,"
",80.4,"
",7.5,"
",1.0,"
"
52,"
",JENPEG,"
",18.5,"
",38.0,"
",290.0,"
",14.7,"
",0.0,"
",88.6,"
",26.0,"
",112.5,"
",7.3,"
",33.0,"
",14.2,"
",3.0,"
"
53,"
",KETTLE HILLS,"
",22.8,"
",41.0,"
",279.0,"
",13.5,"
",0.0,"
",88.8,"
",45.6,"
",264.5,"
",7.1,"
",63.7,"
",19.6,"
",5.3,"
"
54,"
",KNOB HILL SOUTH,"
",25.2,"
",30.0,"
",300.0,"
",18.0,"
",1.0,"
",90.6,"
",48.4,"
",300.7,"
",11.5,"
",69.1,"
",28.9,"
",10.5,"
"
55,"
",LEAF RAPIDS,"
",15.8,"
",32.0,"
",315.0,"
",14.7,"
",0.0,"
",80.9,"
",13.2,"
",39.2,"
",2.6,"
",14.4,"
",3.4,"
",0.2,"
"
56,"
",LITTLE GRAND RAPIDS,"
",21.7,"
",39.0,"
",253.0,"
",16.7,"
",1.8,"
",84.7,"
",65.9,"
",358.3,"
",4.7,"
",90.3,"
",17.5,"
",4.3,"
"
57,"
",LONG POINT,"
",23.0,"
",32.0,"
",296.0,"
",15.3,"
",3.3,"
",81.9,"
",48.0,"
",359.8,"
",3.0,"
",72.0,"
",10.9,"
",1.9,"
"
58,"
",MINITONAS,"
",24.0,"
",35.0,"
",315.0,"
",26.9,"
",0.0,"
",90.4,"
",63.7,"
",463.8,"
",17.6,"
",94.8,"
",44.4,"
",22.4,"
"
59,"
",NOTIGI,"
",16.9,"
",33.0,"
",296.0,"
",14.1,"
",2.3,"
",74.3,"
",10.7,"
",59.8,"
",1.5,"
",14.8,"
",1.5,"
",0.1,"
"
60,"
",OXFORD HOUSE,"
",16.2,"
",37.0,"
",315.0,"
",15.4,"
",0.0,"
",87.9,"
",13.9,"
",75.5,"
",6.8,"
",19.0,"
",10.1,"
",1.6,"
"
61,"
",PROSPECTOR,"
",20.0,"
",44.0,"
",287.0,"
",18.2,"
",0.0,"
",88.3,"
",27.6,"
",202.0,"
",8.4,"
",41.2,"
",17.7,"
",4.4,"
"
62,"
",REEF LAKE,"
",20.6,"
",46.0,"
",287.0,"
",26.4,"
",2.3,"
",81.9,"
",47.9,"
",382.1,"
",5.3,"
",72.9,"
",17.1,"
",4.2,"
"
63,"
",ROSENBURG FOREST,"
",26.5,"
",30.0,"
",255.0,"
",14.0,"
",0.6,"
",91.9,"
",67.0,"
",451.1,"
",11.3,"
",97.7,"
",33.8,"
",13.8,"
"
64,"
",ROUND LAKE,"
",21.3,"
",43.0,"
",274.0,"
",21.1,"
",0.5,"
",88.6,"
",64.4,"
",383.9,"
",10.1,"
",90.7,"
",30.3,"
",11.4,"
"
65,"
",SARAH LAKE,"
",21.2,"
",54.0,"
",297.0,"
",9.7,"
",0.0,"
",86.6,"
",43.8,"
",254.4,"
",4.3,"
",61.2,"
",13.1,"
",2.6,"
"
66,"
",SASAGINNIGAK RIVER,"
",21.5,"
",39.0,"
",264.0,"
",20.5,"
",6.3,"
",75.4,"
",44.0,"
",391.2,"
",2.2,"
",68.7,"
",8.1,"
",1.1,"
"
67,"
",SHERRIDON,"
",17.9,"
",38.0,"
",295.0,"
",14.9,"
",0.8,"
",82.2,"
",12.1,"
",34.3,"
",3.1,"
",12.9,"
",3.8,"
",0.3,"
"
68,"
",SNOW LAKE,"
",17.4,"
",31.0,"
",298.0,"
",21.1,"
",0.3,"
",88.7,"
",25.7,"
",101.3,"
",10.3,"
",31.4,"
",17.9,"
",4.5,"
"
69,"
",SPEAR HILL,"
",24.2,"
",35.0,"
",315.0,"
",27.5,"
",0.0,"
",90.8,"
",74.3,"
",538.6,"
",19.2,"
",110.5,"
",50.1,"
",27.8,"
"
70,"
",SPIDER HILL,"
",18.8,"
",51.0,"
",298.0,"
",17.2,"
",0.0,"
",85.6,"
",23.3,"
",164.2,"
",5.4,"
",34.4,"
",11.4,"
",2.0,"
"
71,"
",STEAD,"
",25.7,"
",31.0,"
",270.0,"
",4.9,"
",0.0,"
",91.9,"
",44.6,"
",313.6,"
",7.1,"
",65.8,"
",20.1,"
",5.5,"
"
72,"
",WESTRAY,"
",21.0,"
",45.0,"
",277.0,"
",23.0,"
",0.0,"
",88.3,"
",42.2,"
",234.7,"
",10.6,"
",58.2,"
",25.0,"
",8.1,"
"
73,"
",WILLIAM RIVER,"
",19.9,"
",31.0,"
",270.0,"
",20.2,"
",0.0,"
",80.1,"
",29.3,"
",139.8,"
",3.2,"
",38.5,"
",7.8,"
",1.0,"
"
74,"
",WOODRIDGE,"
",25.9,"
",38.0,"
",287.0,"
",16.0,"
",0.0,"
",90.9,"
",69.0,"
",311.0,"
",10.9,"
",88.8,"
",31.5,"
",12.2,"
"
