,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
65,"
",REEF LAKE,"
",8.0,"
",100.0,"
",0.0,"
",9.1,"
",11.2,"
",16.8,"
",13.7,"
",382.3,"
",0.0,"
",25.2,"
",0.0,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",11.7,"
",100.0,"
",277.0,"
",7.0,"
",23.6,"
",10.9,"
",18.6,"
",353.5,"
",0.0,"
",32.8,"
",0.0,"
",0.0,"
"
67,"
",ROUND LAKE,"
",10.0,"
",100.0,"
",229.0,"
",5.4,"
",9.6,"
",19.2,"
",23.0,"
",282.3,"
",0.0,"
",38.2,"
",0.0,"
",0.0,"
"
68,"
",SARAH LAKE,"
",4.0,"
",100.0,"
",316.0,"
",12.5,"
",19.8,"
",12.7,"
",30.8,"
",325.4,"
",0.0,"
",49.8,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",12.7,"
",75.0,"
",185.0,"
",14.0,"
",3.8,"
",55.4,"
",19.6,"
",385.9,"
",0.6,"
",34.8,"
",0.8,"
",0.0,"
"
70,"
",SHERRIDON,"
",3.3,"
",95.0,"
",23.0,"
",21.3,"
",2.0,"
",49.9,"
",29.4,"
",380.1,"
",0.5,"
",49.2,"
",0.8,"
",0.0,"
"
71,"
",SNOW LAKE,"
",2.7,"
",96.0,"
",5.0,"
",14.0,"
",2.8,"
",32.6,"
",28.9,"
",526.1,"
",0.0,"
",50.8,"
",0.0,"
",0.0,"
"
72,"
",SPEAR HILL,"
",9.0,"
",100.0,"
",315.0,"
",18.7,"
",0.0,"
",75.7,"
",79.9,"
",457.4,"
",2.0,"
",111.2,"
",10.2,"
",1.7,"
"
73,"
",SPIDER HILL,"
",0.4,"
",100.0,"
",332.0,"
",11.4,"
",33.0,"
",9.2,"
",20.9,"
",258.7,"
",0.0,"
",34.8,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",11.7,"
",99.0,"
",225.0,"
",4.2,"
",0.8,"
",73.6,"
",55.4,"
",566.8,"
",0.9,"
",89.1,"
",4.0,"
",0.3,"
"
75,"
",WESTRAY,"
",4.7,"
",100.0,"
",338.0,"
",12.0,"
",10.7,"
",18.3,"
",42.7,"
",566.8,"
",0.0,"
",71.9,"
",0.0,"
",0.0,"
"
76,"
",WOODRIDGE,"
",9.7,"
",100.0,"
",220.0,"
",12.0,"
",18.5,"
",10.5,"
",5.7,"
",401.3,"
",0.0,"
",10.9,"
",0.0,"
",0.0,"
"
