,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",FISHER BRANCH (WSZ),"
",26.4,"
",29.0,"
",274.0,"
",12.0,"
",0.0,"
",91.1,"
",50.0,"
",459.3,"
",9.1,"
",78.7,"
",26.2,"
",8.8,"
"
28,"
",COLLINS BAY SK (WWC),"
",13.9,"
",65.0,"
",105.0,"
",10.0,"
",5.8,"
",55.2,"
",8.6,"
",69.7,"
",0.5,"
",13.2,"
",0.3,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",22.9,"
",49.0,"
",239.0,"
",13.0,"
",0.0,"
",87.9,"
",40.9,"
",179.2,"
",6.0,"
",52.1,"
",15.7,"
",3.6,"
"
30,"
",ROBLIN (WXB),"
",23.9,"
",48.0,"
",253.0,"
",12.0,"
",0.0,"
",87.7,"
",51.0,"
",346.3,"
",5.6,"
",74.6,"
",18.0,"
",4.5,"
"
31,"
",CARBERRY (WZE),"
",22.9,"
",54.0,"
",257.0,"
",16.0,"
",0.0,"
",89.1,"
",55.3,"
",422.2,"
",8.4,"
",83.3,"
",25.5,"
",8.4,"
"
32,"
",DAUPHIN (WZT),"
",26.3,"
",33.0,"
",280.0,"
",19.0,"
",0.0,"
",91.4,"
",54.0,"
",325.4,"
",13.6,"
",76.4,"
",33.8,"
",13.9,"
"
33,"
",TADOULE LAKE (XBQ),"
",12.0,"
",41.0,"
",324.0,"
",12.0,"
",0.6,"
",86.2,"
",16.8,"
",45.2,"
",4.5,"
",17.4,"
",6.7,"
",0.8,"
"
34,"
",DEERWOOD (XDW),"
",20.1,"
",64.0,"
",276.0,"
",19.0,"
",0.0,"
",87.7,"
",61.9,"
",319.6,"
",8.0,"
",83.4,"
",24.7,"
",7.9,"
"
35,"
",MORDEN (XMD),"
",20.5,"
",60.0,"
",247.0,"
",9.0,"
",0.0,"
",89.0,"
",77.0,"
",536.1,"
",5.8,"
",113.3,"
",22.9,"
",7.0,"
"
36,"
",WINNIPEG (XWG),"
",24.0,"
",45.0,"
",259.0,"
",22.0,"
",0.0,"
",91.3,"
",72.8,"
",461.4,"
",15.5,"
",104.5,"
",42.8,"
",21.0,"
"
37,"
",ISLAND LAKE (YIV),"
",21.4,"
",48.0,"
",319.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",18.1,"
",71.0,"
",32.0,"
",6.0,"
",4.2,"
",58.4,"
",11.1,"
",95.4,"
",0.5,"
",17.2,"
",0.4,"
",0.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",25.8,"
",36.0,"
",264.0,"
",21.0,"
",0.0,"
",90.7,"
",47.4,"
",377.2,"
",13.6,"
",72.1,"
",32.9,"
",13.2,"
"
40,"
",KELSEY DAM (ZKD),"
",18.0,"
",42.0,"
",37.0,"
",6.0,"
",0.2,"
",85.1,"
",17.8,"
",113.9,"
",2.9,"
",25.6,"
",5.5,"
",0.5,"
"
41,"
",EWART LAKE,"
",26.5,"
",28.0,"
",270.0,"
",20.9,"
",0.0,"
",91.7,"
",49.2,"
",298.4,"
",15.6,"
",69.7,"
",35.5,"
",15.1,"
"
42,"
",FALCON LAKE,"
",28.0,"
",32.0,"
",84.0,"
",8.4,"
",0.0,"
",92.8,"
",87.5,"
",440.9,"
",9.6,"
",117.0,"
",32.9,"
",13.2,"
"
43,"
",FLANDERS LAKE,"
",29.3,"
",28.0,"
",289.0,"
",11.7,"
",0.0,"
",93.5,"
",67.0,"
",238.7,"
",12.5,"
",78.7,"
",32.6,"
",12.9,"
"
44,"
",GARLAND,"
",28.5,"
",24.0,"
",0.0,"
",8.0,"
",0.0,"
",93.3,"
",62.3,"
",270.6,"
",10.2,"
",79.1,"
",28.5,"
",10.2,"
"
45,"
",GARY'S MEADOW,"
",27.7,"
",37.0,"
",266.0,"
",11.8,"
",0.0,"
",90.5,"
",55.8,"
",422.1,"
",8.3,"
",83.9,"
",25.4,"
",8.4,"
"
46,"
",GODS NARROWS,"
",19.7,"
",56.0,"
",268.0,"
",14.3,"
",2.8,"
",74.8,"
",14.0,"
",152.3,"
",1.6,"
",22.8,"
",2.5,"
",0.1,"
"
47,"
",GREEN LAKE,"
",24.4,"
",42.0,"
",270.0,"
",16.2,"
",0.0,"
",91.4,"
",70.7,"
",302.5,"
",11.8,"
",89.2,"
",33.3,"
",13.5,"
"
48,"
",GYPSUMVILLE,"
",26.6,"
",33.0,"
",240.0,"
",10.0,"
",0.0,"
",89.1,"
",43.0,"
",470.8,"
",6.2,"
",70.0,"
",18.7,"
",4.9,"
"
49,"
",HADASHVILLE,"
",25.9,"
",40.0,"
",244.0,"
",13.0,"
",0.0,"
",92.1,"
",86.3,"
",326.6,"
",11.0,"
",103.9,"
",34.2,"
",14.1,"
"
50,"
",HARGRAVE RIDGE,"
",26.7,"
",38.0,"
",233.0,"
",16.9,"
",0.0,"
",90.6,"
",37.1,"
",188.3,"
",10.9,"
",49.7,"
",23.5,"
",7.3,"
"
51,"
",HART MOUNTAIN,"
",23.7,"
",36.0,"
",291.0,"
",12.6,"
",0.0,"
",89.9,"
",45.5,"
",194.3,"
",7.9,"
",57.4,"
",20.2,"
",5.6,"
"
52,"
",HERMON LAKE,"
",20.7,"
",61.0,"
",234.0,"
",7.0,"
",8.1,"
",58.2,"
",8.9,"
",33.7,"
",0.5,"
",10.8,"
",0.3,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",28.1,"
",22.0,"
",253.0,"
",9.3,"
",0.0,"
",92.5,"
",61.0,"
",382.0,"
",9.6,"
",87.2,"
",28.7,"
",10.4,"
"
54,"
",JENPEG,"
",23.3,"
",55.0,"
",169.0,"
",5.4,"
",0.3,"
",88.6,"
",28.9,"
",120.1,"
",4.6,"
",36.1,"
",10.3,"
",1.7,"
"
55,"
",KETTLE HILLS,"
",28.3,"
",34.0,"
",231.0,"
",13.3,"
",0.0,"
",91.4,"
",50.7,"
",273.0,"
",10.2,"
",69.3,"
",26.6,"
",9.1,"
"
56,"
",KNOB HILL SOUTH,"
",28.6,"
",24.0,"
",252.0,"
",11.5,"
",0.0,"
",93.6,"
",54.3,"
",309.3,"
",12.6,"
",75.5,"
",32.0,"
",12.6,"
"
57,"
",LEAF RAPIDS,"
",18.6,"
",67.0,"
",45.0,"
",6.5,"
",3.8,"
",61.6,"
",10.4,"
",41.9,"
",0.6,"
",12.8,"
",0.4,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",26.9,"
",29.0,"
",256.0,"
",12.2,"
",0.0,"
",91.6,"
",71.1,"
",366.5,"
",9.9,"
",95.8,"
",30.7,"
",11.6,"
"
59,"
",LONG POINT,"
",30.3,"
",26.0,"
",263.0,"
",17.7,"
",0.0,"
",92.9,"
",54.1,"
",368.7,"
",15.7,"
",79.2,"
",37.9,"
",16.9,"
"
60,"
",MINITONAS,"
",28.7,"
",37.0,"
",225.0,"
",20.1,"
",0.0,"
",91.2,"
",68.6,"
",472.4,"
",13.8,"
",100.7,"
",39.1,"
",17.9,"
"
61,"
",NOTIGI,"
",21.9,"
",54.0,"
",308.0,"
",4.5,"
",3.3,"
",67.9,"
",10.0,"
",63.8,"
",0.7,"
",14.4,"
",0.5,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",21.7,"
",57.0,"
",315.0,"
",10.6,"
",1.3,"
",82.4,"
",16.5,"
",82.8,"
",2.5,"
",22.0,"
",4.3,"
",0.4,"
"
63,"
",PROSPECTOR,"
",26.3,"
",45.0,"
",232.0,"
",16.2,"
",0.0,"
",89.2,"
",31.6,"
",210.1,"
",8.6,"
",45.9,"
",19.1,"
",5.0,"
"
64,"
",REEF LAKE,"
",26.7,"
",30.0,"
",244.0,"
",25.1,"
",0.0,"
",91.4,"
",53.0,"
",390.3,"
",18.4,"
",79.2,"
",42.1,"
",20.4,"
"
65,"
",ROSENBURG FOREST,"
",29.6,"
",21.0,"
",228.0,"
",7.0,"
",0.0,"
",94.4,"
",73.4,"
",459.8,"
",11.3,"
",104.9,"
",34.9,"
",14.6,"
"
66,"
",ROUND LAKE,"
",27.9,"
",25.0,"
",226.0,"
",10.2,"
",0.0,"
",93.0,"
",70.1,"
",392.3,"
",10.9,"
",96.9,"
",32.9,"
",13.2,"
"
67,"
",SARAH LAKE,"
",24.7,"
",39.0,"
",285.0,"
",8.2,"
",0.0,"
",89.5,"
",47.9,"
",262.2,"
",6.0,"
",65.8,"
",17.8,"
",4.4,"
"
68,"
",SASAGINNIGAK RIVER,"
",26.2,"
",28.0,"
",219.0,"
",8.7,"
",0.0,"
",90.1,"
",49.2,"
",399.3,"
",6.7,"
",75.2,"
",20.6,"
",5.7,"
"
69,"
",SHERRIDON,"
",24.7,"
",47.0,"
",237.0,"
",7.9,"
",0.0,"
",87.4,"
",15.7,"
",42.2,"
",4.4,"
",16.3,"
",6.2,"
",0.7,"
"
70,"
",SNOW LAKE,"
",23.4,"
",43.0,"
",224.0,"
",10.5,"
",0.0,"
",89.1,"
",29.4,"
",108.9,"
",6.4,"
",35.1,"
",13.2,"
",2.6,"
"
71,"
",SPEAR HILL,"
",28.9,"
",25.0,"
",270.0,"
",14.5,"
",0.0,"
",93.5,"
",80.2,"
",547.2,"
",14.4,"
",117.4,"
",42.9,"
",21.1,"
"
72,"
",SPIDER HILL,"
",23.6,"
",34.0,"
",267.0,"
",17.4,"
",0.0,"
",90.2,"
",27.6,"
",171.9,"
",10.6,"
",39.4,"
",20.5,"
",5.7,"
"
73,"
",STEAD,"
",27.6,"
",40.0,"
",225.0,"
",5.0,"
",0.0,"
",91.9,"
",49.1,"
",322.0,"
",7.2,"
",71.1,"
",21.2,"
",6.0,"
"
74,"
",WESTRAY,"
",27.8,"
",29.0,"
",260.0,"
",21.0,"
",0.0,"
",92.3,"
",47.6,"
",243.1,"
",17.1,"
",63.9,"
",36.1,"
",15.6,"
"
75,"
",WILLIAM RIVER,"
",27.2,"
",32.0,"
",225.0,"
",16.4,"
",0.0,"
",90.7,"
",34.4,"
",148.1,"
",10.8,"
",43.5,"
",21.8,"
",6.4,"
"
76,"
",WOODRIDGE,"
",25.1,"
",39.0,"
",290.0,"
",12.0,"
",0.0,"
",90.9,"
",73.2,"
",318.9,"
",8.9,"
",93.0,"
",28.2,"
",10.0,"
"
