,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",MELITA (WEI),"
",-1.8,"
",78.0,"
",311.0,"
",55.0,"
",1.8,"
",65.7,"
",37.9,"
",605.2,"
",8.6,"
",65.5,"
",23.0,"
",7.0,"
"
17,"
",SWAN RIVER (WEQ),"
",-1.7,"
",80.0,"
",290.0,"
",19.0,"
",0.0,"
",79.3,"
",55.1,"
",488.6,"
",2.8,"
",86.0,"
",11.3,"
",2.0,"
"
18,"
",FLIN FLON (WFO),"
",-2.9,"
",89.0,"
",341.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-0.7,"
",83.0,"
",324.0,"
",41.0,"
",1.0,"
",72.7,"
",23.0,"
",388.6,"
",5.4,"
",40.1,"
",12.5,"
",2.4,"
"
20,"
",GILLAM (WGX),"
",-2.4,"
",93.0,"
",42.0,"
",13.0,"
",0.0,"
",75.9,"
",0.1,"
",163.0,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-1.3,"
",91.0,"
",309.0,"
",9.0,"
",0.0,"
",71.8,"
",0.1,"
",281.6,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-3.5,"
",84.0,"
",323.0,"
",16.0,"
",0.0,"
",40.9,"
",0.1,"
",90.7,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-0.7,"
",91.0,"
",312.0,"
",22.0,"
",0.8,"
",69.8,"
",18.2,"
",557.2,"
",1.9,"
",33.7,"
",4.3,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-1.7,"
",93.0,"
",329.0,"
",26.0,"
",0.0,"
",75.7,"
",17.9,"
",499.7,"
",3.0,"
",32.9,"
",6.6,"
",0.8,"
"
25,"
",WILSON CREEK (WOO),"
",-0.5,"
",86.0,"
",335.0,"
",25.0,"
",0.8,"
",77.0,"
",44.0,"
",445.5,"
",3.1,"
",70.6,"
",10.9,"
",1.9,"
"
26,"
",PILOT MOUND (WPO),"
",-2.0,"
",90.0,"
",317.0,"
",17.0,"
",3.6,"
",41.7,"
",18.4,"
",445.5,"
",0.1,"
",33.3,"
",0.1,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",1.6,"
",85.0,"
",282.0,"
",4.0,"
",1.0,"
",68.8,"
",1.2,"
",264.4,"
",0.7,"
",2.5,"
",0.2,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-1.5,"
",89.0,"
",320.0,"
",13.0,"
",0.0,"
",76.1,"
",18.4,"
",420.3,"
",1.6,"
",33.2,"
",3.5,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-10.0,"
",83.0,"
",342.0,"
",18.0,"
",0.0,"
",76.4,"
",0.1,"
",164.4,"
",2.1,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-3.1,"
",91.0,"
",308.0,"
",17.0,"
",2.0,"
",50.1,"
",7.2,"
",390.0,"
",0.4,"
",13.8,"
",0.3,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-3.4,"
",93.0,"
",306.0,"
",41.0,"
",3.4,"
",43.4,"
",13.0,"
",393.0,"
",0.5,"
",24.1,"
",0.5,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-1.0,"
",84.0,"
",306.0,"
",36.0,"
",1.8,"
",62.6,"
",27.0,"
",449.7,"
",2.9,"
",47.0,"
",8.1,"
",1.1,"
"
33,"
",DAUPHIN (WZT),"
",-1.1,"
",92.0,"
",298.0,"
",20.0,"
",1.2,"
",67.9,"
",61.0,"
",372.3,"
",1.6,"
",86.5,"
",7.1,"
",0.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",-11.1,"
",93.0,"
",12.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-0.5,"
",85.0,"
",306.0,"
",24.0,"
",1.2,"
",70.5,"
",24.4,"
",529.1,"
",2.1,"
",43.8,"
",5.8,"
",0.6,"
"
36,"
",MORDEN (XMD),"
",-0.2,"
",83.0,"
",322.0,"
",14.0,"
",2.6,"
",54.9,"
",21.8,"
",562.8,"
",0.6,"
",39.8,"
",0.8,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",-1.0,"
",91.0,"
",315.0,"
",23.0,"
",0.0,"
",77.2,"
",31.7,"
",549.7,"
",2.8,"
",55.4,"
",8.8,"
",1.3,"
"
38,"
",ISLAND LAKE (YIV),"
",-2.0,"
",90.0,"
",122.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-2.2,"
",95.0,"
",335.0,"
",9.0,"
",0.0,"
",76.0,"
",3.2,"
",269.8,"
",1.3,"
",6.2,"
",0.6,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-3.7,"
",96.0,"
",18.0,"
",23.0,"
",4.4,"
",26.7,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-2.4,"
",88.0,"
",315.0,"
",24.0,"
",1.0,"
",72.9,"
",14.3,"
",406.6,"
",2.3,"
",26.3,"
",4.5,"
",0.4,"
"
42,"
",EWART LAKE,"
",-0.6,"
",100.0,"
",196.0,"
",4.7,"
",0.3,"
",72.8,"
",0.2,"
",253.2,"
",0.9,"
",0.4,"
",0.2,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-0.7,"
",100.0,"
",141.0,"
",7.8,"
",2.7,"
",43.5,"
",0.0,"
",264.8,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-0.7,"
",92.0,"
",137.0,"
",7.4,"
",0.0,"
",76.9,"
",11.8,"
",221.4,"
",1.3,"
",20.8,"
",1.6,"
",0.1,"
"
45,"
",GARLAND,"
",-0.6,"
",68.0,"
",335.0,"
",24.0,"
",1.6,"
",71.4,"
",26.7,"
",396.2,"
",2.2,"
",45.7,"
",6.2,"
",0.7,"
"
46,"
",GARY'S MEADOW,"
",-2.4,"
",99.0,"
",321.0,"
",14.5,"
",0.0,"
",77.2,"
",1.8,"
",484.7,"
",1.8,"
",3.6,"
",0.7,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-1.5,"
",96.0,"
",100.0,"
",6.4,"
",0.0,"
",72.3,"
",4.6,"
",267.6,"
",0.9,"
",8.8,"
",0.5,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-0.1,"
",91.0,"
",135.0,"
",5.8,"
",0.8,"
",74.7,"
",9.9,"
",204.5,"
",1.0,"
",17.7,"
",0.8,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",-0.9,"
",87.0,"
",330.0,"
",8.4,"
",0.1,"
",79.9,"
",11.0,"
",408.0,"
",1.7,"
",20.6,"
",2.6,"
",0.1,"
"
50,"
",HADASHVILLE,"
",1.7,"
",95.0,"
",191.0,"
",3.0,"
",1.0,"
",71.6,"
",0.8,"
",319.5,"
",0.8,"
",1.6,"
",0.2,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-2.1,"
",93.0,"
",15.0,"
",15.5,"
",0.0,"
",78.0,"
",9.7,"
",217.0,"
",2.0,"
",17.4,"
",2.9,"
",0.2,"
"
52,"
",HART MOUNTAIN,"
",-5.5,"
",93.0,"
",326.0,"
",26.4,"
",1.3,"
",61.8,"
",0.4,"
",181.2,"
",1.7,"
",0.8,"
",0.4,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-3.2,"
",96.0,"
",45.0,"
",10.7,"
",0.0,"
",74.7,"
",0.1,"
",41.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",0.2,"
",89.0,"
",135.0,"
",5.3,"
",0.8,"
",73.7,"
",6.5,"
",260.5,"
",0.9,"
",12.3,"
",0.6,"
",0.0,"
"
55,"
",JENPEG,"
",-2.2,"
",93.0,"
",350.0,"
",10.7,"
",2.8,"
",46.1,"
",0.0,"
",299.5,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-2.3,"
",90.0,"
",305.0,"
",18.4,"
",0.3,"
",80.1,"
",12.4,"
",237.6,"
",2.9,"
",21.9,"
",5.0,"
",0.5,"
"
57,"
",KNOB HILL SOUTH,"
",-0.7,"
",92.0,"
",137.0,"
",7.9,"
",1.3,"
",63.7,"
",0.3,"
",246.9,"
",0.7,"
",0.6,"
",0.2,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-2.2,"
",88.0,"
",0.0,"
",10.5,"
",0.0,"
",77.9,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-0.2,"
",92.0,"
",167.0,"
",5.5,"
",0.0,"
",76.7,"
",0.6,"
",223.0,"
",1.1,"
",1.2,"
",0.3,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",-1.2,"
",100.0,"
",349.0,"
",19.1,"
",0.0,"
",55.2,"
",0.2,"
",268.8,"
",0.7,"
",0.4,"
",0.2,"
",0.0,"
"
61,"
",LONG POINT,"
",-1.6,"
",90.0,"
",317.0,"
",12.2,"
",0.0,"
",78.6,"
",6.5,"
",337.1,"
",1.8,"
",12.4,"
",1.8,"
",0.1,"
"
62,"
",MINITONAS,"
",-2.7,"
",93.0,"
",270.0,"
",29.7,"
",0.0,"
",77.9,"
",52.7,"
",530.0,"
",4.2,"
",84.4,"
",15.5,"
",3.5,"
"
63,"
",NOTIGI,"
",-2.2,"
",90.0,"
",10.0,"
",8.2,"
",0.0,"
",77.4,"
",0.1,"
",71.5,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-2.3,"
",92.0,"
",90.0,"
",8.5,"
",0.3,"
",76.3,"
",0.1,"
",162.6,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-2.6,"
",100.0,"
",314.0,"
",13.8,"
",0.0,"
",75.4,"
",1.7,"
",337.8,"
",1.6,"
",3.4,"
",0.6,"
",0.0,"
"
66,"
",REEF LAKE,"
",-0.7,"
",98.0,"
",152.0,"
",5.7,"
",0.0,"
",75.2,"
",0.2,"
",246.5,"
",1.0,"
",0.4,"
",0.2,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-0.4,"
",97.0,"
",294.0,"
",7.0,"
",0.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",0.6,"
",81.0,"
",159.0,"
",3.4,"
",0.8,"
",75.2,"
",1.6,"
",268.2,"
",0.9,"
",3.2,"
",0.3,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-4.4,"
",93.0,"
",308.0,"
",16.7,"
",2.3,"
",52.3,"
",9.7,"
",372.8,"
",0.5,"
",18.2,"
",0.4,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",-0.9,"
",89.0,"
",137.0,"
",7.2,"
",0.0,"
",78.2,"
",4.3,"
",298.0,"
",1.4,"
",8.3,"
",0.8,"
",0.0,"
"
71,"
",SHERRIDON,"
",-2.9,"
",92.0,"
",337.0,"
",22.3,"
",0.0,"
",39.0,"
",0.1,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-2.4,"
",91.0,"
",343.0,"
",21.5,"
",0.5,"
",76.2,"
",0.1,"
",173.8,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-1.4,"
",90.0,"
",315.0,"
",19.5,"
",0.0,"
",78.8,"
",103.6,"
",494.3,"
",2.7,"
",136.0,"
",14.0,"
",2.9,"
"
74,"
",SPIDER HILL,"
",-6.0,"
",92.0,"
",322.0,"
",17.3,"
",1.0,"
",72.5,"
",2.2,"
",165.4,"
",1.6,"
",4.3,"
",0.7,"
",0.0,"
"
75,"
",STEAD,"
",0.9,"
",100.0,"
",135.0,"
",4.6,"
",1.5,"
",51.0,"
",16.7,"
",403.1,"
",0.2,"
",30.2,"
",0.3,"
",0.0,"
"
76,"
",WESTRAY,"
",-3.1,"
",92.0,"
",315.0,"
",17.0,"
",10.0,"
",25.8,"
",0.0,"
",139.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-2.3,"
",94.0,"
",315.0,"
",15.2,"
",0.0,"
",73.2,"
",2.9,"
",211.9,"
",1.5,"
",5.6,"
",0.7,"
",0.0,"
"
78,"
",WOODRIDGE,"
",2.3,"
",94.0,"
",314.0,"
",6.0,"
",3.0,"
",44.1,"
",0.2,"
",316.7,"
",0.1,"
",0.3,"
",0.0,"
",0.0,"
"
