,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
43,"
",EWART LAKE,"
",-5.9,"
",58.0,"
",27.0,"
",9.1,"
",3.8,"
",48.7,"
",0.0,"
",246.3,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",3.5,"
",55.0,"
",302.0,"
",8.6,"
",0.2,"
",69.9,"
",1.1,"
",1.5,"
",1.0,"
",0.8,"
",0.2,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",2.7,"
",51.0,"
",314.0,"
",8.4,"
",2.3,"
",48.5,"
",3.4,"
",181.3,"
",0.2,"
",6.5,"
",0.1,"
",0.0,"
"
46,"
",GARLAND,"
",-4.4,"
",66.0,"
",345.0,"
",7.1,"
",0.0,"
",85.8,"
",7.4,"
",366.5,"
",3.3,"
",14.1,"
",4.4,"
",0.4,"
"
47,"
",GARY'S MEADOW,"
",-7.2,"
",63.0,"
",1.0,"
",5.2,"
",0.0,"
",76.4,"
",1.0,"
",439.2,"
",1.1,"
",2.0,"
",0.3,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-13.4,"
",56.0,"
",13.0,"
",7.8,"
",0.3,"
",44.8,"
",2.3,"
",259.6,"
",0.1,"
",4.5,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",0.2,"
",63.0,"
",270.0,"
",15.3,"
",0.0,"
",67.0,"
",4.3,"
",192.4,"
",1.2,"
",8.1,"
",0.7,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",-3.9,"
",53.0,"
",318.0,"
",7.5,"
",0.0,"
",82.5,"
",1.9,"
",379.4,"
",2.2,"
",3.8,"
",0.8,"
",0.0,"
"
51,"
",HADASHVILLE,"
",1.8,"
",59.0,"
",288.0,"
",9.0,"
",0.4,"
",85.0,"
",1.2,"
",304.6,"
",3.3,"
",2.3,"
",1.3,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-10.9,"
",50.0,"
",12.0,"
",6.7,"
",0.0,"
",82.1,"
",9.9,"
",217.0,"
",2.0,"
",17.8,"
",2.9,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",-6.6,"
",74.0,"
",326.0,"
",7.4,"
",4.6,"
",28.6,"
",0.0,"
",146.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-13.2,"
",45.0,"
",339.0,"
",10.5,"
",0.0,"
",48.0,"
",0.1,"
",26.9,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-2.7,"
",63.0,"
",296.0,"
",9.6,"
",0.3,"
",49.8,"
",1.5,"
",225.3,"
",0.3,"
",3.0,"
",0.1,"
",0.0,"
"
56,"
",JENPEG,"
",-14.8,"
",60.0,"
",345.0,"
",9.5,"
",0.8,"
",52.4,"
",0.1,"
",291.7,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-5.9,"
",60.0,"
",319.0,"
",7.2,"
",0.8,"
",67.8,"
",9.4,"
",238.6,"
",0.8,"
",17.1,"
",0.7,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",-1.0,"
",61.0,"
",306.0,"
",10.4,"
",0.0,"
",81.5,"
",0.5,"
",218.8,"
",2.2,"
",1.0,"
",0.6,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-17.6,"
",46.0,"
",0.0,"
",6.1,"
",0.0,"
",50.1,"
",0.1,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-4.8,"
",63.0,"
",325.0,"
",9.4,"
",4.3,"
",32.8,"
",0.0,"
",200.7,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
61,"
",LONG POINT,"
",-7.6,"
",53.0,"
",34.0,"
",9.4,"
",5.1,"
",30.9,"
",0.1,"
",247.6,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
62,"
",MINITONAS,"
",-4.4,"
",72.0,"
",0.0,"
",6.7,"
",0.0,"
",81.6,"
",52.9,"
",530.2,"
",1.9,"
",84.7,"
",8.2,"
",1.1,"
"
63,"
",NOTIGI,"
",-14.1,"
",42.0,"
",317.0,"
",7.5,"
",0.3,"
",46.6,"
",0.1,"
",58.8,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-14.1,"
",59.0,"
",0.0,"
",10.2,"
",0.0,"
",68.0,"
",0.1,"
",162.6,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-9.0,"
",47.0,"
",5.0,"
",3.4,"
",4.8,"
",29.3,"
",0.0,"
",302.1,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
66,"
",REED LAKE,"
",-12.3,"
",57.0,"
",0.0,"
",7.0,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-6.9,"
",52.0,"
",28.0,"
",12.4,"
",4.6,"
",42.1,"
",0.0,"
",237.5,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-2.3,"
",55.0,"
",324.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-5.5,"
",58.0,"
",315.0,"
",10.3,"
",6.3,"
",30.3,"
",0.0,"
",225.5,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-2.2,"
",58.0,"
",352.0,"
",7.8,"
",2.8,"
",47.6,"
",2.6,"
",363.1,"
",0.2,"
",5.1,"
",0.1,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-3.4,"
",73.0,"
",333.0,"
",12.7,"
",6.6,"
",39.2,"
",1.9,"
",281.2,"
",0.1,"
",3.7,"
",0.0,"
",0.0,"
"
72,"
",SHERRIDON,"
",-12.1,"
",51.0,"
",7.0,"
",7.7,"
",0.3,"
",41.7,"
",0.1,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-13.8,"
",53.0,"
",15.0,"
",6.5,"
",0.0,"
",47.4,"
",0.1,"
",158.1,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-3.5,"
",53.0,"
",0.0,"
",9.8,"
",0.0,"
",84.5,"
",104.4,"
",495.3,"
",3.2,"
",136.7,"
",16.1,"
",3.7,"
"
75,"
",SPIDER HILL,"
",-9.4,"
",81.0,"
",333.0,"
",4.3,"
",0.0,"
",46.9,"
",0.2,"
",136.7,"
",0.1,"
",0.4,"
",0.0,"
",0.0,"
"
76,"
",STEAD,"
",-2.5,"
",72.0,"
",315.0,"
",6.5,"
",7.1,"
",28.9,"
",4.9,"
",361.7,"
",0.0,"
",9.6,"
",0.0,"
",0.0,"
"
77,"
",WESTRAY,"
",-6.8,"
",46.0,"
",324.0,"
",9.0,"
",0.4,"
",84.1,"
",0.8,"
",114.4,"
",2.9,"
",1.6,"
",0.9,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-10.9,"
",47.0,"
",0.0,"
",10.6,"
",0.8,"
",39.3,"
",0.1,"
",175.5,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
79,"
",WOODRIDGE,"
",1.8,"
",49.0,"
",298.0,"
",10.0,"
",0.0,"
",73.0,"
",0.7,"
",310.6,"
",1.1,"
",1.4,"
",0.3,"
",0.0,"
"
