,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",SPRAGUE (WSU),"
",24.9,"
",31.0,"
",360.0,"
",17.0,"
",0.0,"
",93.2,"
",52.5,"
",125.8,"
",15.7,"
",52.5,"
",31.1,"
",11.9,"
"
28,"
",FISHER BRANCH (WSZ),"
",26.6,"
",34.0,"
",191.0,"
",35.0,"
",0.0,"
",93.0,"
",92.8,"
",362.7,"
",37.8,"
",113.2,"
",76.6,"
",58.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",-2.2,"
",89.0,"
",52.0,"
",15.0,"
",5.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",23.4,"
",38.0,"
",186.0,"
",13.0,"
",0.0,"
",90.5,"
",52.4,"
",243.5,"
",8.9,"
",68.1,"
",23.9,"
",7.5,"
"
31,"
",ROBLIN (WXB),"
",25.3,"
",38.0,"
",190.0,"
",42.0,"
",0.0,"
",92.3,"
",75.0,"
",382.6,"
",49.1,"
",100.7,"
",85.3,"
",71.1,"
"
32,"
",CARBERRY (WZE),"
",26.0,"
",37.0,"
",176.0,"
",42.0,"
",0.0,"
",92.8,"
",105.3,"
",501.1,"
",52.6,"
",138.1,"
",99.0,"
",92.7,"
"
33,"
",DAUPHIN (WZT),"
",26.5,"
",32.0,"
",184.0,"
",39.0,"
",0.0,"
",93.1,"
",69.3,"
",320.1,"
",46.8,"
",90.0,"
",79.1,"
",62.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-4.0,"
",87.0,"
",61.0,"
",28.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",25.4,"
",38.0,"
",183.0,"
",34.0,"
",0.0,"
",92.9,"
",94.4,"
",545.2,"
",35.9,"
",131.8,"
",78.2,"
",61.0,"
"
36,"
",MORDEN (XMD),"
",25.9,"
",33.0,"
",184.0,"
",0.0,"
",0.0,"
",94.4,"
",100.1,"
",567.0,"
",7.9,"
",138.9,"
",30.7,"
",11.6,"
"
37,"
",WINNIPEG (XWG),"
",26.6,"
",31.0,"
",184.0,"
",43.0,"
",0.0,"
",93.5,"
",78.9,"
",518.4,"
",61.2,"
",114.3,"
",101.7,"
",97.1,"
"
38,"
",ISLAND LAKE (YIV),"
",25.0,"
",33.0,"
",216.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",22.0,"
",41.0,"
",186.0,"
",28.0,"
",0.0,"
",88.8,"
",20.2,"
",48.0,"
",14.7,"
",20.2,"
",18.9,"
",4.9,"
"
40,"
",THOMPSON (YTH),"
",4.5,"
",81.0,"
",39.0,"
",26.0,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",29.1,"
",26.0,"
",193.0,"
",28.0,"
",0.0,"
",93.5,"
",62.7,"
",340.7,"
",28.7,"
",85.9,"
",57.6,"
",35.6,"
"
42,"
",KELSEY DAM (ZKD),"
",3.5,"
",87.0,"
",64.0,"
",22.0,"
",2.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",26.0,"
",37.0,"
",219.0,"
",33.9,"
",0.0,"
",90.5,"
",37.5,"
",181.6,"
",25.3,"
",49.5,"
",41.4,"
",19.8,"
"
44,"
",FALCON LAKE,"
",26.3,"
",31.0,"
",169.0,"
",18.9,"
",0.0,"
",92.4,"
",74.0,"
",271.5,"
",15.4,"
",88.0,"
",39.4,"
",18.2,"
"
45,"
",FLANDERS LAKE,"
",28.7,"
",25.0,"
",207.0,"
",9.3,"
",0.0,"
",93.5,"
",69.8,"
",166.6,"
",11.1,"
",69.7,"
",28.3,"
",10.1,"
"
46,"
",GARLAND,"
",27.8,"
",25.0,"
",200.0,"
",22.4,"
",0.0,"
",93.4,"
",51.4,"
",258.9,"
",21.2,"
",68.7,"
",43.1,"
",21.2,"
"
47,"
",GARY'S MEADOW,"
",29.2,"
",29.0,"
",177.0,"
",24.9,"
",0.0,"
",92.7,"
",57.5,"
",310.4,"
",21.9,"
",78.6,"
",46.7,"
",24.5,"
"
48,"
",GODS NARROWS,"
",21.3,"
",36.0,"
",213.0,"
",20.2,"
",0.0,"
",83.8,"
",10.6,"
",39.1,"
",4.9,"
",12.6,"
",6.1,"
",0.7,"
"
49,"
",GREEN LAKE,"
",26.8,"
",26.0,"
",180.0,"
",20.0,"
",0.0,"
",93.1,"
",53.8,"
",206.1,"
",18.0,"
",65.1,"
",37.8,"
",16.9,"
"
50,"
",GYPSUMVILLE,"
",26.4,"
",36.0,"
",182.0,"
",20.2,"
",0.0,"
",91.7,"
",76.9,"
",337.3,"
",15.1,"
",98.0,"
",40.9,"
",19.4,"
"
51,"
",HADASHVILLE,"
",26.9,"
",30.0,"
",190.0,"
",22.0,"
",0.0,"
",92.9,"
",72.0,"
",281.5,"
",19.3,"
",87.8,"
",45.5,"
",23.4,"
"
52,"
",HARGRAVE RIDGE,"
",27.2,"
",32.0,"
",190.0,"
",20.0,"
",0.0,"
",91.3,"
",35.9,"
",77.1,"
",14.1,"
",35.8,"
",24.0,"
",7.5,"
"
53,"
",HART MOUNTAIN,"
",25.3,"
",31.0,"
",193.0,"
",21.2,"
",0.0,"
",91.7,"
",43.5,"
",174.6,"
",15.7,"
",53.6,"
",31.4,"
",12.2,"
"
54,"
",HERMON LAKE,"
",12.9,"
",56.0,"
",47.0,"
",16.1,"
",0.0,"
",83.5,"
",11.1,"
",39.0,"
",3.9,"
",13.0,"
",4.8,"
",0.4,"
"
55,"
",HOOKER LAKE,"
",26.9,"
",32.0,"
",186.0,"
",27.3,"
",0.0,"
",91.9,"
",74.1,"
",249.7,"
",22.1,"
",85.1,"
",48.8,"
",26.5,"
"
56,"
",JENPEG,"
",24.8,"
",41.0,"
",173.0,"
",17.2,"
",0.0,"
",88.5,"
",12.8,"
",38.7,"
",8.1,"
",14.0,"
",10.0,"
",1.6,"
"
57,"
",KETTLE HILLS,"
",30.4,"
",22.0,"
",187.0,"
",13.3,"
",0.0,"
",94.4,"
",60.1,"
",179.5,"
",15.5,"
",65.4,"
",34.2,"
",14.2,"
"
58,"
",KNOB HILL SOUTH,"
",26.4,"
",27.0,"
",200.0,"
",24.8,"
",0.0,"
",93.4,"
",81.6,"
",172.5,"
",23.9,"
",81.4,"
",50.2,"
",27.9,"
"
59,"
",LEAF RAPIDS,"
",1.6,"
",88.0,"
",45.0,"
",14.7,"
",1.8,"
",50.1,"
",2.2,"
",26.1,"
",0.3,"
",3.6,"
",0.1,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",27.2,"
",30.0,"
",218.0,"
",18.6,"
",0.0,"
",92.1,"
",59.0,"
",177.5,"
",14.7,"
",64.5,"
",32.9,"
",13.2,"
"
61,"
",LONG POINT,"
",30.3,"
",26.0,"
",196.0,"
",24.3,"
",0.0,"
",93.4,"
",77.2,"
",273.4,"
",23.5,"
",90.5,"
",52.2,"
",29.8,"
"
62,"
",MINITONAS,"
",28.0,"
",25.0,"
",180.0,"
",45.0,"
",0.0,"
",94.4,"
",115.1,"
",487.1,"
",75.9,"
",144.8,"
",123.4,"
",136.9,"
"
63,"
",NOTIGI,"
",5.8,"
",71.0,"
",69.0,"
",11.0,"
",0.3,"
",73.5,"
",5.8,"
",34.9,"
",1.2,"
",8.2,"
",0.7,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",20.2,"
",41.0,"
",45.0,"
",14.7,"
",0.3,"
",82.7,"
",9.7,"
",35.2,"
",3.2,"
",11.5,"
",3.7,"
",0.3,"
"
65,"
",PROSPECTOR,"
",24.6,"
",39.0,"
",44.0,"
",8.5,"
",0.0,"
",88.7,"
",24.3,"
",143.2,"
",5.4,"
",34.2,"
",11.4,"
",2.0,"
"
66,"
",REED LAKE,"
",18.7,"
",40.0,"
",45.0,"
",13.1,"
",0.0,"
",87.8,"
",30.2,"
",71.3,"
",6.0,"
",30.2,"
",11.6,"
",2.1,"
"
67,"
",REEF LAKE,"
",26.5,"
",37.0,"
",201.0,"
",37.6,"
",0.0,"
",90.7,"
",60.5,"
",211.9,"
",31.1,"
",70.6,"
",55.5,"
",33.2,"
"
68,"
",ROSENBURG FOREST,"
",29.2,"
",28.0,"
",158.0,"
",12.0,"
",0.0,"
",94.3,"
",86.2,"
",315.7,"
",14.2,"
",102.5,"
",40.1,"
",18.7,"
"
69,"
",ROUND LAKE,"
",26.4,"
",38.0,"
",182.0,"
",21.6,"
",0.0,"
",90.6,"
",63.2,"
",208.3,"
",13.8,"
",71.9,"
",33.2,"
",13.4,"
"
70,"
",SARAH LAKE,"
",24.8,"
",35.0,"
",190.0,"
",23.7,"
",0.0,"
",92.5,"
",71.8,"
",316.1,"
",20.1,"
",91.6,"
",47.7,"
",25.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",26.5,"
",30.0,"
",193.0,"
",24.5,"
",0.0,"
",92.2,"
",63.4,"
",224.4,"
",20.0,"
",74.3,"
",43.0,"
",21.1,"
"
72,"
",SHERRIDON,"
",15.1,"
",45.0,"
",63.0,"
",17.8,"
",0.0,"
",84.8,"
",22.5,"
",64.6,"
",5.0,"
",24.1,"
",8.8,"
",1.3,"
"
73,"
",SNOW LAKE,"
",18.5,"
",39.0,"
",57.0,"
",11.9,"
",0.0,"
",86.6,"
",22.9,"
",66.5,"
",4.8,"
",24.6,"
",8.6,"
",1.2,"
"
74,"
",SPEAR HILL,"
",26.3,"
",37.0,"
",180.0,"
",22.9,"
",0.0,"
",92.7,"
",98.0,"
",415.5,"
",19.7,"
",123.3,"
",53.2,"
",30.8,"
"
75,"
",SPIDER HILL,"
",25.0,"
",31.0,"
",193.0,"
",17.9,"
",0.0,"
",91.4,"
",35.4,"
",118.3,"
",12.9,"
",40.5,"
",23.9,"
",7.5,"
"
76,"
",STEAD,"
",27.2,"
",27.0,"
",180.0,"
",20.7,"
",0.0,"
",92.9,"
",57.6,"
",285.0,"
",18.4,"
",76.6,"
",41.3,"
",19.7,"
"
77,"
",WESTRAY,"
",31.3,"
",21.0,"
",221.0,"
",24.0,"
",0.0,"
",94.6,"
",53.2,"
",116.5,"
",27.3,"
",53.1,"
",44.9,"
",22.9,"
"
78,"
",WILLIAM RIVER,"
",28.4,"
",26.0,"
",180.0,"
",17.4,"
",0.0,"
",92.4,"
",27.9,"
",109.3,"
",14.4,"
",34.1,"
",23.8,"
",7.4,"
"
79,"
",WOODRIDGE,"
",26.1,"
",35.0,"
",175.0,"
",21.0,"
",0.0,"
",92.9,"
",53.7,"
",288.4,"
",18.4,"
",73.2,"
",40.5,"
",19.1,"
"
