,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",23.5,"
",32.0,"
",190.0,"
",18.0,"
",0.0,"
",91.0,"
",28.5,"
",464.1,"
",12.1,"
",49.4,"
",25.3,"
",8.3,"
"
18,"
",FLIN FLON (WFO),"
",17.0,"
",52.0,"
",171.0,"
",15.0,"
",0.2,"
",82.9,"
",27.9,"
",505.8,"
",3.4,"
",49.1,"
",9.6,"
",1.5,"
"
19,"
",GRETNA (WGN),"
",20.2,"
",49.0,"
",148.0,"
",25.0,"
",0.0,"
",89.7,"
",35.7,"
",344.0,"
",14.3,"
",56.7,"
",30.3,"
",11.4,"
"
20,"
",GILLAM (WGX),"
",15.4,"
",59.0,"
",189.0,"
",17.0,"
",0.0,"
",75.0,"
",5.1,"
",203.4,"
",1.8,"
",9.6,"
",1.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",22.6,"
",31.0,"
",184.0,"
",25.0,"
",0.0,"
",90.8,"
",30.5,"
",381.3,"
",16.8,"
",50.8,"
",32.1,"
",12.6,"
"
22,"
",SOUTHEND SK (WJH),"
",11.1,"
",90.0,"
",103.0,"
",1.0,"
",0.8,"
",45.6,"
",6.7,"
",263.1,"
",0.1,"
",12.6,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",18.5,"
",53.0,"
",148.0,"
",20.0,"
",0.0,"
",88.7,"
",33.6,"
",517.5,"
",9.6,"
",57.9,"
",23.3,"
",7.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.5,"
",51.0,"
",156.0,"
",33.0,"
",0.0,"
",86.5,"
",15.3,"
",405.9,"
",13.6,"
",28.0,"
",20.8,"
",5.9,"
"
25,"
",WILSON CREEK (WOO),"
",19.7,"
",50.0,"
",151.0,"
",18.0,"
",0.0,"
",88.9,"
",37.3,"
",410.0,"
",9.0,"
",60.7,"
",22.9,"
",6.9,"
"
26,"
",PILOT MOUND (WPO),"
",17.4,"
",82.0,"
",154.0,"
",22.0,"
",1.4,"
",76.0,"
",29.0,"
",505.9,"
",2.5,"
",50.7,"
",7.4,"
",0.9,"
"
27,"
",SPRAGUE (WSU),"
",18.9,"
",51.0,"
",175.0,"
",6.0,"
",0.0,"
",82.1,"
",18.3,"
",310.9,"
",1.9,"
",32.0,"
",4.3,"
",0.4,"
"
28,"
",FISHER BRANCH (WSZ),"
",19.4,"
",41.0,"
",153.0,"
",24.0,"
",0.0,"
",88.7,"
",21.2,"
",363.6,"
",11.8,"
",36.9,"
",21.5,"
",6.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",12.3,"
",79.0,"
",184.0,"
",12.0,"
",1.2,"
",54.3,"
",4.0,"
",300.7,"
",0.5,"
",7.7,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",19.1,"
",51.0,"
",178.0,"
",9.0,"
",0.0,"
",88.3,"
",33.4,"
",266.4,"
",5.3,"
",50.8,"
",14.0,"
",2.9,"
"
31,"
",ROBLIN (WXB),"
",21.6,"
",41.0,"
",184.0,"
",28.0,"
",0.0,"
",88.9,"
",24.8,"
",433.2,"
",15.0,"
",43.4,"
",27.5,"
",9.6,"
"
32,"
",CARBERRY (WZE),"
",19.4,"
",59.0,"
",163.0,"
",26.0,"
",0.0,"
",88.0,"
",33.8,"
",434.0,"
",11.9,"
",56.6,"
",26.7,"
",9.1,"
"
33,"
",DAUPHIN (WZT),"
",22.6,"
",40.0,"
",195.0,"
",24.0,"
",0.0,"
",89.6,"
",41.0,"
",469.3,"
",13.6,"
",67.3,"
",31.8,"
",12.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",12.3,"
",75.0,"
",133.0,"
",4.0,"
",0.8,"
",53.5,"
",1.4,"
",170.8,"
",0.3,"
",2.7,"
",0.1,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",20.1,"
",53.0,"
",190.0,"
",18.0,"
",0.0,"
",89.1,"
",37.9,"
",452.9,"
",9.3,"
",62.7,"
",23.7,"
",7.4,"
"
36,"
",MORDEN (XMD),"
",21.0,"
",47.0,"
",140.0,"
",20.0,"
",0.0,"
",90.0,"
",39.1,"
",503.4,"
",11.6,"
",65.5,"
",28.3,"
",10.1,"
"
37,"
",WINNIPEG (XWG),"
",17.8,"
",48.0,"
",157.0,"
",24.0,"
",0.0,"
",89.0,"
",42.3,"
",457.7,"
",12.3,"
",68.8,"
",30.1,"
",11.3,"
"
38,"
",ISLAND LAKE (YIV),"
",18.7,"
",47.0,"
",190.0,"
",13.0,"
",0.3,"
",86.4,"
",9.5,"
",343.1,"
",4.9,"
",17.7,"
",7.3,"
",0.9,"
"
39,"
",NORWAY HOUSE (YNE),"
",18.7,"
",54.0,"
",189.0,"
",24.0,"
",0.0,"
",85.9,"
",23.2,"
",370.3,"
",8.0,"
",40.1,"
",16.9,"
",4.0,"
"
40,"
",THOMPSON (YTH),"
",16.4,"
",54.0,"
",166.0,"
",9.0,"
",0.0,"
",82.5,"
",11.6,"
",395.9,"
",2.4,"
",21.7,"
",4.0,"
",0.3,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.4,"
",45.0,"
",190.0,"
",16.0,"
",0.0,"
",88.2,"
",34.3,"
",682.0,"
",7.4,"
",60.9,"
",19.9,"
",5.4,"
"
42,"
",KELSEY DAM (ZKD),"
",17.2,"
",49.0,"
",163.0,"
",12.0,"
",0.0,"
",85.3,"
",36.1,"
",540.0,"
",4.0,"
",61.8,"
",12.6,"
",2.4,"
"
43,"
",EWART LAKE,"
",21.0,"
",38.0,"
",214.0,"
",24.2,"
",4.1,"
",78.9,"
",15.2,"
",270.1,"
",3.4,"
",26.7,"
",6.7,"
",0.8,"
"
44,"
",FALCON LAKE,"
",18.0,"
",63.0,"
",306.0,"
",7.3,"
",0.0,"
",77.7,"
",15.1,"
",319.1,"
",1.3,"
",26.9,"
",2.3,"
",0.1,"
"
45,"
",FLANDERS LAKE,"
",21.2,"
",42.0,"
",154.0,"
",5.5,"
",0.5,"
",88.2,"
",17.0,"
",325.6,"
",4.4,"
",30.1,"
",8.9,"
",1.3,"
"
46,"
",GARLAND,"
",21.9,"
",39.0,"
",188.0,"
",14.3,"
",0.0,"
",89.6,"
",33.8,"
",259.9,"
",8.3,"
",51.0,"
",19.7,"
",5.3,"
"
47,"
",GARY'S MEADOW,"
",18.1,"
",53.0,"
",159.0,"
",10.8,"
",0.0,"
",86.3,"
",21.9,"
",456.6,"
",4.4,"
",39.1,"
",10.3,"
",1.7,"
"
48,"
",GODS NARROWS,"
",18.0,"
",57.0,"
",178.0,"
",13.7,"
",0.0,"
",85.0,"
",14.1,"
",290.5,"
",4.2,"
",25.1,"
",7.7,"
",1.0,"
"
49,"
",GREEN LAKE,"
",18.6,"
",44.0,"
",135.0,"
",9.7,"
",0.0,"
",88.1,"
",24.3,"
",308.4,"
",5.3,"
",40.6,"
",12.3,"
",2.3,"
"
50,"
",GYPSUMVILLE,"
",19.7,"
",45.0,"
",156.0,"
",16.8,"
",0.0,"
",88.0,"
",27.3,"
",334.0,"
",7.5,"
",45.4,"
",17.1,"
",4.2,"
"
51,"
",HADASHVILLE,"
",18.0,"
",53.0,"
",168.0,"
",9.0,"
",0.0,"
",86.6,"
",21.9,"
",458.9,"
",4.1,"
",39.1,"
",9.8,"
",1.5,"
"
52,"
",HARGRAVE RIDGE,"
",19.1,"
",43.0,"
",186.0,"
",20.5,"
",0.0,"
",87.3,"
",23.8,"
",419.6,"
",8.1,"
",41.8,"
",17.4,"
",4.2,"
"
53,"
",HART MOUNTAIN,"
",15.8,"
",54.0,"
",185.0,"
",12.1,"
",0.0,"
",86.6,"
",15.2,"
",264.0,"
",4.8,"
",26.6,"
",9.1,"
",1.3,"
"
54,"
",HERMON LAKE,"
",18.3,"
",54.0,"
",151.0,"
",14.0,"
",0.3,"
",80.5,"
",15.1,"
",157.2,"
",2.4,"
",24.3,"
",4.4,"
",0.4,"
"
55,"
",HOOKER LAKE,"
",19.7,"
",42.0,"
",165.0,"
",17.0,"
",0.0,"
",88.8,"
",31.4,"
",297.5,"
",8.5,"
",49.8,"
",19.7,"
",5.3,"
"
56,"
",JENPEG,"
",20.0,"
",57.0,"
",159.0,"
",14.0,"
",0.0,"
",85.0,"
",23.0,"
",382.6,"
",4.2,"
",40.0,"
",10.2,"
",1.7,"
"
57,"
",KETTLE HILLS,"
",20.7,"
",42.0,"
",146.0,"
",12.1,"
",0.0,"
",88.8,"
",24.8,"
",395.2,"
",6.6,"
",42.8,"
",15.0,"
",3.3,"
"
58,"
",KNOB HILL SOUTH,"
",17.9,"
",54.0,"
",161.0,"
",11.2,"
",1.8,"
",78.6,"
",32.1,"
",387.1,"
",1.7,"
",53.2,"
",5.5,"
",0.6,"
"
59,"
",LITTLE GRAND RAPIDS,"
",18.7,"
",52.0,"
",163.0,"
",9.3,"
",0.0,"
",86.4,"
",23.6,"
",158.1,"
",4.1,"
",34.4,"
",9.1,"
",1.3,"
"
60,"
",LAKE ST GEORGE,"
",19.9,"
",50.0,"
",177.0,"
",9.5,"
",0.3,"
",86.7,"
",14.9,"
",217.6,"
",4.3,"
",25.4,"
",7.9,"
",1.1,"
"
61,"
",LONG POINT,"
",25.5,"
",27.0,"
",184.0,"
",20.0,"
",0.0,"
",92.0,"
",40.6,"
",459.6,"
",15.6,"
",66.5,"
",34.7,"
",14.5,"
"
62,"
",MINITONAS,"
",23.1,"
",33.0,"
",180.0,"
",27.9,"
",0.0,"
",90.8,"
",29.0,"
",568.5,"
",19.4,"
",51.4,"
",35.5,"
",15.1,"
"
63,"
",NOTIGI,"
",17.1,"
",49.0,"
",160.0,"
",8.3,"
",0.0,"
",84.3,"
",20.0,"
",312.2,"
",2.9,"
",34.4,"
",6.6,"
",0.8,"
"
64,"
",OXFORD HOUSE,"
",19.2,"
",46.0,"
",225.0,"
",15.7,"
",0.0,"
",87.0,"
",12.3,"
",228.6,"
",6.1,"
",21.6,"
",9.9,"
",1.6,"
"
65,"
",PISEW FALLS,"
",17.3,"
",57.0,"
",135.0,"
",13.0,"
",0.0,"
",84.2,"
",23.0,"
",397.5,"
",3.6,"
",40.2,"
",8.9,"
",1.3,"
"
66,"
",PROSPECTOR,"
",18.1,"
",51.0,"
",160.0,"
",12.3,"
",0.0,"
",86.7,"
",24.4,"
",358.8,"
",4.9,"
",41.7,"
",11.8,"
",2.1,"
"
67,"
",REEF LAKE,"
",20.5,"
",42.0,"
",198.0,"
",23.7,"
",0.0,"
",88.4,"
",17.6,"
",376.2,"
",11.2,"
",31.6,"
",19.2,"
",5.1,"
"
68,"
",ROSENBURG FOREST,"
",19.7,"
",44.0,"
",134.0,"
",8.0,"
",0.0,"
",88.8,"
",22.2,"
",323.6,"
",5.4,"
",37.9,"
",12.1,"
",2.2,"
"
69,"
",ROUND LAKE,"
",22.2,"
",37.0,"
",168.0,"
",15.3,"
",0.0,"
",89.6,"
",20.0,"
",195.9,"
",8.7,"
",31.9,"
",16.0,"
",3.7,"
"
70,"
",SARAH LAKE,"
",19.9,"
",43.0,"
",172.0,"
",15.8,"
",0.0,"
",88.1,"
",19.6,"
",276.8,"
",7.2,"
",33.3,"
",14.1,"
",3.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",19.2,"
",45.0,"
",163.0,"
",16.0,"
",0.0,"
",88.1,"
",23.7,"
",348.0,"
",7.2,"
",40.5,"
",15.7,"
",3.6,"
"
72,"
",SHERRIDON,"
",16.4,"
",59.0,"
",153.0,"
",15.9,"
",0.0,"
",77.0,"
",12.8,"
",360.4,"
",1.9,"
",23.5,"
",3.4,"
",0.2,"
"
73,"
",SNOW LAKE,"
",15.9,"
",64.0,"
",125.0,"
",13.6,"
",0.0,"
",83.6,"
",30.9,"
",463.4,"
",3.5,"
",53.0,"
",10.2,"
",1.6,"
"
74,"
",SPEAR HILL,"
",20.5,"
",42.0,"
",180.0,"
",18.0,"
",0.0,"
",88.8,"
",28.4,"
",324.3,"
",8.9,"
",46.6,"
",19.7,"
",5.3,"
"
75,"
",SPIDER HILL,"
",17.0,"
",47.0,"
",200.0,"
",16.1,"
",0.0,"
",86.9,"
",14.5,"
",259.2,"
",6.1,"
",25.5,"
",10.7,"
",1.8,"
"
76,"
",STEAD,"
",19.2,"
",42.0,"
",180.0,"
",13.2,"
",0.0,"
",88.5,"
",25.0,"
",455.0,"
",6.7,"
",44.0,"
",15.4,"
",3.4,"
"
77,"
",WESTRAY,"
",20.3,"
",40.0,"
",175.0,"
",10.0,"
",0.0,"
",89.0,"
",34.3,"
",512.0,"
",6.1,"
",58.7,"
",16.8,"
",4.0,"
"
78,"
",WOODRIDGE,"
",17.1,"
",66.0,"
",144.0,"
",6.0,"
",0.0,"
",77.1,"
",18.9,"
",497.8,"
",1.2,"
",34.5,"
",2.5,"
",0.1,"
"
