,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
38,"
",ISLAND LAKE (YIV),"
",-17.5,"
",66.0,"
",284.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-13.1,"
",70.0,"
",75.0,"
",4.0,"
",0.0,"
",79.1,"
",3.2,"
",269.8,"
",1.3,"
",6.2,"
",0.6,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-17.0,"
",54.0,"
",329.0,"
",12.0,"
",0.0,"
",59.6,"
",0.1,"
",0.1,"
",0.7,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-6.2,"
",75.0,"
",253.0,"
",10.0,"
",0.0,"
",81.5,"
",14.6,"
",407.1,"
",2.2,"
",26.8,"
",4.3,"
",0.4,"
"
42,"
",KELSEY DAM (ZKD),"
",-18.3,"
",55.0,"
",321.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-10.5,"
",46.0,"
",344.0,"
",6.2,"
",1.3,"
",52.3,"
",0.1,"
",246.3,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-2.1,"
",39.0,"
",330.0,"
",5.0,"
",0.0,"
",76.7,"
",1.1,"
",1.5,"
",1.1,"
",0.8,"
",0.3,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-5.7,"
",38.0,"
",41.0,"
",6.8,"
",0.0,"
",61.9,"
",3.4,"
",181.3,"
",0.6,"
",6.5,"
",0.3,"
",0.0,"
"
46,"
",GARLAND,"
",-6.8,"
",67.0,"
",5.0,"
",2.4,"
",0.7,"
",81.9,"
",7.4,"
",366.5,"
",1.6,"
",14.1,"
",1.6,"
",0.1,"
"
47,"
",GARY'S MEADOW,"
",-7.3,"
",81.0,"
",146.0,"
",8.0,"
",0.0,"
",76.7,"
",1.0,"
",439.2,"
",1.3,"
",2.0,"
",0.4,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-18.3,"
",53.0,"
",181.0,"
",6.5,"
",0.0,"
",52.6,"
",2.3,"
",259.6,"
",0.3,"
",4.5,"
",0.1,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-7.8,"
",61.0,"
",45.0,"
",6.7,"
",0.0,"
",71.6,"
",4.3,"
",192.4,"
",0.9,"
",8.1,"
",0.5,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",-8.1,"
",57.0,"
",250.0,"
",3.3,"
",0.0,"
",82.5,"
",1.9,"
",379.4,"
",1.8,"
",3.8,"
",0.7,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-4.4,"
",46.0,"
",344.0,"
",6.0,"
",0.0,"
",85.0,"
",1.2,"
",304.6,"
",2.9,"
",2.4,"
",0.9,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-7.6,"
",64.0,"
",136.0,"
",5.8,"
",0.0,"
",82.1,"
",9.9,"
",217.0,"
",1.9,"
",17.8,"
",2.7,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",-6.4,"
",76.0,"
",273.0,"
",13.5,"
",0.0,"
",40.8,"
",0.1,"
",146.0,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-13.3,"
",40.0,"
",332.0,"
",12.0,"
",0.0,"
",59.2,"
",0.1,"
",26.9,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-4.0,"
",34.0,"
",66.0,"
",3.3,"
",0.0,"
",63.0,"
",1.5,"
",225.3,"
",0.6,"
",3.0,"
",0.2,"
",0.0,"
"
56,"
",JENPEG,"
",-11.8,"
",56.0,"
",341.0,"
",5.2,"
",0.0,"
",60.0,"
",0.1,"
",291.7,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-6.8,"
",69.0,"
",208.0,"
",6.9,"
",0.0,"
",71.5,"
",9.4,"
",238.6,"
",0.9,"
",17.1,"
",0.8,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",-6.4,"
",40.0,"
",128.0,"
",7.0,"
",0.0,"
",82.9,"
",0.5,"
",218.8,"
",2.3,"
",1.0,"
",0.6,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-13.5,"
",41.0,"
",315.0,"
",7.2,"
",0.0,"
",59.8,"
",0.1,"
",0.1,"
",0.6,"
",0.0,"
",0.1,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-11.2,"
",52.0,"
",227.0,"
",2.9,"
",0.0,"
",43.6,"
",0.1,"
",200.7,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
61,"
",LONG POINT,"
",-6.3,"
",42.0,"
",215.0,"
",8.3,"
",0.0,"
",48.1,"
",0.1,"
",247.6,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
62,"
",MINITONAS,"
",-8.0,"
",82.0,"
",225.0,"
",15.7,"
",0.0,"
",80.4,"
",52.9,"
",530.2,"
",2.6,"
",84.7,"
",10.7,"
",1.8,"
"
63,"
",NOTIGI,"
",-12.1,"
",48.0,"
",342.0,"
",9.2,"
",0.0,"
",57.2,"
",0.1,"
",58.8,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-18.9,"
",61.0,"
",270.0,"
",7.7,"
",0.0,"
",70.7,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-9.1,"
",70.0,"
",240.0,"
",7.4,"
",0.0,"
",40.1,"
",0.1,"
",302.1,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
66,"
",REED LAKE,"
",-9.4,"
",65.0,"
",0.0,"
",3.7,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-9.4,"
",43.0,"
",205.0,"
",5.9,"
",0.0,"
",54.5,"
",0.1,"
",237.5,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-8.9,"
",55.0,"
",165.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-8.5,"
",43.0,"
",238.0,"
",4.4,"
",0.0,"
",44.7,"
",0.1,"
",225.5,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-7.1,"
",80.0,"
",275.0,"
",7.7,"
",0.0,"
",54.2,"
",2.6,"
",363.1,"
",0.4,"
",5.1,"
",0.2,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-7.4,"
",42.0,"
",38.0,"
",6.5,"
",0.0,"
",53.5,"
",1.9,"
",281.2,"
",0.3,"
",3.7,"
",0.1,"
",0.0,"
"
72,"
",SHERRIDON,"
",-10.1,"
",54.0,"
",105.0,"
",3.4,"
",0.0,"
",51.6,"
",0.1,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-11.7,"
",57.0,"
",114.0,"
",6.0,"
",0.0,"
",56.1,"
",0.1,"
",158.1,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-4.2,"
",49.0,"
",180.0,"
",7.6,"
",0.0,"
",84.5,"
",104.4,"
",495.3,"
",2.9,"
",136.7,"
",14.8,"
",3.2,"
"
75,"
",SPIDER HILL,"
",-8.0,"
",83.0,"
",258.0,"
",14.5,"
",0.0,"
",53.7,"
",0.2,"
",136.7,"
",0.5,"
",0.4,"
",0.1,"
",0.0,"
"
76,"
",STEAD,"
",-9.1,"
",66.0,"
",90.0,"
",3.8,"
",0.0,"
",39.1,"
",4.9,"
",361.7,"
",0.0,"
",9.5,"
",0.0,"
",0.0,"
"
77,"
",WESTRAY,"
",-7.7,"
",72.0,"
",225.0,"
",9.0,"
",0.3,"
",82.9,"
",0.8,"
",114.4,"
",2.5,"
",1.6,"
",0.7,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-7.7,"
",51.0,"
",180.0,"
",6.6,"
",0.0,"
",52.2,"
",0.1,"
",175.5,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
79,"
",WOODRIDGE,"
",-1.3,"
",38.0,"
",64.0,"
",2.0,"
",0.0,"
",78.3,"
",0.7,"
",310.6,"
",1.1,"
",1.4,"
",0.3,"
",0.0,"
"
