,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",26.7,"
",45.0,"
",147.0,"
",14.0,"
",0.0,"
",89.3,"
",31.1,"
",101.3,"
",7.8,"
",35.2,"
",15.5,"
",3.5,"
"
11,"
",CYPRESS RIVER (POY),"
",29.2,"
",43.0,"
",279.0,"
",11.0,"
",0.0,"
",89.6,"
",38.0,"
",355.0,"
",7.0,"
",60.0,"
",18.9,"
",4.9,"
"
12,"
",THE PAS (PQD),"
",27.5,"
",42.0,"
",152.0,"
",21.0,"
",0.0,"
",90.0,"
",50.5,"
",232.9,"
",12.3,"
",65.5,"
",29.4,"
",10.8,"
"
13,"
",CHURCHILL (YYQ),"
",18.2,"
",44.0,"
",167.0,"
",22.0,"
",0.0,"
",87.1,"
",14.4,"
",97.9,"
",8.5,"
",21.1,"
",12.7,"
",2.4,"
"
14,"
",BERENS RIVER (WCF),"
",28.1,"
",28.0,"
",51.0,"
",11.0,"
",0.0,"
",92.3,"
",58.8,"
",375.7,"
",10.3,"
",84.6,"
",29.7,"
",11.0,"
"
15,"
",PINAWA (WEA),"
",28.6,"
",47.0,"
",16.0,"
",11.0,"
",0.0,"
",90.1,"
",73.8,"
",314.0,"
",7.6,"
",93.0,"
",25.1,"
",8.2,"
"
16,"
",MELITA (WEI),"
",27.8,"
",37.0,"
",151.0,"
",4.0,"
",0.0,"
",89.7,"
",25.6,"
",423.3,"
",5.0,"
",44.5,"
",12.3,"
",2.3,"
"
17,"
",SWAN RIVER (WEQ),"
",28.8,"
",51.0,"
",68.0,"
",16.0,"
",0.6,"
",88.6,"
",59.2,"
",479.2,"
",7.8,"
",90.4,"
",25.3,"
",8.3,"
"
18,"
",FLIN FLON (WFO),"
",28.0,"
",53.0,"
",183.0,"
",14.0,"
",0.0,"
",89.9,"
",42.2,"
",117.2,"
",8.6,"
",44.4,"
",18.7,"
",4.9,"
"
19,"
",GRETNA (WGN),"
",29.7,"
",36.0,"
",345.0,"
",13.0,"
",0.0,"
",91.3,"
",53.3,"
",323.0,"
",9.9,"
",75.5,"
",27.2,"
",9.4,"
"
20,"
",GILLAM (WGX),"
",20.5,"
",46.0,"
",55.0,"
",10.0,"
",0.0,"
",88.0,"
",25.6,"
",126.7,"
",5.3,"
",34.0,"
",11.1,"
",1.9,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.9,"
",63.0,"
",51.0,"
",7.0,"
",0.0,"
",88.5,"
",45.8,"
",364.5,"
",4.9,"
",69.8,"
",15.6,"
",3.5,"
"
22,"
",SOUTHEND SK (WJH),"
",31.1,"
",37.0,"
",119.0,"
",5.0,"
",0.0,"
",91.3,"
",31.6,"
",135.5,"
",6.6,"
",40.0,"
",14.5,"
",3.1,"
"
23,"
",CARMAN (WNK),"
",28.9,"
",40.0,"
",305.0,"
",11.0,"
",0.0,"
",90.2,"
",55.1,"
",391.6,"
",7.7,"
",81.6,"
",23.7,"
",7.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",30.6,"
",43.0,"
",79.0,"
",8.0,"
",0.4,"
",89.7,"
",47.9,"
",525.9,"
",6.1,"
",78.0,"
",19.6,"
",5.3,"
"
25,"
",WILSON CREEK (WOO),"
",28.3,"
",54.0,"
",104.0,"
",7.0,"
",0.4,"
",87.8,"
",35.5,"
",312.8,"
",4.4,"
",55.3,"
",12.7,"
",2.5,"
"
26,"
",PILOT MOUND (WPO),"
",27.7,"
",42.0,"
",301.0,"
",6.0,"
",0.0,"
",89.5,"
",48.9,"
",363.3,"
",5.4,"
",73.2,"
",17.3,"
",4.2,"
"
27,"
",SPRAGUE (WSU),"
",29.2,"
",39.0,"
",358.0,"
",12.0,"
",0.0,"
",90.2,"
",81.0,"
",288.6,"
",8.1,"
",95.2,"
",26.6,"
",9.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",28.8,"
",31.0,"
",103.0,"
",15.0,"
",0.0,"
",92.1,"
",50.2,"
",476.9,"
",12.2,"
",79.5,"
",32.3,"
",12.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",29.1,"
",39.0,"
",155.0,"
",18.0,"
",0.0,"
",90.6,"
",26.8,"
",108.5,"
",11.5,"
",33.2,"
",20.0,"
",5.5,"
"
30,"
",WASAGAMING (WWP),"
",26.4,"
",51.0,"
",22.0,"
",9.0,"
",0.4,"
",89.2,"
",55.8,"
",216.7,"
",6.0,"
",67.9,"
",18.1,"
",4.6,"
"
31,"
",ROBLIN (WXB),"
",28.1,"
",50.0,"
",94.0,"
",4.0,"
",0.0,"
",88.5,"
",48.3,"
",375.4,"
",4.2,"
",73.1,"
",14.3,"
",3.0,"
"
32,"
",CARBERRY (WZE),"
",28.3,"
",50.0,"
",263.0,"
",13.0,"
",0.0,"
",88.1,"
",37.6,"
",410.5,"
",6.2,"
",61.1,"
",17.5,"
",4.3,"
"
33,"
",DAUPHIN (WZT),"
",27.1,"
",60.0,"
",100.0,"
",15.0,"
",0.0,"
",88.8,"
",70.9,"
",364.6,"
",7.6,"
",95.4,"
",25.5,"
",8.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",25.9,"
",37.0,"
",176.0,"
",19.0,"
",0.0,"
",90.7,"
",32.1,"
",79.4,"
",12.2,"
",32.1,"
",20.5,"
",5.7,"
"
35,"
",DEERWOOD (XDW),"
",28.1,"
",43.0,"
",297.0,"
",12.0,"
",0.0,"
",89.7,"
",46.1,"
",331.1,"
",7.5,"
",68.4,"
",21.3,"
",6.1,"
"
36,"
",MORDEN (XMD),"
",29.9,"
",31.0,"
",351.0,"
",11.0,"
",0.0,"
",92.5,"
",97.4,"
",575.9,"
",10.5,"
",136.9,"
",37.0,"
",16.3,"
"
37,"
",WINNIPEG (XWG),"
",29.4,"
",38.0,"
",33.0,"
",14.0,"
",0.0,"
",91.7,"
",93.7,"
",501.7,"
",11.1,"
",127.7,"
",37.3,"
",16.5,"
"
38,"
",ISLAND LAKE (YIV),"
",20.7,"
",55.0,"
",152.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",23.9,"
",43.0,"
",170.0,"
",9.0,"
",0.0,"
",89.1,"
",27.6,"
",131.8,"
",5.9,"
",36.2,"
",12.6,"
",2.4,"
"
40,"
",HUDSON BAY SK (YHB),"
",29.4,"
",46.0,"
",63.0,"
",14.0,"
",0.0,"
",89.6,"
",53.1,"
",417.8,"
",8.1,"
",80.6,"
",24.5,"
",7.8,"
"
41,"
",KELSEY DAM (ZKD),"
",23.6,"
",41.0,"
",147.0,"
",6.0,"
",0.2,"
",87.7,"
",25.0,"
",144.5,"
",4.1,"
",34.9,"
",9.3,"
",1.4,"
"
42,"
",EWART LAKE,"
",27.7,"
",26.0,"
",42.0,"
",15.2,"
",0.0,"
",93.1,"
",66.2,"
",338.6,"
",14.2,"
",88.9,"
",37.6,"
",16.7,"
"
43,"
",FALCON LAKE,"
",30.2,"
",36.0,"
",192.0,"
",7.5,"
",0.3,"
",92.8,"
",113.1,"
",483.6,"
",9.2,"
",142.7,"
",34.2,"
",14.1,"
"
44,"
",FLANDERS LAKE,"
",31.6,"
",21.0,"
",4.0,"
",11.5,"
",0.0,"
",94.8,"
",91.5,"
",280.9,"
",15.0,"
",100.9,"
",41.3,"
",19.7,"
"
45,"
",GARLAND,"
",29.9,"
",55.0,"
",108.0,"
",5.6,"
",0.4,"
",88.4,"
",45.8,"
",272.4,"
",4.5,"
",64.5,"
",14.1,"
",3.0,"
"
46,"
",GARY'S MEADOW,"
",31.2,"
",52.0,"
",41.0,"
",5.4,"
",8.1,"
",72.6,"
",43.1,"
",431.6,"
",0.9,"
",69.0,"
",3.3,"
",0.2,"
"
47,"
",GODS NARROWS,"
",17.9,"
",65.0,"
",1.0,"
",12.0,"
",0.0,"
",81.2,"
",23.5,"
",186.9,"
",2.4,"
",35.7,"
",5.6,"
",0.6,"
"
48,"
",GREEN LAKE,"
",29.6,"
",35.0,"
",135.0,"
",9.3,"
",0.0,"
",91.8,"
",84.6,"
",343.4,"
",8.7,"
",104.7,"
",29.4,"
",10.8,"
"
49,"
",GYPSUMVILLE,"
",30.1,"
",41.0,"
",55.0,"
",4.5,"
",0.0,"
",90.6,"
",57.0,"
",511.6,"
",5.8,"
",89.2,"
",20.4,"
",5.6,"
"
50,"
",HADASHVILLE,"
",32.4,"
",31.0,"
",23.0,"
",11.0,"
",0.0,"
",92.9,"
",99.5,"
",369.1,"
",11.1,"
",118.9,"
",36.5,"
",15.8,"
"
51,"
",HARGRAVE RIDGE,"
",28.5,"
",42.0,"
",165.0,"
",16.4,"
",0.0,"
",91.3,"
",41.5,"
",210.5,"
",11.8,"
",55.6,"
",26.3,"
",8.9,"
"
52,"
",HART MOUNTAIN,"
",27.5,"
",47.0,"
",140.0,"
",12.0,"
",0.0,"
",89.8,"
",61.6,"
",233.8,"
",7.6,"
",74.3,"
",22.5,"
",6.7,"
"
53,"
",HERMON LAKE,"
",26.1,"
",32.0,"
",104.0,"
",7.2,"
",0.0,"
",89.7,"
",17.2,"
",64.1,"
",5.9,"
",20.6,"
",9.2,"
",1.4,"
"
54,"
",HOOKER LAKE,"
",28.5,"
",28.0,"
",29.0,"
",20.1,"
",0.0,"
",93.6,"
",88.2,"
",423.9,"
",19.4,"
",116.1,"
",51.5,"
",29.1,"
"
55,"
",JENPEG,"
",28.1,"
",40.0,"
",90.0,"
",9.2,"
",0.0,"
",90.2,"
",43.9,"
",159.1,"
",7.0,"
",52.0,"
",17.5,"
",4.3,"
"
56,"
",KETTLE HILLS,"
",30.0,"
",47.0,"
",104.0,"
",11.3,"
",3.5,"
",81.7,"
",39.8,"
",296.3,"
",2.4,"
",59.6,"
",8.1,"
",1.1,"
"
57,"
",KNOB HILL SOUTH,"
",30.7,"
",23.0,"
",351.0,"
",12.8,"
",0.0,"
",94.4,"
",81.2,"
",351.4,"
",15.2,"
",103.0,"
",41.9,"
",20.2,"
"
58,"
",LEAF RAPIDS,"
",27.3,"
",38.0,"
",180.0,"
",15.5,"
",0.0,"
",90.7,"
",31.5,"
",80.8,"
",10.3,"
",31.9,"
",18.2,"
",4.6,"
"
59,"
",LITTLE GRAND RAPIDS,"
",27.3,"
",31.0,"
",57.0,"
",12.2,"
",7.6,"
",80.0,"
",56.1,"
",381.1,"
",2.1,"
",82.0,"
",8.7,"
",1.2,"
"
60,"
",LONG POINT,"
",27.5,"
",44.0,"
",96.0,"
",13.5,"
",0.0,"
",91.2,"
",70.8,"
",409.3,"
",10.0,"
",98.9,"
",31.4,"
",12.2,"
"
61,"
",MINITONAS,"
",32.9,"
",41.0,"
",45.0,"
",12.2,"
",0.0,"
",91.2,"
",88.8,"
",514.3,"
",9.3,"
",124.0,"
",32.9,"
",13.2,"
"
62,"
",NOTIGI,"
",27.2,"
",35.0,"
",105.0,"
",9.5,"
",0.0,"
",91.2,"
",31.6,"
",103.2,"
",8.2,"
",35.8,"
",16.2,"
",3.7,"
"
63,"
",OXFORD HOUSE,"
",23.4,"
",38.0,"
",90.0,"
",4.1,"
",0.0,"
",89.5,"
",24.6,"
",112.7,"
",4.9,"
",31.8,"
",10.1,"
",1.6,"
"
64,"
",PROSPECTOR,"
",29.8,"
",45.0,"
",133.0,"
",14.8,"
",0.0,"
",88.9,"
",43.7,"
",251.2,"
",7.6,"
",60.9,"
",20.3,"
",5.6,"
"
65,"
",REEF LAKE,"
",27.5,"
",37.0,"
",77.0,"
",14.4,"
",0.0,"
",90.9,"
",70.1,"
",430.8,"
",10.0,"
",99.7,"
",31.4,"
",12.2,"
"
66,"
",ROSENBURG FOREST,"
",31.9,"
",31.0,"
",47.0,"
",8.0,"
",0.0,"
",93.6,"
",99.5,"
",502.3,"
",10.5,"
",133.1,"
",36.6,"
",15.9,"
"
67,"
",ROUND LAKE,"
",28.7,"
",33.0,"
",5.0,"
",10.6,"
",0.0,"
",92.5,"
",94.3,"
",433.5,"
",10.3,"
",122.1,"
",35.0,"
",14.7,"
"
68,"
",SARAH LAKE,"
",28.3,"
",64.0,"
",5.0,"
",5.0,"
",0.0,"
",87.1,"
",43.6,"
",292.4,"
",3.6,"
",63.5,"
",11.8,"
",2.2,"
"
69,"
",SASAGINNIGAK RIVER,"
",27.2,"
",33.0,"
",47.0,"
",12.1,"
",4.3,"
",82.5,"
",51.0,"
",426.3,"
",2.8,"
",78.6,"
",10.8,"
",1.8,"
"
70,"
",SHERRIDON,"
",29.4,"
",51.0,"
",158.0,"
",12.8,"
",0.0,"
",90.3,"
",37.1,"
",83.4,"
",8.5,"
",37.1,"
",17.0,"
",4.1,"
"
71,"
",SNOW LAKE,"
",26.3,"
",45.0,"
",150.0,"
",15.5,"
",0.0,"
",90.7,"
",39.5,"
",140.8,"
",10.3,"
",46.4,"
",21.9,"
",6.4,"
"
72,"
",SPEAR HILL,"
",33.0,"
",32.0,"
",90.0,"
",11.3,"
",0.0,"
",92.9,"
",220.2,"
",706.8,"
",11.4,"
",247.6,"
",43.0,"
",21.2,"
"
73,"
",SPIDER HILL,"
",29.3,"
",43.0,"
",87.0,"
",10.9,"
",0.0,"
",89.9,"
",42.1,"
",210.9,"
",7.3,"
",56.1,"
",18.8,"
",4.9,"
"
74,"
",STEAD,"
",31.0,"
",30.0,"
",45.0,"
",2.8,"
",0.0,"
",92.8,"
",70.8,"
",362.2,"
",7.3,"
",95.1,"
",24.7,"
",8.0,"
"
75,"
",WESTRAY,"
",30.9,"
",36.0,"
",116.0,"
",12.0,"
",0.0,"
",90.9,"
",52.3,"
",279.0,"
",8.8,"
",71.2,"
",24.3,"
",7.7,"
"
76,"
",WILLIAM RIVER,"
",26.7,"
",31.0,"
",135.0,"
",15.0,"
",0.0,"
",92.0,"
",55.8,"
",188.1,"
",12.1,"
",64.1,"
",28.8,"
",10.4,"
"
77,"
",WOODRIDGE,"
",30.6,"
",36.0,"
",292.0,"
",7.0,"
",0.0,"
",91.7,"
",80.5,"
",361.0,"
",7.7,"
",103.4,"
",26.7,"
",9.1,"
"
