,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
23,"
",CARMAN (WNK),"
",-22.6,"
",74.0,"
",13.0,"
",19.0,"
",0.0,"
",78.2,"
",18.2,"
",557.2,"
",2.5,"
",33.7,"
",5.7,"
",0.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",-26.8,"
",74.0,"
",324.0,"
",5.0,"
",0.0,"
",77.4,"
",17.9,"
",499.7,"
",1.2,"
",32.9,"
",2.3,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",-24.3,"
",63.0,"
",12.0,"
",9.0,"
",0.0,"
",80.6,"
",44.2,"
",445.8,"
",1.9,"
",70.8,"
",7.2,"
",0.9,"
"
26,"
",PILOT MOUND (WPO),"
",-22.0,"
",74.0,"
",39.0,"
",17.0,"
",0.0,"
",76.2,"
",18.4,"
",445.5,"
",1.9,"
",33.4,"
",4.4,"
",0.4,"
"
27,"
",SPRAGUE (WSU),"
",-18.9,"
",48.0,"
",97.0,"
",7.0,"
",0.0,"
",78.4,"
",0.9,"
",264.4,"
",1.4,"
",1.8,"
",0.4,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-26.9,"
",66.0,"
",266.0,"
",1.0,"
",0.0,"
",70.8,"
",13.9,"
",413.6,"
",0.7,"
",25.6,"
",0.7,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-32.6,"
",66.0,"
",260.0,"
",3.0,"
",0.0,"
",76.9,"
",0.1,"
",164.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-25.2,"
",68.0,"
",185.0,"
",5.0,"
",0.0,"
",75.0,"
",7.2,"
",390.0,"
",1.0,"
",13.8,"
",0.7,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-25.6,"
",74.0,"
",85.0,"
",4.0,"
",0.0,"
",65.8,"
",11.1,"
",393.0,"
",0.7,"
",20.7,"
",0.6,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-24.0,"
",69.0,"
",40.0,"
",11.0,"
",0.0,"
",77.4,"
",27.0,"
",449.7,"
",1.6,"
",47.0,"
",4.5,"
",0.4,"
"
33,"
",DAUPHIN (WZT),"
",-26.5,"
",65.0,"
",299.0,"
",5.0,"
",0.0,"
",72.9,"
",50.4,"
",372.3,"
",0.9,"
",75.3,"
",3.5,"
",0.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",-20.0,"
",84.0,"
",351.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-22.2,"
",75.0,"
",15.0,"
",15.0,"
",0.0,"
",78.8,"
",24.5,"
",529.1,"
",2.1,"
",43.9,"
",5.9,"
",0.6,"
"
36,"
",MORDEN (XMD),"
",-21.4,"
",75.0,"
",14.0,"
",14.0,"
",0.0,"
",79.6,"
",21.9,"
",562.8,"
",2.2,"
",39.9,"
",5.6,"
",0.6,"
"
37,"
",WINNIPEG (XWG),"
",-25.0,"
",76.0,"
",15.0,"
",14.0,"
",0.0,"
",77.1,"
",31.8,"
",549.8,"
",1.8,"
",55.6,"
",5.8,"
",0.6,"
"
38,"
",ISLAND LAKE (YIV),"
",-27.7,"
",67.0,"
",283.0,"
",5.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-26.8,"
",79.0,"
",220.0,"
",4.0,"
",0.0,"
",76.9,"
",3.2,"
",269.8,"
",1.1,"
",6.2,"
",0.5,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-24.2,"
",74.0,"
",8.0,"
",9.0,"
",1.4,"
",28.4,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-28.7,"
",58.0,"
",193.0,"
",7.0,"
",0.0,"
",75.8,"
",14.4,"
",406.7,"
",1.1,"
",26.5,"
",1.8,"
",0.1,"
"
42,"
",EWART LAKE,"
",-22.1,"
",58.0,"
",309.0,"
",6.8,"
",0.0,"
",78.3,"
",0.2,"
",253.2,"
",1.4,"
",0.4,"
",0.3,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-18.7,"
",57.0,"
",110.0,"
",4.1,"
",69.2,"
",9.4,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-21.5,"
",57.0,"
",306.0,"
",5.4,"
",0.0,"
",79.1,"
",11.8,"
",221.4,"
",1.4,"
",20.8,"
",1.9,"
",0.1,"
"
45,"
",GARLAND,"
",-20.5,"
",45.0,"
",337.0,"
",3.3,"
",0.0,"
",79.2,"
",27.0,"
",396.3,"
",1.2,"
",46.1,"
",3.4,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",-24.1,"
",56.0,"
",320.0,"
",3.5,"
",0.0,"
",65.4,"
",0.1,"
",449.0,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-23.9,"
",66.0,"
",188.0,"
",5.5,"
",0.0,"
",77.6,"
",4.6,"
",267.6,"
",1.2,"
",8.8,"
",0.7,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-21.0,"
",63.0,"
",135.0,"
",0.0,"
",0.0,"
",77.6,"
",9.9,"
",204.5,"
",0.9,"
",17.7,"
",0.8,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",-23.0,"
",58.0,"
",250.0,"
",4.8,"
",0.0,"
",54.2,"
",5.0,"
",394.7,"
",0.3,"
",9.7,"
",0.2,"
",0.0,"
"
50,"
",HADASHVILLE,"
",-19.1,"
",51.0,"
",12.0,"
",7.0,"
",0.0,"
",74.1,"
",0.1,"
",312.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-24.5,"
",55.0,"
",335.0,"
",6.0,"
",0.0,"
",79.1,"
",9.7,"
",217.0,"
",1.4,"
",17.4,"
",1.6,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",-19.1,"
",71.0,"
",319.0,"
",2.5,"
",0.0,"
",61.1,"
",0.1,"
",176.0,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-23.2,"
",69.0,"
",334.0,"
",6.2,"
",0.0,"
",77.6,"
",0.1,"
",41.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-19.7,"
",50.0,"
",274.0,"
",5.5,"
",0.0,"
",78.9,"
",6.5,"
",260.5,"
",1.3,"
",12.2,"
",0.9,"
",0.0,"
"
55,"
",JENPEG,"
",-24.4,"
",56.0,"
",311.0,"
",6.0,"
",0.0,"
",77.4,"
",0.1,"
",299.5,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-24.0,"
",56.0,"
",305.0,"
",7.5,"
",0.0,"
",76.9,"
",11.3,"
",237.9,"
",1.3,"
",20.2,"
",1.5,"
",0.1,"
"
57,"
",KNOB HILL SOUTH,"
",-18.0,"
",56.0,"
",295.0,"
",4.7,"
",0.0,"
",49.2,"
",0.1,"
",230.6,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-23.7,"
",52.0,"
",0.0,"
",7.6,"
",0.0,"
",79.7,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-23.4,"
",61.0,"
",274.0,"
",0.0,"
",0.0,"
",78.2,"
",0.6,"
",223.0,"
",1.0,"
",1.2,"
",0.3,"
",0.0,"
"
60,"
",LONG POINT,"
",-24.0,"
",61.0,"
",318.0,"
",8.1,"
",0.0,"
",79.1,"
",6.5,"
",337.1,"
",1.6,"
",12.4,"
",1.3,"
",0.0,"
"
61,"
",MINITONAS,"
",-21.0,"
",50.0,"
",225.0,"
",6.3,"
",0.0,"
",78.9,"
",52.7,"
",530.0,"
",1.4,"
",84.4,"
",6.2,"
",0.7,"
"
62,"
",NOTIGI,"
",-22.5,"
",51.0,"
",2.0,"
",6.1,"
",0.0,"
",79.6,"
",0.1,"
",71.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",-24.6,"
",69.0,"
",270.0,"
",0.0,"
",0.0,"
",77.3,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
64,"
",PROSPECTOR,"
",-29.7,"
",52.0,"
",239.0,"
",0.0,"
",0.0,"
",78.8,"
",1.7,"
",337.8,"
",1.0,"
",3.4,"
",0.4,"
",0.0,"
"
65,"
",REEF LAKE,"
",-22.0,"
",54.0,"
",234.0,"
",7.0,"
",0.0,"
",79.2,"
",0.2,"
",246.5,"
",1.5,"
",0.4,"
",0.3,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",-25.7,"
",58.0,"
",294.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROUND LAKE,"
",-22.1,"
",49.0,"
",129.0,"
",3.4,"
",0.0,"
",80.1,"
",1.6,"
",268.2,"
",1.4,"
",3.2,"
",0.5,"
",0.0,"
"
68,"
",SARAH LAKE,"
",-16.2,"
",51.0,"
",13.0,"
",2.4,"
",0.0,"
",77.6,"
",9.7,"
",372.8,"
",1.0,"
",18.2,"
",0.9,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",-22.5,"
",61.0,"
",281.0,"
",5.8,"
",0.0,"
",78.9,"
",4.3,"
",298.0,"
",1.4,"
",8.3,"
",0.7,"
",0.0,"
"
70,"
",SHERRIDON,"
",-28.6,"
",53.0,"
",271.0,"
",7.3,"
",0.0,"
",75.9,"
",0.1,"
",0.1,"
",1.2,"
",0.0,"
",0.2,"
",0.0,"
"
71,"
",SNOW LAKE,"
",-25.5,"
",53.0,"
",336.0,"
",6.9,"
",0.0,"
",79.0,"
",0.1,"
",173.8,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
72,"
",SPEAR HILL,"
",-24.3,"
",62.0,"
",315.0,"
",8.5,"
",0.0,"
",79.6,"
",103.7,"
",494.4,"
",1.7,"
",136.1,"
",9.6,"
",1.5,"
"
73,"
",SPIDER HILL,"
",-21.6,"
",69.0,"
",332.0,"
",3.3,"
",0.0,"
",75.8,"
",2.2,"
",165.4,"
",0.9,"
",4.3,"
",0.4,"
",0.0,"
"
74,"
",STEAD,"
",-21.0,"
",45.0,"
",180.0,"
",3.1,"
",0.0,"
",69.7,"
",16.1,"
",403.1,"
",0.7,"
",29.3,"
",0.8,"
",0.0,"
"
75,"
",WESTRAY,"
",-25.5,"
",55.0,"
",298.0,"
",8.0,"
",0.0,"
",49.3,"
",0.1,"
",113.8,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",-22.8,"
",57.0,"
",315.0,"
",8.2,"
",0.0,"
",78.6,"
",2.9,"
",211.9,"
",1.5,"
",5.6,"
",0.7,"
",0.0,"
"
77,"
",WOODRIDGE,"
",-18.6,"
",55.0,"
",25.0,"
",6.0,"
",0.0,"
",73.5,"
",0.1,"
",316.9,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
