,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",14.9,"
",40.0,"
",13.0,"
",32.0,"
",0.0,"
",91.0,"
",61.2,"
",357.9,"
",24.6,"
",85.8,"
",52.4,"
",30.0,"
"
20,"
",GILLAM (WGX),"
",-1.3,"
",49.0,"
",279.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",1.7,"
",66.0,"
",48.0,"
",10.0,"
",0.0,"
",86.8,"
",29.7,"
",186.0,"
",4.5,"
",42.4,"
",11.1,"
",1.9,"
"
22,"
",SOUTHEND SK (WJH),"
",-1.4,"
",51.0,"
",10.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",7.9,"
",69.0,"
",330.0,"
",13.0,"
",0.0,"
",87.7,"
",66.3,"
",521.6,"
",5.9,"
",100.7,"
",22.0,"
",6.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",9.8,"
",55.0,"
",21.0,"
",14.0,"
",0.0,"
",85.0,"
",23.0,"
",348.9,"
",4.3,"
",39.5,"
",10.2,"
",1.7,"
"
25,"
",WILSON CREEK (WOO),"
",6.3,"
",71.0,"
",9.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",6.6,"
",85.0,"
",42.0,"
",26.0,"
",0.6,"
",83.5,"
",62.1,"
",390.3,"
",6.4,"
",88.9,"
",21.8,"
",6.3,"
"
27,"
",SPRAGUE (WSU),"
",17.9,"
",28.0,"
",94.0,"
",15.0,"
",0.0,"
",92.6,"
",28.1,"
",66.1,"
",13.2,"
",28.1,"
",20.4,"
",5.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",7.8,"
",60.0,"
",350.0,"
",15.0,"
",0.6,"
",87.4,"
",45.8,"
",284.7,"
",6.2,"
",65.4,"
",18.1,"
",4.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",-6.5,"
",71.0,"
",335.0,"
",17.0,"
",8.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",7.8,"
",65.0,"
",40.0,"
",12.0,"
",0.4,"
",87.0,"
",43.5,"
",176.9,"
",5.1,"
",53.9,"
",14.0,"
",2.9,"
"
31,"
",ROBLIN (WXB),"
",6.2,"
",72.0,"
",73.0,"
",17.0,"
",0.0,"
",86.9,"
",43.1,"
",307.2,"
",6.5,"
",63.9,"
",18.4,"
",4.7,"
"
32,"
",CARBERRY (WZE),"
",5.2,"
",92.0,"
",42.0,"
",13.0,"
",1.8,"
",66.4,"
",58.8,"
",417.5,"
",1.1,"
",87.0,"
",4.8,"
",0.4,"
"
33,"
",DAUPHIN (WZT),"
",5.2,"
",74.0,"
",52.0,"
",13.0,"
",0.0,"
",86.2,"
",43.6,"
",247.2,"
",4.8,"
",60.5,"
",14.2,"
",3.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-6.8,"
",71.0,"
",318.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",5.8,"
",90.0,"
",318.0,"
",19.0,"
",1.0,"
",79.2,"
",67.1,"
",486.8,"
",2.7,"
",99.8,"
",12.2,"
",2.3,"
"
36,"
",MORDEN (XMD),"
",11.7,"
",52.0,"
",359.0,"
",20.0,"
",0.4,"
",89.7,"
",74.5,"
",512.8,"
",11.2,"
",109.3,"
",35.4,"
",15.0,"
"
37,"
",WINNIPEG (XWG),"
",9.4,"
",55.0,"
",23.0,"
",24.0,"
",0.0,"
",88.7,"
",45.7,"
",442.7,"
",11.8,"
",72.7,"
",30.0,"
",11.2,"
"
38,"
",ISLAND LAKE (YIV),"
",1.2,"
",55.0,"
",72.0,"
",11.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",3.1,"
",58.0,"
",7.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",0.0,"
",47.0,"
",353.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",2.0,"
",92.0,"
",69.0,"
",20.0,"
",5.6,"
",38.3,"
",19.8,"
",259.7,"
",0.1,"
",33.3,"
",0.1,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",1.1,"
",36.0,"
",301.0,"
",11.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",8.4,"
",53.0,"
",32.0,"
",7.2,"
",0.0,"
",85.3,"
",24.1,"
",124.7,"
",3.2,"
",32.5,"
",7.0,"
",0.8,"
"
44,"
",FALCON LAKE,"
",19.0,"
",32.0,"
",11.0,"
",5.9,"
",0.0,"
",91.5,"
",32.2,"
",190.7,"
",7.1,"
",45.3,"
",16.5,"
",3.9,"
"
45,"
",FLANDERS LAKE,"
",15.5,"
",34.0,"
",81.0,"
",9.6,"
",0.0,"
",91.6,"
",28.5,"
",80.1,"
",8.7,"
",30.2,"
",15.5,"
",3.5,"
"
46,"
",GARLAND,"
",3.9,"
",71.0,"
",24.0,"
",7.8,"
",0.3,"
",87.8,"
",36.4,"
",219.5,"
",4.6,"
",51.4,"
",12.6,"
",2.4,"
"
47,"
",GARY'S MEADOW,"
",0.7,"
",99.0,"
",6.0,"
",0.0,"
",8.6,"
",22.7,"
",16.3,"
",235.5,"
",0.0,"
",27.7,"
",0.0,"
",0.0,"
"
48,"
",GODS NARROWS,"
",0.2,"
",42.0,"
",8.0,"
",8.5,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",15.1,"
",33.0,"
",45.0,"
",12.0,"
",0.0,"
",91.8,"
",27.3,"
",128.0,"
",10.1,"
",35.6,"
",18.9,"
",4.9,"
"
50,"
",GYPSUMVILLE,"
",4.6,"
",76.0,"
",13.0,"
",3.8,"
",2.0,"
",66.8,"
",29.0,"
",253.8,"
",0.7,"
",45.1,"
",1.3,"
",0.0,"
"
51,"
",HADASHVILLE,"
",16.1,"
",38.0,"
",1.0,"
",11.0,"
",0.0,"
",91.3,"
",33.1,"
",197.3,"
",8.9,"
",46.6,"
",19.7,"
",5.3,"
"
52,"
",HARGRAVE RIDGE,"
",2.4,"
",57.0,"
",60.0,"
",9.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",0.8,"
",90.0,"
",90.0,"
",7.7,"
",5.8,"
",36.3,"
",16.5,"
",120.6,"
",0.0,"
",24.6,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",3.2,"
",41.0,"
",25.0,"
",4.7,"
",7.9,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",9.4,"
",54.0,"
",2.0,"
",11.2,"
",0.0,"
",88.4,"
",27.0,"
",168.0,"
",6.0,"
",38.5,"
",13.2,"
",2.6,"
"
56,"
",JENPEG,"
",2.2,"
",53.0,"
",25.0,"
",10.2,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",0.5,"
",99.0,"
",32.0,"
",4.7,"
",21.9,"
",14.5,"
",15.9,"
",108.7,"
",0.0,"
",23.3,"
",0.0,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",15.8,"
",32.0,"
",14.0,"
",9.9,"
",0.0,"
",91.7,"
",26.3,"
",86.2,"
",8.9,"
",29.9,"
",15.7,"
",3.6,"
"
59,"
",LEAF RAPIDS,"
",-0.7,"
",49.0,"
",0.0,"
",13.5,"
",1.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",9.4,"
",49.0,"
",40.0,"
",6.4,"
",0.0,"
",82.9,"
",15.4,"
",98.1,"
",2.2,"
",22.1,"
",3.7,"
",0.3,"
"
61,"
",LONG POINT,"
",1.5,"
",68.0,"
",30.0,"
",12.0,"
",0.0,"
",87.4,"
",38.5,"
",197.0,"
",5.4,"
",51.7,"
",14.3,"
",3.0,"
"
62,"
",MINITONAS,"
",0.6,"
",99.0,"
",0.0,"
",7.8,"
",0.0,"
",81.9,"
",57.5,"
",400.5,"
",2.1,"
",84.6,"
",8.8,"
",1.3,"
"
63,"
",NOTIGI,"
",4.1,"
",24.0,"
",342.0,"
",10.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",1.5,"
",33.0,"
",45.0,"
",0.0,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",1.6,"
",65.0,"
",38.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",0.5,"
",60.0,"
",45.0,"
",10.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",8.3,"
",53.0,"
",78.0,"
",9.6,"
",0.0,"
",87.9,"
",40.7,"
",141.7,"
",5.1,"
",47.4,"
",13.0,"
",2.6,"
"
68,"
",ROSENBURG FOREST,"
",12.2,"
",47.0,"
",342.0,"
",8.0,"
",0.2,"
",90.1,"
",29.0,"
",227.8,"
",6.5,"
",43.9,"
",15.1,"
",3.3,"
"
69,"
",ROUND LAKE,"
",9.2,"
",50.0,"
",41.0,"
",9.3,"
",0.0,"
",88.6,"
",26.3,"
",131.8,"
",5.6,"
",35.1,"
",11.8,"
",2.2,"
"
70,"
",SARAH LAKE,"
",2.0,"
",84.0,"
",6.0,"
",9.0,"
",0.0,"
",85.0,"
",38.9,"
",236.6,"
",3.3,"
",55.2,"
",10.1,"
",1.6,"
"
71,"
",SASAGINNIGAK RIVER,"
",9.5,"
",59.0,"
",37.0,"
",9.8,"
",0.0,"
",84.5,"
",20.0,"
",144.5,"
",3.2,"
",29.8,"
",6.7,"
",0.8,"
"
72,"
",SHERRIDON,"
",-0.1,"
",63.0,"
",37.0,"
",10.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",0.7,"
",54.0,"
",13.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",4.1,"
",77.0,"
",0.0,"
",13.4,"
",0.0,"
",86.4,"
",42.5,"
",328.7,"
",5.0,"
",64.3,"
",15.2,"
",3.4,"
"
75,"
",SPIDER HILL,"
",2.6,"
",79.0,"
",90.0,"
",8.4,"
",5.1,"
",44.4,"
",10.7,"
",65.6,"
",0.1,"
",15.2,"
",0.1,"
",0.0,"
"
76,"
",STEAD,"
",12.5,"
",45.0,"
",315.0,"
",5.5,"
",0.0,"
",90.3,"
",30.2,"
",215.5,"
",5.9,"
",44.7,"
",14.2,"
",3.0,"
"
77,"
",WESTRAY,"
",2.0,"
",87.0,"
",53.0,"
",9.0,"
",3.5,"
",49.5,"
",13.1,"
",35.1,"
",0.2,"
",13.5,"
",0.2,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",2.9,"
",52.0,"
",45.0,"
",13.3,"
",0.0,"
",86.3,"
",14.7,"
",47.5,"
",4.9,"
",16.6,"
",7.0,"
",0.9,"
"
79,"
",WOODRIDGE,"
",18.2,"
",35.0,"
",8.0,"
",8.0,"
",0.0,"
",91.8,"
",32.3,"
",226.1,"
",8.2,"
",47.6,"
",18.8,"
",4.9,"
"
