,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
38,"
",THOMPSON (YTH),"
",20.2,"
",65.0,"
",284.0,"
",18.0,"
",1.5,"
",80.3,"
",39.0,"
",271.8,"
",2.9,"
",57.4,"
",9.2,"
",1.4,"
"
39,"
",HUDSON BAY SK (YHB),"
",25.1,"
",40.0,"
",290.0,"
",25.0,"
",0.0,"
",90.3,"
",69.9,"
",560.9,"
",15.8,"
",106.6,"
",43.7,"
",21.8,"
"
40,"
",KELSEY DAM (ZKD),"
",21.1,"
",57.0,"
",305.0,"
",18.0,"
",0.0,"
",85.0,"
",59.7,"
",320.2,"
",5.2,"
",81.5,"
",17.8,"
",4.5,"
"
41,"
",EWART LAKE,"
",24.0,"
",42.0,"
",302.0,"
",25.1,"
",0.0,"
",89.4,"
",89.7,"
",498.2,"
",13.8,"
",123.7,"
",42.5,"
",20.7,"
"
42,"
",FALCON LAKE,"
",28.2,"
",36.0,"
",315.0,"
",13.1,"
",0.0,"
",90.1,"
",21.8,"
",421.0,"
",8.3,"
",38.6,"
",17.0,"
",4.1,"
"
43,"
",FLANDERS LAKE,"
",27.0,"
",36.0,"
",300.0,"
",20.0,"
",0.0,"
",90.5,"
",101.1,"
",482.5,"
",12.5,"
",132.7,"
",41.0,"
",19.5,"
"
44,"
",GARLAND,"
",26.2,"
",37.0,"
",294.0,"
",16.9,"
",0.0,"
",89.7,"
",33.5,"
",396.9,"
",9.5,"
",55.4,"
",22.6,"
",6.8,"
"
45,"
",GARY'S MEADOW,"
",25.8,"
",46.0,"
",262.0,"
",12.3,"
",0.0,"
",90.8,"
",53.4,"
",551.3,"
",8.8,"
",86.0,"
",26.9,"
",9.2,"
"
46,"
",GODS NARROWS,"
",22.0,"
",52.0,"
",252.0,"
",17.0,"
",8.4,"
",69.0,"
",31.2,"
",302.2,"
",1.4,"
",49.6,"
",4.3,"
",0.4,"
"
47,"
",GREEN LAKE,"
",25.3,"
",38.0,"
",270.0,"
",31.9,"
",0.0,"
",89.3,"
",33.9,"
",307.8,"
",19.3,"
",53.2,"
",35.9,"
",15.4,"
"
48,"
",GYPSUMVILLE,"
",25.8,"
",42.0,"
",327.0,"
",7.8,"
",0.0,"
",88.9,"
",100.1,"
",701.0,"
",5.4,"
",147.5,"
",24.1,"
",7.6,"
"
49,"
",HADASHVILLE,"
",28.5,"
",32.0,"
",270.0,"
",21.0,"
",0.0,"
",92.0,"
",120.4,"
",567.7,"
",16.4,"
",157.4,"
",50.9,"
",28.6,"
"
50,"
",HARGRAVE RIDGE,"
",22.2,"
",58.0,"
",297.0,"
",19.9,"
",0.0,"
",85.1,"
",27.3,"
",302.6,"
",5.8,"
",44.5,"
",13.9,"
",2.9,"
"
51,"
",HART MOUNTAIN,"
",21.7,"
",49.0,"
",295.0,"
",21.8,"
",0.0,"
",87.8,"
",36.9,"
",254.6,"
",9.3,"
",54.2,"
",22.1,"
",6.5,"
"
52,"
",HERMON LAKE,"
",22.2,"
",58.0,"
",283.0,"
",14.7,"
",0.0,"
",83.6,"
",19.3,"
",176.1,"
",3.7,"
",30.3,"
",7.6,"
",1.0,"
"
53,"
",HOOKER LAKE,"
",26.8,"
",38.0,"
",265.0,"
",15.4,"
",0.0,"
",89.4,"
",57.0,"
",558.6,"
",8.5,"
",90.8,"
",27.0,"
",9.3,"
"
54,"
",JENPEG,"
",22.3,"
",63.0,"
",292.0,"
",10.7,"
",0.0,"
",85.1,"
",32.8,"
",292.8,"
",3.6,"
",51.3,"
",10.4,"
",1.7,"
"
55,"
",KETTLE HILLS,"
",26.8,"
",37.0,"
",272.0,"
",16.7,"
",0.0,"
",90.7,"
",65.3,"
",419.1,"
",11.0,"
",94.0,"
",32.6,"
",13.0,"
"
56,"
",KNOB HILL SOUTH,"
",26.5,"
",39.0,"
",283.0,"
",18.7,"
",0.0,"
",85.2,"
",30.4,"
",376.1,"
",5.5,"
",50.5,"
",14.4,"
",3.1,"
"
57,"
",LITTLE GRAND RAPIDS,"
",24.4,"
",39.0,"
",253.0,"
",15.8,"
",0.0,"
",90.1,"
",102.3,"
",574.0,"
",9.6,"
",141.5,"
",35.3,"
",14.9,"
"
58,"
",LAKE ST GEORGE,"
",26.3,"
",45.0,"
",311.0,"
",11.5,"
",0.0,"
",88.9,"
",68.8,"
",618.2,"
",6.5,"
",107.7,"
",24.2,"
",7.7,"
"
59,"
",LONG POINT,"
",25.5,"
",45.0,"
",265.0,"
",19.1,"
",0.0,"
",91.2,"
",107.5,"
",590.6,"
",13.3,"
",147.8,"
",43.9,"
",22.0,"
"
60,"
",MINITONAS,"
",24.9,"
",44.0,"
",270.0,"
",30.3,"
",0.0,"
",89.6,"
",83.6,"
",642.7,"
",18.6,"
",126.2,"
",51.8,"
",29.4,"
"
61,"
",NOTIGI,"
",20.7,"
",62.0,"
",286.0,"
",8.8,"
",1.8,"
",74.8,"
",16.6,"
",204.6,"
",1.2,"
",27.6,"
",2.0,"
",0.1,"
"
62,"
",OXFORD HOUSE,"
",20.7,"
",60.0,"
",315.0,"
",17.3,"
",0.0,"
",80.5,"
",21.8,"
",204.5,"
",2.8,"
",34.5,"
",6.6,"
",0.8,"
"
63,"
",PROSPECTOR,"
",22.9,"
",56.0,"
",290.0,"
",13.1,"
",0.0,"
",88.8,"
",33.6,"
",235.6,"
",6.9,"
",49.5,"
",16.9,"
",4.1,"
"
64,"
",REEF LAKE,"
",24.4,"
",47.0,"
",277.0,"
",22.9,"
",0.0,"
",89.7,"
",114.3,"
",617.3,"
",13.0,"
",156.2,"
",44.0,"
",22.1,"
"
65,"
",ROSENBURG FOREST,"
",28.2,"
",37.0,"
",249.0,"
",16.0,"
",0.0,"
",89.2,"
",53.4,"
",612.6,"
",8.5,"
",87.7,"
",26.5,"
",9.0,"
"
66,"
",ROUND LAKE,"
",25.2,"
",37.0,"
",251.0,"
",21.1,"
",0.0,"
",90.6,"
",112.9,"
",591.8,"
",13.4,"
",152.9,"
",44.6,"
",22.6,"
"
67,"
",SARAH LAKE,"
",23.7,"
",48.0,"
",278.0,"
",15.2,"
",0.0,"
",88.2,"
",48.2,"
",429.2,"
",7.0,"
",75.3,"
",21.4,"
",6.1,"
"
68,"
",SASAGINNIGAK RIVER,"
",24.2,"
",39.0,"
",273.0,"
",23.5,"
",0.0,"
",87.3,"
",71.8,"
",597.7,"
",9.4,"
",110.5,"
",31.6,"
",12.3,"
"
69,"
",SHERRIDON,"
",21.0,"
",64.0,"
",275.0,"
",14.3,"
",0.3,"
",82.0,"
",28.8,"
",204.6,"
",2.9,"
",42.6,"
",7.7,"
",1.0,"
"
70,"
",SNOW LAKE,"
",19.3,"
",65.0,"
",303.0,"
",17.2,"
",0.0,"
",83.5,"
",35.5,"
",262.3,"
",4.1,"
",53.0,"
",11.7,"
",2.1,"
"
71,"
",SPEAR HILL,"
",27.7,"
",34.0,"
",270.0,"
",28.1,"
",0.0,"
",91.5,"
",81.6,"
",722.1,"
",21.7,"
",127.2,"
",57.2,"
",35.0,"
"
72,"
",SPIDER HILL,"
",20.5,"
",54.0,"
",280.0,"
",17.1,"
",0.0,"
",89.2,"
",36.3,"
",285.5,"
",8.9,"
",55.1,"
",21.6,"
",6.2,"
"
73,"
",STEAD,"
",27.3,"
",33.0,"
",315.0,"
",5.7,"
",0.0,"
",89.5,"
",86.3,"
",551.1,"
",5.3,"
",124.0,"
",22.2,"
",6.6,"
"
74,"
",WESTRAY,"
",24.4,"
",48.0,"
",269.0,"
",20.0,"
",0.0,"
",88.0,"
",40.5,"
",364.5,"
",8.8,"
",63.4,"
",22.9,"
",6.9,"
"
75,"
",WOODRIDGE,"
",28.2,"
",31.0,"
",281.0,"
",20.0,"
",0.0,"
",91.9,"
",69.3,"
",489.2,"
",15.3,"
",102.4,"
",42.1,"
",20.4,"
"
