,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
24,"
",OAK POINT MARINE WOJ,"
",-15.6,"
",66.0,"
",338.0,"
",25.0,"
",0.0,"
",77.9,"
",17.9,"
",499.7,"
",3.3,"
",32.9,"
",7.3,"
",0.9,"
"
25,"
",WILSON CREEK (WOO),"
",-13.6,"
",68.0,"
",338.0,"
",15.0,"
",0.0,"
",80.6,"
",44.2,"
",445.8,"
",2.6,"
",70.8,"
",9.5,"
",1.5,"
"
26,"
",PILOT MOUND (WPO),"
",-15.4,"
",68.0,"
",329.0,"
",20.0,"
",0.0,"
",73.4,"
",18.4,"
",445.5,"
",1.9,"
",33.4,"
",4.4,"
",0.4,"
"
27,"
",SPRAGUE (WSU),"
",-15.8,"
",65.0,"
",329.0,"
",25.0,"
",0.8,"
",71.7,"
",0.9,"
",264.4,"
",2.3,"
",1.8,"
",0.7,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-17.4,"
",72.0,"
",337.0,"
",25.0,"
",0.2,"
",61.1,"
",13.9,"
",413.6,"
",1.5,"
",25.6,"
",2.7,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-18.7,"
",84.0,"
",298.0,"
",14.0,"
",0.0,"
",76.8,"
",0.1,"
",164.4,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-14.7,"
",78.0,"
",312.0,"
",13.0,"
",0.0,"
",70.9,"
",7.2,"
",390.0,"
",1.2,"
",13.8,"
",0.9,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-16.1,"
",73.0,"
",295.0,"
",14.0,"
",2.0,"
",50.9,"
",11.1,"
",393.0,"
",0.4,"
",20.8,"
",0.3,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-14.7,"
",70.0,"
",333.0,"
",13.0,"
",0.0,"
",76.1,"
",27.0,"
",449.7,"
",1.6,"
",47.0,"
",4.5,"
",0.4,"
"
33,"
",DAUPHIN (WZT),"
",-12.7,"
",68.0,"
",297.0,"
",9.0,"
",0.2,"
",62.7,"
",50.4,"
",372.3,"
",0.7,"
",75.3,"
",2.8,"
",0.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-27.6,"
",77.0,"
",270.0,"
",1.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-15.4,"
",70.0,"
",297.0,"
",29.0,"
",0.2,"
",78.6,"
",24.5,"
",529.1,"
",4.3,"
",43.9,"
",10.9,"
",1.9,"
"
36,"
",MORDEN (XMD),"
",-14.3,"
",67.0,"
",324.0,"
",20.0,"
",0.0,"
",78.6,"
",21.9,"
",562.8,"
",2.7,"
",39.9,"
",6.9,"
",0.8,"
"
37,"
",WINNIPEG (XWG),"
",-15.4,"
",74.0,"
",332.0,"
",30.0,"
",0.4,"
",78.8,"
",31.8,"
",549.8,"
",4.6,"
",55.6,"
",13.1,"
",2.6,"
"
38,"
",ISLAND LAKE (YIV),"
",-22.0,"
",67.0,"
",336.0,"
",18.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-21.6,"
",73.0,"
",349.0,"
",11.0,"
",0.0,"
",76.7,"
",3.2,"
",269.8,"
",1.5,"
",6.2,"
",0.7,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-26.6,"
",78.0,"
",316.0,"
",9.0,"
",0.8,"
",21.6,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-15.2,"
",66.0,"
",226.0,"
",10.0,"
",0.0,"
",69.6,"
",14.4,"
",406.7,"
",1.0,"
",26.5,"
",1.4,"
",0.1,"
"
42,"
",EWART LAKE,"
",-18.3,"
",65.0,"
",348.0,"
",15.5,"
",0.0,"
",76.8,"
",0.2,"
",253.2,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-14.8,"
",66.0,"
",326.0,"
",11.3,"
",18.9,"
",11.8,"
",0.0,"
",10.6,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-16.4,"
",63.0,"
",2.0,"
",12.6,"
",0.0,"
",78.3,"
",11.8,"
",221.4,"
",1.8,"
",20.8,"
",2.8,"
",0.2,"
"
45,"
",GARLAND,"
",-10.8,"
",56.0,"
",348.0,"
",5.0,"
",0.8,"
",73.5,"
",27.0,"
",396.3,"
",0.9,"
",46.1,"
",2.3,"
",0.1,"
"
46,"
",GARY'S MEADOW,"
",-13.2,"
",71.0,"
",330.0,"
",8.5,"
",0.3,"
",39.1,"
",0.1,"
",449.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-21.0,"
",67.0,"
",325.0,"
",12.7,"
",0.0,"
",77.1,"
",4.6,"
",267.6,"
",1.7,"
",8.8,"
",0.9,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-15.5,"
",75.0,"
",315.0,"
",18.3,"
",0.3,"
",76.6,"
",9.9,"
",204.5,"
",2.1,"
",17.7,"
",3.0,"
",0.2,"
"
49,"
",GYPSUMVILLE,"
",-13.5,"
",64.0,"
",324.0,"
",6.3,"
",2.2,"
",35.0,"
",5.0,"
",394.7,"
",0.0,"
",9.6,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",-15.1,"
",59.0,"
",339.0,"
",19.0,"
",1.7,"
",57.9,"
",0.0,"
",312.4,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-15.9,"
",71.0,"
",307.0,"
",8.7,"
",0.0,"
",78.6,"
",9.7,"
",217.0,"
",1.5,"
",17.4,"
",1.9,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",-14.6,"
",80.0,"
",326.0,"
",13.3,"
",1.5,"
",42.3,"
",0.0,"
",176.0,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-22.5,"
",69.0,"
",344.0,"
",5.9,"
",0.0,"
",77.1,"
",0.1,"
",41.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-17.8,"
",65.0,"
",328.0,"
",12.1,"
",0.3,"
",76.2,"
",6.5,"
",260.5,"
",1.5,"
",12.2,"
",1.1,"
",0.0,"
"
55,"
",JENPEG,"
",-21.0,"
",57.0,"
",313.0,"
",8.6,"
",0.0,"
",73.8,"
",0.1,"
",299.5,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-13.4,"
",72.0,"
",315.0,"
",9.2,"
",0.0,"
",69.3,"
",11.3,"
",237.9,"
",1.0,"
",20.2,"
",0.9,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",-15.9,"
",67.0,"
",342.0,"
",9.5,"
",4.0,"
",30.6,"
",0.0,"
",230.6,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-21.1,"
",60.0,"
",180.0,"
",5.5,"
",0.0,"
",79.0,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-19.1,"
",64.0,"
",347.0,"
",14.4,"
",0.0,"
",77.6,"
",0.6,"
",223.0,"
",1.9,"
",1.2,"
",0.5,"
",0.0,"
"
60,"
",LONG POINT,"
",-16.5,"
",67.0,"
",341.0,"
",6.9,"
",0.0,"
",78.9,"
",6.5,"
",337.1,"
",1.4,"
",12.4,"
",1.0,"
",0.0,"
"
61,"
",MINITONAS,"
",-14.8,"
",73.0,"
",225.0,"
",23.3,"
",0.0,"
",77.7,"
",52.7,"
",530.0,"
",3.0,"
",84.4,"
",11.9,"
",2.2,"
"
62,"
",NOTIGI,"
",-21.8,"
",61.0,"
",212.0,"
",4.8,"
",0.0,"
",78.7,"
",0.1,"
",71.5,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",-21.2,"
",73.0,"
",0.0,"
",8.3,"
",0.0,"
",77.2,"
",0.1,"
",162.6,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",PROSPECTOR,"
",-16.0,"
",62.0,"
",274.0,"
",10.7,"
",0.0,"
",78.0,"
",1.7,"
",337.8,"
",1.6,"
",3.4,"
",0.6,"
",0.0,"
"
65,"
",REEF LAKE,"
",-19.2,"
",65.0,"
",332.0,"
",13.2,"
",0.0,"
",78.0,"
",0.2,"
",246.5,"
",1.8,"
",0.4,"
",0.4,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",-17.5,"
",58.0,"
",302.0,"
",11.0,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROUND LAKE,"
",-18.2,"
",59.0,"
",321.0,"
",8.8,"
",0.0,"
",79.4,"
",1.6,"
",268.2,"
",1.7,"
",3.2,"
",0.6,"
",0.0,"
"
68,"
",SARAH LAKE,"
",-13.2,"
",71.0,"
",287.0,"
",5.8,"
",0.3,"
",72.9,"
",9.7,"
",372.8,"
",0.9,"
",18.2,"
",0.8,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",-19.0,"
",60.0,"
",331.0,"
",16.0,"
",0.0,"
",78.5,"
",4.3,"
",298.0,"
",2.2,"
",8.3,"
",1.7,"
",0.1,"
"
70,"
",SHERRIDON,"
",-16.8,"
",70.0,"
",249.0,"
",11.1,"
",0.0,"
",70.5,"
",0.1,"
",0.1,"
",1.1,"
",0.0,"
",0.2,"
",0.0,"
"
71,"
",SNOW LAKE,"
",-17.1,"
",71.0,"
",300.0,"
",6.6,"
",0.0,"
",78.0,"
",0.1,"
",173.8,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
72,"
",SPEAR HILL,"
",-15.7,"
",71.0,"
",315.0,"
",20.7,"
",0.0,"
",79.0,"
",103.7,"
",494.4,"
",2.9,"
",136.1,"
",15.0,"
",3.3,"
"
73,"
",SPIDER HILL,"
",-16.4,"
",78.0,"
",284.0,"
",8.0,"
",0.0,"
",73.1,"
",2.2,"
",165.4,"
",1.0,"
",4.3,"
",0.4,"
",0.0,"
"
74,"
",STEAD,"
",-17.4,"
",63.0,"
",315.0,"
",9.9,"
",1.5,"
",57.8,"
",16.1,"
",403.1,"
",0.6,"
",29.3,"
",0.7,"
",0.0,"
"
75,"
",WESTRAY,"
",-15.0,"
",70.0,"
",285.0,"
",15.0,"
",5.1,"
",22.2,"
",0.0,"
",113.8,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",-16.1,"
",68.0,"
",315.0,"
",8.3,"
",0.0,"
",77.6,"
",2.9,"
",211.9,"
",1.4,"
",5.6,"
",0.6,"
",0.0,"
"
77,"
",WOODRIDGE,"
",-14.4,"
",64.0,"
",324.0,"
",15.0,"
",2.0,"
",55.7,"
",0.0,"
",316.9,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
