,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
24,"
",OAK POINT MARINE WOJ,"
",0.2,"
",77.0,"
",13.0,"
",26.0,"
",0.0,"
",81.1,"
",13.0,"
",483.2,"
",4.7,"
",24.3,"
",8.4,"
",1.2,"
"
25,"
",WILSON CREEK (WOO),"
",-8.1,"
",83.0,"
",345.0,"
",18.0,"
",0.0,"
",84.3,"
",39.2,"
",446.8,"
",4.7,"
",64.3,"
",14.6,"
",3.1,"
"
26,"
",PILOT MOUND (WPO),"
",0.5,"
",88.0,"
",37.0,"
",27.0,"
",0.0,"
",81.6,"
",26.7,"
",457.4,"
",5.2,"
",46.6,"
",13.2,"
",2.6,"
"
27,"
",SPRAGUE (WSU),"
",10.3,"
",33.0,"
",89.0,"
",13.0,"
",0.0,"
",78.8,"
",10.8,"
",274.6,"
",1.9,"
",19.7,"
",3.0,"
",0.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",-3.3,"
",81.0,"
",352.0,"
",27.0,"
",0.0,"
",82.2,"
",11.8,"
",411.8,"
",5.7,"
",22.0,"
",9.3,"
",1.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",-21.5,"
",49.0,"
",98.0,"
",9.0,"
",0.0,"
",83.2,"
",2.6,"
",161.9,"
",2.6,"
",5.0,"
",1.5,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",-8.8,"
",86.0,"
",24.0,"
",17.0,"
",0.4,"
",83.1,"
",7.0,"
",368.7,"
",3.8,"
",13.4,"
",4.9,"
",0.5,"
"
31,"
",ROBLIN (WXB),"
",-4.0,"
",69.0,"
",45.0,"
",14.0,"
",0.2,"
",81.9,"
",12.3,"
",397.3,"
",2.8,"
",22.8,"
",5.0,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",-3.3,"
",81.0,"
",23.0,"
",29.0,"
",0.0,"
",83.4,"
",36.1,"
",463.0,"
",7.3,"
",60.4,"
",19.5,"
",5.2,"
"
33,"
",DAUPHIN (WZT),"
",-9.0,"
",72.0,"
",7.0,"
",24.0,"
",1.0,"
",76.2,"
",32.1,"
",366.9,"
",2.7,"
",52.7,"
",8.3,"
",1.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-20.6,"
",61.0,"
",346.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",0.0,"
",95.0,"
",8.0,"
",18.0,"
",0.0,"
",80.6,"
",35.6,"
",544.3,"
",3.0,"
",61.2,"
",9.8,"
",1.5,"
"
36,"
",MORDEN (XMD),"
",3.5,"
",67.0,"
",343.0,"
",25.0,"
",0.0,"
",85.7,"
",36.0,"
",580.9,"
",8.2,"
",62.3,"
",21.6,"
",6.2,"
"
37,"
",WINNIPEG (XWG),"
",0.7,"
",92.0,"
",20.0,"
",25.0,"
",0.0,"
",80.4,"
",30.5,"
",545.9,"
",4.2,"
",53.6,"
",12.0,"
",2.2,"
"
38,"
",ISLAND LAKE (YIV),"
",-12.2,"
",40.0,"
",360.0,"
",19.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-13.6,"
",49.0,"
",347.0,"
",15.0,"
",0.0,"
",83.0,"
",2.2,"
",199.8,"
",3.4,"
",4.3,"
",2.2,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",-16.3,"
",52.0,"
",5.0,"
",18.0,"
",0.0,"
",78.8,"
",5.2,"
",6.2,"
",2.5,"
",4.9,"
",1.3,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-10.5,"
",48.0,"
",58.0,"
",16.0,"
",0.2,"
",85.8,"
",23.2,"
",416.6,"
",5.2,"
",40.7,"
",12.3,"
",2.3,"
"
42,"
",KELSEY DAM (ZKD),"
",-16.5,"
",51.0,"
",22.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-2.0,"
",45.0,"
",63.0,"
",15.5,"
",0.0,"
",86.8,"
",6.0,"
",211.6,"
",5.9,"
",11.2,"
",6.8,"
",0.8,"
"
44,"
",FALCON LAKE,"
",10.5,"
",25.0,"
",111.0,"
",13.4,"
",0.0,"
",84.3,"
",16.3,"
",23.5,"
",3.7,"
",16.0,"
",5.3,"
",0.5,"
"
45,"
",FLANDERS LAKE,"
",6.5,"
",33.0,"
",56.0,"
",12.5,"
",0.0,"
",87.7,"
",15.8,"
",183.4,"
",5.8,"
",26.0,"
",10.3,"
",1.7,"
"
46,"
",GARLAND,"
",-7.7,"
",52.0,"
",353.0,"
",17.1,"
",2.0,"
",68.1,"
",16.4,"
",383.1,"
",1.4,"
",29.6,"
",2.7,"
",0.2,"
"
47,"
",GARY'S MEADOW,"
",-10.3,"
",40.0,"
",19.0,"
",9.6,"
",0.0,"
",86.6,"
",13.6,"
",454.7,"
",4.3,"
",25.3,"
",7.9,"
",1.0,"
"
48,"
",GODS NARROWS,"
",-13.1,"
",42.0,"
",20.0,"
",9.8,"
",0.0,"
",82.8,"
",3.4,"
",229.8,"
",2.6,"
",6.6,"
",1.8,"
",0.1,"
"
49,"
",GREEN LAKE,"
",10.3,"
",25.0,"
",90.0,"
",13.1,"
",0.0,"
",88.2,"
",20.7,"
",210.9,"
",6.3,"
",33.2,"
",12.7,"
",2.5,"
"
50,"
",GYPSUMVILLE,"
",-7.8,"
",59.0,"
",24.0,"
",9.0,"
",0.3,"
",84.8,"
",8.9,"
",390.7,"
",3.2,"
",16.8,"
",4.7,"
",0.4,"
"
51,"
",HADASHVILLE,"
",13.7,"
",23.0,"
",170.0,"
",10.0,"
",0.0,"
",88.1,"
",22.7,"
",330.7,"
",5.3,"
",38.8,"
",12.1,"
",2.3,"
"
52,"
",HARGRAVE RIDGE,"
",-11.6,"
",33.0,"
",48.0,"
",9.0,"
",0.0,"
",87.1,"
",15.2,"
",205.4,"
",4.4,"
",25.7,"
",8.2,"
",1.1,"
"
53,"
",HART MOUNTAIN,"
",-6.4,"
",29.0,"
",346.0,"
",12.2,"
",0.0,"
",87.8,"
",12.6,"
",159.8,"
",5.8,"
",21.1,"
",9.3,"
",1.4,"
"
54,"
",HERMON LAKE,"
",-13.6,"
",36.0,"
",42.0,"
",10.3,"
",0.0,"
",87.3,"
",6.7,"
",35.1,"
",4.9,"
",9.1,"
",5.0,"
",0.5,"
"
55,"
",HOOKER LAKE,"
",0.8,"
",82.0,"
",359.0,"
",14.7,"
",3.3,"
",53.1,"
",7.0,"
",222.8,"
",0.5,"
",13.0,"
",0.3,"
",0.0,"
"
56,"
",JENPEG,"
",-14.1,"
",40.0,"
",36.0,"
",12.3,"
",0.0,"
",86.8,"
",5.2,"
",276.5,"
",5.0,"
",9.9,"
",5.4,"
",0.5,"
"
57,"
",KETTLE HILLS,"
",-9.2,"
",43.0,"
",330.0,"
",11.3,"
",0.0,"
",87.5,"
",22.1,"
",254.2,"
",5.2,"
",36.3,"
",11.5,"
",2.1,"
"
58,"
",KNOB HILL SOUTH,"
",3.8,"
",65.0,"
",44.0,"
",12.6,"
",0.0,"
",84.4,"
",15.8,"
",236.2,"
",3.6,"
",27.1,"
",7.1,"
",0.9,"
"
59,"
",LEAF RAPIDS,"
",-14.0,"
",34.0,"
",45.0,"
",12.5,"
",0.0,"
",86.8,"
",6.6,"
",7.6,"
",5.0,"
",6.3,"
",4.3,"
",0.4,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-0.1,"
",41.0,"
",8.0,"
",12.7,"
",0.0,"
",87.3,"
",9.8,"
",197.8,"
",5.5,"
",17.4,"
",8.0,"
",1.1,"
"
61,"
",LONG POINT,"
",-11.2,"
",44.0,"
",1.0,"
",14.6,"
",0.0,"
",89.6,"
",15.7,"
",264.1,"
",8.4,"
",27.3,"
",14.3,"
",3.0,"
"
62,"
",MINITONAS,"
",-9.0,"
",52.0,"
",0.0,"
",11.5,"
",0.0,"
",85.5,"
",61.9,"
",542.4,"
",4.0,"
",96.3,"
",16.1,"
",3.7,"
"
63,"
",NOTIGI,"
",-11.4,"
",26.0,"
",20.0,"
",7.9,"
",0.0,"
",88.8,"
",7.7,"
",46.3,"
",5.3,"
",10.9,"
",6.0,"
",0.7,"
"
64,"
",OXFORD HOUSE,"
",-12.8,"
",44.0,"
",45.0,"
",11.9,"
",0.0,"
",84.0,"
",2.6,"
",135.9,"
",3.4,"
",5.0,"
",2.3,"
",0.1,"
"
65,"
",PROSPECTOR,"
",-11.5,"
",37.0,"
",47.0,"
",8.5,"
",0.0,"
",86.1,"
",8.7,"
",311.9,"
",3.8,"
",16.3,"
",5.4,"
",0.5,"
"
66,"
",REED LAKE,"
",-13.7,"
",35.0,"
",0.0,"
",9.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-5.0,"
",52.0,"
",29.0,"
",17.2,"
",0.0,"
",78.7,"
",6.7,"
",247.8,"
",2.4,"
",12.6,"
",2.7,"
",0.2,"
"
68,"
",ROSENBURG FOREST,"
",-1.1,"
",75.0,"
",321.0,"
",10.0,"
",0.9,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",0.3,"
",41.0,"
",18.0,"
",9.0,"
",0.5,"
",87.0,"
",6.6,"
",218.7,"
",4.4,"
",12.3,"
",5.3,"
",0.5,"
"
70,"
",SARAH LAKE,"
",-8.1,"
",49.0,"
",24.0,"
",11.6,"
",0.3,"
",86.5,"
",12.0,"
",377.0,"
",4.6,"
",22.2,"
",7.9,"
",1.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",3.3,"
",66.0,"
",28.0,"
",7.2,"
",0.0,"
",80.1,"
",8.3,"
",287.5,"
",1.6,"
",15.4,"
",1.9,"
",0.1,"
"
72,"
",SHERRIDON,"
",-12.4,"
",33.0,"
",27.0,"
",11.4,"
",0.0,"
",81.8,"
",9.4,"
",10.3,"
",2.5,"
",9.0,"
",2.2,"
",0.1,"
"
73,"
",SNOW LAKE,"
",-14.0,"
",31.0,"
",352.0,"
",9.9,"
",0.0,"
",87.0,"
",7.9,"
",154.7,"
",4.6,"
",14.0,"
",6.0,"
",0.6,"
"
74,"
",SPEAR HILL,"
",-6.9,"
",67.0,"
",0.0,"
",17.4,"
",0.0,"
",84.9,"
",115.4,"
",508.8,"
",5.0,"
",147.3,"
",22.8,"
",6.9,"
"
75,"
",SPIDER HILL,"
",-9.2,"
",36.0,"
",21.0,"
",7.9,"
",0.0,"
",87.0,"
",11.4,"
",149.2,"
",4.1,"
",19.1,"
",6.5,"
",0.7,"
"
76,"
",STEAD,"
",2.0,"
",97.0,"
",45.0,"
",9.3,"
",0.0,"
",71.0,"
",12.3,"
",374.6,"
",1.0,"
",22.8,"
",1.1,"
",0.0,"
"
77,"
",WESTRAY,"
",-10.8,"
",35.0,"
",360.0,"
",9.0,"
",0.0,"
",87.4,"
",13.5,"
",128.5,"
",4.6,"
",21.4,"
",7.6,"
",1.0,"
"
78,"
",WILLIAM RIVER,"
",-12.3,"
",33.0,"
",0.0,"
",13.3,"
",0.0,"
",88.3,"
",10.4,"
",182.7,"
",6.5,"
",18.2,"
",9.4,"
",1.4,"
"
79,"
",WOODRIDGE,"
",14.1,"
",25.0,"
",187.0,"
",6.0,"
",0.0,"
",83.2,"
",15.9,"
",329.0,"
",2.2,"
",28.4,"
",4.6,"
",0.4,"
"
