,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",-8.0,"
",72.0,"
",184.0,"
",13.0,"
",0.0,"
",80.6,"
",0.1,"
",188.0,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",0.0,"
",69.0,"
",157.0,"
",16.0,"
",0.0,"
",79.6,"
",14.3,"
",443.7,"
",2.4,"
",26.4,"
",4.7,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",-6.0,"
",56.0,"
",147.0,"
",13.0,"
",0.0,"
",78.9,"
",10.0,"
",399.2,"
",2.0,"
",18.8,"
",2.9,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-17.3,"
",77.0,"
",149.0,"
",30.0,"
",0.0,"
",76.0,"
",14.4,"
",504.0,"
",3.7,"
",26.9,"
",7.1,"
",0.9,"
"
14,"
",BERENS RIVER (WCF),"
",-6.8,"
",62.0,"
",139.0,"
",14.0,"
",0.0,"
",80.9,"
",0.2,"
",178.4,"
",2.5,"
",0.4,"
",0.6,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-4.3,"
",58.0,"
",187.0,"
",9.0,"
",0.0,"
",82.1,"
",1.8,"
",184.2,"
",2.3,"
",3.5,"
",0.8,"
",0.0,"
"
16,"
",MELITA (WEI),"
",1.8,"
",78.0,"
",166.0,"
",22.0,"
",0.0,"
",80.6,"
",38.5,"
",606.0,"
",3.7,"
",66.5,"
",12.2,"
",2.3,"
"
17,"
",SWAN RIVER (WEQ),"
",-6.9,"
",64.0,"
",158.0,"
",6.0,"
",0.2,"
",80.1,"
",49.9,"
",489.0,"
",1.5,"
",79.5,"
",6.5,"
",0.7,"
"
18,"
",FLIN FLON (WFO),"
",-7.4,"
",65.0,"
",187.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-0.3,"
",57.0,"
",145.0,"
",16.0,"
",0.0,"
",83.5,"
",24.6,"
",391.1,"
",3.9,"
",42.5,"
",9.8,"
",1.5,"
"
20,"
",GILLAM (WGX),"
",-12.3,"
",54.0,"
",155.0,"
",14.0,"
",0.0,"
",81.5,"
",0.1,"
",163.0,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-2.8,"
",44.0,"
",149.0,"
",6.0,"
",0.2,"
",74.7,"
",0.1,"
",227.0,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-5.0,"
",66.0,"
",166.0,"
",4.0,"
",0.0,"
",80.4,"
",0.1,"
",90.7,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-2.2,"
",71.0,"
",138.0,"
",20.0,"
",0.0,"
",81.9,"
",19.3,"
",559.1,"
",3.8,"
",35.5,"
",8.7,"
",1.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",-4.8,"
",68.0,"
",145.0,"
",18.0,"
",0.0,"
",80.1,"
",18.0,"
",499.7,"
",2.8,"
",33.0,"
",6.3,"
",0.7,"
"
25,"
",WILSON CREEK (WOO),"
",-1.9,"
",72.0,"
",138.0,"
",15.0,"
",0.0,"
",81.0,"
",44.0,"
",447.4,"
",2.7,"
",70.6,"
",9.9,"
",1.6,"
"
26,"
",PILOT MOUND (WPO),"
",-0.9,"
",76.0,"
",154.0,"
",24.0,"
",0.2,"
",80.4,"
",18.9,"
",446.2,"
",4.0,"
",34.2,"
",8.8,"
",1.3,"
"
27,"
",SPRAGUE (WSU),"
",-2.7,"
",43.0,"
",101.0,"
",4.0,"
",0.2,"
",84.6,"
",2.2,"
",265.8,"
",2.4,"
",4.3,"
",1.0,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-7.7,"
",72.0,"
",128.0,"
",11.0,"
",0.0,"
",80.9,"
",14.2,"
",414.1,"
",2.2,"
",26.2,"
",4.2,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-7.9,"
",77.0,"
",311.0,"
",3.0,"
",0.0,"
",76.2,"
",0.1,"
",158.8,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-0.3,"
",76.0,"
",152.0,"
",10.0,"
",0.0,"
",76.6,"
",1.0,"
",373.9,"
",1.4,"
",2.1,"
",0.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-0.8,"
",78.0,"
",170.0,"
",11.0,"
",0.0,"
",78.4,"
",11.3,"
",393.2,"
",1.7,"
",21.1,"
",2.6,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-0.2,"
",70.0,"
",151.0,"
",14.0,"
",0.0,"
",78.7,"
",26.3,"
",450.3,"
",2.0,"
",46.0,"
",5.8,"
",0.6,"
"
33,"
",DAUPHIN (WZT),"
",-5.7,"
",66.0,"
",55.0,"
",2.0,"
",0.0,"
",80.2,"
",40.2,"
",366.7,"
",1.3,"
",63.1,"
",4.6,"
",0.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",-13.8,"
",76.0,"
",176.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-2.6,"
",76.0,"
",130.0,"
",21.0,"
",0.0,"
",81.0,"
",25.3,"
",530.4,"
",3.6,"
",45.2,"
",9.7,"
",1.5,"
"
36,"
",MORDEN (XMD),"
",-1.0,"
",63.0,"
",147.0,"
",18.0,"
",0.0,"
",82.9,"
",23.2,"
",564.7,"
",3.9,"
",42.1,"
",9.9,"
",1.6,"
"
37,"
",WINNIPEG (XWG),"
",-3.6,"
",61.0,"
",148.0,"
",12.0,"
",0.0,"
",81.0,"
",32.3,"
",550.6,"
",2.3,"
",56.3,"
",7.4,"
",0.9,"
"
38,"
",ISLAND LAKE (YIV),"
",-10.8,"
",62.0,"
",126.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-8.7,"
",78.0,"
",158.0,"
",13.0,"
",0.0,"
",79.8,"
",3.2,"
",269.8,"
",2.1,"
",6.2,"
",1.1,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-11.4,"
",80.0,"
",162.0,"
",10.0,"
",1.0,"
",42.6,"
",0.1,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-1.7,"
",54.0,"
",210.0,"
",7.0,"
",0.2,"
",82.8,"
",14.6,"
",407.1,"
",2.2,"
",26.8,"
",4.3,"
",0.4,"
"
42,"
",KELSEY DAM (ZKD),"
",-12.1,"
",81.0,"
",156.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-5.1,"
",51.0,"
",199.0,"
",11.0,"
",0.0,"
",76.4,"
",0.1,"
",237.2,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-0.5,"
",49.0,"
",99.0,"
",7.8,"
",0.0,"
",85.5,"
",2.6,"
",3.6,"
",3.3,"
",2.3,"
",1.3,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",1.4,"
",38.0,"
",188.0,"
",5.7,"
",0.0,"
",85.7,"
",4.9,"
",182.7,"
",3.1,"
",9.1,"
",3.0,"
",0.2,"
"
46,"
",GARLAND,"
",-0.3,"
",56.0,"
",172.0,"
",11.3,"
",0.0,"
",83.2,"
",7.5,"
",366.5,"
",2.9,"
",14.2,"
",3.8,"
",0.3,"
"
47,"
",GARY'S MEADOW,"
",0.7,"
",55.0,"
",161.0,"
",7.7,"
",0.0,"
",82.7,"
",1.3,"
",439.3,"
",2.3,"
",2.7,"
",0.8,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-8.9,"
",53.0,"
",152.0,"
",13.2,"
",0.0,"
",78.6,"
",2.3,"
",259.6,"
",1.9,"
",4.5,"
",0.8,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-1.4,"
",46.0,"
",90.0,"
",9.5,"
",0.0,"
",84.6,"
",5.1,"
",193.4,"
",3.2,"
",9.6,"
",3.3,"
",0.2,"
"
50,"
",GYPSUMVILLE,"
",-3.4,"
",58.0,"
",167.0,"
",12.4,"
",0.0,"
",83.9,"
",1.9,"
",379.4,"
",3.4,"
",3.8,"
",1.9,"
",0.1,"
"
51,"
",HADASHVILLE,"
",1.1,"
",42.0,"
",107.0,"
",7.0,"
",0.0,"
",85.7,"
",2.8,"
",306.7,"
",3.3,"
",5.5,"
",2.4,"
",0.1,"
"
52,"
",HARGRAVE RIDGE,"
",-3.9,"
",55.0,"
",191.0,"
",14.0,"
",0.0,"
",83.6,"
",9.9,"
",217.0,"
",3.5,"
",17.8,"
",5.3,"
",0.5,"
"
53,"
",HART MOUNTAIN,"
",1.8,"
",61.0,"
",217.0,"
",12.3,"
",2.0,"
",63.9,"
",0.2,"
",146.0,"
",0.9,"
",0.4,"
",0.2,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-9.3,"
",69.0,"
",162.0,"
",16.8,"
",0.0,"
",80.9,"
",0.1,"
",26.9,"
",2.9,"
",0.2,"
",0.6,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-2.3,"
",46.0,"
",135.0,"
",10.1,"
",0.0,"
",82.7,"
",1.6,"
",225.3,"
",2.6,"
",3.1,"
",0.9,"
",0.0,"
"
56,"
",JENPEG,"
",-8.5,"
",66.0,"
",156.0,"
",14.8,"
",0.0,"
",80.1,"
",0.1,"
",291.7,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",2.3,"
",42.0,"
",102.0,"
",9.3,"
",0.0,"
",83.7,"
",9.8,"
",238.7,"
",2.8,"
",17.8,"
",4.2,"
",0.3,"
"
58,"
",KNOB HILL SOUTH,"
",-0.2,"
",42.0,"
",119.0,"
",8.6,"
",0.0,"
",85.2,"
",1.4,"
",219.6,"
",3.3,"
",2.7,"
",1.5,"
",0.1,"
"
59,"
",LEAF RAPIDS,"
",-8.0,"
",60.0,"
",180.0,"
",10.7,"
",0.5,"
",80.6,"
",0.1,"
",0.1,"
",2.1,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-3.0,"
",50.0,"
",186.0,"
",6.4,"
",0.5,"
",78.3,"
",0.3,"
",200.8,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
61,"
",LONG POINT,"
",2.1,"
",40.0,"
",209.0,"
",9.3,"
",0.3,"
",82.5,"
",0.7,"
",247.8,"
",2.4,"
",1.4,"
",0.7,"
",0.0,"
"
62,"
",MINITONAS,"
",-3.5,"
",53.0,"
",270.0,"
",5.6,"
",0.0,"
",82.1,"
",52.9,"
",530.2,"
",1.9,"
",84.7,"
",8.2,"
",1.1,"
"
63,"
",NOTIGI,"
",-9.0,"
",70.0,"
",173.0,"
",8.2,"
",0.0,"
",81.3,"
",0.1,"
",58.8,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-9.1,"
",59.0,"
",225.0,"
",12.6,"
",0.0,"
",80.3,"
",0.1,"
",162.6,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-0.4,"
",52.0,"
",188.0,"
",12.0,"
",0.5,"
",80.4,"
",0.2,"
",302.1,"
",2.2,"
",0.3,"
",0.5,"
",0.0,"
"
66,"
",REED LAKE,"
",-4.1,"
",54.0,"
",135.0,"
",9.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-4.3,"
",51.0,"
",182.0,"
",16.4,"
",0.0,"
",82.0,"
",0.1,"
",237.5,"
",3.3,"
",0.2,"
",0.7,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-4.9,"
",51.0,"
",99.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-3.8,"
",47.0,"
",86.0,"
",6.5,"
",0.3,"
",82.1,"
",0.1,"
",225.5,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
70,"
",SARAH LAKE,"
",2.3,"
",65.0,"
",180.0,"
",18.7,"
",0.5,"
",80.3,"
",2.8,"
",363.2,"
",3.0,"
",5.5,"
",2.1,"
",0.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",-3.2,"
",48.0,"
",181.0,"
",5.8,"
",0.0,"
",82.5,"
",2.0,"
",281.2,"
",2.0,"
",3.9,"
",0.8,"
",0.0,"
"
72,"
",SHERRIDON,"
",-5.4,"
",57.0,"
",157.0,"
",10.3,"
",0.0,"
",75.6,"
",0.1,"
",0.1,"
",1.3,"
",0.0,"
",0.3,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-7.8,"
",61.0,"
",115.0,"
",10.4,"
",0.0,"
",79.5,"
",0.1,"
",158.1,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-2.6,"
",56.0,"
",180.0,"
",13.8,"
",0.0,"
",83.5,"
",104.4,"
",495.3,"
",3.5,"
",136.7,"
",17.0,"
",4.1,"
"
75,"
",SPIDER HILL,"
",3.4,"
",46.0,"
",186.0,"
",9.6,"
",0.5,"
",79.7,"
",0.6,"
",137.0,"
",1.8,"
",1.2,"
",0.5,"
",0.0,"
"
76,"
",STEAD,"
",-4.2,"
",50.0,"
",180.0,"
",4.6,"
",0.0,"
",81.2,"
",5.3,"
",362.0,"
",1.6,"
",10.2,"
",1.0,"
",0.0,"
"
77,"
",WESTRAY,"
",0.9,"
",44.0,"
",200.0,"
",9.0,"
",0.0,"
",80.8,"
",1.1,"
",114.4,"
",1.9,"
",2.1,"
",0.6,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-5.6,"
",58.0,"
",135.0,"
",10.1,"
",0.0,"
",81.8,"
",0.1,"
",175.5,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
79,"
",WOODRIDGE,"
",2.7,"
",37.0,"
",165.0,"
",5.0,"
",0.0,"
",85.7,"
",2.4,"
",312.8,"
",3.0,"
",4.7,"
",1.8,"
",0.1,"
"
