,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
48,"
",GODS NARROWS,"
",-2.2,"
",70.0,"
",206.0,"
",16.1,"
",0.3,"
",80.0,"
",4.6,"
",267.6,"
",2.5,"
",8.8,"
",2.3,"
",0.1,"
"
49,"
",GREEN LAKE,"
",2.3,"
",51.0,"
",180.0,"
",13.0,"
",3.0,"
",62.3,"
",7.0,"
",200.5,"
",0.9,"
",12.9,"
",0.6,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",-1.1,"
",55.0,"
",188.0,"
",8.6,"
",0.0,"
",82.3,"
",1.5,"
",378.6,"
",2.3,"
",3.0,"
",0.8,"
",0.0,"
"
51,"
",HADASHVILLE,"
",3.4,"
",49.0,"
",193.0,"
",13.0,"
",0.0,"
",85.3,"
",0.4,"
",303.7,"
",4.2,"
",0.8,"
",1.3,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",0.9,"
",43.0,"
",222.0,"
",11.9,"
",0.0,"
",84.8,"
",9.9,"
",217.0,"
",3.7,"
",17.7,"
",5.6,"
",0.6,"
"
53,"
",HART MOUNTAIN,"
",1.8,"
",39.0,"
",259.0,"
",8.6,"
",6.8,"
",47.8,"
",0.3,"
",162.8,"
",0.2,"
",0.5,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-0.8,"
",54.0,"
",201.0,"
",16.7,"
",0.0,"
",81.7,"
",0.1,"
",41.4,"
",3.2,"
",0.2,"
",0.7,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",1.2,"
",51.0,"
",193.0,"
",13.0,"
",4.3,"
",55.1,"
",3.7,"
",251.9,"
",0.5,"
",7.1,"
",0.3,"
",0.0,"
"
56,"
",JENPEG,"
",-1.5,"
",55.0,"
",199.0,"
",12.3,"
",0.3,"
",82.1,"
",0.1,"
",299.5,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-0.7,"
",42.0,"
",231.0,"
",20.7,"
",1.0,"
",78.0,"
",11.3,"
",237.9,"
",2.7,"
",20.3,"
",4.3,"
",0.4,"
"
58,"
",KNOB HILL SOUTH,"
",1.0,"
",55.0,"
",178.0,"
",11.4,"
",0.0,"
",84.1,"
",0.2,"
",218.3,"
",3.3,"
",0.5,"
",0.8,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-1.2,"
",59.0,"
",225.0,"
",9.1,"
",0.0,"
",82.4,"
",0.1,"
",0.1,"
",2.4,"
",0.0,"
",0.5,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",5.2,"
",47.0,"
",171.0,"
",5.8,"
",0.0,"
",84.2,"
",1.1,"
",223.6,"
",2.5,"
",2.1,"
",0.8,"
",0.0,"
"
61,"
",LONG POINT,"
",2.4,"
",38.0,"
",232.0,"
",13.2,"
",5.8,"
",54.1,"
",3.5,"
",321.2,"
",0.5,"
",6.8,"
",0.2,"
",0.0,"
"
62,"
",MINITONAS,"
",-3.4,"
",57.0,"
",225.0,"
",28.1,"
",0.0,"
",81.8,"
",52.7,"
",530.0,"
",5.7,"
",84.4,"
",19.5,"
",5.2,"
"
63,"
",NOTIGI,"
",0.6,"
",58.0,"
",229.0,"
",9.8,"
",1.0,"
",76.6,"
",0.2,"
",71.5,"
",1.4,"
",0.4,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-7.0,"
",87.0,"
",270.0,"
",8.8,"
",0.0,"
",77.5,"
",0.1,"
",162.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-0.4,"
",49.0,"
",228.0,"
",12.0,"
",2.0,"
",66.9,"
",0.9,"
",337.8,"
",1.0,"
",1.7,"
",0.3,"
",0.0,"
"
66,"
",REED LAKE,"
",1.8,"
",42.0,"
",225.0,"
",11.3,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",1.4,"
",49.0,"
",198.0,"
",13.7,"
",0.5,"
",82.6,"
",0.4,"
",246.5,"
",3.1,"
",0.8,"
",0.8,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-3.2,"
",61.0,"
",166.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",0.7,"
",50.0,"
",192.0,"
",7.6,"
",1.0,"
",77.8,"
",1.7,"
",268.2,"
",1.4,"
",3.4,"
",0.5,"
",0.0,"
"
70,"
",SARAH LAKE,"
",0.2,"
",44.0,"
",170.0,"
",10.2,"
",4.1,"
",55.9,"
",6.1,"
",362.4,"
",0.5,"
",11.7,"
",0.3,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-0.4,"
",62.0,"
",183.0,"
",17.6,"
",0.3,"
",83.4,"
",4.3,"
",298.0,"
",4.1,"
",8.4,"
",4.0,"
",0.3,"
"
72,"
",SHERRIDON,"
",2.4,"
",47.0,"
",221.0,"
",9.3,"
",0.3,"
",83.9,"
",0.4,"
",0.2,"
",2.9,"
",0.0,"
",0.6,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-0.4,"
",56.0,"
",242.0,"
",8.6,"
",0.5,"
",81.2,"
",0.1,"
",173.8,"
",2.0,"
",0.3,"
",0.4,"
",0.0,"
"
74,"
",SPEAR HILL,"
",1.4,"
",47.0,"
",180.0,"
",8.0,"
",0.0,"
",84.1,"
",103.9,"
",494.4,"
",2.8,"
",136.2,"
",14.4,"
",3.0,"
"
75,"
",SPIDER HILL,"
",1.3,"
",39.0,"
",231.0,"
",14.6,"
",9.9,"
",46.7,"
",0.7,"
",145.2,"
",0.2,"
",1.4,"
",0.1,"
",0.0,"
"
76,"
",STEAD,"
",-2.2,"
",63.0,"
",180.0,"
",9.9,"
",0.0,"
",82.0,"
",16.1,"
",403.1,"
",2.3,"
",29.3,"
",4.9,"
",0.5,"
"
77,"
",WESTRAY,"
",2.7,"
",35.0,"
",217.0,"
",8.0,"
",0.0,"
",86.1,"
",0.6,"
",114.0,"
",3.6,"
",1.1,"
",1.0,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",1.1,"
",44.0,"
",225.0,"
",14.8,"
",6.6,"
",50.3,"
",1.1,"
",198.0,"
",0.4,"
",2.2,"
",0.1,"
",0.0,"
"
79,"
",WOODRIDGE,"
",1.8,"
",57.0,"
",173.0,"
",11.0,"
",0.3,"
",84.5,"
",0.3,"
",316.9,"
",3.4,"
",0.6,"
",0.8,"
",0.0,"
"
