,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",-0.8,"
",77.0,"
",273.0,"
",20.0,"
",0.0,"
",76.8,"
",15.7,"
",442.9,"
",2.3,"
",28.9,"
",4.8,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",-0.4,"
",57.0,"
",265.0,"
",21.0,"
",0.0,"
",78.7,"
",16.3,"
",399.2,"
",2.9,"
",29.6,"
",6.0,"
",0.7,"
"
13,"
",CHURCHILL (YYQ),"
",-13.0,"
",90.0,"
",142.0,"
",0.0,"
",0.0,"
",75.5,"
",15.9,"
",504.0,"
",0.8,"
",29.5,"
",0.9,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",-4.6,"
",78.0,"
",186.0,"
",14.0,"
",0.0,"
",77.8,"
",0.1,"
",178.4,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-3.5,"
",79.0,"
",160.0,"
",7.0,"
",0.0,"
",71.6,"
",2.6,"
",189.8,"
",0.9,"
",5.0,"
",0.4,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-1.4,"
",79.0,"
",210.0,"
",4.0,"
",0.0,"
",76.3,"
",40.7,"
",605.2,"
",1.0,"
",69.7,"
",3.8,"
",0.3,"
"
17,"
",SWAN RIVER (WEQ),"
",-3.8,"
",72.0,"
",216.0,"
",27.0,"
",0.0,"
",79.3,"
",55.1,"
",488.6,"
",4.1,"
",86.0,"
",15.4,"
",3.5,"
"
18,"
",FLIN FLON (WFO),"
",-1.9,"
",72.0,"
",262.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-2.9,"
",73.0,"
",198.0,"
",10.0,"
",0.0,"
",78.9,"
",23.0,"
",388.6,"
",1.7,"
",40.1,"
",4.3,"
",0.4,"
"
20,"
",GILLAM (WGX),"
",-6.0,"
",91.0,"
",194.0,"
",9.0,"
",0.0,"
",76.5,"
",0.1,"
",163.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-1.0,"
",60.0,"
",262.0,"
",13.0,"
",0.2,"
",78.1,"
",0.1,"
",281.6,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",0.1,"
",79.0,"
",276.0,"
",14.0,"
",0.0,"
",78.0,"
",0.1,"
",99.1,"
",1.9,"
",0.3,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-0.1,"
",79.0,"
",255.0,"
",0.0,"
",0.0,"
",72.9,"
",18.2,"
",557.2,"
",0.7,"
",33.7,"
",0.9,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",-4.9,"
",84.0,"
",227.0,"
",4.0,"
",0.0,"
",75.9,"
",17.9,"
",499.7,"
",1.0,"
",32.9,"
",1.8,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",5.0,"
",51.0,"
",283.0,"
",24.0,"
",0.0,"
",84.0,"
",43.9,"
",445.5,"
",6.1,"
",70.4,"
",18.6,"
",4.8,"
"
26,"
",PILOT MOUND (WPO),"
",-2.6,"
",96.0,"
",276.0,"
",12.0,"
",0.0,"
",70.4,"
",25.5,"
",455.9,"
",1.2,"
",44.7,"
",3.1,"
",0.2,"
"
27,"
",SPRAGUE (WSU),"
",-4.1,"
",79.0,"
",174.0,"
",6.0,"
",0.0,"
",73.0,"
",1.2,"
",264.4,"
",0.9,"
",2.4,"
",0.3,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-4.4,"
",81.0,"
",206.0,"
",13.0,"
",0.0,"
",74.7,"
",18.4,"
",420.3,"
",1.4,"
",33.2,"
",3.1,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-0.3,"
",88.0,"
",270.0,"
",13.0,"
",0.0,"
",76.3,"
",0.1,"
",164.4,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-4.3,"
",89.0,"
",254.0,"
",5.0,"
",0.0,"
",61.7,"
",8.8,"
",390.0,"
",0.6,"
",16.7,"
",0.5,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-10.1,"
",86.0,"
",212.0,"
",9.0,"
",0.0,"
",74.4,"
",18.2,"
",401.2,"
",1.2,"
",32.7,"
",2.3,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-3.4,"
",83.0,"
",265.0,"
",28.0,"
",0.0,"
",74.9,"
",29.2,"
",449.7,"
",3.1,"
",50.2,"
",9.0,"
",1.3,"
"
33,"
",DAUPHIN (WZT),"
",-1.5,"
",71.0,"
",265.0,"
",36.0,"
",0.0,"
",80.2,"
",61.0,"
",372.3,"
",7.1,"
",86.5,"
",23.1,"
",7.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-7.4,"
",96.0,"
",213.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",0.5,"
",74.0,"
",241.0,"
",41.0,"
",0.0,"
",78.5,"
",24.1,"
",528.6,"
",7.8,"
",43.2,"
",17.1,"
",4.2,"
"
36,"
",MORDEN (XMD),"
",1.1,"
",70.0,"
",285.0,"
",18.0,"
",0.0,"
",79.0,"
",26.5,"
",562.5,"
",2.5,"
",47.4,"
",7.3,"
",0.9,"
"
37,"
",WINNIPEG (XWG),"
",-4.2,"
",81.0,"
",193.0,"
",19.0,"
",0.0,"
",75.7,"
",31.7,"
",549.7,"
",2.1,"
",55.4,"
",6.7,"
",0.8,"
"
38,"
",ISLAND LAKE (YIV),"
",-3.8,"
",77.0,"
",207.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-2.8,"
",79.0,"
",229.0,"
",15.0,"
",0.0,"
",76.7,"
",3.2,"
",269.8,"
",1.8,"
",6.2,"
",0.9,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-6.0,"
",96.0,"
",207.0,"
",7.0,"
",0.0,"
",54.6,"
",0.1,"
",0.1,"
",0.4,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",0.0,"
",50.0,"
",245.0,"
",12.0,"
",0.0,"
",82.7,"
",14.3,"
",406.6,"
",2.8,"
",26.2,"
",5.5,"
",0.6,"
"
42,"
",EWART LAKE,"
",-2.7,"
",85.0,"
",223.0,"
",15.0,"
",0.0,"
",73.9,"
",0.2,"
",253.2,"
",1.5,"
",0.4,"
",0.4,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-3.2,"
",93.0,"
",173.0,"
",7.1,"
",0.0,"
",75.9,"
",0.4,"
",264.8,"
",1.2,"
",0.8,"
",0.3,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-3.3,"
",82.0,"
",207.0,"
",7.5,"
",0.0,"
",77.1,"
",11.8,"
",221.4,"
",1.3,"
",20.8,"
",1.7,"
",0.1,"
"
45,"
",GARLAND,"
",5.1,"
",41.0,"
",276.0,"
",13.4,"
",0.0,"
",86.1,"
",27.5,"
",396.2,"
",4.8,"
",46.8,"
",12.3,"
",2.3,"
"
46,"
",GARY'S MEADOW,"
",6.2,"
",41.0,"
",295.0,"
",16.4,"
",0.0,"
",82.8,"
",1.8,"
",484.7,"
",3.6,"
",3.6,"
",2.1,"
",0.1,"
"
47,"
",GODS NARROWS,"
",-4.8,"
",91.0,"
",170.0,"
",13.3,"
",0.0,"
",73.5,"
",4.6,"
",267.6,"
",1.4,"
",8.8,"
",0.8,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-1.7,"
",72.0,"
",180.0,"
",9.6,"
",0.0,"
",77.8,"
",9.8,"
",204.5,"
",1.5,"
",17.5,"
",1.8,"
",0.1,"
"
49,"
",GYPSUMVILLE,"
",-1.2,"
",68.0,"
",228.0,"
",8.3,"
",0.0,"
",79.6,"
",10.9,"
",408.0,"
",1.7,"
",20.4,"
",2.5,"
",0.1,"
"
50,"
",HADASHVILLE,"
",-1.0,"
",71.0,"
",200.0,"
",11.0,"
",0.0,"
",79.4,"
",0.5,"
",319.1,"
",1.9,"
",1.0,"
",0.5,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-1.1,"
",67.0,"
",271.0,"
",11.8,"
",0.0,"
",80.2,"
",9.6,"
",217.0,"
",2.1,"
",17.3,"
",2.9,"
",0.2,"
"
52,"
",HART MOUNTAIN,"
",1.4,"
",51.0,"
",301.0,"
",21.2,"
",0.3,"
",69.0,"
",0.4,"
",181.2,"
",1.8,"
",0.7,"
",0.4,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-4.1,"
",92.0,"
",200.0,"
",8.3,"
",0.0,"
",75.9,"
",0.1,"
",41.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-3.7,"
",86.0,"
",177.0,"
",12.6,"
",0.0,"
",76.4,"
",6.5,"
",260.5,"
",1.6,"
",12.2,"
",1.3,"
",0.0,"
"
55,"
",JENPEG,"
",-1.9,"
",79.0,"
",234.0,"
",11.1,"
",0.0,"
",77.5,"
",0.1,"
",299.5,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",1.4,"
",52.0,"
",233.0,"
",10.8,"
",0.0,"
",82.7,"
",12.2,"
",237.6,"
",2.7,"
",21.7,"
",4.5,"
",0.4,"
"
57,"
",KNOB HILL SOUTH,"
",-3.0,"
",89.0,"
",198.0,"
",3.3,"
",0.0,"
",75.9,"
",0.3,"
",246.9,"
",1.0,"
",0.6,"
",0.2,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-3.8,"
",87.0,"
",225.0,"
",7.7,"
",0.0,"
",78.2,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-0.9,"
",79.0,"
",179.0,"
",6.8,"
",0.0,"
",77.5,"
",0.6,"
",223.0,"
",1.3,"
",1.2,"
",0.3,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",-3.1,"
",80.0,"
",238.0,"
",9.1,"
",0.0,"
",48.9,"
",0.2,"
",268.8,"
",0.2,"
",0.4,"
",0.1,"
",0.0,"
"
61,"
",LONG POINT,"
",0.2,"
",59.0,"
",261.0,"
",14.7,"
",0.0,"
",80.1,"
",6.5,"
",337.1,"
",2.4,"
",12.3,"
",2.7,"
",0.2,"
"
62,"
",MINITONAS,"
",-2.0,"
",69.0,"
",225.0,"
",35.7,"
",0.0,"
",80.5,"
",52.7,"
",530.0,"
",7.2,"
",84.4,"
",23.1,"
",7.0,"
"
63,"
",NOTIGI,"
",-4.0,"
",88.0,"
",213.0,"
",1.6,"
",0.0,"
",77.8,"
",0.1,"
",71.5,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-5.8,"
",88.0,"
",135.0,"
",7.7,"
",0.0,"
",76.6,"
",0.1,"
",162.6,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-0.1,"
",60.0,"
",259.0,"
",17.8,"
",0.0,"
",79.4,"
",1.7,"
",337.8,"
",2.6,"
",3.5,"
",1.0,"
",0.0,"
"
66,"
",REEF LAKE,"
",-2.8,"
",75.0,"
",212.0,"
",14.2,"
",0.0,"
",77.4,"
",0.2,"
",246.5,"
",1.8,"
",0.4,"
",0.4,"
",0.0,"
"
67,"
",ROUND LAKE,"
",-3.4,"
",74.0,"
",198.0,"
",9.9,"
",0.0,"
",79.0,"
",1.6,"
",268.2,"
",1.7,"
",3.2,"
",0.6,"
",0.0,"
"
68,"
",SARAH LAKE,"
",1.9,"
",45.0,"
",281.0,"
",12.3,"
",0.0,"
",78.3,"
",12.1,"
",372.8,"
",1.8,"
",22.4,"
",3.0,"
",0.2,"
"
69,"
",SASAGINNIGAK RIVER,"
",-2.9,"
",83.0,"
",195.0,"
",9.8,"
",0.0,"
",77.0,"
",4.3,"
",298.0,"
",1.4,"
",8.3,"
",0.8,"
",0.0,"
"
70,"
",SHERRIDON,"
",-1.0,"
",82.0,"
",258.0,"
",15.0,"
",0.8,"
",52.6,"
",0.1,"
",0.1,"
",0.5,"
",0.0,"
",0.1,"
",0.0,"
"
71,"
",SNOW LAKE,"
",-2.3,"
",86.0,"
",242.0,"
",11.6,"
",0.0,"
",78.6,"
",0.1,"
",173.8,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
72,"
",SPEAR HILL,"
",-2.7,"
",73.0,"
",270.0,"
",13.7,"
",0.0,"
",77.4,"
",103.5,"
",494.3,"
",1.8,"
",135.9,"
",10.1,"
",1.6,"
"
73,"
",SPIDER HILL,"
",0.7,"
",49.0,"
",267.0,"
",20.4,"
",0.3,"
",83.1,"
",2.1,"
",165.4,"
",4.5,"
",4.1,"
",3.1,"
",0.2,"
"
74,"
",STEAD,"
",-4.6,"
",90.0,"
",180.0,"
",6.9,"
",0.0,"
",60.4,"
",17.2,"
",403.1,"
",0.6,"
",31.1,"
",0.7,"
",0.0,"
"
75,"
",WESTRAY,"
",2.0,"
",54.0,"
",268.0,"
",15.0,"
",0.0,"
",80.1,"
",0.3,"
",159.2,"
",2.4,"
",0.5,"
",0.6,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",-1.8,"
",66.0,"
",270.0,"
",18.7,"
",0.0,"
",80.2,"
",2.9,"
",211.9,"
",3.0,"
",5.6,"
",2.1,"
",0.1,"
"
77,"
",WOODRIDGE,"
",-1.5,"
",88.0,"
",193.0,"
",7.0,"
",0.0,"
",73.5,"
",1.0,"
",322.0,"
",1.0,"
",2.0,"
",0.3,"
",0.0,"
"
