,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
31,"
",ROBLIN (WXB),"
",15.1,"
",70.0,"
",15.0,"
",9.0,"
",0.0,"
",85.1,"
",60.5,"
",627.4,"
",3.3,"
",97.5,"
",14.1,"
",2.9,"
"
32,"
",CARBERRY (WZE),"
",17.0,"
",79.0,"
",338.0,"
",7.0,"
",0.0,"
",84.3,"
",47.8,"
",593.6,"
",2.7,"
",79.6,"
",10.6,"
",1.8,"
"
33,"
",DAUPHIN (WZT),"
",14.6,"
",89.0,"
",358.0,"
",14.0,"
",7.4,"
",40.0,"
",48.0,"
",614.1,"
",0.1,"
",80.4,"
",0.2,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",12.5,"
",68.0,"
",135.0,"
",12.0,"
",0.2,"
",68.8,"
",5.9,"
",192.2,"
",1.1,"
",11.0,"
",0.7,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",18.2,"
",71.0,"
",308.0,"
",10.0,"
",0.0,"
",86.3,"
",78.3,"
",634.5,"
",4.2,"
",119.6,"
",18.5,"
",4.8,"
"
36,"
",MORDEN (XMD),"
",20.1,"
",65.0,"
",297.0,"
",11.0,"
",0.0,"
",87.3,"
",58.3,"
",609.7,"
",5.0,"
",94.1,"
",18.9,"
",4.9,"
"
37,"
",WINNIPEG (XWG),"
",20.2,"
",71.0,"
",288.0,"
",17.0,"
",0.0,"
",86.1,"
",52.0,"
",711.9,"
",5.7,"
",87.9,"
",20.0,"
",5.5,"
"
38,"
",ISLAND LAKE (YIV),"
",13.6,"
",77.0,"
",70.0,"
",18.0,"
",1.3,"
",75.0,"
",21.6,"
",398.4,"
",1.9,"
",38.0,"
",4.7,"
",0.4,"
"
39,"
",NORWAY HOUSE (YNE),"
",14.1,"
",80.0,"
",34.0,"
",11.0,"
",1.2,"
",75.5,"
",37.0,"
",377.9,"
",1.4,"
",59.5,"
",4.7,"
",0.4,"
"
40,"
",THOMPSON (YTH),"
",13.0,"
",70.0,"
",90.0,"
",9.0,"
",0.0,"
",84.7,"
",15.6,"
",326.3,"
",3.2,"
",27.8,"
",6.4,"
",0.7,"
"
41,"
",HUDSON BAY SK (YHB),"
",16.0,"
",71.0,"
",39.0,"
",9.0,"
",2.0,"
",70.3,"
",54.3,"
",670.7,"
",1.0,"
",90.3,"
",4.6,"
",0.4,"
"
42,"
",KELSEY DAM (ZKD),"
",13.4,"
",62.0,"
",57.0,"
",14.0,"
",0.0,"
",86.2,"
",37.9,"
",432.9,"
",5.0,"
",62.2,"
",14.9,"
",3.3,"
"
43,"
",EWART LAKE,"
",13.6,"
",100.0,"
",83.0,"
",17.4,"
",46.2,"
",5.1,"
",7.0,"
",295.4,"
",0.0,"
",13.2,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",32.3,"
",49.0,"
",65.0,"
",13.9,"
",0.0,"
",89.5,"
",45.1,"
",398.4,"
",8.0,"
",70.3,"
",22.6,"
",6.8,"
"
45,"
",FLANDERS LAKE,"
",32.1,"
",47.0,"
",239.0,"
",8.7,"
",0.0,"
",89.9,"
",41.3,"
",485.2,"
",6.6,"
",68.2,"
",19.3,"
",5.1,"
"
46,"
",GARLAND,"
",16.1,"
",69.0,"
",9.0,"
",8.8,"
",0.0,"
",63.1,"
",41.9,"
",516.0,"
",0.8,"
",69.7,"
",2.7,"
",0.2,"
"
47,"
",GARY'S MEADOW,"
",15.7,"
",93.0,"
",9.0,"
",4.0,"
",0.5,"
",79.4,"
",105.0,"
",747.5,"
",1.3,"
",155.5,"
",8.1,"
",1.1,"
"
48,"
",GODS NARROWS,"
",12.4,"
",83.0,"
",47.0,"
",10.6,"
",0.3,"
",81.9,"
",13.7,"
",364.2,"
",2.4,"
",25.0,"
",4.4,"
",0.4,"
"
49,"
",GREEN LAKE,"
",30.7,"
",52.0,"
",225.0,"
",11.5,"
",0.0,"
",89.0,"
",51.9,"
",380.6,"
",6.6,"
",77.4,"
",20.8,"
",5.9,"
"
50,"
",GYPSUMVILLE,"
",14.7,"
",100.0,"
",357.0,"
",1.2,"
",9.7,"
",19.8,"
",17.9,"
",587.8,"
",0.0,"
",33.2,"
",0.0,"
",0.0,"
"
51,"
",HADASHVILLE,"
",31.4,"
",52.0,"
",195.0,"
",10.0,"
",0.0,"
",89.6,"
",72.3,"
",508.8,"
",6.7,"
",106.7,"
",24.7,"
",7.9,"
"
52,"
",HARGRAVE RIDGE,"
",14.3,"
",64.0,"
",73.0,"
",6.2,"
",0.0,"
",86.5,"
",37.0,"
",417.1,"
",3.5,"
",60.6,"
",11.2,"
",1.9,"
"
53,"
",HERMON LAKE,"
",13.0,"
",72.0,"
",70.0,"
",13.8,"
",0.0,"
",84.9,"
",14.1,"
",131.4,"
",4.1,"
",22.3,"
",7.1,"
",0.9,"
"
54,"
",HOOKER LAKE,"
",19.6,"
",89.0,"
",23.0,"
",9.7,"
",6.3,"
",36.5,"
",6.8,"
",382.7,"
",0.0,"
",13.0,"
",0.0,"
",0.0,"
"
55,"
",JENPEG,"
",17.1,"
",65.0,"
",52.0,"
",8.8,"
",0.0,"
",82.9,"
",29.3,"
",356.1,"
",2.5,"
",48.6,"
",7.2,"
",0.9,"
"
56,"
",KETTLE HILLS,"
",15.7,"
",75.0,"
",14.0,"
",7.6,"
",0.0,"
",65.8,"
",22.1,"
",492.1,"
",0.8,"
",39.7,"
",1.5,"
",0.1,"
"
57,"
",KNOB HILL SOUTH,"
",28.1,"
",58.0,"
",222.0,"
",12.6,"
",0.0,"
",89.1,"
",30.7,"
",410.5,"
",7.1,"
",51.8,"
",17.6,"
",4.4,"
"
58,"
",LITTLE GRAND RAPIDS,"
",15.5,"
",99.0,"
",50.0,"
",12.4,"
",43.2,"
",2.8,"
",3.1,"
",139.8,"
",0.0,"
",5.9,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",15.8,"
",100.0,"
",33.0,"
",7.1,"
",36.8,"
",4.1,"
",5.6,"
",327.5,"
",0.0,"
",10.8,"
",0.0,"
",0.0,"
"
60,"
",LONG POINT,"
",15.7,"
",76.0,"
",29.0,"
",9.2,"
",0.5,"
",56.3,"
",35.2,"
",623.5,"
",0.5,"
",61.7,"
",1.0,"
",0.0,"
"
61,"
",MINITONAS,"
",15.2,"
",93.0,"
",0.0,"
",5.7,"
",0.0,"
",78.4,"
",156.9,"
",840.2,"
",1.3,"
",214.0,"
",8.7,"
",1.2,"
"
62,"
",NOTIGI,"
",15.1,"
",55.0,"
",77.0,"
",6.5,"
",0.0,"
",83.2,"
",14.4,"
",266.7,"
",2.3,"
",25.4,"
",4.3,"
",0.4,"
"
63,"
",OXFORD HOUSE,"
",14.1,"
",69.0,"
",90.0,"
",4.6,"
",0.0,"
",78.4,"
",20.5,"
",284.6,"
",1.2,"
",34.7,"
",2.7,"
",0.2,"
"
64,"
",PISEW FALLS,"
",15.7,"
",56.0,"
",45.0,"
",8.4,"
",0.0,"
",88.1,"
",31.2,"
",321.0,"
",4.9,"
",50.2,"
",13.1,"
",2.6,"
"
65,"
",PROSPECTOR,"
",17.6,"
",56.0,"
",42.0,"
",9.8,"
",0.0,"
",86.9,"
",32.6,"
",291.6,"
",4.5,"
",51.0,"
",12.3,"
",2.3,"
"
66,"
",REEF LAKE,"
",14.1,"
",100.0,"
",55.0,"
",19.7,"
",18.3,"
",13.6,"
",20.9,"
",567.1,"
",0.0,"
",38.3,"
",0.0,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",19.0,"
",80.0,"
",270.0,"
",6.0,"
",0.0,"
",84.9,"
",49.1,"
",586.6,"
",2.8,"
",81.2,"
",11.1,"
",1.9,"
"
68,"
",ROUND LAKE,"
",15.4,"
",94.0,"
",44.0,"
",12.8,"
",56.1,"
",16.4,"
",6.9,"
",231.3,"
",0.0,"
",12.9,"
",0.0,"
",0.0,"
"
69,"
",SARAH LAKE,"
",13.1,"
",84.0,"
",18.0,"
",5.4,"
",0.0,"
",41.2,"
",21.7,"
",450.0,"
",0.1,"
",38.7,"
",0.1,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",22.0,"
",82.0,"
",10.0,"
",6.3,"
",9.6,"
",44.5,"
",12.9,"
",500.6,"
",0.1,"
",24.2,"
",0.1,"
",0.0,"
"
71,"
",SHERRIDON,"
",17.6,"
",44.0,"
",53.0,"
",10.5,"
",0.0,"
",87.7,"
",36.7,"
",317.3,"
",5.2,"
",56.9,"
",14.7,"
",3.2,"
"
72,"
",SNOW LAKE,"
",16.5,"
",48.0,"
",87.0,"
",10.9,"
",0.0,"
",88.3,"
",52.1,"
",411.2,"
",5.8,"
",79.1,"
",19.1,"
",5.1,"
"
73,"
",SPEAR HILL,"
",15.3,"
",99.0,"
",45.0,"
",7.2,"
",18.0,"
",7.7,"
",7.3,"
",487.1,"
",0.0,"
",14.2,"
",0.0,"
",0.0,"
"
74,"
",SPIDER HILL,"
",12.4,"
",89.0,"
",39.0,"
",4.8,"
",1.8,"
",47.2,"
",13.5,"
",333.7,"
",0.1,"
",24.6,"
",0.2,"
",0.0,"
"
75,"
",STEAD,"
",22.6,"
",75.0,"
",270.0,"
",2.8,"
",0.0,"
",85.8,"
",37.2,"
",564.4,"
",2.7,"
",63.9,"
",9.2,"
",1.4,"
"
76,"
",WESTRAY,"
",14.9,"
",76.0,"
",44.0,"
",6.0,"
",1.1,"
",70.8,"
",28.3,"
",457.6,"
",0.9,"
",49.0,"
",2.3,"
",0.1,"
"
77,"
",WOODRIDGE,"
",31.5,"
",52.0,"
",174.0,"
",15.0,"
",0.0,"
",90.6,"
",59.8,"
",601.5,"
",9.9,"
",95.8,"
",30.7,"
",11.6,"
"
