,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
20,"
",GILLAM (WGX),"
",22.5,"
",68.0,"
",229.0,"
",12.0,"
",0.6,"
",84.1,"
",17.3,"
",173.2,"
",3.4,"
",27.7,"
",6.7,"
",0.8,"
"
21,"
",GRAND RAPIDS (WJD),"
",17.7,"
",90.0,"
",342.0,"
",4.0,"
",8.2,"
",35.5,"
",27.1,"
",344.8,"
",0.0,"
",45.3,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",17.2,"
",67.0,"
",322.0,"
",12.0,"
",0.0,"
",87.1,"
",70.0,"
",231.2,"
",5.2,"
",79.7,"
",17.6,"
",4.4,"
"
23,"
",CARMAN (WNK),"
",25.7,"
",51.0,"
",250.0,"
",14.0,"
",0.0,"
",90.8,"
",90.9,"
",493.8,"
",9.7,"
",124.5,"
",33.8,"
",13.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",23.2,"
",73.0,"
",317.0,"
",29.0,"
",0.0,"
",85.7,"
",74.5,"
",614.4,"
",10.0,"
",114.4,"
",33.3,"
",13.5,"
"
25,"
",WILSON CREEK (WOO),"
",22.9,"
",63.0,"
",53.0,"
",6.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",25.5,"
",58.0,"
",302.0,"
",18.0,"
",0.0,"
",88.8,"
",85.9,"
",461.9,"
",8.9,"
",117.3,"
",31.3,"
",12.1,"
"
27,"
",SPRAGUE (WSU),"
",27.4,"
",45.0,"
",358.0,"
",10.0,"
",0.0,"
",91.3,"
",91.5,"
",377.1,"
",8.4,"
",113.9,"
",29.8,"
",11.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",25.2,"
",52.0,"
",258.0,"
",21.0,"
",0.0,"
",90.5,"
",98.9,"
",578.0,"
",13.1,"
",138.5,"
",42.8,"
",21.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",17.4,"
",57.0,"
",335.0,"
",20.0,"
",0.2,"
",84.2,"
",26.0,"
",173.5,"
",5.1,"
",37.8,"
",11.6,"
",2.1,"
"
30,"
",WASAGAMING (WWP),"
",21.2,"
",68.0,"
",290.0,"
",8.0,"
",2.4,"
",73.1,"
",76.8,"
",311.6,"
",1.0,"
",95.0,"
",5.0,"
",0.5,"
"
31,"
",ROBLIN (WXB),"
",22.3,"
",64.0,"
",299.0,"
",25.0,"
",5.6,"
",70.7,"
",40.1,"
",438.9,"
",2.3,"
",65.3,"
",8.0,"
",1.1,"
"
32,"
",CARBERRY (WZE),"
",25.6,"
",51.0,"
",306.0,"
",17.0,"
",0.0,"
",90.4,"
",78.6,"
",511.0,"
",10.7,"
",113.5,"
",34.8,"
",14.6,"
"
33,"
",DAUPHIN (WZT),"
",24.5,"
",59.0,"
",265.0,"
",28.0,"
",3.2,"
",79.2,"
",58.5,"
",433.4,"
",4.3,"
",87.4,"
",16.1,"
",3.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",13.7,"
",81.0,"
",324.0,"
",13.0,"
",0.4,"
",83.7,"
",31.9,"
",146.2,"
",3.4,"
",41.2,"
",8.6,"
",1.2,"
"
35,"
",DEERWOOD (XDW),"
",26.4,"
",51.0,"
",284.0,"
",10.0,"
",0.0,"
",90.7,"
",85.5,"
",431.7,"
",7.8,"
",114.3,"
",28.3,"
",10.1,"
"
36,"
",WINNIPEG (XWG),"
",20.7,"
",78.0,"
",195.0,"
",18.0,"
",0.6,"
",85.5,"
",141.3,"
",602.8,"
",5.6,"
",178.2,"
",25.8,"
",8.6,"
"
37,"
",ISLAND LAKE (YIV),"
",24.7,"
",62.0,"
",276.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",21.0,"
",63.0,"
",259.0,"
",14.0,"
",0.4,"
",87.6,"
",63.3,"
",226.1,"
",6.1,"
",74.5,"
",19.1,"
",5.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",23.1,"
",45.0,"
",324.0,"
",17.0,"
",3.6,"
",78.5,"
",37.9,"
",465.7,"
",2.3,"
",62.9,"
",8.0,"
",1.1,"
"
40,"
",KELSEY DAM (ZKD),"
",23.9,"
",50.0,"
",279.0,"
",12.0,"
",0.8,"
",87.0,"
",52.2,"
",237.5,"
",5.1,"
",67.4,"
",15.9,"
",3.6,"
"
41,"
",EWART LAKE,"
",26.8,"
",49.0,"
",269.0,"
",18.0,"
",1.5,"
",86.1,"
",114.4,"
",441.3,"
",6.0,"
",138.8,"
",25.6,"
",8.4,"
"
42,"
",FALCON LAKE,"
",29.7,"
",36.0,"
",270.0,"
",23.9,"
",0.0,"
",93.5,"
",72.6,"
",505.5,"
",23.3,"
",106.9,"
",55.9,"
",33.7,"
"
43,"
",FLANDERS LAKE,"
",32.4,"
",31.0,"
",276.0,"
",16.8,"
",0.0,"
",94.7,"
",154.2,"
",390.2,"
",19.3,"
",155.2,"
",56.3,"
",34.1,"
"
44,"
",GARLAND,"
",22.9,"
",63.0,"
",329.0,"
",12.4,"
",2.2,"
",78.4,"
",55.4,"
",346.2,"
",1.8,"
",79.1,"
",7.5,"
",1.0,"
"
45,"
",GARY'S MEADOW,"
",21.2,"
",78.0,"
",294.0,"
",8.4,"
",6.6,"
",53.9,"
",26.8,"
",453.7,"
",0.4,"
",46.7,"
",0.6,"
",0.0,"
"
46,"
",GODS NARROWS,"
",23.2,"
",64.0,"
",204.0,"
",8.6,"
",0.3,"
",86.3,"
",25.7,"
",237.4,"
",3.9,"
",40.4,"
",9.6,"
",1.5,"
"
47,"
",GREEN LAKE,"
",28.9,"
",36.0,"
",225.0,"
",19.2,"
",0.0,"
",93.3,"
",138.5,"
",447.1,"
",17.8,"
",156.1,"
",53.6,"
",31.3,"
"
48,"
",GYPSUMVILLE,"
",21.8,"
",77.0,"
",220.0,"
",5.5,"
",0.0,"
",86.4,"
",105.2,"
",613.9,"
",3.4,"
",147.3,"
",17.1,"
",4.1,"
"
49,"
",HADASHVILLE,"
",29.6,"
",35.0,"
",210.0,"
",19.0,"
",0.0,"
",93.6,"
",101.8,"
",462.6,"
",18.4,"
",131.3,"
",52.2,"
",29.8,"
"
50,"
",HARGRAVE RIDGE,"
",20.6,"
",77.0,"
",304.0,"
",7.8,"
",15.0,"
",46.2,"
",36.6,"
",263.2,"
",0.1,"
",54.3,"
",0.3,"
",0.0,"
"
51,"
",HART MOUNTAIN,"
",18.3,"
",78.0,"
",332.0,"
",17.2,"
",12.2,"
",49.9,"
",25.3,"
",179.1,"
",0.4,"
",37.4,"
",0.5,"
",0.0,"
"
52,"
",HERMON LAKE,"
",20.8,"
",80.0,"
",278.0,"
",11.9,"
",0.5,"
",85.2,"
",55.1,"
",161.5,"
",3.9,"
",59.5,"
",12.1,"
",2.2,"
"
53,"
",HOOKER LAKE,"
",29.6,"
",39.0,"
",191.0,"
",15.2,"
",0.0,"
",93.1,"
",148.1,"
",531.2,"
",14.2,"
",174.5,"
",47.7,"
",25.5,"
"
54,"
",JENPEG,"
",17.8,"
",100.0,"
",291.0,"
",4.1,"
",8.6,"
",22.4,"
",33.5,"
",230.0,"
",0.0,"
",49.2,"
",0.0,"
",0.0,"
"
55,"
",KETTLE HILLS,"
",20.6,"
",79.0,"
",306.0,"
",11.3,"
",8.4,"
",52.0,"
",29.9,"
",319.5,"
",0.4,"
",48.4,"
",0.6,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",30.4,"
",35.0,"
",220.0,"
",20.5,"
",0.0,"
",93.9,"
",138.5,"
",457.3,"
",20.7,"
",157.6,"
",59.1,"
",37.1,"
"
57,"
",LEAF RAPIDS,"
",17.4,"
",63.0,"
",315.0,"
",13.8,"
",0.0,"
",88.1,"
",32.9,"
",143.2,"
",6.5,"
",41.8,"
",14.7,"
",3.2,"
"
58,"
",LITTLE GRAND RAPIDS,"
",29.8,"
",42.0,"
",215.0,"
",10.7,"
",0.0,"
",92.5,"
",112.4,"
",485.9,"
",10.4,"
",142.4,"
",37.1,"
",16.3,"
"
59,"
",LAKE ST GEORGE,"
",23.6,"
",77.0,"
",315.0,"
",6.8,"
",0.0,"
",86.4,"
",145.4,"
",614.2,"
",3.6,"
",182.7,"
",18.9,"
",4.9,"
"
60,"
",LONG POINT,"
",20.9,"
",81.0,"
",342.0,"
",5.8,"
",5.8,"
",52.0,"
",71.3,"
",490.9,"
",0.3,"
",104.6,"
",0.8,"
",0.0,"
"
61,"
",MINITONAS,"
",19.9,"
",82.0,"
",315.0,"
",15.9,"
",0.0,"
",85.0,"
",80.1,"
",559.2,"
",4.6,"
",117.9,"
",19.9,"
",5.4,"
"
62,"
",NOTIGI,"
",21.6,"
",56.0,"
",332.0,"
",11.3,"
",2.3,"
",78.4,"
",65.4,"
",202.4,"
",1.7,"
",72.3,"
",6.7,"
",0.8,"
"
63,"
",OXFORD HOUSE,"
",21.2,"
",75.0,"
",270.0,"
",0.0,"
",0.0,"
",86.0,"
",39.3,"
",190.7,"
",2.4,"
",51.9,"
",7.4,"
",0.9,"
"
64,"
",PROSPECTOR,"
",21.9,"
",69.0,"
",275.0,"
",12.8,"
",19.8,"
",54.5,"
",38.9,"
",287.2,"
",0.5,"
",58.1,"
",1.0,"
",0.0,"
"
65,"
",REEF LAKE,"
",26.9,"
",58.0,"
",235.0,"
",21.0,"
",0.0,"
",89.6,"
",120.3,"
",533.8,"
",11.5,"
",153.9,"
",40.6,"
",19.1,"
"
66,"
",ROSENBURG FOREST,"
",28.4,"
",42.0,"
",184.0,"
",8.0,"
",0.0,"
",92.5,"
",156.5,"
",609.3,"
",9.1,"
",190.6,"
",36.4,"
",15.8,"
"
67,"
",ROUND LAKE,"
",28.3,"
",46.0,"
",227.0,"
",10.6,"
",0.0,"
",91.7,"
",150.3,"
",538.7,"
",9.3,"
",177.1,"
",36.3,"
",15.7,"
"
68,"
",SARAH LAKE,"
",19.9,"
",79.0,"
",314.0,"
",8.4,"
",10.4,"
",47.0,"
",42.6,"
",353.3,"
",0.2,"
",65.4,"
",0.3,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",27.6,"
",45.0,"
",202.0,"
",26.6,"
",0.0,"
",91.8,"
",104.8,"
",530.0,"
",20.9,"
",140.3,"
",57.5,"
",35.4,"
"
70,"
",SHERRIDON,"
",23.9,"
",49.0,"
",307.0,"
",16.1,"
",0.5,"
",85.0,"
",71.0,"
",181.4,"
",4.7,"
",71.8,"
",15.5,"
",3.5,"
"
71,"
",SNOW LAKE,"
",21.4,"
",65.0,"
",272.0,"
",8.8,"
",3.8,"
",68.6,"
",60.7,"
",233.2,"
",0.9,"
",73.5,"
",3.6,"
",0.3,"
"
72,"
",SPEAR HILL,"
",19.3,"
",97.0,"
",225.0,"
",8.4,"
",0.0,"
",80.3,"
",173.2,"
",811.8,"
",1.8,"
",225.9,"
",11.4,"
",2.0,"
"
73,"
",SPIDER HILL,"
",17.0,"
",88.0,"
",314.0,"
",10.0,"
",14.7,"
",34.9,"
",20.0,"
",212.9,"
",0.0,"
",32.3,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",23.4,"
",65.0,"
",225.0,"
",8.4,"
",0.3,"
",88.7,"
",120.4,"
",464.9,"
",5.4,"
",146.2,"
",24.1,"
",7.6,"
"
75,"
",WESTRAY,"
",17.7,"
",84.0,"
",297.0,"
",10.0,"
",12.1,"
",41.1,"
",30.0,"
",288.2,"
",0.1,"
",47.6,"
",0.1,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",18.3,"
",98.0,"
",315.0,"
",9.0,"
",19.0,"
",19.1,"
",30.6,"
",215.0,"
",0.0,"
",45.1,"
",0.0,"
",0.0,"
"
77,"
",WOODRIDGE,"
",28.9,"
",38.0,"
",196.0,"
",21.0,"
",0.0,"
",92.7,"
",79.2,"
",395.8,"
",18.1,"
",105.6,"
",47.4,"
",25.1,"
"
