,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
21,"
",SOUTHEND SK (WJH),"
",-10.5,"
",59.0,"
",17.0,"
",9.0,"
",0.0,"
",78.5,"
",4.5,"
",69.9,"
",1.5,"
",7.8,"
",0.8,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",4.9,"
",31.0,"
",178.0,"
",17.0,"
",0.0,"
",87.8,"
",29.9,"
",573.5,"
",7.4,"
",52.9,"
",18.3,"
",4.7,"
"
23,"
",OAK POINT MARINE WOJ,"
",0.8,"
",59.0,"
",210.0,"
",9.0,"
",0.0,"
",81.1,"
",12.9,"
",483.2,"
",2.0,"
",24.2,"
",3.6,"
",0.3,"
"
24,"
",WILSON CREEK (WOO),"
",3.8,"
",43.0,"
",149.0,"
",22.0,"
",0.0,"
",88.7,"
",39.2,"
",446.8,"
",10.7,"
",64.3,"
",26.5,"
",9.0,"
"
25,"
",PILOT MOUND (WPO),"
",4.7,"
",44.0,"
",158.0,"
",22.0,"
",0.0,"
",85.9,"
",26.7,"
",457.4,"
",7.2,"
",46.5,"
",16.9,"
",4.0,"
"
26,"
",SPRAGUE (WSU),"
",4.3,"
",46.0,"
",289.0,"
",10.0,"
",3.8,"
",60.2,"
",9.5,"
",273.0,"
",0.7,"
",17.5,"
",0.6,"
",0.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",1.6,"
",42.0,"
",180.0,"
",10.0,"
",0.0,"
",84.7,"
",11.8,"
",411.8,"
",3.3,"
",22.0,"
",5.8,"
",0.6,"
"
28,"
",COLLINS BAY SK (WWC),"
",-21.0,"
",53.0,"
",321.0,"
",23.0,"
",0.0,"
",83.4,"
",2.6,"
",161.9,"
",5.4,"
",5.0,"
",4.1,"
",0.3,"
"
29,"
",WASAGAMING (WWP),"
",1.8,"
",44.0,"
",183.0,"
",8.0,"
",0.0,"
",87.3,"
",7.0,"
",368.7,"
",4.3,"
",13.3,"
",5.5,"
",0.6,"
"
30,"
",ROBLIN (WXB),"
",0.4,"
",61.0,"
",159.0,"
",16.0,"
",0.0,"
",81.9,"
",12.3,"
",397.3,"
",3.1,"
",22.8,"
",5.6,"
",0.6,"
"
31,"
",CARBERRY (WZE),"
",3.0,"
",43.0,"
",152.0,"
",17.0,"
",0.0,"
",87.2,"
",36.1,"
",463.0,"
",6.8,"
",60.4,"
",18.5,"
",4.8,"
"
32,"
",DAUPHIN (WZT),"
",4.0,"
",41.0,"
",136.0,"
",7.0,"
",0.0,"
",85.8,"
",32.1,"
",366.9,"
",3.3,"
",52.7,"
",9.8,"
",1.5,"
"
33,"
",TADOULE LAKE (XBQ),"
",-20.8,"
",60.0,"
",284.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",5.1,"
",33.0,"
",161.0,"
",17.0,"
",0.0,"
",87.5,"
",35.6,"
",544.3,"
",7.0,"
",61.2,"
",19.2,"
",5.1,"
"
35,"
",MORDEN (XMD),"
",6.1,"
",29.0,"
",160.0,"
",14.0,"
",0.0,"
",88.5,"
",35.7,"
",580.6,"
",6.9,"
",61.8,"
",19.0,"
",5.0,"
"
36,"
",WINNIPEG (XWG),"
",3.2,"
",37.0,"
",221.0,"
",10.0,"
",0.0,"
",85.5,"
",30.5,"
",545.9,"
",3.7,"
",53.5,"
",10.9,"
",1.9,"
"
37,"
",ISLAND LAKE (YIV),"
",-3.3,"
",43.0,"
",262.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",-3.3,"
",53.0,"
",227.0,"
",15.0,"
",0.0,"
",83.0,"
",2.2,"
",199.8,"
",3.4,"
",4.3,"
",2.1,"
",0.1,"
"
39,"
",THOMPSON (YTH),"
",-7.0,"
",49.0,"
",258.0,"
",20.0,"
",1.2,"
",77.5,"
",5.2,"
",6.2,"
",2.5,"
",4.9,"
",1.3,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",2.2,"
",37.0,"
",178.0,"
",12.0,"
",0.0,"
",86.4,"
",23.2,"
",416.6,"
",4.7,"
",40.7,"
",11.2,"
",1.9,"
"
41,"
",KELSEY DAM (ZKD),"
",-7.4,"
",45.0,"
",272.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",1.9,"
",31.0,"
",246.0,"
",11.9,"
",0.0,"
",87.2,"
",6.0,"
",211.6,"
",5.2,"
",11.1,"
",5.9,"
",0.6,"
"
43,"
",FALCON LAKE,"
",6.2,"
",33.0,"
",324.0,"
",6.7,"
",2.5,"
",70.5,"
",14.8,"
",21.9,"
",0.9,"
",14.5,"
",0.7,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",4.9,"
",33.0,"
",276.0,"
",6.7,"
",0.5,"
",86.6,"
",14.9,"
",182.5,"
",3.7,"
",24.7,"
",6.8,"
",0.8,"
"
45,"
",GARLAND,"
",3.4,"
",40.0,"
",181.0,"
",15.4,"
",0.0,"
",89.4,"
",18.6,"
",383.1,"
",8.5,"
",33.1,"
",15.9,"
",3.7,"
"
46,"
",GARY'S MEADOW,"
",3.0,"
",41.0,"
",158.0,"
",15.1,"
",0.0,"
",86.9,"
",13.6,"
",454.7,"
",5.9,"
",25.3,"
",10.4,"
",1.7,"
"
47,"
",GODS NARROWS,"
",-3.4,"
",43.0,"
",214.0,"
",16.0,"
",0.0,"
",82.3,"
",3.4,"
",229.8,"
",3.3,"
",6.6,"
",2.7,"
",0.2,"
"
48,"
",GREEN LAKE,"
",3.6,"
",32.0,"
",270.0,"
",10.1,"
",1.0,"
",82.4,"
",19.2,"
",209.3,"
",2.5,"
",31.3,"
",5.4,"
",0.5,"
"
49,"
",GYPSUMVILLE,"
",2.1,"
",41.0,"
",169.0,"
",11.0,"
",0.0,"
",85.7,"
",8.9,"
",390.7,"
",4.0,"
",16.9,"
",5.8,"
",0.6,"
"
50,"
",HADASHVILLE,"
",5.6,"
",29.0,"
",292.0,"
",9.0,"
",1.5,"
",78.8,"
",20.8,"
",328.5,"
",1.6,"
",35.9,"
",3.7,"
",0.3,"
"
51,"
",HARGRAVE RIDGE,"
",1.1,"
",41.0,"
",203.0,"
",11.1,"
",0.0,"
",87.2,"
",15.2,"
",205.4,"
",5.0,"
",25.7,"
",9.2,"
",1.4,"
"
52,"
",HART MOUNTAIN,"
",-0.3,"
",42.0,"
",183.0,"
",11.1,"
",0.0,"
",87.8,"
",12.6,"
",159.8,"
",5.4,"
",21.0,"
",8.7,"
",1.3,"
"
53,"
",HERMON LAKE,"
",-2.1,"
",32.0,"
",240.0,"
",14.5,"
",0.0,"
",87.7,"
",6.7,"
",35.1,"
",6.4,"
",9.1,"
",6.5,"
",0.8,"
"
54,"
",HOOKER LAKE,"
",4.8,"
",32.0,"
",255.0,"
",8.5,"
",0.0,"
",87.6,"
",10.4,"
",227.9,"
",4.6,"
",18.6,"
",7.1,"
",0.9,"
"
55,"
",JENPEG,"
",-1.7,"
",43.0,"
",186.0,"
",11.1,"
",0.0,"
",87.3,"
",5.2,"
",276.5,"
",5.0,"
",9.9,"
",5.4,"
",0.5,"
"
56,"
",KETTLE HILLS,"
",3.8,"
",31.0,"
",153.0,"
",10.6,"
",0.0,"
",88.3,"
",22.1,"
",254.2,"
",5.7,"
",36.3,"
",12.4,"
",2.3,"
"
57,"
",KNOB HILL SOUTH,"
",4.3,"
",31.0,"
",225.0,"
",6.9,"
",0.6,"
",85.0,"
",15.5,"
",235.8,"
",3.0,"
",26.7,"
",5.8,"
",0.6,"
"
58,"
",LEAF RAPIDS,"
",-6.5,"
",35.0,"
",315.0,"
",12.4,"
",0.0,"
",86.9,"
",6.6,"
",7.6,"
",5.1,"
",6.3,"
",4.4,"
",0.4,"
"
59,"
",LITTLE GRAND RAPIDS,"
",5.2,"
",30.0,"
",175.0,"
",6.0,"
",0.0,"
",87.3,"
",9.7,"
",197.8,"
",3.9,"
",17.2,"
",5.8,"
",0.6,"
"
60,"
",LONG POINT,"
",6.0,"
",28.0,"
",228.0,"
",13.0,"
",0.0,"
",91.5,"
",15.7,"
",264.1,"
",10.2,"
",27.3,"
",16.6,"
",3.9,"
"
61,"
",MINITONAS,"
",3.8,"
",41.0,"
",315.0,"
",5.5,"
",0.0,"
",86.2,"
",61.9,"
",542.4,"
",3.3,"
",96.3,"
",13.8,"
",2.8,"
"
62,"
",NOTIGI,"
",-3.4,"
",30.0,"
",287.0,"
",11.1,"
",0.3,"
",88.9,"
",7.7,"
",46.3,"
",6.3,"
",10.9,"
",7.1,"
",0.9,"
"
63,"
",OXFORD HOUSE,"
",-4.8,"
",49.0,"
",270.0,"
",17.0,"
",0.0,"
",84.0,"
",2.6,"
",135.9,"
",4.3,"
",5.0,"
",3.2,"
",0.2,"
"
64,"
",PROSPECTOR,"
",2.2,"
",38.0,"
",189.0,"
",13.6,"
",0.0,"
",86.1,"
",8.7,"
",311.9,"
",4.8,"
",16.4,"
",6.8,"
",0.8,"
"
65,"
",REED LAKE,"
",-0.2,"
",37.0,"
",180.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",1.9,"
",36.0,"
",236.0,"
",11.0,"
",0.0,"
",75.0,"
",6.7,"
",247.8,"
",1.3,"
",12.6,"
",0.9,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",4.7,"
",33.0,"
",162.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",3.0,"
",31.0,"
",198.0,"
",8.6,"
",0.0,"
",87.0,"
",6.5,"
",218.7,"
",4.3,"
",12.1,"
",5.2,"
",0.5,"
"
69,"
",SARAH LAKE,"
",1.4,"
",31.0,"
",164.0,"
",12.3,"
",0.0,"
",87.4,"
",12.0,"
",377.0,"
",5.5,"
",22.2,"
",9.1,"
",1.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",3.2,"
",31.0,"
",212.0,"
",6.5,"
",0.3,"
",78.5,"
",8.0,"
",287.2,"
",1.4,"
",15.0,"
",1.2,"
",0.0,"
"
71,"
",SHERRIDON,"
",-1.5,"
",39.0,"
",145.0,"
",6.2,"
",1.0,"
",79.6,"
",9.4,"
",10.3,"
",1.5,"
",9.0,"
",0.9,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-1.0,"
",37.0,"
",223.0,"
",13.4,"
",0.0,"
",87.0,"
",7.9,"
",154.7,"
",5.5,"
",14.0,"
",7.1,"
",0.9,"
"
73,"
",SPEAR HILL,"
",3.3,"
",35.0,"
",180.0,"
",12.6,"
",0.0,"
",87.0,"
",115.4,"
",508.8,"
",5.3,"
",147.3,"
",23.6,"
",7.3,"
"
74,"
",SPIDER HILL,"
",0.9,"
",36.0,"
",171.0,"
",8.3,"
",0.0,"
",87.1,"
",11.4,"
",149.2,"
",4.3,"
",19.2,"
",6.7,"
",0.8,"
"
75,"
",STEAD,"
",4.5,"
",33.0,"
",225.0,"
",5.8,"
",0.0,"
",70.9,"
",12.3,"
",374.5,"
",0.9,"
",22.8,"
",0.8,"
",0.0,"
"
76,"
",WESTRAY,"
",3.3,"
",30.0,"
",212.0,"
",10.0,"
",0.0,"
",87.6,"
",13.5,"
",128.5,"
",5.0,"
",21.4,"
",8.2,"
",1.1,"
"
77,"
",WILLIAM RIVER,"
",2.0,"
",32.0,"
",225.0,"
",9.9,"
",0.0,"
",88.7,"
",10.4,"
",182.7,"
",5.9,"
",18.1,"
",8.6,"
",1.2,"
"
78,"
",WOODRIDGE,"
",6.0,"
",38.0,"
",278.0,"
",10.0,"
",3.0,"
",66.7,"
",14.0,"
",326.8,"
",0.9,"
",25.3,"
",1.0,"
",0.0,"
"
