,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",SWAN RIVER (WEQ),"
",18.1,"
",83.0,"
",63.0,"
",18.0,"
",0.0,"
",81.3,"
",60.6,"
",561.1,"
",3.2,"
",95.4,"
",13.7,"
",2.8,"
"
16,"
",FLIN FLON (WFO),"
",20.7,"
",47.0,"
",169.0,"
",12.0,"
",0.0,"
",83.5,"
",54.0,"
",257.6,"
",3.1,"
",70.9,"
",11.2,"
",1.9,"
"
17,"
",GRETNA (WGN),"
",21.1,"
",82.0,"
",110.0,"
",12.0,"
",0.2,"
",66.1,"
",40.3,"
",401.7,"
",1.0,"
",64.5,"
",3.6,"
",0.3,"
"
18,"
",GILLAM (WGX),"
",22.6,"
",43.0,"
",320.0,"
",12.0,"
",0.0,"
",88.9,"
",36.6,"
",231.8,"
",6.7,"
",52.5,"
",17.0,"
",4.1,"
"
19,"
",GRAND RAPIDS (WJD),"
",21.8,"
",58.0,"
",91.0,"
",10.0,"
",0.0,"
",86.2,"
",47.0,"
",407.8,"
",4.1,"
",72.9,"
",14.1,"
",3.0,"
"
20,"
",SOUTHEND SK (WJH),"
",21.3,"
",54.0,"
",152.0,"
",4.0,"
",0.0,"
",86.8,"
",89.9,"
",289.0,"
",3.3,"
",101.2,"
",14.2,"
",3.0,"
"
21,"
",CARMAN (WNK),"
",20.2,"
",89.0,"
",66.0,"
",7.0,"
",0.2,"
",49.6,"
",57.4,"
",505.5,"
",0.2,"
",89.4,"
",0.6,"
",0.0,"
"
22,"
",OAK POINT MARINE WOJ,"
",20.1,"
",76.0,"
",99.0,"
",17.0,"
",0.0,"
",78.5,"
",80.6,"
",679.1,"
",2.3,"
",124.3,"
",12.0,"
",2.2,"
"
23,"
",PILOT MOUND (WPO),"
",22.8,"
",83.0,"
",129.0,"
",8.0,"
",4.6,"
",55.0,"
",47.4,"
",488.1,"
",0.4,"
",76.3,"
",1.0,"
",0.0,"
"
24,"
",SPRAGUE (WSU),"
",19.2,"
",78.0,"
",359.0,"
",9.0,"
",7.4,"
",48.6,"
",55.7,"
",416.2,"
",0.2,"
",83.5,"
",0.5,"
",0.0,"
"
25,"
",FISHER BRANCH (WSZ),"
",20.0,"
",71.0,"
",106.0,"
",12.0,"
",0.0,"
",85.8,"
",128.6,"
",646.0,"
",4.3,"
",171.8,"
",21.3,"
",6.1,"
"
26,"
",COLLINS BAY SK (WWC),"
",21.2,"
",46.0,"
",255.0,"
",6.0,"
",0.0,"
",87.8,"
",36.6,"
",224.7,"
",4.2,"
",52.0,"
",11.8,"
",2.1,"
"
27,"
",WASAGAMING (WWP),"
",18.0,"
",91.0,"
",70.0,"
",12.0,"
",1.6,"
",35.6,"
",40.9,"
",266.1,"
",0.0,"
",59.1,"
",0.0,"
",0.0,"
"
28,"
",ROBLIN (WXB),"
",17.6,"
",100.0,"
",137.0,"
",18.0,"
",1.2,"
",67.0,"
",50.7,"
",502.9,"
",1.4,"
",81.0,"
",6.0,"
",0.6,"
"
29,"
",CARBERRY (WZE),"
",20.1,"
",100.0,"
",116.0,"
",12.0,"
",0.4,"
",74.1,"
",51.7,"
",543.9,"
",1.3,"
",83.5,"
",5.9,"
",0.6,"
"
30,"
",DAUPHIN (WZT),"
",18.0,"
",95.0,"
",78.0,"
",22.0,"
",3.6,"
",47.7,"
",57.5,"
",487.6,"
",0.4,"
",88.8,"
",0.9,"
",0.0,"
"
31,"
",TADOULE LAKE (XBQ),"
",21.5,"
",40.0,"
",276.0,"
",6.0,"
",0.0,"
",90.6,"
",51.4,"
",196.6,"
",6.3,"
",62.2,"
",17.9,"
",4.5,"
"
32,"
",DEERWOOD (XDW),"
",21.3,"
",80.0,"
",38.0,"
",5.0,"
",0.0,"
",83.7,"
",68.4,"
",464.9,"
",2.3,"
",100.0,"
",10.5,"
",1.8,"
"
33,"
",MORDEN (XMD),"
",21.2,"
",83.0,"
",141.0,"
",9.0,"
",0.6,"
",63.2,"
",74.1,"
",684.3,"
",0.8,"
",116.6,"
",4.2,"
",0.3,"
"
34,"
",WINNIPEG (XWG),"
",20.1,"
",79.0,"
",71.0,"
",18.0,"
",2.4,"
",69.6,"
",114.0,"
",670.3,"
",1.5,"
",160.0,"
",9.4,"
",1.4,"
"
35,"
",ISLAND LAKE (YIV),"
",21.7,"
",41.0,"
",79.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
36,"
",THOMPSON (YTH),"
",21.5,"
",42.0,"
",256.0,"
",7.0,"
",0.0,"
",78.2,"
",28.2,"
",240.6,"
",1.4,"
",43.6,"
",3.6,"
",0.3,"
"
37,"
",HUDSON BAY SK (YHB),"
",21.8,"
",66.0,"
",64.0,"
",12.0,"
",0.0,"
",84.5,"
",57.3,"
",528.0,"
",3.6,"
",90.2,"
",14.3,"
",3.0,"
"
38,"
",KELSEY DAM (ZKD),"
",21.6,"
",41.0,"
",286.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",EWART LAKE,"
",23.4,"
",40.0,"
",139.0,"
",10.6,"
",0.0,"
",89.2,"
",84.8,"
",464.7,"
",6.5,"
",116.4,"
",25.1,"
",8.2,"
"
40,"
",FALCON LAKE,"
",19.4,"
",73.0,"
",184.0,"
",6.4,"
",0.0,"
",60.2,"
",34.5,"
",490.5,"
",0.6,"
",58.7,"
",1.3,"
",0.0,"
"
41,"
",FLANDERS LAKE,"
",21.3,"
",56.0,"
",126.0,"
",11.0,"
",0.0,"
",88.4,"
",164.0,"
",461.1,"
",5.9,"
",173.6,"
",26.7,"
",9.1,"
"
42,"
",GARLAND,"
",18.2,"
",92.0,"
",87.0,"
",3.7,"
",0.7,"
",79.1,"
",59.4,"
",400.8,"
",1.2,"
",86.6,"
",5.6,"
",0.6,"
"
43,"
",GARY'S MEADOW,"
",24.1,"
",69.0,"
",121.0,"
",6.7,"
",0.0,"
",82.8,"
",44.4,"
",518.7,"
",2.2,"
",73.2,"
",8.5,"
",1.2,"
"
44,"
",GODS NARROWS,"
",21.3,"
",36.0,"
",224.0,"
",7.3,"
",0.3,"
",87.4,"
",44.5,"
",295.3,"
",4.3,"
",64.6,"
",13.5,"
",2.7,"
"
45,"
",GREEN LAKE,"
",21.0,"
",58.0,"
",90.0,"
",8.0,"
",0.0,"
",83.3,"
",68.9,"
",449.5,"
",2.5,"
",99.6,"
",11.4,"
",2.0,"
"
46,"
",GYPSUMVILLE,"
",21.3,"
",67.0,"
",100.0,"
",4.2,"
",0.0,"
",85.5,"
",133.0,"
",681.7,"
",2.8,"
",178.8,"
",15.6,"
",3.5,"
"
47,"
",HADASHVILLE,"
",17.6,"
",96.0,"
",158.0,"
",13.0,"
",1.1,"
",63.8,"
",107.1,"
",532.1,"
",1.0,"
",142.5,"
",5.9,"
",0.6,"
"
48,"
",HARGRAVE RIDGE,"
",23.8,"
",38.0,"
",138.0,"
",9.6,"
",0.0,"
",85.5,"
",30.9,"
",283.9,"
",3.6,"
",48.6,"
",10.1,"
",1.6,"
"
49,"
",HART MOUNTAIN,"
",18.6,"
",78.0,"
",121.0,"
",16.5,"
",0.0,"
",81.4,"
",29.5,"
",224.6,"
",3.0,"
",44.4,"
",8.2,"
",1.1,"
"
50,"
",HERMON LAKE,"
",24.3,"
",33.0,"
",292.0,"
",7.6,"
",0.0,"
",88.7,"
",29.1,"
",179.5,"
",5.2,"
",41.4,"
",12.2,"
",2.3,"
"
51,"
",HOOKER LAKE,"
",23.8,"
",36.0,"
",139.0,"
",13.2,"
",0.0,"
",88.3,"
",87.8,"
",550.9,"
",6.5,"
",125.6,"
",25.8,"
",8.6,"
"
52,"
",JENPEG,"
",25.3,"
",35.0,"
",86.0,"
",5.6,"
",0.0,"
",85.7,"
",29.1,"
",260.3,"
",3.1,"
",45.5,"
",8.4,"
",1.2,"
"
53,"
",KETTLE HILLS,"
",22.6,"
",66.0,"
",89.0,"
",11.4,"
",0.0,"
",85.1,"
",54.0,"
",386.1,"
",3.8,"
",80.0,"
",14.0,"
",2.9,"
"
54,"
",KNOB HILL SOUTH,"
",21.9,"
",54.0,"
",147.0,"
",7.9,"
",0.0,"
",88.3,"
",136.6,"
",526.7,"
",5.0,"
",165.7,"
",23.6,"
",7.3,"
"
55,"
",LEAF RAPIDS,"
",23.6,"
",34.0,"
",315.0,"
",6.4,"
",0.0,"
",89.8,"
",52.5,"
",203.0,"
",5.7,"
",63.8,"
",16.9,"
",4.0,"
"
56,"
",LITTLE GRAND RAPIDS,"
",23.5,"
",37.0,"
",111.0,"
",8.1,"
",0.0,"
",89.8,"
",104.8,"
",540.2,"
",6.2,"
",141.2,"
",26.2,"
",8.8,"
"
57,"
",LAKE ST GEORGE,"
",22.6,"
",61.0,"
",152.0,"
",6.7,"
",0.0,"
",85.7,"
",91.3,"
",606.6,"
",3.2,"
",132.6,"
",16.0,"
",3.7,"
"
58,"
",LONG POINT,"
",23.2,"
",47.0,"
",126.0,"
",12.3,"
",0.0,"
",88.6,"
",99.8,"
",557.8,"
",6.5,"
",137.9,"
",26.9,"
",9.2,"
"
59,"
",MINITONAS,"
",18.0,"
",96.0,"
",45.0,"
",21.0,"
",0.0,"
",76.9,"
",74.4,"
",609.9,"
",2.5,"
",114.0,"
",12.2,"
",2.3,"
"
60,"
",NOTIGI,"
",24.1,"
",34.0,"
",41.0,"
",6.7,"
",0.0,"
",83.6,"
",21.7,"
",202.3,"
",2.4,"
",34.2,"
",5.7,"
",0.6,"
"
61,"
",OXFORD HOUSE,"
",23.3,"
",35.0,"
",315.0,"
",0.0,"
",0.0,"
",88.5,"
",39.8,"
",237.1,"
",3.4,"
",56.1,"
",10.4,"
",1.7,"
"
62,"
",PROSPECTOR,"
",23.8,"
",48.0,"
",105.0,"
",11.9,"
",0.0,"
",79.3,"
",24.1,"
",203.3,"
",1.9,"
",37.2,"
",4.7,"
",0.4,"
"
63,"
",REEF LAKE,"
",23.1,"
",45.0,"
",173.0,"
",10.8,"
",0.0,"
",88.7,"
",102.3,"
",583.6,"
",6.1,"
",142.3,"
",25.9,"
",8.6,"
"
64,"
",ROSENBURG FOREST,"
",20.8,"
",67.0,"
",81.0,"
",6.0,"
",0.0,"
",87.1,"
",190.7,"
",680.5,"
",3.8,"
",224.3,"
",20.3,"
",5.6,"
"
65,"
",ROUND LAKE,"
",23.7,"
",37.0,"
",81.0,"
",11.3,"
",0.0,"
",90.2,"
",100.1,"
",558.1,"
",7.7,"
",138.2,"
",30.3,"
",11.4,"
"
66,"
",SARAH LAKE,"
",17.3,"
",89.0,"
",74.0,"
",12.7,"
",0.3,"
",80.9,"
",63.8,"
",418.1,"
",2.4,"
",92.3,"
",10.4,"
",1.7,"
"
67,"
",SASAGINNIGAK RIVER,"
",23.6,"
",34.0,"
",81.0,"
",8.2,"
",0.0,"
",83.0,"
",75.4,"
",565.4,"
",2.4,"
",113.1,"
",11.9,"
",2.2,"
"
68,"
",SHERRIDON,"
",23.7,"
",39.0,"
",134.0,"
",12.1,"
",0.0,"
",85.4,"
",44.3,"
",198.2,"
",4.1,"
",56.8,"
",12.2,"
",2.3,"
"
69,"
",SNOW LAKE,"
",22.1,"
",37.0,"
",134.0,"
",10.8,"
",0.0,"
",83.7,"
",41.1,"
",240.8,"
",3.0,"
",57.6,"
",9.6,"
",1.5,"
"
70,"
",SPEAR HILL,"
",20.2,"
",74.0,"
",90.0,"
",7.4,"
",0.0,"
",85.7,"
",166.1,"
",739.1,"
",3.4,"
",212.7,"
",18.4,"
",4.7,"
"
71,"
",SPIDER HILL,"
",21.0,"
",66.0,"
",118.0,"
",14.5,"
",0.0,"
",83.2,"
",27.4,"
",255.0,"
",3.4,"
",43.2,"
",8.9,"
",1.3,"
"
72,"
",STEAD,"
",20.6,"
",69.0,"
",180.0,"
",4.9,"
",0.0,"
",86.5,"
",125.6,"
",533.3,"
",3.3,"
",158.1,"
",17.2,"
",4.2,"
"
73,"
",WESTRAY,"
",24.6,"
",54.0,"
",82.0,"
",11.0,"
",0.0,"
",86.8,"
",40.6,"
",340.2,"
",4.7,"
",62.5,"
",14.2,"
",3.0,"
"
74,"
",WOODRIDGE,"
",22.3,"
",82.0,"
",114.0,"
",8.0,"
",1.8,"
",65.7,"
",84.6,"
",465.9,"
",0.8,"
",116.4,"
",4.5,"
",0.4,"
"
