,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
30,"
",WASAGAMING (WWP),"
",25.3,"
",49.0,"
",229.0,"
",13.0,"
",0.0,"
",90.5,"
",56.6,"
",357.3,"
",8.7,"
",81.1,"
",25.9,"
",8.6,"
"
31,"
",ROBLIN (WXB),"
",20.4,"
",79.0,"
",282.0,"
",20.0,"
",0.2,"
",85.2,"
",56.2,"
",547.7,"
",5.9,"
",89.5,"
",20.7,"
",5.8,"
"
32,"
",CARBERRY (WZE),"
",26.2,"
",51.0,"
",204.0,"
",19.0,"
",0.0,"
",90.2,"
",87.5,"
",653.7,"
",11.4,"
",131.1,"
",38.4,"
",17.3,"
"
33,"
",DAUPHIN (WZT),"
",26.3,"
",63.0,"
",86.0,"
",3.0,"
",0.0,"
",88.9,"
",72.3,"
",552.9,"
",4.2,"
",109.0,"
",17.9,"
",4.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",11.7,"
",52.0,"
",350.0,"
",14.0,"
",2.2,"
",74.6,"
",45.7,"
",214.9,"
",1.5,"
",59.6,"
",5.2,"
",0.5,"
"
35,"
",DEERWOOD (XDW),"
",22.9,"
",63.0,"
",224.0,"
",16.0,"
",0.0,"
",88.6,"
",95.8,"
",571.1,"
",7.8,"
",135.0,"
",30.1,"
",11.3,"
"
36,"
",MORDEN (XMD),"
",24.7,"
",58.0,"
",238.0,"
",11.0,"
",0.0,"
",89.7,"
",110.2,"
",786.5,"
",7.1,"
",163.3,"
",29.9,"
",11.1,"
"
37,"
",WINNIPEG (XWG),"
",25.6,"
",48.0,"
",231.0,"
",14.0,"
",0.0,"
",91.3,"
",136.6,"
",777.3,"
",10.3,"
",189.8,"
",39.4,"
",18.1,"
"
38,"
",ISLAND LAKE (YIV),"
",19.3,"
",90.0,"
",350.0,"
",15.0,"
",0.8,"
",80.4,"
",42.3,"
",359.2,"
",2.5,"
",65.4,"
",8.8,"
",1.3,"
"
39,"
",NORWAY HOUSE (YNE),"
",20.9,"
",83.0,"
",269.0,"
",4.0,"
",4.8,"
",51.1,"
",40.3,"
",365.4,"
",0.2,"
",63.2,"
",0.5,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",13.1,"
",78.0,"
",49.0,"
",17.0,"
",0.6,"
",84.1,"
",58.0,"
",346.3,"
",4.3,"
",81.8,"
",15.7,"
",3.5,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.3,"
",93.0,"
",9.0,"
",7.0,"
",9.6,"
",32.1,"
",54.0,"
",581.2,"
",0.0,"
",87.7,"
",0.0,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",11.7,"
",87.0,"
",46.0,"
",14.0,"
",1.4,"
",73.2,"
",74.9,"
",392.7,"
",1.4,"
",101.5,"
",7.1,"
",0.9,"
"
43,"
",EWART LAKE,"
",18.8,"
",100.0,"
",69.0,"
",10.3,"
",7.4,"
",25.0,"
",39.4,"
",509.3,"
",0.0,"
",66.0,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",25.9,"
",51.0,"
",18.0,"
",13.9,"
",0.0,"
",90.8,"
",54.7,"
",497.8,"
",9.6,"
",85.9,"
",28.5,"
",10.2,"
"
45,"
",FLANDERS LAKE,"
",28.0,"
",41.0,"
",264.0,"
",9.7,"
",0.0,"
",92.4,"
",152.0,"
",578.5,"
",9.7,"
",183.5,"
",37.7,"
",16.8,"
"
46,"
",GARLAND,"
",23.1,"
",73.0,"
",356.0,"
",8.0,"
",0.0,"
",87.2,"
",72.4,"
",488.7,"
",4.3,"
",105.7,"
",17.8,"
",4.5,"
"
47,"
",GARY'S MEADOW,"
",19.8,"
",99.0,"
",24.0,"
",1.7,"
",1.8,"
",62.4,"
",78.7,"
",642.7,"
",0.5,"
",120.5,"
",2.7,"
",0.2,"
"
48,"
",GODS NARROWS,"
",15.3,"
",100.0,"
",22.0,"
",15.1,"
",4.8,"
",33.1,"
",26.5,"
",345.5,"
",0.0,"
",44.5,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",27.4,"
",42.0,"
",225.0,"
",18.8,"
",0.0,"
",91.9,"
",76.8,"
",398.8,"
",14.4,"
",103.7,"
",40.6,"
",19.1,"
"
50,"
",GYPSUMVILLE,"
",22.4,"
",80.0,"
",14.0,"
",3.9,"
",0.3,"
",85.6,"
",114.0,"
",779.7,"
",2.8,"
",166.9,"
",15.3,"
",3.4,"
"
51,"
",HADASHVILLE,"
",25.0,"
",55.0,"
",206.0,"
",13.0,"
",0.0,"
",90.0,"
",116.7,"
",645.8,"
",8.2,"
",160.8,"
",32.9,"
",13.2,"
"
52,"
",HARGRAVE RIDGE,"
",21.0,"
",80.0,"
",337.0,"
",5.2,"
",2.3,"
",68.4,"
",39.3,"
",353.3,"
",0.8,"
",61.5,"
",2.4,"
",0.1,"
"
53,"
",HART MOUNTAIN,"
",16.1,"
",100.0,"
",52.0,"
",8.0,"
",7.4,"
",25.5,"
",40.9,"
",319.9,"
",0.0,"
",61.9,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",13.8,"
",78.0,"
",61.0,"
",21.4,"
",2.0,"
",71.7,"
",41.0,"
",247.1,"
",1.9,"
",58.0,"
",6.5,"
",0.7,"
"
55,"
",HOOKER LAKE,"
",23.7,"
",73.0,"
",95.0,"
",11.1,"
",0.0,"
",86.9,"
",51.5,"
",581.1,"
",4.8,"
",84.3,"
",17.1,"
",4.1,"
"
56,"
",JENPEG,"
",19.2,"
",85.0,"
",29.0,"
",11.3,"
",0.3,"
",83.9,"
",57.4,"
",380.3,"
",3.2,"
",83.4,"
",12.5,"
",2.4,"
"
57,"
",KETTLE HILLS,"
",19.3,"
",96.0,"
",59.0,"
",10.6,"
",6.3,"
",35.0,"
",60.2,"
",483.7,"
",0.0,"
",91.8,"
",0.1,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",25.7,"
",49.0,"
",204.0,"
",9.1,"
",0.0,"
",90.7,"
",76.3,"
",469.3,"
",7.5,"
",108.5,"
",26.9,"
",9.2,"
"
59,"
",LITTLE GRAND RAPIDS,"
",21.6,"
",74.0,"
",44.0,"
",9.5,"
",0.0,"
",86.3,"
",73.3,"
",590.7,"
",4.0,"
",111.9,"
",17.5,"
",4.3,"
"
60,"
",LAKE ST GEORGE,"
",21.9,"
",95.0,"
",70.0,"
",8.2,"
",0.0,"
",80.4,"
",71.8,"
",684.9,"
",1.8,"
",113.8,"
",9.3,"
",1.4,"
"
61,"
",LONG POINT,"
",19.3,"
",98.0,"
",142.0,"
",0.0,"
",7.6,"
",25.6,"
",62.6,"
",630.8,"
",0.0,"
",100.3,"
",0.0,"
",0.0,"
"
62,"
",MINITONAS,"
",19.6,"
",99.0,"
",0.0,"
",5.9,"
",0.0,"
",78.9,"
",123.9,"
",735.1,"
",1.4,"
",174.4,"
",8.8,"
",1.3,"
"
63,"
",NOTIGI,"
",15.7,"
",57.0,"
",51.0,"
",11.9,"
",0.3,"
",86.8,"
",31.8,"
",273.7,"
",4.9,"
",49.3,"
",13.0,"
",2.6,"
"
64,"
",OXFORD HOUSE,"
",11.9,"
",85.0,"
",90.0,"
",23.5,"
",1.8,"
",70.3,"
",28.0,"
",236.7,"
",2.1,"
",43.2,"
",5.6,"
",0.6,"
"
65,"
",PISEW FALLS,"
",15.4,"
",77.0,"
",0.0,"
",8.0,"
",0.3,"
",85.9,"
",55.9,"
",321.7,"
",3.5,"
",77.9,"
",13.0,"
",2.6,"
"
66,"
",PROSPECTOR,"
",21.6,"
",92.0,"
",309.0,"
",2.2,"
",1.8,"
",66.2,"
",50.7,"
",323.6,"
",0.6,"
",72.9,"
",2.1,"
",0.1,"
"
67,"
",REEF LAKE,"
",18.6,"
",100.0,"
",41.0,"
",14.5,"
",6.1,"
",28.4,"
",61.4,"
",653.0,"
",0.0,"
",99.5,"
",0.0,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",24.9,"
",68.0,"
",12.0,"
",5.0,"
",0.0,"
",88.2,"
",100.3,"
",708.1,"
",4.2,"
",148.2,"
",20.3,"
",5.6,"
"
69,"
",ROUND LAKE,"
",20.2,"
",84.0,"
",47.0,"
",10.2,"
",0.3,"
",84.5,"
",116.2,"
",680.2,"
",3.3,"
",162.9,"
",17.3,"
",4.2,"
"
70,"
",SARAH LAKE,"
",20.8,"
",81.0,"
",309.0,"
",3.3,"
",0.8,"
",83.5,"
",51.1,"
",440.3,"
",2.0,"
",79.2,"
",8.3,"
",1.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",24.9,"
",61.0,"
",143.0,"
",6.3,"
",0.0,"
",88.7,"
",59.0,"
",649.4,"
",4.8,"
",96.1,"
",18.5,"
",4.8,"
"
72,"
",SHERRIDON,"
",17.2,"
",78.0,"
",20.0,"
",20.0,"
",0.5,"
",85.0,"
",46.4,"
",260.8,"
",5.7,"
",64.3,"
",17.0,"
",4.1,"
"
73,"
",SNOW LAKE,"
",19.0,"
",65.0,"
",31.0,"
",11.8,"
",0.3,"
",87.8,"
",65.2,"
",347.5,"
",5.7,"
",88.7,"
",19.9,"
",5.4,"
"
74,"
",SPEAR HILL,"
",24.4,"
",70.0,"
",90.0,"
",11.0,"
",0.0,"
",87.8,"
",127.9,"
",816.2,"
",5.4,"
",183.8,"
",25.3,"
",8.3,"
"
75,"
",SPIDER HILL,"
",16.3,"
",100.0,"
",37.0,"
",2.7,"
",6.3,"
",28.1,"
",42.1,"
",352.0,"
",0.0,"
",64.9,"
",0.0,"
",0.0,"
"
76,"
",STEAD,"
",25.8,"
",47.0,"
",225.0,"
",6.1,"
",0.0,"
",91.4,"
",133.0,"
",644.4,"
",7.1,"
",175.5,"
",30.3,"
",11.4,"
"
77,"
",WESTRAY,"
",20.3,"
",100.0,"
",297.0,"
",8.0,"
",2.7,"
",49.0,"
",47.0,"
",445.3,"
",0.2,"
",74.4,"
",0.5,"
",0.0,"
"
78,"
",WOODRIDGE,"
",24.9,"
",63.0,"
",177.0,"
",9.0,"
",0.0,"
",88.8,"
",93.7,"
",574.8,"
",5.6,"
",133.1,"
",24.0,"
",7.6,"
"
