,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
34,"
",TADOULE LAKE (XBQ),"
",-3.5,"
",76.0,"
",10.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",8.3,"
",62.0,"
",327.0,"
",32.0,"
",0.0,"
",86.9,"
",37.4,"
",435.7,"
",13.7,"
",61.5,"
",30.6,"
",11.6,"
"
36,"
",MORDEN (XMD),"
",8.0,"
",59.0,"
",321.0,"
",27.0,"
",0.0,"
",87.3,"
",41.7,"
",459.5,"
",11.2,"
",68.0,"
",28.1,"
",10.0,"
"
37,"
",WINNIPEG (XWG),"
",8.4,"
",65.0,"
",339.0,"
",34.0,"
",5.8,"
",59.2,"
",17.4,"
",391.8,"
",2.2,"
",31.3,"
",4.7,"
",0.4,"
"
38,"
",ISLAND LAKE (YIV),"
",0.6,"
",95.0,"
",334.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",6.4,"
",59.0,"
",313.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",5.8,"
",53.0,"
",294.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",6.0,"
",47.0,"
",292.0,"
",21.0,"
",0.0,"
",88.8,"
",20.0,"
",239.7,"
",10.3,"
",33.1,"
",18.5,"
",4.7,"
"
42,"
",KELSEY DAM (ZKD),"
",3.4,"
",68.0,"
",8.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",2.0,"
",100.0,"
",354.0,"
",14.6,"
",6.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",6.2,"
",86.0,"
",334.0,"
",10.9,"
",11.6,"
",30.1,"
",16.5,"
",191.8,"
",0.0,"
",27.2,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",4.5,"
",96.0,"
",348.0,"
",9.7,"
",18.5,"
",18.5,"
",13.8,"
",166.6,"
",0.0,"
",22.9,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",6.6,"
",55.0,"
",330.0,"
",16.2,"
",0.0,"
",89.8,"
",22.5,"
",240.2,"
",9.3,"
",36.5,"
",18.0,"
",4.5,"
"
47,"
",GARY'S MEADOW,"
",5.5,"
",60.0,"
",325.0,"
",12.6,"
",0.0,"
",88.1,"
",22.0,"
",424.7,"
",6.1,"
",39.0,"
",13.6,"
",2.7,"
"
48,"
",GODS NARROWS,"
",1.8,"
",100.0,"
",11.0,"
",5.5,"
",6.3,"
",26.3,"
",4.1,"
",224.1,"
",0.0,"
",7.9,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",3.7,"
",94.0,"
",315.0,"
",15.7,"
",16.8,"
",21.9,"
",14.3,"
",107.5,"
",0.0,"
",21.5,"
",0.0,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",4.6,"
",77.0,"
",316.0,"
",11.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",3.5,"
",91.0,"
",330.0,"
",16.0,"
",18.0,"
",21.2,"
",15.3,"
",198.2,"
",0.0,"
",25.7,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",6.3,"
",56.0,"
",327.0,"
",14.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",3.6,"
",60.0,"
",326.0,"
",18.5,"
",0.0,"
",88.0,"
",16.2,"
",104.4,"
",8.1,"
",23.3,"
",12.9,"
",2.5,"
"
54,"
",HERMON LAKE,"
",6.6,"
",59.0,"
",332.0,"
",10.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",3.3,"
",89.0,"
",325.0,"
",9.2,"
",8.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",JENPEG,"
",8.0,"
",51.0,"
",315.0,"
",11.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",4.3,"
",62.0,"
",316.0,"
",15.1,"
",0.0,"
",88.7,"
",22.6,"
",118.1,"
",7.6,"
",30.6,"
",14.1,"
",2.9,"
"
58,"
",KNOB HILL SOUTH,"
",3.3,"
",94.0,"
",344.0,"
",11.2,"
",18.4,"
",20.7,"
",9.7,"
",78.8,"
",0.0,"
",14.9,"
",0.0,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",0.5,"
",65.0,"
",315.0,"
",13.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",2.5,"
",96.0,"
",318.0,"
",8.5,"
",24.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",8.5,"
",55.0,"
",315.0,"
",14.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",MINITONAS,"
",5.7,"
",59.0,"
",270.0,"
",20.4,"
",0.0,"
",89.0,"
",25.9,"
",349.2,"
",10.4,"
",43.7,"
",21.3,"
",6.1,"
"
63,"
",NOTIGI,"
",5.3,"
",55.0,"
",336.0,"
",9.3,"
",0.0,"
",87.0,"
",10.9,"
",55.1,"
",4.4,"
",14.6,"
",5.9,"
",0.6,"
"
64,"
",OXFORD HOUSE,"
",1.9,"
",82.0,"
",90.0,"
",0.0,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",3.3,"
",58.0,"
",311.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",0.7,"
",65.0,"
",315.0,"
",18.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",4.4,"
",69.0,"
",352.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROSENBURG FOREST,"
",6.8,"
",59.0,"
",292.0,"
",11.0,"
",0.0,"
",87.5,"
",22.8,"
",240.2,"
",5.2,"
",36.8,"
",11.5,"
",2.0,"
"
69,"
",ROUND LAKE,"
",3.6,"
",67.0,"
",310.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SARAH LAKE,"
",3.7,"
",62.0,"
",314.0,"
",11.8,"
",0.0,"
",88.5,"
",16.8,"
",189.8,"
",6.2,"
",27.6,"
",11.4,"
",2.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",2.3,"
",89.0,"
",316.0,"
",12.5,"
",13.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SHERRIDON,"
",-1.1,"
",78.0,"
",293.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",4.5,"
",54.0,"
",336.0,"
",15.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",5.6,"
",72.0,"
",315.0,"
",20.1,"
",0.0,"
",86.5,"
",26.5,"
",293.1,"
",7.1,"
",43.2,"
",16.0,"
",3.7,"
"
75,"
",SPIDER HILL,"
",2.7,"
",66.0,"
",301.0,"
",16.6,"
",0.0,"
",87.3,"
",17.1,"
",56.9,"
",6.7,"
",19.5,"
",10.1,"
",1.6,"
"
76,"
",STEAD,"
",3.4,"
",94.0,"
",315.0,"
",9.2,"
",20.0,"
",19.9,"
",11.3,"
",191.4,"
",0.0,"
",19.6,"
",0.0,"
",0.0,"
"
77,"
",WESTRAY,"
",2.1,"
",64.0,"
",299.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",9.8,"
",41.0,"
",315.0,"
",14.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",3.2,"
",97.0,"
",332.0,"
",16.0,"
",14.5,"
",15.2,"
",14.7,"
",208.5,"
",0.0,"
",25.0,"
",0.0,"
",0.0,"
"
