,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GILLAM (WGX),"
",17.0,"
",36.0,"
",230.0,"
",33.0,"
",2.8,"
",79.1,"
",5.2,"
",208.2,"
",5.4,"
",9.8,"
",5.8,"
",0.6,"
"
20,"
",GRAND RAPIDS (WJD),"
",17.5,"
",31.0,"
",226.0,"
",23.0,"
",0.0,"
",90.8,"
",32.8,"
",386.2,"
",15.3,"
",54.1,"
",31.0,"
",11.9,"
"
21,"
",SOUTHEND SK (WJH),"
",10.2,"
",67.0,"
",309.0,"
",7.0,"
",3.0,"
",47.8,"
",4.9,"
",262.0,"
",0.2,"
",9.4,"
",0.1,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",9.8,"
",90.0,"
",216.0,"
",4.0,"
",5.0,"
",40.1,"
",21.7,"
",500.8,"
",0.0,"
",39.1,"
",0.1,"
",0.0,"
"
23,"
",OAK POINT MARINE WOJ,"
",13.4,"
",75.0,"
",231.0,"
",24.0,"
",0.6,"
",83.6,"
",15.9,"
",410.0,"
",5.8,"
",29.1,"
",11.1,"
",1.9,"
"
24,"
",WILSON CREEK (WOO),"
",17.2,"
",37.0,"
",262.0,"
",15.0,"
",0.0,"
",89.2,"
",39.4,"
",414.8,"
",8.1,"
",63.6,"
",21.6,"
",6.3,"
"
25,"
",PILOT MOUND (WPO),"
",9.0,"
",92.0,"
",191.0,"
",7.0,"
",5.4,"
",34.5,"
",18.1,"
",487.4,"
",0.0,"
",33.1,"
",0.0,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",16.6,"
",63.0,"
",338.0,"
",16.0,"
",0.8,"
",81.8,"
",19.5,"
",315.6,"
",3.1,"
",33.7,"
",7.0,"
",0.9,"
"
27,"
",FISHER BRANCH (WSZ),"
",14.3,"
",63.0,"
",209.0,"
",13.0,"
",0.0,"
",86.8,"
",22.2,"
",367.9,"
",5.2,"
",38.6,"
",11.9,"
",2.2,"
"
28,"
",COLLINS BAY SK (WWC),"
",8.2,"
",80.0,"
",358.0,"
",12.0,"
",7.8,"
",34.3,"
",1.9,"
",282.7,"
",0.0,"
",3.7,"
",0.0,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",14.0,"
",40.0,"
",251.0,"
",14.0,"
",0.0,"
",88.3,"
",35.0,"
",270.6,"
",6.8,"
",52.9,"
",17.3,"
",4.2,"
"
30,"
",ROBLIN (WXB),"
",16.3,"
",30.0,"
",242.0,"
",33.0,"
",0.0,"
",90.3,"
",27.0,"
",437.8,"
",23.4,"
",46.7,"
",38.3,"
",17.3,"
"
31,"
",CARBERRY (WZE),"
",10.9,"
",89.0,"
",226.0,"
",11.0,"
",3.0,"
",54.6,"
",26.7,"
",430.6,"
",0.5,"
",46.2,"
",0.7,"
",0.0,"
"
32,"
",DAUPHIN (WZT),"
",17.5,"
",35.0,"
",255.0,"
",29.0,"
",0.0,"
",89.7,"
",43.2,"
",474.2,"
",17.6,"
",70.3,"
",38.6,"
",17.5,"
"
33,"
",DEERWOOD (XDW),"
",10.1,"
",88.0,"
",245.0,"
",8.0,"
",4.8,"
",44.3,"
",25.3,"
",440.2,"
",0.1,"
",44.2,"
",0.2,"
",0.0,"
"
34,"
",MORDEN (XMD),"
",11.2,"
",73.0,"
",337.0,"
",7.0,"
",1.4,"
",75.4,"
",39.7,"
",507.1,"
",1.1,"
",66.4,"
",4.1,"
",0.3,"
"
35,"
",WINNIPEG (XWG),"
",10.3,"
",90.0,"
",192.0,"
",7.0,"
",6.6,"
",36.7,"
",25.2,"
",436.1,"
",0.0,"
",44.0,"
",0.0,"
",0.0,"
"
36,"
",ISLAND LAKE (YIV),"
",17.1,"
",39.0,"
",220.0,"
",18.0,"
",0.0,"
",88.3,"
",11.5,"
",347.9,"
",8.3,"
",21.2,"
",12.5,"
",2.4,"
"
37,"
",NORWAY HOUSE (YNE),"
",16.6,"
",48.0,"
",220.0,"
",34.0,"
",2.0,"
",80.6,"
",22.2,"
",375.0,"
",6.7,"
",38.7,"
",14.5,"
",3.1,"
"
38,"
",THOMPSON (YTH),"
",13.5,"
",50.0,"
",227.0,"
",21.0,"
",1.3,"
",80.3,"
",12.9,"
",400.0,"
",3.4,"
",23.9,"
",6.1,"
",0.7,"
"
39,"
",HUDSON BAY SK (YHB),"
",13.3,"
",45.0,"
",242.0,"
",21.0,"
",0.0,"
",88.2,"
",35.7,"
",686.1,"
",9.5,"
",63.2,"
",24.2,"
",7.7,"
"
40,"
",KELSEY DAM (ZKD),"
",16.4,"
",38.0,"
",235.0,"
",18.0,"
",1.6,"
",82.4,"
",36.6,"
",544.7,"
",3.7,"
",62.7,"
",11.9,"
",2.2,"
"
41,"
",EWART LAKE,"
",17.2,"
",37.0,"
",238.0,"
",18.4,"
",0.0,"
",87.1,"
",17.3,"
",274.9,"
",7.1,"
",29.8,"
",13.2,"
",2.6,"
"
42,"
",FALCON LAKE,"
",14.8,"
",78.0,"
",191.0,"
",5.6,"
",0.1,"
",79.5,"
",15.7,"
",323.5,"
",1.4,"
",28.0,"
",2.7,"
",0.2,"
"
43,"
",FLANDERS LAKE,"
",11.3,"
",99.0,"
",295.0,"
",6.5,"
",5.3,"
",31.6,"
",10.2,"
",315.5,"
",0.0,"
",18.9,"
",0.0,"
",0.0,"
"
44,"
",GARLAND,"
",17.4,"
",27.0,"
",243.0,"
",17.7,"
",0.0,"
",91.0,"
",36.2,"
",264.7,"
",12.0,"
",54.0,"
",26.3,"
",8.9,"
"
45,"
",GARY'S MEADOW,"
",17.1,"
",33.0,"
",234.0,"
",18.4,"
",0.0,"
",89.3,"
",24.1,"
",461.4,"
",9.8,"
",42.6,"
",20.1,"
",5.5,"
"
46,"
",GODS NARROWS,"
",17.4,"
",41.0,"
",212.0,"
",21.6,"
",1.5,"
",83.0,"
",15.5,"
",295.3,"
",4.8,"
",27.4,"
",9.1,"
",1.4,"
"
47,"
",GREEN LAKE,"
",12.0,"
",96.0,"
",315.0,"
",8.2,"
",5.1,"
",36.3,"
",15.4,"
",299.9,"
",0.0,"
",27.3,"
",0.0,"
",0.0,"
"
48,"
",GYPSUMVILLE,"
",17.8,"
",43.0,"
",243.0,"
",11.8,"
",0.0,"
",88.2,"
",29.2,"
",338.9,"
",6.0,"
",48.1,"
",14.9,"
",3.2,"
"
49,"
",HADASHVILLE,"
",13.6,"
",81.0,"
",308.0,"
",7.0,"
",1.6,"
",70.7,"
",21.4,"
",463.1,"
",0.9,"
",38.4,"
",1.9,"
",0.1,"
"
50,"
",HARGRAVE RIDGE,"
",15.6,"
",42.0,"
",237.0,"
",21.3,"
",0.0,"
",87.9,"
",25.5,"
",424.1,"
",9.2,"
",44.4,"
",19.8,"
",5.4,"
"
51,"
",HART MOUNTAIN,"
",12.7,"
",38.0,"
",248.0,"
",21.4,"
",0.0,"
",87.9,"
",16.7,"
",268.0,"
",9.3,"
",28.9,"
",16.0,"
",3.7,"
"
52,"
",HERMON LAKE,"
",17.5,"
",32.0,"
",232.0,"
",29.0,"
",3.8,"
",78.1,"
",12.4,"
",156.6,"
",4.1,"
",20.7,"
",6.7,"
",0.8,"
"
53,"
",HOOKER LAKE,"
",14.3,"
",68.0,"
",179.0,"
",11.7,"
",0.0,"
",86.3,"
",32.3,"
",301.8,"
",4.5,"
",50.9,"
",12.3,"
",2.3,"
"
54,"
",JENPEG,"
",17.4,"
",40.0,"
",210.0,"
",19.4,"
",0.8,"
",86.7,"
",25.0,"
",387.4,"
",7.0,"
",43.0,"
",15.9,"
",3.6,"
"
55,"
",KETTLE HILLS,"
",17.3,"
",30.0,"
",239.0,"
",21.9,"
",0.0,"
",90.4,"
",27.1,"
",400.0,"
",13.5,"
",46.3,"
",26.5,"
",9.0,"
"
56,"
",KNOB HILL SOUTH,"
",11.5,"
",94.0,"
",205.0,"
",7.1,"
",2.7,"
",49.3,"
",26.2,"
",390.9,"
",0.2,"
",45.0,"
",0.3,"
",0.0,"
"
57,"
",LITTLE GRAND RAPIDS,"
",14.1,"
",70.0,"
",180.0,"
",6.0,"
",0.0,"
",85.2,"
",24.4,"
",162.3,"
",2.9,"
",35.5,"
",6.9,"
",0.8,"
"
58,"
",LAKE ST GEORGE,"
",18.1,"
",55.0,"
",212.0,"
",10.3,"
",0.3,"
",86.7,"
",16.4,"
",222.6,"
",4.5,"
",27.8,"
",8.7,"
",1.2,"
"
59,"
",LONG POINT,"
",20.3,"
",27.0,"
",223.0,"
",22.0,"
",0.0,"
",92.1,"
",43.4,"
",465.0,"
",17.3,"
",70.4,"
",38.1,"
",17.1,"
"
60,"
",MINITONAS,"
",17.0,"
",26.0,"
",225.0,"
",40.0,"
",0.0,"
",91.4,"
",31.4,"
",573.3,"
",39.1,"
",55.2,"
",57.2,"
",35.1,"
"
61,"
",NOTIGI,"
",12.2,"
",51.0,"
",208.0,"
",9.0,"
",1.5,"
",76.9,"
",20.5,"
",316.1,"
",1.4,"
",35.3,"
",3.1,"
",0.2,"
"
62,"
",OXFORD HOUSE,"
",16.8,"
",41.0,"
",225.0,"
",36.6,"
",3.6,"
",78.0,"
",10.1,"
",227.5,"
",5.9,"
",18.2,"
",8.7,"
",1.3,"
"
63,"
",PISEW FALLS,"
",15.7,"
",39.0,"
",225.0,"
",13.5,"
",1.0,"
",84.5,"
",24.8,"
",402.0,"
",3.8,"
",43.0,"
",9.8,"
",1.5,"
"
64,"
",PROSPECTOR,"
",13.4,"
",50.0,"
",228.0,"
",21.5,"
",0.0,"
",86.7,"
",25.7,"
",362.9,"
",7.9,"
",43.7,"
",17.5,"
",4.3,"
"
65,"
",REEF LAKE,"
",18.6,"
",34.0,"
",235.0,"
",23.8,"
",0.0,"
",89.8,"
",19.9,"
",381.3,"
",13.8,"
",35.2,"
",23.5,"
",7.2,"
"
66,"
",ROSENBURG FOREST,"
",14.4,"
",63.0,"
",186.0,"
",6.0,"
",0.0,"
",87.0,"
",23.2,"
",327.9,"
",3.7,"
",39.5,"
",9.1,"
",1.4,"
"
67,"
",ROUND LAKE,"
",17.2,"
",43.0,"
",201.0,"
",10.6,"
",0.0,"
",89.6,"
",21.9,"
",200.7,"
",6.9,"
",34.4,"
",13.9,"
",2.9,"
"
68,"
",SARAH LAKE,"
",14.6,"
",30.0,"
",249.0,"
",20.2,"
",0.0,"
",89.8,"
",21.6,"
",281.1,"
",11.4,"
",36.2,"
",20.8,"
",5.9,"
"
69,"
",SASAGINNIGAK RIVER,"
",13.0,"
",74.0,"
",189.0,"
",9.3,"
",0.0,"
",85.2,"
",24.4,"
",352.0,"
",3.4,"
",41.5,"
",8.7,"
",1.3,"
"
70,"
",SHERRIDON,"
",10.8,"
",74.0,"
",238.0,"
",17.7,"
",0.0,"
",79.7,"
",13.4,"
",364.0,"
",2.7,"
",24.5,"
",5.0,"
",0.5,"
"
71,"
",SNOW LAKE,"
",13.1,"
",45.0,"
",228.0,"
",20.5,"
",0.0,"
",86.2,"
",32.3,"
",467.5,"
",7.0,"
",55.1,"
",18.0,"
",4.5,"
"
72,"
",SPEAR HILL,"
",17.8,"
",38.0,"
",225.0,"
",12.8,"
",0.0,"
",89.1,"
",30.5,"
",329.2,"
",7.1,"
",49.5,"
",17.3,"
",4.2,"
"
73,"
",SPIDER HILL,"
",12.1,"
",40.0,"
",236.0,"
",25.1,"
",0.0,"
",87.7,"
",15.9,"
",263.1,"
",10.8,"
",27.6,"
",17.4,"
",4.3,"
"
74,"
",STEAD,"
",10.9,"
",99.0,"
",180.0,"
",3.1,"
",4.8,"
",33.7,"
",16.1,"
",442.2,"
",0.0,"
",29.5,"
",0.0,"
",0.0,"
"
75,"
",WESTRAY,"
",14.5,"
",40.0,"
",238.0,"
",26.0,"
",0.0,"
",89.0,"
",36.0,"
",516.3,"
",13.8,"
",61.3,"
",30.7,"
",11.7,"
"
76,"
",WOODRIDGE,"
",14.4,"
",71.0,"
",355.0,"
",6.0,"
",0.0,"
",80.2,"
",19.7,"
",502.1,"
",1.6,"
",35.9,"
",3.7,"
",0.3,"
"
