,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
18,"
",FLIN FLON (WFO),"
",11.3,"
",68.0,"
",173.0,"
",9.0,"
",0.0,"
",85.1,"
",45.8,"
",595.6,"
",3.3,"
",76.8,"
",12.4,"
",2.3,"
"
19,"
",GRETNA (WGN),"
",15.0,"
",57.0,"
",301.0,"
",28.0,"
",0.2,"
",57.5,"
",8.3,"
",254.0,"
",1.4,"
",15.4,"
",1.4,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",7.3,"
",97.0,"
",25.0,"
",16.0,"
",10.0,"
",23.1,"
",8.8,"
",254.6,"
",0.0,"
",16.2,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",11.3,"
",73.0,"
",241.0,"
",8.0,"
",0.0,"
",81.0,"
",61.8,"
",492.5,"
",1.9,"
",94.1,"
",8.7,"
",1.3,"
"
22,"
",SOUTHEND SK (WJH),"
",8.0,"
",96.0,"
",28.0,"
",9.0,"
",4.6,"
",36.8,"
",10.2,"
",300.7,"
",0.0,"
",18.8,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",13.9,"
",57.0,"
",285.0,"
",20.0,"
",4.6,"
",50.4,"
",17.3,"
",483.3,"
",0.5,"
",31.7,"
",0.6,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",12.3,"
",71.0,"
",303.0,"
",22.0,"
",8.0,"
",49.2,"
",17.3,"
",472.3,"
",0.4,"
",31.6,"
",0.5,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",13.8,"
",43.0,"
",272.0,"
",12.0,"
",0.0,"
",86.9,"
",89.7,"
",535.7,"
",5.0,"
",126.4,"
",21.7,"
",6.3,"
"
26,"
",PILOT MOUND (WPO),"
",11.3,"
",61.0,"
",298.0,"
",31.0,"
",5.0,"
",50.5,"
",13.7,"
",492.7,"
",0.8,"
",25.6,"
",0.9,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",16.1,"
",57.0,"
",300.0,"
",17.0,"
",0.0,"
",64.6,"
",12.3,"
",303.2,"
",1.2,"
",22.4,"
",1.7,"
",0.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",13.7,"
",64.0,"
",276.0,"
",13.0,"
",0.6,"
",78.3,"
",58.1,"
",484.8,"
",1.9,"
",89.4,"
",8.3,"
",1.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",3.7,"
",82.0,"
",337.0,"
",19.0,"
",0.0,"
",82.8,"
",12.0,"
",332.9,"
",4.1,"
",22.1,"
",7.0,"
",0.8,"
"
30,"
",WASAGAMING (WWP),"
",9.3,"
",55.0,"
",264.0,"
",17.0,"
",0.0,"
",87.2,"
",85.1,"
",385.7,"
",6.7,"
",109.7,"
",25.1,"
",8.1,"
"
31,"
",ROBLIN (WXB),"
",9.9,"
",54.0,"
",267.0,"
",32.0,"
",0.0,"
",87.4,"
",71.7,"
",548.5,"
",14.7,"
",108.0,"
",42.0,"
",20.3,"
"
32,"
",CARBERRY (WZE),"
",11.8,"
",,"
",265.0,"
",33.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",11.4,"
",54.0,"
",263.0,"
",39.0,"
",0.0,"
",85.1,"
",91.5,"
",589.8,"
",15.2,"
",131.8,"
",46.2,"
",24.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",6.4,"
",96.0,"
",348.0,"
",8.0,"
",3.2,"
",45.0,"
",9.9,"
",149.2,"
",0.1,"
",17.0,"
",0.1,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",12.3,"
",63.0,"
",294.0,"
",24.0,"
",7.0,"
",44.4,"
",8.8,"
",364.5,"
",0.2,"
",16.5,"
",0.2,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",13.6,"
",51.0,"
",289.0,"
",26.0,"
",3.0,"
",55.0,"
",15.8,"
",395.6,"
",1.0,"
",28.8,"
",1.7,"
",0.1,"
"
37,"
",WINNIPEG (XWG),"
",14.6,"
",59.0,"
",296.0,"
",25.0,"
",0.6,"
",60.6,"
",30.5,"
",470.5,"
",1.5,"
",52.5,"
",4.7,"
",0.4,"
"
38,"
",ISLAND LAKE (YIV),"
",11.1,"
",94.0,"
",280.0,"
",17.0,"
",1.1,"
",64.9,"
",33.3,"
",443.9,"
",1.2,"
",56.1,"
",4.0,"
",0.3,"
"
39,"
",NORWAY HOUSE (YNE),"
",9.1,"
",98.0,"
",267.0,"
",8.0,"
",1.2,"
",55.3,"
",33.0,"
",459.4,"
",0.4,"
",56.0,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",8.6,"
",84.0,"
",40.0,"
",10.0,"
",0.0,"
",79.4,"
",21.7,"
",427.4,"
",1.8,"
",38.6,"
",4.4,"
",0.4,"
"
41,"
",HUDSON BAY SK (YHB),"
",8.3,"
",62.0,"
",248.0,"
",21.0,"
",0.0,"
",86.9,"
",79.1,"
",793.7,"
",7.9,"
",126.7,"
",29.8,"
",11.0,"
"
42,"
",KELSEY DAM (ZKD),"
",7.6,"
",93.0,"
",45.0,"
",10.0,"
",4.8,"
",37.9,"
",33.4,"
",599.5,"
",0.0,"
",58.6,"
",0.1,"
",0.0,"
"
43,"
",EWART LAKE,"
",12.9,"
",99.0,"
",269.0,"
",12.1,"
",1.8,"
",40.3,"
",34.1,"
",360.0,"
",0.1,"
",55.2,"
",0.1,"
",0.0,"
"
44,"
",FALCON LAKE,"
",14.0,"
",89.0,"
",147.0,"
",10.2,"
",0.0,"
",43.9,"
",11.5,"
",316.7,"
",0.1,"
",21.0,"
",0.1,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",14.2,"
",87.0,"
",278.0,"
",8.3,"
",1.0,"
",38.5,"
",11.2,"
",387.2,"
",0.0,"
",20.9,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",12.8,"
",50.0,"
",270.0,"
",13.9,"
",0.0,"
",88.0,"
",87.3,"
",384.6,"
",6.4,"
",111.4,"
",24.5,"
",7.8,"
"
47,"
",GARY'S MEADOW,"
",12.9,"
",53.0,"
",242.0,"
",14.6,"
",0.0,"
",86.1,"
",65.8,"
",575.9,"
",5.1,"
",102.4,"
",20.0,"
",5.5,"
"
48,"
",GODS NARROWS,"
",10.6,"
",100.0,"
",274.0,"
",5.2,"
",6.1,"
",26.5,"
",24.7,"
",372.6,"
",0.0,"
",42.4,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",12.8,"
",94.0,"
",270.0,"
",14.9,"
",0.0,"
",48.0,"
",24.5,"
",366.3,"
",0.3,"
",42.0,"
",0.4,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",13.2,"
",71.0,"
",243.0,"
",9.2,"
",0.1,"
",84.4,"
",68.3,"
",450.3,"
",3.1,"
",99.1,"
",13.3,"
",2.7,"
"
51,"
",HADASHVILLE,"
",15.7,"
",66.0,"
",285.0,"
",12.0,"
",19.6,"
",38.3,"
",6.9,"
",367.0,"
",0.0,"
",13.1,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",9.7,"
",83.0,"
",198.0,"
",7.7,"
",0.0,"
",83.6,"
",54.1,"
",529.4,"
",2.5,"
",86.2,"
",10.6,"
",1.8,"
"
53,"
",HART MOUNTAIN,"
",6.8,"
",67.0,"
",274.0,"
",20.4,"
",0.0,"
",85.4,"
",56.4,"
",374.4,"
",6.2,"
",81.9,"
",20.3,"
",5.6,"
"
54,"
",HERMON LAKE,"
",9.7,"
",97.0,"
",309.0,"
",4.5,"
",4.1,"
",37.2,"
",15.9,"
",232.5,"
",0.0,"
",27.2,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",13.9,"
",95.0,"
",262.0,"
",9.9,"
",0.8,"
",42.5,"
",35.6,"
",382.0,"
",0.1,"
",57.8,"
",0.2,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",10.5,"
",57.0,"
",234.0,"
",23.9,"
",0.0,"
",86.8,"
",75.3,"
",517.1,"
",9.0,"
",110.4,"
",30.7,"
",11.6,"
"
57,"
",KNOB HILL SOUTH,"
",13.1,"
",94.0,"
",271.0,"
",10.3,"
",0.1,"
",33.7,"
",27.4,"
",458.9,"
",0.0,"
",47.7,"
",0.0,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",13.1,"
",97.0,"
",250.0,"
",7.6,"
",0.5,"
",27.0,"
",20.6,"
",228.9,"
",0.0,"
",33.6,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",13.0,"
",100.0,"
",282.0,"
",8.5,"
",3.8,"
",33.9,"
",35.1,"
",331.6,"
",0.0,"
",55.5,"
",0.0,"
",0.0,"
"
60,"
",LONG POINT,"
",13.3,"
",61.0,"
",243.0,"
",10.8,"
",0.0,"
",84.3,"
",84.4,"
",578.6,"
",3.3,"
",123.6,"
",15.7,"
",3.6,"
"
61,"
",MINITONAS,"
",9.7,"
",60.0,"
",225.0,"
",40.3,"
",0.0,"
",86.5,"
",81.6,"
",690.5,"
",19.7,"
",125.9,"
",53.6,"
",31.2,"
"
62,"
",NOTIGI,"
",9.7,"
",79.0,"
",88.0,"
",4.5,"
",0.0,"
",84.0,"
",29.4,"
",366.8,"
",2.3,"
",49.0,"
",6.8,"
",0.8,"
"
63,"
",OXFORD HOUSE,"
",9.1,"
",97.0,"
",315.0,"
",2.3,"
",10.9,"
",21.0,"
",15.9,"
",289.8,"
",0.0,"
",28.0,"
",0.0,"
",0.0,"
"
64,"
",PISEW FALLS,"
",10.7,"
",79.0,"
",90.0,"
",3.8,"
",0.0,"
",82.3,"
",33.7,"
",455.4,"
",1.8,"
",56.8,"
",5.9,"
",0.6,"
"
65,"
",PROSPECTOR,"
",8.4,"
",73.0,"
",243.0,"
",11.4,"
",0.0,"
",85.3,"
",59.6,"
",469.7,"
",3.9,"
",90.5,"
",15.2,"
",3.3,"
"
66,"
",REEF LAKE,"
",13.0,"
",87.0,"
",260.0,"
",16.3,"
",1.3,"
",70.1,"
",28.6,"
",417.9,"
",1.4,"
",48.8,"
",4.2,"
",0.3,"
"
67,"
",ROSENBURG FOREST,"
",12.9,"
",75.0,"
",263.0,"
",7.0,"
",1.5,"
",53.4,"
",45.6,"
",442.7,"
",0.3,"
",72.6,"
",0.7,"
",0.0,"
"
68,"
",ROUND LAKE,"
",13.6,"
",85.0,"
",248.0,"
",13.7,"
",0.3,"
",79.1,"
",43.4,"
",302.1,"
",2.1,"
",63.9,"
",7.3,"
",0.9,"
"
69,"
",SARAH LAKE,"
",6.9,"
",67.0,"
",251.0,"
",16.1,"
",0.0,"
",85.6,"
",70.3,"
",394.8,"
",5.1,"
",97.3,"
",19.5,"
",5.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",12.8,"
",93.0,"
",274.0,"
",14.8,"
",0.0,"
",38.3,"
",25.7,"
",387.2,"
",0.1,"
",44.2,"
",0.1,"
",0.0,"
"
71,"
",SHERRIDON,"
",10.5,"
",69.0,"
",55.0,"
",12.0,"
",0.0,"
",85.4,"
",32.7,"
",375.6,"
",4.0,"
",53.8,"
",11.7,"
",2.1,"
"
72,"
",SNOW LAKE,"
",8.3,"
",96.0,"
",138.0,"
",5.3,"
",0.0,"
",79.6,"
",45.0,"
",530.3,"
",1.4,"
",74.2,"
",5.7,"
",0.6,"
"
73,"
",SPEAR HILL,"
",14.0,"
",57.0,"
",270.0,"
",14.1,"
",0.0,"
",84.1,"
",79.1,"
",450.4,"
",3.8,"
",109.9,"
",16.6,"
",3.9,"
"
74,"
",SPIDER HILL,"
",7.0,"
",65.0,"
",235.0,"
",19.8,"
",0.0,"
",86.4,"
",55.9,"
",368.4,"
",6.9,"
",81.1,"
",21.8,"
",6.4,"
"
75,"
",WESTRAY,"
",10.7,"
",56.0,"
",233.0,"
",24.0,"
",0.0,"
",87.3,"
",82.0,"
",628.0,"
",9.7,"
",123.6,"
",33.7,"
",13.8,"
"
76,"
",WOODRIDGE,"
",16.0,"
",53.0,"
",296.0,"
",14.0,"
",1.8,"
",44.7,"
",12.2,"
",477.0,"
",0.2,"
",23.0,"
",0.2,"
",0.0,"
"
