,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
39,"
",HUDSON BAY SK (YHB),"
",24.0,"
",34.0,"
",290.0,"
",23.0,"
",0.0,"
",90.9,"
",73.8,"
",568.9,"
",15.5,"
",111.4,"
",43.9,"
",22.0,"
"
40,"
",KELSEY DAM (ZKD),"
",16.1,"
",42.0,"
",310.0,"
",18.0,"
",3.6,"
",73.2,"
",46.4,"
",319.3,"
",1.7,"
",68.1,"
",6.5,"
",0.8,"
"
41,"
",EWART LAKE,"
",20.8,"
",56.0,"
",318.0,"
",17.0,"
",0.0,"
",88.4,"
",92.0,"
",505.6,"
",8.0,"
",126.4,"
",30.0,"
",11.2,"
"
42,"
",FALCON LAKE,"
",29.1,"
",30.0,"
",341.0,"
",13.6,"
",0.0,"
",92.5,"
",26.8,"
",429.9,"
",12.0,"
",46.3,"
",24.3,"
",7.7,"
"
43,"
",FLANDERS LAKE,"
",30.2,"
",29.0,"
",311.0,"
",12.0,"
",0.0,"
",92.9,"
",106.3,"
",491.6,"
",11.7,"
",138.0,"
",39.7,"
",18.4,"
"
44,"
",GARLAND,"
",27.1,"
",30.0,"
",317.0,"
",11.3,"
",0.0,"
",92.0,"
",38.1,"
",405.5,"
",10.1,"
",61.8,"
",24.8,"
",8.0,"
"
45,"
",GARY'S MEADOW,"
",24.3,"
",54.0,"
",287.0,"
",10.5,"
",0.0,"
",89.5,"
",56.1,"
",559.4,"
",6.7,"
",89.8,"
",22.6,"
",6.8,"
"
46,"
",GODS NARROWS,"
",17.9,"
",49.0,"
",309.0,"
",17.2,"
",8.6,"
",62.5,"
",18.2,"
",285.2,"
",1.1,"
",31.5,"
",2.1,"
",0.1,"
"
47,"
",GREEN LAKE,"
",26.3,"
",38.0,"
",270.0,"
",18.5,"
",0.0,"
",90.5,"
",37.9,"
",316.2,"
",11.6,"
",58.3,"
",26.6,"
",9.1,"
"
48,"
",GYPSUMVILLE,"
",26.4,"
",35.0,"
",339.0,"
",6.2,"
",0.0,"
",90.8,"
",104.3,"
",709.5,"
",6.6,"
",152.5,"
",27.9,"
",9.8,"
"
49,"
",HADASHVILLE,"
",29.8,"
",27.0,"
",301.0,"
",14.0,"
",0.0,"
",93.3,"
",125.7,"
",576.8,"
",13.8,"
",162.7,"
",46.1,"
",24.0,"
"
50,"
",HARGRAVE RIDGE,"
",18.9,"
",63.0,"
",337.0,"
",5.5,"
",8.6,"
",53.4,"
",15.8,"
",285.7,"
",0.3,"
",27.8,"
",0.4,"
",0.0,"
"
51,"
",HART MOUNTAIN,"
",21.5,"
",46.0,"
",303.0,"
",17.7,"
",0.0,"
",88.3,"
",39.8,"
",262.2,"
",8.1,"
",57.7,"
",20.6,"
",5.7,"
"
52,"
",HERMON LAKE,"
",17.7,"
",47.0,"
",299.0,"
",16.7,"
",6.9,"
",66.4,"
",13.1,"
",169.7,"
",1.3,"
",21.9,"
",1.8,"
",0.1,"
"
53,"
",HOOKER LAKE,"
",26.6,"
",43.0,"
",287.0,"
",12.7,"
",5.3,"
",77.8,"
",40.3,"
",542.8,"
",1.7,"
",68.0,"
",6.5,"
",0.8,"
"
54,"
",JENPEG,"
",18.8,"
",57.0,"
",297.0,"
",5.9,"
",2.3,"
",73.1,"
",30.2,"
",299.9,"
",0.9,"
",48.3,"
",2.5,"
",0.1,"
"
55,"
",KETTLE HILLS,"
",27.1,"
",33.0,"
",284.0,"
",12.2,"
",0.0,"
",91.6,"
",69.7,"
",427.7,"
",9.9,"
",99.1,"
",31.2,"
",12.0,"
"
56,"
",KNOB HILL SOUTH,"
",27.8,"
",33.0,"
",284.0,"
",18.8,"
",0.0,"
",91.2,"
",34.9,"
",384.8,"
",13.1,"
",57.0,"
",28.7,"
",10.3,"
"
57,"
",LITTLE GRAND RAPIDS,"
",23.8,"
",46.0,"
",267.0,"
",11.8,"
",0.0,"
",90.1,"
",105.5,"
",582.0,"
",7.9,"
",145.2,"
",31.1,"
",11.9,"
"
58,"
",LAKE ST GEORGE,"
",26.7,"
",40.0,"
",332.0,"
",17.0,"
",0.0,"
",90.2,"
",72.7,"
",626.7,"
",10.3,"
",112.7,"
",33.8,"
",13.8,"
"
59,"
",LONG POINT,"
",23.5,"
",47.0,"
",284.0,"
",15.4,"
",1.0,"
",86.8,"
",110.6,"
",598.5,"
",5.9,"
",151.3,"
",25.7,"
",8.5,"
"
60,"
",MINITONAS,"
",25.5,"
",37.0,"
",270.0,"
",23.5,"
",0.0,"
",90.6,"
",87.5,"
",651.0,"
",15.1,"
",131.0,"
",46.0,"
",23.8,"
"
61,"
",NOTIGI,"
",16.9,"
",41.0,"
",323.0,"
",8.6,"
",3.0,"
",71.0,"
",14.8,"
",207.3,"
",1.0,"
",25.1,"
",1.2,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",18.6,"
",44.0,"
",315.0,"
",11.6,"
",6.3,"
",66.3,"
",15.1,"
",198.7,"
",1.0,"
",25.4,"
",1.3,"
",0.0,"
"
63,"
",PROSPECTOR,"
",21.0,"
",63.0,"
",225.0,"
",12.9,"
",0.0,"
",87.4,"
",35.5,"
",243.1,"
",5.6,"
",52.0,"
",14.9,"
",3.2,"
"
64,"
",REEF LAKE,"
",22.6,"
",56.0,"
",291.0,"
",24.5,"
",0.0,"
",88.7,"
",116.7,"
",625.1,"
",12.1,"
",159.2,"
",42.2,"
",20.5,"
"
65,"
",ROSENBURG FOREST,"
",29.1,"
",30.0,"
",262.0,"
",16.0,"
",0.0,"
",92.4,"
",58.4,"
",621.5,"
",13.4,"
",94.5,"
",37.2,"
",16.4,"
"
66,"
",ROUND LAKE,"
",22.2,"
",52.0,"
",261.0,"
",21.6,"
",0.5,"
",89.4,"
",115.5,"
",599.5,"
",11.6,"
",155.9,"
",40.9,"
",19.4,"
"
67,"
",SARAH LAKE,"
",25.1,"
",38.0,"
",264.0,"
",9.7,"
",0.0,"
",90.1,"
",52.0,"
",437.4,"
",7.0,"
",80.2,"
",22.1,"
",6.5,"
"
68,"
",SASAGINNIGAK RIVER,"
",24.4,"
",47.0,"
",278.0,"
",22.8,"
",4.6,"
",78.4,"
",51.4,"
",584.3,"
",3.1,"
",84.3,"
",12.2,"
",2.3,"
"
69,"
",SHERRIDON,"
",16.1,"
",70.0,"
",328.0,"
",0.0,"
",12.9,"
",32.4,"
",14.0,"
",181.2,"
",0.0,"
",23.4,"
",0.0,"
",0.0,"
"
70,"
",SNOW LAKE,"
",17.5,"
",58.0,"
",301.0,"
",7.8,"
",2.5,"
",70.9,"
",31.4,"
",269.2,"
",1.0,"
",48.6,"
",2.6,"
",0.1,"
"
71,"
",SPEAR HILL,"
",27.5,"
",31.0,"
",270.0,"
",24.3,"
",0.0,"
",92.2,"
",86.2,"
",730.8,"
",19.7,"
",133.2,"
",54.6,"
",32.3,"
"
72,"
",SPIDER HILL,"
",20.8,"
",51.0,"
",289.0,"
",14.4,"
",0.0,"
",89.0,"
",38.8,"
",292.9,"
",7.6,"
",58.3,"
",19.8,"
",5.4,"
"
73,"
",STEAD,"
",28.5,"
",31.0,"
",270.0,"
",5.4,"
",0.0,"
",92.0,"
",91.1,"
",559.9,"
",7.4,"
",129.5,"
",28.7,"
",10.4,"
"
74,"
",WESTRAY,"
",21.5,"
",55.0,"
",275.0,"
",19.0,"
",1.1,"
",84.1,"
",42.9,"
",372.1,"
",4.8,"
",66.6,"
",15.2,"
",3.4,"
"
75,"
",WOODRIDGE,"
",30.1,"
",27.0,"
",269.0,"
",14.0,"
",0.0,"
",93.4,"
",74.6,"
",498.3,"
",13.9,"
",108.6,"
",40.5,"
",19.1,"
"
