,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",29.4,"
",37.0,"
",246.0,"
",10.0,"
",0.0,"
",91.5,"
",61.5,"
",568.7,"
",8.8,"
",96.8,"
",28.4,"
",10.2,"
"
18,"
",FLIN FLON (WFO),"
",26.6,"
",47.0,"
",188.0,"
",8.0,"
",0.0,"
",90.5,"
",54.2,"
",340.1,"
",6.9,"
",77.5,"
",21.4,"
",6.2,"
"
19,"
",GRETNA (WGN),"
",30.8,"
",30.0,"
",215.0,"
",6.0,"
",0.0,"
",92.9,"
",88.8,"
",520.7,"
",8.7,"
",124.5,"
",31.5,"
",12.2,"
"
20,"
",GILLAM (WGX),"
",26.8,"
",40.0,"
",239.0,"
",30.0,"
",0.0,"
",90.1,"
",41.8,"
",307.6,"
",19.7,"
",62.4,"
",39.2,"
",18.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",23.1,"
",70.0,"
",42.0,"
",5.0,"
",0.0,"
",87.2,"
",55.1,"
",495.2,"
",3.6,"
",86.2,"
",14.1,"
",3.0,"
"
22,"
",SOUTHEND SK (WJH),"
",28.3,"
",43.0,"
",266.0,"
",5.0,"
",0.0,"
",82.5,"
",17.5,"
",252.6,"
",1.9,"
",29.8,"
",4.0,"
",0.3,"
"
23,"
",CARMAN (WNK),"
",31.3,"
",30.0,"
",250.0,"
",11.0,"
",0.0,"
",92.9,"
",100.1,"
",624.7,"
",11.2,"
",142.9,"
",39.0,"
",17.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",26.7,"
",66.0,"
",277.0,"
",14.0,"
",0.0,"
",86.5,"
",86.0,"
",763.5,"
",5.3,"
",134.1,"
",22.9,"
",7.0,"
"
25,"
",WILSON CREEK (WOO),"
",32.0,"
",31.0,"
",255.0,"
",17.0,"
",0.0,"
",92.9,"
",69.8,"
",516.1,"
",15.1,"
",104.3,"
",42.1,"
",20.4,"
"
26,"
",PILOT MOUND (WPO),"
",29.2,"
",38.0,"
",217.0,"
",12.0,"
",0.0,"
",91.1,"
",96.2,"
",605.8,"
",9.1,"
",137.7,"
",33.6,"
",13.7,"
"
27,"
",SPRAGUE (WSU),"
",30.2,"
",32.0,"
",358.0,"
",11.0,"
",0.0,"
",92.3,"
",82.0,"
",513.6,"
",10.3,"
",117.2,"
",34.5,"
",14.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",30.6,"
",34.0,"
",231.0,"
",12.0,"
",0.0,"
",92.1,"
",83.3,"
",693.9,"
",10.4,"
",128.2,"
",36.0,"
",15.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",27.5,"
",37.0,"
",254.0,"
",9.0,"
",0.0,"
",90.9,"
",31.9,"
",229.6,"
",7.7,"
",47.4,"
",17.8,"
",4.5,"
"
30,"
",WASAGAMING (WWP),"
",28.5,"
",33.0,"
",236.0,"
",11.0,"
",0.0,"
",91.7,"
",53.8,"
",349.7,"
",9.4,"
",77.7,"
",26.7,"
",9.1,"
"
31,"
",ROBLIN (WXB),"
",28.8,"
",38.0,"
",243.0,"
",13.0,"
",0.0,"
",91.0,"
",55.3,"
",541.0,"
",9.4,"
",88.1,"
",28.4,"
",10.2,"
"
32,"
",CARBERRY (WZE),"
",29.6,"
",36.0,"
",232.0,"
",14.0,"
",0.0,"
",91.5,"
",84.7,"
",646.0,"
",10.7,"
",127.5,"
",36.4,"
",15.8,"
"
33,"
",DAUPHIN (WZT),"
",30.4,"
",32.0,"
",277.0,"
",22.0,"
",0.0,"
",92.4,"
",70.2,"
",545.2,"
",18.3,"
",106.2,"
",47.8,"
",25.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",28.5,"
",34.0,"
",287.0,"
",20.0,"
",0.0,"
",91.2,"
",50.7,"
",209.8,"
",13.8,"
",63.2,"
",31.2,"
",12.0,"
"
35,"
",DEERWOOD (XDW),"
",31.3,"
",29.0,"
",240.0,"
",12.0,"
",0.0,"
",93.2,"
",94.0,"
",564.0,"
",12.3,"
",132.8,"
",40.6,"
",19.1,"
"
36,"
",MORDEN (XMD),"
",31.3,"
",26.0,"
",219.0,"
",11.0,"
",0.0,"
",93.9,"
",108.0,"
",779.0,"
",12.8,"
",160.5,"
",43.8,"
",21.9,"
"
37,"
",WINNIPEG (XWG),"
",32.1,"
",25.0,"
",251.0,"
",19.0,"
",0.0,"
",94.2,"
",133.7,"
",769.7,"
",20.0,"
",186.5,"
",59.6,"
",37.7,"
"
38,"
",ISLAND LAKE (YIV),"
",23.4,"
",44.0,"
",90.0,"
",9.0,"
",0.0,"
",88.8,"
",41.9,"
",352.7,"
",5.6,"
",64.7,"
",16.7,"
",4.0,"
"
39,"
",NORWAY HOUSE (YNE),"
",27.6,"
",41.0,"
",199.0,"
",5.0,"
",0.0,"
",90.2,"
",59.4,"
",372.0,"
",5.7,"
",84.9,"
",19.5,"
",5.2,"
"
40,"
",THOMPSON (YTH),"
",26.7,"
",47.0,"
",246.0,"
",20.0,"
",0.0,"
",89.4,"
",57.4,"
",340.9,"
",10.8,"
",80.8,"
",29.8,"
",11.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",26.2,"
",53.0,"
",304.0,"
",2.0,"
",0.0,"
",90.0,"
",103.6,"
",634.7,"
",4.7,"
",147.2,"
",22.0,"
",6.4,"
"
42,"
",KELSEY DAM (ZKD),"
",26.4,"
",43.0,"
",238.0,"
",17.0,"
",0.0,"
",90.4,"
",74.6,"
",387.6,"
",10.7,"
",100.8,"
",33.1,"
",13.3,"
"
43,"
",EWART LAKE,"
",28.3,"
",41.0,"
",112.0,"
",11.5,"
",0.0,"
",90.8,"
",69.0,"
",538.0,"
",8.6,"
",104.5,"
",29.0,"
",10.5,"
"
44,"
",FALCON LAKE,"
",33.0,"
",26.0,"
",330.0,"
",10.5,"
",0.0,"
",94.1,"
",52.0,"
",490.1,"
",12.8,"
",82.2,"
",33.8,"
",13.8,"
"
45,"
",FLANDERS LAKE,"
",33.4,"
",29.0,"
",270.0,"
",8.3,"
",0.0,"
",93.6,"
",148.5,"
",570.5,"
",10.8,"
",179.9,"
",40.2,"
",18.8,"
"
46,"
",GARLAND,"
",31.6,"
",28.0,"
",355.0,"
",4.1,"
",0.0,"
",93.5,"
",71.1,"
",481.5,"
",8.5,"
",103.8,"
",28.8,"
",10.4,"
"
47,"
",GARY'S MEADOW,"
",28.2,"
",61.0,"
",123.0,"
",2.2,"
",0.0,"
",88.8,"
",85.5,"
",636.1,"
",4.0,"
",127.9,"
",18.5,"
",4.8,"
"
48,"
",GODS NARROWS,"
",24.4,"
",40.0,"
",229.0,"
",9.1,"
",0.0,"
",89.5,"
",40.1,"
",352.6,"
",6.3,"
",62.4,"
",17.8,"
",4.5,"
"
49,"
",GREEN LAKE,"
",30.5,"
",33.0,"
",270.0,"
",15.6,"
",0.0,"
",92.7,"
",73.4,"
",390.9,"
",13.6,"
",99.9,"
",38.6,"
",17.5,"
"
50,"
",GYPSUMVILLE,"
",31.7,"
",39.0,"
",16.0,"
",7.7,"
",0.0,"
",91.6,"
",113.0,"
",772.7,"
",7.9,"
",165.5,"
",32.3,"
",12.8,"
"
51,"
",HADASHVILLE,"
",33.1,"
",29.0,"
",282.0,"
",10.0,"
",0.0,"
",93.5,"
",114.3,"
",638.3,"
",11.6,"
",157.9,"
",40.9,"
",19.4,"
"
52,"
",HARGRAVE RIDGE,"
",29.7,"
",44.0,"
",236.0,"
",10.4,"
",0.0,"
",92.0,"
",44.3,"
",346.5,"
",9.6,"
",67.1,"
",25.1,"
",8.2,"
"
53,"
",HART MOUNTAIN,"
",29.1,"
",38.0,"
",313.0,"
",6.2,"
",0.0,"
",92.7,"
",71.4,"
",335.4,"
",8.5,"
",93.2,"
",27.2,"
",9.4,"
"
54,"
",HERMON LAKE,"
",27.7,"
",35.0,"
",232.0,"
",13.9,"
",0.0,"
",91.3,"
",44.9,"
",241.6,"
",10.3,"
",61.3,"
",25.2,"
",8.2,"
"
55,"
",HOOKER LAKE,"
",31.5,"
",35.0,"
",177.0,"
",8.2,"
",0.0,"
",92.0,"
",50.1,"
",573.8,"
",8.6,"
",82.2,"
",25.7,"
",8.5,"
"
56,"
",JENPEG,"
",28.4,"
",44.0,"
",198.0,"
",6.2,"
",0.0,"
",90.4,"
",56.8,"
",373.8,"
",6.2,"
",82.3,"
",20.5,"
",5.7,"
"
57,"
",KETTLE HILLS,"
",29.0,"
",49.0,"
",247.0,"
",5.9,"
",0.0,"
",91.1,"
",104.3,"
",504.1,"
",6.7,"
",137.5,"
",27.4,"
",9.5,"
"
58,"
",KNOB HILL SOUTH,"
",32.1,"
",33.0,"
",243.0,"
",10.5,"
",0.0,"
",92.5,"
",73.5,"
",461.7,"
",10.4,"
",105.1,"
",33.0,"
",13.3,"
"
59,"
",LITTLE GRAND RAPIDS,"
",26.9,"
",48.0,"
",68.0,"
",9.3,"
",0.0,"
",90.5,"
",72.1,"
",583.8,"
",7.3,"
",110.2,"
",26.7,"
",9.1,"
"
60,"
",LAKE ST GEORGE,"
",30.2,"
",47.0,"
",76.0,"
",3.8,"
",0.0,"
",90.6,"
",71.6,"
",678.0,"
",5.7,"
",113.3,"
",22.5,"
",6.7,"
"
61,"
",LONG POINT,"
",27.5,"
",54.0,"
",94.0,"
",8.3,"
",0.0,"
",90.3,"
",118.1,"
",674.8,"
",6.8,"
",164.3,"
",28.9,"
",10.5,"
"
62,"
",MINITONAS,"
",32.4,"
",38.0,"
",270.0,"
",6.7,"
",0.0,"
",92.8,"
",123.9,"
",728.6,"
",8.8,"
",173.9,"
",35.0,"
",14.7,"
"
63,"
",NOTIGI,"
",27.5,"
",45.0,"
",246.0,"
",8.1,"
",0.0,"
",86.8,"
",30.3,"
",267.9,"
",4.0,"
",47.3,"
",10.8,"
",1.8,"
"
64,"
",OXFORD HOUSE,"
",25.2,"
",48.0,"
",270.0,"
",5.4,"
",0.0,"
",89.6,"
",29.7,"
",231.6,"
",5.3,"
",45.0,"
",13.1,"
",2.6,"
"
65,"
",PISEW FALLS,"
",27.5,"
",40.0,"
",180.0,"
",10.5,"
",0.0,"
",91.4,"
",55.1,"
",315.9,"
",8.9,"
",76.8,"
",25.5,"
",8.4,"
"
66,"
",PROSPECTOR,"
",29.4,"
",54.0,"
",128.0,"
",7.6,"
",0.0,"
",89.8,"
",53.9,"
",316.7,"
",6.1,"
",75.6,"
",19.3,"
",5.1,"
"
67,"
",REEF LAKE,"
",29.3,"
",41.0,"
",145.0,"
",7.2,"
",0.0,"
",90.5,"
",105.9,"
",686.1,"
",6.6,"
",152.8,"
",28.0,"
",9.9,"
"
68,"
",ROSENBURG FOREST,"
",32.8,"
",31.0,"
",189.0,"
",7.0,"
",0.0,"
",93.4,"
",98.6,"
",700.6,"
",9.7,"
",145.9,"
",35.8,"
",15.3,"
"
69,"
",ROUND LAKE,"
",29.4,"
",38.0,"
",100.0,"
",5.6,"
",0.0,"
",91.9,"
",115.5,"
",673.6,"
",7.5,"
",161.7,"
",30.8,"
",11.7,"
"
70,"
",SARAH LAKE,"
",29.5,"
",38.0,"
",202.0,"
",3.6,"
",0.0,"
",91.0,"
",50.2,"
",433.6,"
",5.9,"
",77.9,"
",19.2,"
",5.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",29.8,"
",38.0,"
",151.0,"
",5.6,"
",0.0,"
",91.0,"
",56.9,"
",641.9,"
",6.5,"
",93.1,"
",22.5,"
",6.7,"
"
72,"
",SHERRIDON,"
",29.7,"
",41.0,"
",10.0,"
",2.7,"
",0.0,"
",92.4,"
",45.6,"
",254.7,"
",6.9,"
",63.0,"
",19.1,"
",5.0,"
"
73,"
",SNOW LAKE,"
",27.7,"
",43.0,"
",222.0,"
",6.3,"
",0.0,"
",91.8,"
",63.7,"
",341.1,"
",7.5,"
",86.8,"
",24.1,"
",7.6,"
"
74,"
",SPEAR HILL,"
",33.4,"
",28.0,"
",180.0,"
",8.4,"
",0.0,"
",93.8,"
",126.3,"
",808.8,"
",11.1,"
",181.7,"
",40.9,"
",19.4,"
"
75,"
",SPIDER HILL,"
",28.4,"
",38.0,"
",298.0,"
",3.6,"
",0.0,"
",92.6,"
",70.2,"
",365.2,"
",7.4,"
",94.8,"
",25.0,"
",8.1,"
"
76,"
",STEAD,"
",33.3,"
",28.0,"
",225.0,"
",6.0,"
",0.0,"
",93.7,"
",130.1,"
",636.8,"
",9.7,"
",172.2,"
",37.3,"
",16.4,"
"
77,"
",WESTRAY,"
",28.6,"
",54.0,"
",143.0,"
",5.0,"
",0.0,"
",90.0,"
",57.8,"
",438.6,"
",5.5,"
",87.0,"
",19.4,"
",5.2,"
"
78,"
",WOODRIDGE,"
",33.2,"
",31.0,"
",231.0,"
",10.0,"
",0.0,"
",93.1,"
",91.7,"
",567.3,"
",11.0,"
",130.6,"
",37.4,"
",16.5,"
"
