,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
25,"
",PILOT MOUND (WPO),"
",6.9,"
",48.0,"
",223.0,"
",25.0,"
",0.0,"
",88.4,"
",51.2,"
",369.2,"
",11.8,"
",76.0,"
",30.9,"
",11.8,"
"
26,"
",SPRAGUE (WSU),"
",7.3,"
",24.0,"
",165.0,"
",16.0,"
",0.0,"
",89.8,"
",10.3,"
",40.6,"
",9.2,"
",12.6,"
",10.6,"
",1.8,"
"
27,"
",FISHER BRANCH (WSZ),"
",7.8,"
",29.0,"
",173.0,"
",11.0,"
",0.0,"
",90.3,"
",34.5,"
",263.8,"
",7.8,"
",52.0,"
",19.0,"
",5.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",-8.2,"
",51.0,"
",293.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",6.9,"
",15.0,"
",209.0,"
",8.0,"
",0.0,"
",92.1,"
",33.7,"
",158.5,"
",8.6,"
",44.0,"
",18.6,"
",4.8,"
"
30,"
",ROBLIN (WXB),"
",7.8,"
",14.0,"
",217.0,"
",18.0,"
",0.0,"
",92.6,"
",32.5,"
",287.6,"
",15.3,"
",50.6,"
",30.0,"
",11.2,"
"
31,"
",CARBERRY (WZE),"
",6.3,"
",38.0,"
",153.0,"
",13.0,"
",0.0,"
",90.1,"
",51.3,"
",396.0,"
",8.3,"
",77.5,"
",24.4,"
",7.8,"
"
32,"
",DAUPHIN (WZT),"
",8.8,"
",25.0,"
",118.0,"
",12.0,"
",0.0,"
",90.3,"
",33.9,"
",228.1,"
",8.1,"
",49.4,"
",19.1,"
",5.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",-8.2,"
",48.0,"
",82.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",8.2,"
",38.0,"
",203.0,"
",17.0,"
",0.0,"
",90.2,"
",54.0,"
",464.5,"
",10.3,"
",83.7,"
",29.5,"
",10.9,"
"
35,"
",MORDEN (XMD),"
",8.9,"
",32.0,"
",210.0,"
",20.0,"
",0.0,"
",90.4,"
",59.3,"
",489.1,"
",12.4,"
",91.1,"
",34.8,"
",14.6,"
"
36,"
",WINNIPEG (XWG),"
",7.6,"
",36.0,"
",203.0,"
",27.0,"
",0.0,"
",90.3,"
",32.9,"
",420.4,"
",17.2,"
",55.1,"
",33.9,"
",13.9,"
"
37,"
",ISLAND LAKE (YIV),"
",4.7,"
",35.0,"
",201.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",3.3,"
",40.0,"
",197.0,"
",32.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",2.0,"
",42.0,"
",204.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",10.3,"
",22.0,"
",243.0,"
",21.0,"
",0.0,"
",90.6,"
",23.1,"
",254.7,"
",13.3,"
",37.6,"
",23.6,"
",7.3,"
"
41,"
",KELSEY DAM (ZKD),"
",0.9,"
",53.0,"
",204.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",7.5,"
",20.0,"
",204.0,"
",17.9,"
",0.0,"
",90.9,"
",18.0,"
",106.3,"
",12.0,"
",25.3,"
",18.0,"
",4.5,"
"
43,"
",FALCON LAKE,"
",8.1,"
",21.0,"
",210.0,"
",13.7,"
",0.0,"
",91.0,"
",15.7,"
",165.5,"
",9.8,"
",25.3,"
",15.6,"
",3.5,"
"
44,"
",FLANDERS LAKE,"
",11.2,"
",19.0,"
",227.0,"
",11.4,"
",0.0,"
",91.9,"
",13.9,"
",55.6,"
",9.8,"
",17.1,"
",12.9,"
",2.5,"
"
45,"
",GARLAND,"
",10.2,"
",15.0,"
",168.0,"
",16.5,"
",0.0,"
",93.0,"
",23.4,"
",199.1,"
",15.0,"
",36.2,"
",25.2,"
",8.2,"
"
46,"
",GARY'S MEADOW,"
",9.4,"
",21.0,"
",240.0,"
",14.8,"
",0.0,"
",90.6,"
",20.2,"
",237.4,"
",9.8,"
",33.3,"
",17.8,"
",4.5,"
"
47,"
",GODS NARROWS,"
",3.6,"
",38.0,"
",216.0,"
",9.8,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",8.8,"
",20.0,"
",225.0,"
",19.6,"
",0.0,"
",91.2,"
",11.8,"
",104.2,"
",13.6,"
",18.4,"
",17.1,"
",4.1,"
"
49,"
",GYPSUMVILLE,"
",9.1,"
",27.0,"
",174.0,"
",13.1,"
",0.0,"
",91.5,"
",21.8,"
",234.3,"
",10.2,"
",35.4,"
",18.9,"
",4.9,"
"
50,"
",HADASHVILLE,"
",9.3,"
",20.0,"
",191.0,"
",17.0,"
",0.0,"
",91.3,"
",14.8,"
",170.8,"
",12.0,"
",24.4,"
",17.8,"
",4.4,"
"
51,"
",HARGRAVE RIDGE,"
",6.4,"
",30.0,"
",232.0,"
",16.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",6.7,"
",18.0,"
",253.0,"
",15.2,"
",0.0,"
",90.4,"
",18.2,"
",113.1,"
",9.8,"
",25.9,"
",15.7,"
",3.5,"
"
53,"
",HERMON LAKE,"
",2.4,"
",47.0,"
",185.0,"
",16.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",11.2,"
",22.0,"
",204.0,"
",11.3,"
",0.0,"
",91.2,"
",23.8,"
",152.8,"
",9.0,"
",34.3,"
",17.0,"
",4.1,"
"
55,"
",JENPEG,"
",4.4,"
",45.0,"
",203.0,"
",15.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",11.0,"
",15.0,"
",231.0,"
",17.2,"
",0.0,"
",92.4,"
",29.4,"
",135.2,"
",14.2,"
",38.1,"
",24.8,"
",8.0,"
"
57,"
",KNOB HILL SOUTH,"
",9.3,"
",23.0,"
",208.0,"
",21.4,"
",0.0,"
",90.8,"
",13.7,"
",63.6,"
",14.0,"
",17.8,"
",17.2,"
",4.2,"
"
58,"
",LEAF RAPIDS,"
",-1.6,"
",81.0,"
",270.0,"
",11.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",7.0,"
",24.0,"
",122.0,"
",7.1,"
",0.0,"
",90.2,"
",16.8,"
",88.3,"
",6.2,"
",22.8,"
",10.3,"
",1.7,"
"
60,"
",LONG POINT,"
",11.0,"
",22.0,"
",237.0,"
",20.8,"
",0.0,"
",91.3,"
",25.3,"
",176.3,"
",14.6,"
",37.2,"
",25.1,"
",8.1,"
"
61,"
",MINITONAS,"
",10.8,"
",15.0,"
",225.0,"
",26.2,"
",0.0,"
",92.9,"
",43.6,"
",379.7,"
",24.1,"
",67.7,"
",46.4,"
",24.3,"
"
62,"
",NOTIGI,"
",5.5,"
",22.0,"
",222.0,"
",14.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",1.9,"
",51.0,"
",225.0,"
",18.8,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",6.0,"
",36.0,"
",212.0,"
",15.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",7.2,"
",25.0,"
",225.0,"
",14.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",8.2,"
",25.0,"
",189.0,"
",18.1,"
",0.0,"
",90.2,"
",32.4,"
",123.5,"
",10.9,"
",39.1,"
",21.0,"
",5.9,"
"
67,"
",ROSENBURG FOREST,"
",10.8,"
",25.0,"
",83.0,"
",7.0,"
",0.0,"
",91.3,"
",18.8,"
",204.4,"
",7.3,"
",30.5,"
",13.7,"
",2.8,"
"
68,"
",ROUND LAKE,"
",8.7,"
",19.0,"
",198.0,"
",8.0,"
",0.0,"
",91.2,"
",24.5,"
",118.2,"
",7.5,"
",32.3,"
",14.4,"
",3.1,"
"
69,"
",SARAH LAKE,"
",8.2,"
",16.0,"
",209.0,"
",13.5,"
",0.0,"
",92.0,"
",29.3,"
",218.4,"
",11.2,"
",43.9,"
",22.6,"
",6.8,"
"
70,"
",SASAGINNIGAK RIVER,"
",7.9,"
",29.0,"
",135.0,"
",7.7,"
",0.0,"
",90.0,"
",19.0,"
",133.9,"
",6.3,"
",28.1,"
",11.6,"
",2.1,"
"
71,"
",SHERRIDON,"
",4.5,"
",45.0,"
",239.0,"
",25.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",4.3,"
",34.0,"
",210.0,"
",14.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",10.6,"
",17.0,"
",225.0,"
",9.9,"
",0.0,"
",92.7,"
",47.1,"
",325.5,"
",10.3,"
",69.1,"
",26.7,"
",9.1,"
"
74,"
",SPIDER HILL,"
",6.3,"
",22.0,"
",234.0,"
",16.1,"
",0.0,"
",88.5,"
",12.9,"
",56.0,"
",7.7,"
",16.4,"
",10.3,"
",1.7,"
"
75,"
",STEAD,"
",8.4,"
",25.0,"
",180.0,"
",9.7,"
",0.0,"
",91.3,"
",16.4,"
",192.6,"
",8.4,"
",27.1,"
",14.3,"
",3.0,"
"
76,"
",WESTRAY,"
",8.1,"
",25.0,"
",241.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",6.1,"
",28.0,"
",225.0,"
",16.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WOODRIDGE,"
",8.2,"
",22.0,"
",185.0,"
",18.0,"
",0.0,"
",90.8,"
",13.6,"
",198.8,"
",11.8,"
",23.2,"
",17.1,"
",4.1,"
"
