,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",12.7,"
",58.0,"
",299.0,"
",7.0,"
",0.0,"
",84.5,"
",12.0,"
",221.1,"
",2.8,"
",21.1,"
",4.7,"
",0.4,"
"
11,"
",CYPRESS RIVER (POY),"
",15.0,"
",91.0,"
",128.0,"
",20.0,"
",3.4,"
",38.1,"
",7.4,"
",365.5,"
",0.1,"
",14.1,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",16.1,"
",50.0,"
",23.0,"
",11.0,"
",0.0,"
",86.4,"
",53.0,"
",482.0,"
",4.4,"
",83.1,"
",16.1,"
",3.7,"
"
13,"
",CHURCHILL (YYQ),"
",11.5,"
",76.0,"
",278.0,"
",32.0,"
",4.6,"
",55.5,"
",10.4,"
",326.4,"
",1.5,"
",19.3,"
",1.9,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",19.1,"
",59.0,"
",147.0,"
",7.0,"
",0.8,"
",63.4,"
",6.5,"
",375.9,"
",0.7,"
",12.5,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",23.7,"
",47.0,"
",150.0,"
",12.0,"
",0.2,"
",71.1,"
",9.2,"
",374.5,"
",1.2,"
",17.4,"
",1.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",15.8,"
",81.0,"
",125.0,"
",32.0,"
",3.4,"
",55.9,"
",4.8,"
",251.1,"
",1.5,"
",9.1,"
",0.9,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",13.9,"
",70.0,"
",53.0,"
",14.0,"
",0.0,"
",76.7,"
",28.5,"
",602.2,"
",1.7,"
",51.0,"
",5.3,"
",0.5,"
"
18,"
",FLIN FLON (WFO),"
",16.2,"
",40.0,"
",137.0,"
",5.0,"
",0.0,"
",87.4,"
",51.4,"
",435.8,"
",3.8,"
",79.4,"
",13.9,"
",2.9,"
"
19,"
",GRETNA (WGN),"
",18.7,"
",67.0,"
",163.0,"
",21.0,"
",0.0,"
",75.3,"
",11.8,"
",300.7,"
",2.2,"
",21.6,"
",3.8,"
",0.3,"
"
20,"
",GILLAM (WGX),"
",14.7,"
",62.0,"
",281.0,"
",19.0,"
",8.8,"
",45.0,"
",2.6,"
",172.3,"
",0.2,"
",5.1,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",17.9,"
",68.0,"
",78.0,"
",9.0,"
",0.2,"
",53.1,"
",11.2,"
",413.6,"
",0.4,"
",20.9,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",13.9,"
",54.0,"
",265.0,"
",5.0,"
",0.0,"
",73.9,"
",7.2,"
",229.0,"
",0.9,"
",13.4,"
",0.7,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",17.0,"
",82.0,"
",142.0,"
",15.0,"
",0.4,"
",61.7,"
",15.5,"
",504.1,"
",1.0,"
",28.7,"
",1.4,"
",0.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",19.9,"
",65.0,"
",152.0,"
",23.0,"
",0.0,"
",67.2,"
",13.3,"
",504.1,"
",1.8,"
",25.0,"
",3.3,"
",0.2,"
"
25,"
",PILOT MOUND (WPO),"
",14.4,"
",92.0,"
",136.0,"
",28.0,"
",5.0,"
",35.0,"
",13.2,"
",506.5,"
",0.0,"
",24.8,"
",0.1,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",23.2,"
",44.0,"
",156.0,"
",14.0,"
",0.0,"
",80.7,"
",25.7,"
",313.6,"
",2.5,"
",42.7,"
",6.6,"
",0.8,"
"
27,"
",FISHER BRANCH (WSZ),"
",21.1,"
",61.0,"
",106.0,"
",21.0,"
",0.0,"
",75.3,"
",12.3,"
",454.7,"
",2.2,"
",23.0,"
",3.9,"
",0.3,"
"
28,"
",COLLINS BAY SK (WWC),"
",11.9,"
",63.0,"
",50.0,"
",6.0,"
",0.0,"
",84.1,"
",21.2,"
",275.3,"
",2.5,"
",35.5,"
",6.0,"
",0.6,"
"
29,"
",WASAGAMING (WWP),"
",12.4,"
",88.0,"
",84.0,"
",6.0,"
",1.6,"
",42.8,"
",7.4,"
",258.5,"
",0.1,"
",13.8,"
",0.1,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",11.7,"
",95.0,"
",81.0,"
",15.0,"
",0.8,"
",49.9,"
",21.0,"
",563.8,"
",0.3,"
",38.5,"
",0.5,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",15.0,"
",100.0,"
",109.0,"
",18.0,"
",3.4,"
",25.8,"
",11.5,"
",353.8,"
",0.0,"
",21.2,"
",0.0,"
",0.0,"
"
32,"
",DAUPHIN (WZT),"
",15.3,"
",78.0,"
",84.0,"
",14.0,"
",0.0,"
",64.2,"
",15.9,"
",483.3,"
",1.0,"
",29.5,"
",1.7,"
",0.1,"
"
33,"
",TADOULE LAKE (XBQ),"
",12.3,"
",75.0,"
",307.0,"
",12.0,"
",4.2,"
",49.1,"
",4.1,"
",200.3,"
",0.3,"
",7.9,"
",0.1,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",15.6,"
",88.0,"
",132.0,"
",14.0,"
",3.0,"
",46.0,"
",17.1,"
",508.7,"
",0.2,"
",31.5,"
",0.2,"
",0.0,"
"
35,"
",MORDEN (XMD),"
",16.2,"
",82.0,"
",133.0,"
",16.0,"
",1.0,"
",62.7,"
",19.7,"
",513.9,"
",1.1,"
",36.0,"
",2.3,"
",0.1,"
"
36,"
",WINNIPEG (XWG),"
",21.8,"
",53.0,"
",167.0,"
",22.0,"
",0.2,"
",76.6,"
",12.0,"
",404.5,"
",2.6,"
",22.4,"
",4.5,"
",0.4,"
"
37,"
",ISLAND LAKE (YIV),"
",15.8,"
",61.0,"
",160.0,"
",15.0,"
",0.6,"
",51.2,"
",6.4,"
",328.9,"
",0.4,"
",12.3,"
",0.3,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",17.3,"
",60.0,"
",260.0,"
",5.0,"
",0.0,"
",54.9,"
",11.8,"
",334.1,"
",0.4,"
",21.7,"
",0.3,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",14.6,"
",56.0,"
",290.0,"
",10.0,"
",0.8,"
",80.7,"
",17.6,"
",341.5,"
",2.0,"
",31.2,"
",4.4,"
",0.4,"
"
40,"
",HUDSON BAY SK (YHB),"
",13.8,"
",66.0,"
",52.0,"
",14.0,"
",0.0,"
",80.8,"
",44.4,"
",671.3,"
",2.5,"
",76.1,"
",9.6,"
",1.5,"
"
41,"
",KELSEY DAM (ZKD),"
",14.3,"
",57.0,"
",289.0,"
",9.0,"
",0.8,"
",63.6,"
",25.3,"
",428.7,"
",0.8,"
",44.0,"
",1.7,"
",0.1,"
"
42,"
",EWART LAKE,"
",20.4,"
",53.0,"
",177.0,"
",9.0,"
",2.5,"
",47.3,"
",3.5,"
",257.5,"
",0.2,"
",6.8,"
",0.1,"
",0.0,"
"
43,"
",FALCON LAKE,"
",24.4,"
",41.0,"
",342.0,"
",13.0,"
",0.0,"
",71.4,"
",19.6,"
",282.8,"
",1.3,"
",33.4,"
",2.6,"
",0.2,"
"
44,"
",FLANDERS LAKE,"
",23.3,"
",52.0,"
",137.0,"
",8.5,"
",2.3,"
",63.5,"
",15.2,"
",363.2,"
",0.8,"
",27.6,"
",0.8,"
",0.0,"
"
45,"
",GARLAND,"
",12.9,"
",83.0,"
",355.0,"
",5.1,"
",0.0,"
",54.1,"
",10.8,"
",371.2,"
",0.3,"
",20.1,"
",0.3,"
",0.0,"
"
46,"
",GODS NARROWS,"
",16.4,"
",49.0,"
",218.0,"
",12.3,"
",2.0,"
",45.7,"
",3.9,"
",279.2,"
",0.2,"
",7.5,"
",0.1,"
",0.0,"
"
47,"
",GREEN LAKE,"
",23.7,"
",42.0,"
",135.0,"
",18.6,"
",0.3,"
",73.6,"
",22.6,"
",278.1,"
",1.8,"
",37.5,"
",4.5,"
",0.4,"
"
48,"
",GYPSUMVILLE,"
",19.3,"
",65.0,"
",2.0,"
",0.2,"
",0.6,"
",26.1,"
",8.5,"
",419.9,"
",0.0,"
",16.1,"
",0.0,"
",0.0,"
"
49,"
",HADASHVILLE,"
",24.5,"
",47.0,"
",160.0,"
",17.0,"
",0.0,"
",81.1,"
",24.3,"
",437.5,"
",3.0,"
",42.7,"
",7.9,"
",1.0,"
"
50,"
",HARGRAVE RIDGE,"
",18.8,"
",36.0,"
",215.0,"
",6.1,"
",0.0,"
",81.4,"
",28.4,"
",423.2,"
",1.8,"
",48.7,"
",5.3,"
",0.5,"
"
51,"
",HERMON LAKE,"
",17.5,"
",45.0,"
",238.0,"
",11.3,"
",0.5,"
",55.6,"
",5.1,"
",96.1,"
",0.5,"
",9.0,"
",0.3,"
",0.0,"
"
52,"
",HOOKER LAKE,"
",21.5,"
",51.0,"
",159.0,"
",11.4,"
",0.8,"
",62.8,"
",5.5,"
",332.4,"
",0.8,"
",10.5,"
",0.5,"
",0.0,"
"
53,"
",JENPEG,"
",19.2,"
",48.0,"
",55.0,"
",5.5,"
",0.8,"
",59.4,"
",12.3,"
",335.1,"
",0.5,"
",22.5,"
",0.5,"
",0.0,"
"
54,"
",KETTLE HILLS,"
",14.9,"
",83.0,"
",88.0,"
",7.4,"
",0.0,"
",59.5,"
",10.0,"
",444.5,"
",0.6,"
",18.9,"
",0.5,"
",0.0,"
"
55,"
",KNOB HILL SOUTH,"
",23.0,"
",43.0,"
",137.0,"
",15.6,"
",6.4,"
",66.0,"
",9.5,"
",336.8,"
",1.2,"
",17.7,"
",1.1,"
",0.0,"
"
56,"
",LITTLE GRAND RAPIDS,"
",20.7,"
",57.0,"
",128.0,"
",9.5,"
",0.8,"
",46.9,"
",2.9,"
",85.7,"
",0.2,"
",5.4,"
",0.1,"
",0.0,"
"
57,"
",LAKE ST GEORGE,"
",20.7,"
",65.0,"
",146.0,"
",7.1,"
",0.0,"
",45.6,"
",3.3,"
",261.5,"
",0.1,"
",6.4,"
",0.1,"
",0.0,"
"
58,"
",LONG POINT,"
",18.5,"
",63.0,"
",107.0,"
",10.6,"
",0.0,"
",46.9,"
",11.0,"
",502.2,"
",0.2,"
",20.9,"
",0.2,"
",0.0,"
"
59,"
",MINITONAS,"
",12.9,"
",97.0,"
",45.0,"
",8.0,"
",0.0,"
",77.5,"
",158.4,"
",856.6,"
",1.3,"
",216.6,"
",9.0,"
",1.3,"
"
60,"
",NOTIGI,"
",15.0,"
",50.0,"
",300.0,"
",5.8,"
",0.0,"
",85.4,"
",17.8,"
",283.3,"
",3.0,"
",30.7,"
",6.4,"
",0.7,"
"
61,"
",OXFORD HOUSE,"
",16.5,"
",53.0,"
",225.0,"
",17.5,"
",6.6,"
",49.9,"
",3.7,"
",205.5,"
",0.4,"
",7.1,"
",0.2,"
",0.0,"
"
62,"
",PISEW FALLS,"
",18.6,"
",41.0,"
",270.0,"
",8.2,"
",1.8,"
",67.5,"
",24.4,"
",331.0,"
",0.9,"
",41.3,"
",1.9,"
",0.1,"
"
63,"
",PROSPECTOR,"
",18.2,"
",48.0,"
",31.0,"
",6.4,"
",0.0,"
",87.1,"
",37.6,"
",309.8,"
",3.9,"
",57.7,"
",11.8,"
",2.1,"
"
64,"
",REEF LAKE,"
",19.5,"
",64.0,"
",171.0,"
",13.3,"
",0.3,"
",44.1,"
",9.1,"
",373.0,"
",0.1,"
",17.2,"
",0.1,"
",0.0,"
"
65,"
",ROSENBURG FOREST,"
",21.6,"
",62.0,"
",72.0,"
",6.0,"
",0.0,"
",62.8,"
",13.2,"
",379.4,"
",0.6,"
",24.3,"
",0.7,"
",0.0,"
"
66,"
",ROUND LAKE,"
",20.8,"
",54.0,"
",136.0,"
",9.1,"
",0.8,"
",47.6,"
",4.3,"
",181.6,"
",0.2,"
",8.1,"
",0.1,"
",0.0,"
"
67,"
",SARAH LAKE,"
",11.3,"
",88.0,"
",76.0,"
",7.3,"
",0.3,"
",46.9,"
",7.5,"
",411.6,"
",0.2,"
",14.4,"
",0.1,"
",0.0,"
"
68,"
",SASAGINNIGAK RIVER,"
",22.0,"
",51.0,"
",148.0,"
",12.0,"
",0.5,"
",61.5,"
",7.8,"
",322.0,"
",0.8,"
",14.8,"
",0.6,"
",0.0,"
"
69,"
",SHERRIDON,"
",17.1,"
",43.0,"
",250.0,"
",5.2,"
",0.0,"
",87.4,"
",41.1,"
",334.7,"
",3.8,"
",62.9,"
",12.2,"
",2.3,"
"
70,"
",SNOW LAKE,"
",16.7,"
",41.0,"
",233.0,"
",3.1,"
",0.0,"
",86.2,"
",56.2,"
",428.3,"
",2.9,"
",84.6,"
",11.7,"
",2.1,"
"
71,"
",SPEAR HILL,"
",21.1,"
",58.0,"
",90.0,"
",13.4,"
",0.0,"
",71.6,"
",9.9,"
",505.3,"
",1.3,"
",18.9,"
",1.5,"
",0.1,"
"
72,"
",SPIDER HILL,"
",14.7,"
",57.0,"
",96.0,"
",8.2,"
",0.0,"
",63.0,"
",7.9,"
",332.2,"
",0.7,"
",14.9,"
",0.6,"
",0.0,"
"
73,"
",STEAD,"
",24.2,"
",43.0,"
",135.0,"
",13.9,"
",4.3,"
",66.1,"
",7.4,"
",404.6,"
",1.1,"
",14.2,"
",0.8,"
",0.0,"
"
74,"
",WESTRAY,"
",16.7,"
",53.0,"
",103.0,"
",8.0,"
",0.0,"
",84.8,"
",32.5,"
",474.9,"
",3.1,"
",55.5,"
",9.5,"
",1.5,"
"
75,"
",WOODRIDGE,"
",24.2,"
",48.0,"
",151.0,"
",17.0,"
",0.0,"
",77.7,"
",16.3,"
",466.5,"
",2.2,"
",30.0,"
",4.6,"
",0.4,"
"
