,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
53,"
",HART MOUNTAIN,"
",8.5,"
",67.0,"
",318.0,"
",20.8,"
",0.0,"
",86.9,"
",28.4,"
",302.2,"
",7.7,"
",45.9,"
",17.7,"
",4.4,"
"
54,"
",HERMON LAKE,"
",8.1,"
",89.0,"
",297.0,"
",15.5,"
",3.5,"
",34.8,"
",4.5,"
",176.1,"
",0.0,"
",8.5,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",12.3,"
",54.0,"
",264.0,"
",10.7,"
",0.0,"
",88.6,"
",48.6,"
",343.1,"
",6.0,"
",71.8,"
",18.6,"
",4.8,"
"
56,"
",KETTLE HILLS,"
",13.6,"
",51.0,"
",280.0,"
",14.3,"
",0.0,"
",89.4,"
",44.0,"
",440.7,"
",8.0,"
",70.4,"
",22.7,"
",6.8,"
"
57,"
",KNOB HILL SOUTH,"
",12.9,"
",48.0,"
",272.0,"
",12.9,"
",0.0,"
",89.4,"
",32.8,"
",416.9,"
",7.5,"
",54.8,"
",18.9,"
",5.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",12.6,"
",59.0,"
",242.0,"
",10.5,"
",0.0,"
",86.9,"
",23.5,"
",182.6,"
",4.6,"
",35.6,"
",10.2,"
",1.7,"
"
59,"
",LAKE ST GEORGE,"
",11.5,"
",70.0,"
",301.0,"
",9.9,"
",0.0,"
",85.5,"
",28.7,"
",263.5,"
",3.7,"
",45.1,"
",9.8,"
",1.5,"
"
60,"
",LONG POINT,"
",11.4,"
",68.0,"
",306.0,"
",14.8,"
",0.0,"
",86.6,"
",58.3,"
",504.6,"
",5.5,"
",90.5,"
",19.7,"
",5.3,"
"
61,"
",MINITONAS,"
",11.2,"
",55.0,"
",270.0,"
",24.1,"
",0.0,"
",89.0,"
",49.0,"
",613.7,"
",12.4,"
",81.7,"
",33.0,"
",13.3,"
"
62,"
",NOTIGI,"
",7.8,"
",82.0,"
",346.0,"
",10.3,"
",11.2,"
",31.7,"
",8.0,"
",303.0,"
",0.0,"
",15.0,"
",0.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",9.5,"
",86.0,"
",315.0,"
",11.8,"
",0.5,"
",82.1,"
",18.0,"
",261.6,"
",2.6,"
",30.7,"
",5.6,"
",0.6,"
"
64,"
",PISEW FALLS,"
",7.7,"
",87.0,"
",315.0,"
",9.0,"
",10.9,"
",28.9,"
",13.8,"
",391.8,"
",0.0,"
",25.4,"
",0.0,"
",0.0,"
"
65,"
",PROSPECTOR,"
",11.5,"
",66.0,"
",296.0,"
",20.9,"
",0.3,"
",85.7,"
",33.3,"
",398.5,"
",6.6,"
",55.0,"
",17.3,"
",4.2,"
"
66,"
",REEF LAKE,"
",9.7,"
",100.0,"
",242.0,"
",14.3,"
",1.8,"
",58.0,"
",10.7,"
",354.4,"
",0.7,"
",20.0,"
",0.7,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",12.5,"
",54.0,"
",267.0,"
",14.0,"
",0.0,"
",88.2,"
",39.9,"
",370.2,"
",6.7,"
",62.9,"
",18.7,"
",4.8,"
"
68,"
",ROUND LAKE,"
",9.5,"
",83.0,"
",244.0,"
",10.6,"
",0.3,"
",84.2,"
",27.0,"
",233.9,"
",3.2,"
",41.9,"
",8.3,"
",1.2,"
"
69,"
",SARAH LAKE,"
",9.8,"
",61.0,"
",312.0,"
",11.0,"
",0.0,"
",87.8,"
",36.4,"
",318.6,"
",5.4,"
",56.6,"
",15.2,"
",3.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",11.5,"
",54.0,"
",265.0,"
",8.1,"
",0.0,"
",88.0,"
",38.4,"
",390.8,"
",4.8,"
",61.7,"
",14.5,"
",3.1,"
"
71,"
",SHERRIDON,"
",9.7,"
",79.0,"
",299.0,"
",17.0,"
",24.4,"
",36.3,"
",8.8,"
",308.2,"
",0.0,"
",16.4,"
",0.0,"
",0.0,"
"
72,"
",SNOW LAKE,"
",9.2,"
",86.0,"
",313.0,"
",19.0,"
",8.1,"
",40.1,"
",22.1,"
",464.7,"
",0.1,"
",39.5,"
",0.1,"
",0.0,"
"
73,"
",SPEAR HILL,"
",11.3,"
",71.0,"
",270.0,"
",16.4,"
",0.0,"
",86.2,"
",45.9,"
",369.5,"
",5.7,"
",70.1,"
",17.6,"
",4.3,"
"
74,"
",SPIDER HILL,"
",7.2,"
",77.0,"
",307.0,"
",14.4,"
",0.0,"
",85.5,"
",23.7,"
",296.1,"
",4.6,"
",39.6,"
",10.9,"
",1.9,"
"
75,"
",STEAD,"
",14.6,"
",43.0,"
",270.0,"
",5.8,"
",0.0,"
",89.7,"
",27.6,"
",476.6,"
",5.5,"
",48.2,"
",13.9,"
",2.9,"
"
76,"
",WESTRAY,"
",12.3,"
",59.0,"
",307.0,"
",19.0,"
",0.2,"
",87.8,"
",50.9,"
",554.3,"
",8.0,"
",82.8,"
",24.7,"
",7.9,"
"
77,"
",WOODRIDGE,"
",15.4,"
",35.0,"
",275.0,"
",21.0,"
",0.0,"
",90.6,"
",29.6,"
",532.7,"
",13.5,"
",52.0,"
",27.9,"
",9.8,"
"
