,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
33,"
",TADOULE LAKE (XBQ),"
",12.7,"
",69.0,"
",281.0,"
",13.0,"
",5.4,"
",40.2,"
",0.8,"
",166.9,"
",0.1,"
",1.5,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",21.0,"
",32.0,"
",297.0,"
",27.0,"
",0.0,"
",90.7,"
",36.1,"
",447.6,"
",18.2,"
",60.1,"
",36.6,"
",15.9,"
"
35,"
",MORDEN (XMD),"
",21.2,"
",31.0,"
",304.0,"
",21.0,"
",0.2,"
",90.8,"
",37.0,"
",497.9,"
",13.8,"
",62.5,"
",31.0,"
",11.9,"
"
36,"
",WINNIPEG (XWG),"
",20.8,"
",41.0,"
",297.0,"
",26.0,"
",0.0,"
",89.0,"
",40.6,"
",452.8,"
",13.8,"
",66.3,"
",31.9,"
",12.5,"
"
37,"
",ISLAND LAKE (YIV),"
",14.3,"
",71.0,"
",290.0,"
",20.0,"
",0.0,"
",82.2,"
",7.6,"
",338.0,"
",4.0,"
",14.4,"
",5.3,"
",0.5,"
"
38,"
",NORWAY HOUSE (YNE),"
",15.9,"
",66.0,"
",308.0,"
",15.0,"
",0.0,"
",83.7,"
",21.6,"
",365.2,"
",3.8,"
",37.7,"
",8.9,"
",1.3,"
"
39,"
",THOMPSON (YTH),"
",11.2,"
",67.0,"
",300.0,"
",23.0,"
",1.4,"
",74.9,"
",10.2,"
",391.2,"
",2.4,"
",19.2,"
",3.8,"
",0.3,"
"
40,"
",HUDSON BAY SK (YHB),"
",17.5,"
",42.0,"
",293.0,"
",19.0,"
",0.0,"
",88.2,"
",32.4,"
",677.0,"
",8.5,"
",57.9,"
",21.4,"
",6.2,"
"
41,"
",KELSEY DAM (ZKD),"
",12.2,"
",63.0,"
",307.0,"
",21.0,"
",0.8,"
",80.4,"
",34.4,"
",535.2,"
",3.4,"
",59.2,"
",10.7,"
",1.8,"
"
42,"
",EWART LAKE,"
",17.3,"
",52.0,"
",307.0,"
",17.6,"
",0.5,"
",86.1,"
",19.0,"
",272.7,"
",5.9,"
",32.3,"
",11.9,"
",2.2,"
"
43,"
",FALCON LAKE,"
",20.6,"
",45.0,"
",132.0,"
",12.9,"
",10.6,"
",65.9,"
",13.8,"
",314.2,"
",1.0,"
",24.8,"
",1.4,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",21.5,"
",43.0,"
",319.0,"
",12.2,"
",0.0,"
",88.3,"
",14.7,"
",320.1,"
",6.1,"
",26.4,"
",11.0,"
",1.9,"
"
45,"
",GARLAND,"
",20.2,"
",35.0,"
",315.0,"
",11.0,"
",0.0,"
",89.4,"
",31.3,"
",254.3,"
",6.8,"
",47.8,"
",16.5,"
",3.9,"
"
46,"
",GARY'S MEADOW,"
",18.3,"
",53.0,"
",272.0,"
",12.5,"
",0.3,"
",85.7,"
",20.3,"
",451.6,"
",4.3,"
",36.5,"
",9.9,"
",1.6,"
"
47,"
",GODS NARROWS,"
",13.3,"
",70.0,"
",265.0,"
",15.2,"
",0.0,"
",82.7,"
",12.6,"
",285.6,"
",3.3,"
",22.6,"
",5.9,"
",0.6,"
"
48,"
",GREEN LAKE,"
",19.0,"
",47.0,"
",315.0,"
",19.2,"
",0.0,"
",87.5,"
",22.3,"
",303.3,"
",7.8,"
",37.7,"
",16.1,"
",3.7,"
"
49,"
",GYPSUMVILLE,"
",19.0,"
",45.0,"
",310.0,"
",9.7,"
",0.0,"
",87.2,"
",25.3,"
",328.7,"
",4.7,"
",42.4,"
",11.4,"
",2.0,"
"
50,"
",HADASHVILLE,"
",21.2,"
",43.0,"
",295.0,"
",13.0,"
",0.9,"
",86.5,"
",20.3,"
",454.0,"
",5.0,"
",36.5,"
",11.1,"
",1.9,"
"
51,"
",HARGRAVE RIDGE,"
",15.0,"
",63.0,"
",322.0,"
",12.8,"
",0.8,"
",81.9,"
",21.8,"
",414.5,"
",2.7,"
",38.5,"
",6.6,"
",0.8,"
"
52,"
",HART MOUNTAIN,"
",14.8,"
",46.0,"
",311.0,"
",19.6,"
",0.0,"
",86.6,"
",13.8,"
",259.5,"
",7.0,"
",24.4,"
",11.8,"
",2.1,"
"
53,"
",HERMON LAKE,"
",13.2,"
",68.0,"
",316.0,"
",19.9,"
",3.3,"
",65.2,"
",13.5,"
",152.2,"
",1.4,"
",22.1,"
",2.2,"
",0.1,"
"
54,"
",HOOKER LAKE,"
",21.2,"
",41.0,"
",271.0,"
",12.0,"
",0.0,"
",88.8,"
",29.3,"
",292.3,"
",6.6,"
",46.9,"
",15.8,"
",3.6,"
"
55,"
",JENPEG,"
",15.0,"
",67.0,"
",313.0,"
",10.7,"
",0.3,"
",81.1,"
",21.4,"
",377.3,"
",2.2,"
",37.6,"
",5.4,"
",0.5,"
"
56,"
",KETTLE HILLS,"
",19.3,"
",43.0,"
",290.0,"
",11.8,"
",0.0,"
",88.1,"
",22.5,"
",389.8,"
",5.9,"
",39.3,"
",13.2,"
",2.6,"
"
57,"
",KNOB HILL SOUTH,"
",19.2,"
",49.0,"
",296.0,"
",18.4,"
",0.5,"
",88.8,"
",32.9,"
",382.2,"
",9.1,"
",54.2,"
",21.7,"
",6.3,"
"
58,"
",LITTLE GRAND RAPIDS,"
",18.3,"
",52.0,"
",257.0,"
",13.6,"
",0.5,"
",85.3,"
",21.9,"
",153.0,"
",4.3,"
",32.2,"
",9.2,"
",1.4,"
"
59,"
",LAKE ST GEORGE,"
",18.4,"
",60.0,"
",335.0,"
",13.0,"
",0.3,"
",84.6,"
",13.0,"
",212.3,"
",3.8,"
",22.5,"
",6.7,"
",0.8,"
"
60,"
",LONG POINT,"
",18.4,"
",48.0,"
",298.0,"
",15.2,"
",0.8,"
",86.1,"
",37.1,"
",453.3,"
",5.2,"
",61.6,"
",15.4,"
",3.5,"
"
61,"
",MINITONAS,"
",18.6,"
",40.0,"
",315.0,"
",19.9,"
",0.0,"
",88.4,"
",26.1,"
",562.6,"
",9.2,"
",46.8,"
",20.3,"
",5.6,"
"
62,"
",NOTIGI,"
",13.7,"
",48.0,"
",339.0,"
",9.7,"
",1.5,"
",77.7,"
",18.3,"
",307.4,"
",1.5,"
",31.8,"
",3.1,"
",0.2,"
"
63,"
",OXFORD HOUSE,"
",14.5,"
",62.0,"
",315.0,"
",13.5,"
",0.3,"
",83.5,"
",10.3,"
",223.4,"
",3.4,"
",18.4,"
",5.2,"
",0.5,"
"
64,"
",PISEW FALLS,"
",13.8,"
",54.0,"
",270.0,"
",12.5,"
",1.0,"
",80.1,"
",21.6,"
",392.7,"
",2.2,"
",38.0,"
",5.4,"
",0.5,"
"
65,"
",PROSPECTOR,"
",17.0,"
",54.0,"
",278.0,"
",16.1,"
",0.0,"
",85.9,"
",22.7,"
",353.8,"
",5.4,"
",39.1,"
",12.2,"
",2.3,"
"
66,"
",REEF LAKE,"
",16.8,"
",61.0,"
",300.0,"
",19.8,"
",0.5,"
",85.9,"
",15.4,"
",370.8,"
",6.5,"
",28.0,"
",11.8,"
",2.2,"
"
67,"
",ROSENBURG FOREST,"
",21.5,"
",41.0,"
",239.0,"
",14.0,"
",0.0,"
",88.8,"
",20.1,"
",318.4,"
",7.3,"
",34.7,"
",14.5,"
",3.1,"
"
68,"
",ROUND LAKE,"
",18.3,"
",48.0,"
",255.0,"
",24.0,"
",0.0,"
",86.9,"
",17.4,"
",190.2,"
",9.1,"
",28.3,"
",15.6,"
",3.5,"
"
69,"
",SARAH LAKE,"
",17.0,"
",51.0,"
",286.0,"
",11.4,"
",0.3,"
",86.0,"
",17.5,"
",271.5,"
",4.2,"
",30.1,"
",8.7,"
",1.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",19.1,"
",45.0,"
",285.0,"
",23.5,"
",0.0,"
",87.8,"
",21.7,"
",342.8,"
",10.1,"
",37.4,"
",19.4,"
",5.2,"
"
71,"
",SHERRIDON,"
",15.6,"
",65.0,"
",267.0,"
",13.8,"
",3.3,"
",59.4,"
",11.5,"
",355.7,"
",0.8,"
",21.3,"
",0.7,"
",0.0,"
"
72,"
",SNOW LAKE,"
",13.9,"
",62.0,"
",310.0,"
",14.6,"
",0.8,"
",82.1,"
",29.8,"
",458.8,"
",3.0,"
",51.3,"
",8.9,"
",1.3,"
"
73,"
",SPEAR HILL,"
",19.8,"
",46.0,"
",270.0,"
",16.4,"
",0.0,"
",88.3,"
",26.2,"
",318.9,"
",7.7,"
",43.5,"
",17.1,"
",4.1,"
"
74,"
",SPIDER HILL,"
",14.1,"
",55.0,"
",281.0,"
",16.2,"
",0.0,"
",85.0,"
",12.8,"
",254.4,"
",4.7,"
",22.8,"
",8.1,"
",1.1,"
"
75,"
",STEAD,"
",20.4,"
",46.0,"
",270.0,"
",5.7,"
",0.0,"
",87.7,"
",22.9,"
",449.8,"
",4.1,"
",40.6,"
",9.9,"
",1.6,"
"
76,"
",WESTRAY,"
",17.7,"
",44.0,"
",289.0,"
",18.0,"
",0.3,"
",88.0,"
",32.0,"
",506.6,"
",8.0,"
",55.2,"
",19.9,"
",5.4,"
"
77,"
",WOODRIDGE,"
",19.8,"
",51.0,"
",282.0,"
",17.0,"
",7.6,"
",67.3,"
",17.8,"
",493.0,"
",1.3,"
",32.6,"
",2.8,"
",0.2,"
"
