,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",BERENS RIVER (WCF),"
",24.0,"
",60.0,"
",263.0,"
",14.0,"
",0.0,"
",88.8,"
",87.7,"
",446.6,"
",7.3,"
",117.6,"
",27.2,"
",9.4,"
"
15,"
",PINAWA (WEA),"
",25.4,"
",47.0,"
",232.0,"
",7.0,"
",0.0,"
",89.6,"
",104.5,"
",387.8,"
",5.8,"
",124.9,"
",23.8,"
",7.4,"
"
16,"
",MELITA (WEI),"
",24.5,"
",63.0,"
",218.0,"
",9.0,"
",0.0,"
",85.5,"
",44.0,"
",496.1,"
",3.5,"
",72.1,"
",12.4,"
",2.4,"
"
17,"
",SWAN RIVER (WEQ),"
",28.0,"
",37.0,"
",215.0,"
",14.0,"
",0.0,"
",91.0,"
",68.5,"
",536.8,"
",9.9,"
",103.9,"
",31.8,"
",12.4,"
"
18,"
",FLIN FLON (WFO),"
",30.0,"
",39.0,"
",228.0,"
",17.0,"
",0.0,"
",90.9,"
",70.2,"
",189.3,"
",11.4,"
",72.8,"
",29.5,"
",10.9,"
"
19,"
",GRETNA (WGN),"
",24.7,"
",41.0,"
",184.0,"
",11.0,"
",0.0,"
",89.5,"
",45.4,"
",332.4,"
",6.9,"
",67.7,"
",19.8,"
",5.4,"
"
20,"
",GILLAM (WGX),"
",18.8,"
",90.0,"
",164.0,"
",11.0,"
",5.4,"
",45.3,"
",16.4,"
",155.6,"
",0.2,"
",25.9,"
",0.2,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",27.5,"
",38.0,"
",158.0,"
",3.0,"
",0.0,"
",90.5,"
",41.2,"
",346.7,"
",5.3,"
",63.5,"
",15.8,"
",3.6,"
"
22,"
",SOUTHEND SK (WJH),"
",29.4,"
",32.0,"
",338.0,"
",10.0,"
",0.6,"
",91.8,"
",61.4,"
",207.1,"
",9.1,"
",70.5,"
",24.7,"
",8.0,"
"
23,"
",CARMAN (WNK),"
",26.5,"
",35.0,"
",200.0,"
",13.0,"
",0.0,"
",90.9,"
",77.1,"
",466.7,"
",9.4,"
",109.1,"
",31.4,"
",12.1,"
"
24,"
",PILOT MOUND (WPO),"
",24.4,"
",47.0,"
",176.0,"
",13.0,"
",0.0,"
",88.2,"
",75.4,"
",435.5,"
",6.3,"
",105.2,"
",23.6,"
",7.3,"
"
25,"
",SPRAGUE (WSU),"
",24.3,"
",34.0,"
",358.0,"
",4.0,"
",0.0,"
",90.6,"
",78.5,"
",350.7,"
",5.7,"
",100.7,"
",21.4,"
",6.2,"
"
26,"
",FISHER BRANCH (WSZ),"
",25.3,"
",53.0,"
",308.0,"
",6.0,"
",0.0,"
",89.4,"
",84.8,"
",550.6,"
",5.3,"
",122.5,"
",22.3,"
",6.6,"
"
27,"
",COLLINS BAY SK (WWC),"
",26.1,"
",48.0,"
",332.0,"
",18.0,"
",4.8,"
",78.4,"
",25.6,"
",155.1,"
",2.4,"
",36.3,"
",5.8,"
",0.6,"
"
28,"
",WASAGAMING (WWP),"
",25.3,"
",40.0,"
",272.0,"
",7.0,"
",0.0,"
",89.5,"
",82.3,"
",286.2,"
",5.6,"
",95.8,"
",20.7,"
",5.8,"
"
29,"
",ROBLIN (WXB),"
",25.7,"
",42.0,"
",204.0,"
",4.0,"
",0.2,"
",88.7,"
",52.5,"
",433.1,"
",4.3,"
",80.5,"
",15.5,"
",3.5,"
"
30,"
",CARBERRY (WZE),"
",26.1,"
",51.0,"
",171.0,"
",12.0,"
",0.0,"
",88.2,"
",66.0,"
",484.2,"
",6.0,"
",98.5,"
",22.0,"
",6.5,"
"
31,"
",DAUPHIN (WZT),"
",27.3,"
",41.0,"
",250.0,"
",8.0,"
",0.0,"
",89.9,"
",64.4,"
",414.6,"
",6.3,"
",92.8,"
",22.0,"
",6.5,"
"
32,"
",TADOULE LAKE (XBQ),"
",23.4,"
",63.0,"
",66.0,"
",8.0,"
",0.2,"
",86.2,"
",26.4,"
",124.0,"
",3.7,"
",34.5,"
",8.4,"
",1.2,"
"
33,"
",DEERWOOD (XDW),"
",25.2,"
",37.0,"
",164.0,"
",13.0,"
",0.0,"
",90.1,"
",71.7,"
",404.6,"
",8.3,"
",99.4,"
",27.7,"
",9.8,"
"
34,"
",MORDEN (XMD),"
",26.5,"
",31.0,"
",180.0,"
",14.0,"
",0.0,"
",91.7,"
",98.9,"
",639.5,"
",11.0,"
",142.6,"
",38.5,"
",17.4,"
"
35,"
",WINNIPEG (XWG),"
",27.0,"
",34.0,"
",206.0,"
",17.0,"
",0.0,"
",91.5,"
",128.9,"
",576.3,"
",12.3,"
",165.3,"
",43.1,"
",21.3,"
"
36,"
",ISLAND LAKE (YIV),"
",26.6,"
",43.0,"
",243.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",THOMPSON (YTH),"
",28.3,"
",44.0,"
",232.0,"
",21.0,"
",0.2,"
",89.7,"
",55.5,"
",201.7,"
",11.8,"
",65.7,"
",28.6,"
",10.3,"
"
38,"
",HUDSON BAY SK (YHB),"
",28.3,"
",44.0,"
",233.0,"
",13.0,"
",0.0,"
",89.7,"
",68.1,"
",483.2,"
",7.9,"
",100.7,"
",26.8,"
",9.2,"
"
39,"
",KELSEY DAM (ZKD),"
",25.9,"
",51.0,"
",224.0,"
",9.0,"
",0.0,"
",88.3,"
",42.5,"
",212.4,"
",5.3,"
",56.7,"
",14.8,"
",3.2,"
"
40,"
",EWART LAKE,"
",28.6,"
",31.0,"
",319.0,"
",9.9,"
",0.0,"
",92.4,"
",105.5,"
",414.0,"
",9.8,"
",128.9,"
",34.6,"
",14.4,"
"
41,"
",FALCON LAKE,"
",25.5,"
",41.0,"
",312.0,"
",7.8,"
",0.0,"
",89.9,"
",55.9,"
",477.1,"
",6.3,"
",86.5,"
",21.2,"
",6.0,"
"
42,"
",FLANDERS LAKE,"
",30.4,"
",34.0,"
",292.0,"
",9.4,"
",0.0,"
",93.6,"
",135.9,"
",360.6,"
",11.3,"
",139.9,"
",39.0,"
",17.8,"
"
43,"
",GARLAND,"
",27.4,"
",43.0,"
",143.0,"
",8.3,"
",0.0,"
",89.9,"
",49.1,"
",319.0,"
",6.4,"
",70.9,"
",19.4,"
",5.2,"
"
44,"
",GARY'S MEADOW,"
",30.3,"
",42.0,"
",277.0,"
",0.0,"
",0.0,"
",89.9,"
",34.3,"
",453.1,"
",4.2,"
",57.7,"
",12.5,"
",2.4,"
"
45,"
",GODS NARROWS,"
",24.6,"
",51.0,"
",218.0,"
",9.2,"
",1.0,"
",84.3,"
",19.7,"
",213.9,"
",3.0,"
",32.0,"
",6.6,"
",0.8,"
"
46,"
",GREEN LAKE,"
",25.2,"
",39.0,"
",225.0,"
",13.6,"
",0.0,"
",91.9,"
",123.1,"
",419.4,"
",11.1,"
",142.0,"
",38.8,"
",17.7,"
"
47,"
",GYPSUMVILLE,"
",28.5,"
",37.0,"
",157.0,"
",6.7,"
",0.0,"
",91.1,"
",93.3,"
",586.8,"
",6.9,"
",133.5,"
",27.7,"
",9.7,"
"
48,"
",HADASHVILLE,"
",26.1,"
",36.0,"
",243.0,"
",9.0,"
",0.0,"
",91.3,"
",85.4,"
",434.1,"
",8.1,"
",114.5,"
",29.1,"
",10.6,"
"
49,"
",HARGRAVE RIDGE,"
",30.5,"
",28.0,"
",236.0,"
",14.3,"
",0.0,"
",93.2,"
",63.6,"
",280.4,"
",13.8,"
",81.2,"
",35.2,"
",14.9,"
"
50,"
",HART MOUNTAIN,"
",25.4,"
",47.0,"
",294.0,"
",9.0,"
",0.0,"
",88.4,"
",42.7,"
",181.9,"
",5.3,"
",53.8,"
",14.5,"
",3.1,"
"
51,"
",HERMON LAKE,"
",29.9,"
",32.0,"
",246.0,"
",17.6,"
",0.0,"
",92.3,"
",46.7,"
",136.5,"
",14.3,"
",50.3,"
",28.6,"
",10.3,"
"
52,"
",HOOKER LAKE,"
",30.3,"
",34.0,"
",214.0,"
",11.6,"
",0.0,"
",93.4,"
",130.9,"
",502.1,"
",12.3,"
",158.5,"
",42.6,"
",20.8,"
"
53,"
",JENPEG,"
",29.6,"
",42.0,"
",203.0,"
",12.3,"
",0.0,"
",90.2,"
",55.3,"
",225.6,"
",8.2,"
",68.6,"
",22.7,"
",6.8,"
"
54,"
",KETTLE HILLS,"
",29.0,"
",39.0,"
",201.0,"
",6.8,"
",0.0,"
",90.7,"
",42.6,"
",318.4,"
",6.6,"
",63.9,"
",18.8,"
",4.9,"
"
55,"
",KNOB HILL SOUTH,"
",27.8,"
",39.0,"
",212.0,"
",13.6,"
",0.0,"
",92.4,"
",121.3,"
",428.4,"
",11.8,"
",142.1,"
",40.3,"
",18.9,"
"
56,"
",LEAF RAPIDS,"
",30.6,"
",35.0,"
",225.0,"
",11.2,"
",0.0,"
",90.4,"
",23.0,"
",118.4,"
",7.9,"
",31.0,"
",14.7,"
",3.2,"
"
57,"
",LITTLE GRAND RAPIDS,"
",27.6,"
",32.0,"
",64.0,"
",8.2,"
",0.0,"
",92.9,"
",96.6,"
",457.3,"
",9.6,"
",126.4,"
",34.0,"
",13.9,"
"
58,"
",LAKE ST GEORGE,"
",28.8,"
",37.0,"
",246.0,"
",8.4,"
",0.0,"
",92.8,"
",134.4,"
",586.9,"
",9.7,"
",171.0,"
",37.2,"
",16.4,"
"
59,"
",LONG POINT,"
",30.6,"
",29.0,"
",248.0,"
",9.1,"
",0.0,"
",93.0,"
",113.7,"
",487.6,"
",10.4,"
",143.6,"
",37.2,"
",16.4,"
"
60,"
",MINITONAS,"
",30.2,"
",42.0,"
",225.0,"
",10.4,"
",0.0,"
",90.3,"
",69.7,"
",532.7,"
",7.5,"
",105.0,"
",26.5,"
",9.0,"
"
61,"
",NOTIGI,"
",31.0,"
",33.0,"
",38.0,"
",10.2,"
",0.0,"
",92.1,"
",63.9,"
",175.8,"
",9.6,"
",66.9,"
",25.1,"
",8.2,"
"
62,"
",OXFORD HOUSE,"
",24.0,"
",53.0,"
",270.0,"
",12.3,"
",0.0,"
",88.2,"
",33.0,"
",167.0,"
",6.2,"
",44.2,"
",14.6,"
",3.1,"
"
63,"
",PROSPECTOR,"
",28.8,"
",48.0,"
",224.0,"
",11.8,"
",0.0,"
",89.7,"
",73.4,"
",326.0,"
",7.4,"
",93.9,"
",25.0,"
",8.1,"
"
64,"
",REEF LAKE,"
",28.8,"
",35.0,"
",224.0,"
",10.7,"
",0.0,"
",91.7,"
",106.6,"
",506.0,"
",9.4,"
",139.6,"
",34.5,"
",14.3,"
"
65,"
",ROSENBURG FOREST,"
",30.2,"
",40.0,"
",196.0,"
",6.0,"
",0.0,"
",91.5,"
",140.1,"
",580.3,"
",7.2,"
",174.7,"
",30.6,"
",11.6,"
"
66,"
",ROUND LAKE,"
",28.8,"
",33.0,"
",241.0,"
",8.1,"
",0.0,"
",93.0,"
",135.2,"
",510.3,"
",9.7,"
",162.7,"
",36.8,"
",16.1,"
"
67,"
",SARAH LAKE,"
",27.1,"
",45.0,"
",2.0,"
",5.3,"
",0.0,"
",89.2,"
",70.7,"
",363.8,"
",4.9,"
",95.2,"
",18.8,"
",4.9,"
"
68,"
",SASAGINNIGAK RIVER,"
",28.3,"
",36.0,"
",238.0,"
",11.6,"
",0.0,"
",92.9,"
",89.7,"
",502.0,"
",11.6,"
",124.0,"
",38.1,"
",17.1,"
"
69,"
",SHERRIDON,"
",32.2,"
",34.0,"
",236.0,"
",16.0,"
",0.0,"
",92.2,"
",67.3,"
",156.5,"
",13.1,"
",67.2,"
",31.1,"
",11.9,"
"
70,"
",SNOW LAKE,"
",29.4,"
",38.0,"
",219.0,"
",13.9,"
",0.0,"
",91.0,"
",71.2,"
",213.1,"
",9.9,"
",77.6,"
",27.6,"
",9.7,"
"
71,"
",SPEAR HILL,"
",30.1,"
",34.0,"
",225.0,"
",15.5,"
",0.0,"
",92.0,"
",161.2,"
",784.7,"
",12.3,"
",213.0,"
",44.7,"
",22.7,"
"
72,"
",SPIDER HILL,"
",26.4,"
",38.0,"
",248.0,"
",7.8,"
",0.0,"
",90.1,"
",33.9,"
",225.9,"
",6.4,"
",49.3,"
",15.9,"
",3.6,"
"
73,"
",STEAD,"
",26.3,"
",41.0,"
",225.0,"
",6.7,"
",0.0,"
",91.0,"
",106.8,"
",437.5,"
",6.9,"
",132.6,"
",27.7,"
",9.7,"
"
74,"
",WESTRAY,"
",30.9,"
",34.0,"
",228.0,"
",9.0,"
",0.0,"
",92.0,"
",50.2,"
",298.6,"
",9.0,"
",70.6,"
",24.6,"
",7.9,"
"
75,"
",WILLIAM RIVER,"
",30.5,"
",21.0,"
",270.0,"
",13.7,"
",0.0,"
",94.5,"
",58.2,"
",240.0,"
",16.1,"
",72.4,"
",36.9,"
",16.2,"
"
76,"
",WOODRIDGE,"
",28.9,"
",32.0,"
",220.0,"
",8.0,"
",0.0,"
",91.8,"
",63.8,"
",367.6,"
",8.3,"
",89.0,"
",26.1,"
",8.8,"
"
