,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",THE PAS (PQD),"
",3.6,"
",37.0,"
",11.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-0.8,"
",96.0,"
",326.0,"
",22.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",1.9,"
",82.0,"
",258.0,"
",17.0,"
",0.6,"
",81.1,"
",20.4,"
",77.5,"
",3.0,"
",24.6,"
",5.6,"
",0.6,"
"
15,"
",PINAWA (WEA),"
",7.1,"
",50.0,"
",311.0,"
",10.0,"
",0.0,"
",87.8,"
",23.3,"
",83.2,"
",5.2,"
",27.4,"
",9.7,"
",1.5,"
"
16,"
",MELITA (WEI),"
",9.4,"
",31.0,"
",189.0,"
",10.0,"
",0.0,"
",83.2,"
",56.2,"
",566.4,"
",2.7,"
",90.1,"
",11.5,"
",2.1,"
"
17,"
",SWAN RIVER (WEQ),"
",4.7,"
",52.0,"
",89.0,"
",6.0,"
",0.0,"
",65.7,"
",37.7,"
",378.0,"
",0.7,"
",60.4,"
",2.2,"
",0.1,"
"
18,"
",FLIN FLON (WFO),"
",3.9,"
",41.0,"
",327.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",8.9,"
",33.0,"
",325.0,"
",21.0,"
",0.0,"
",80.7,"
",44.5,"
",354.2,"
",3.5,"
",67.7,"
",11.9,"
",2.2,"
"
20,"
",GILLAM (WGX),"
",2.4,"
",78.0,"
",279.0,"
",12.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",3.6,"
",49.0,"
",68.0,"
",7.0,"
",0.0,"
",85.3,"
",30.6,"
",191.9,"
",3.1,"
",43.8,"
",8.3,"
",1.2,"
"
22,"
",SOUTHEND SK (WJH),"
",1.2,"
",52.0,"
",57.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",7.5,"
",39.0,"
",346.0,"
",12.0,"
",0.0,"
",73.9,"
",41.3,"
",499.4,"
",1.3,"
",68.4,"
",5.0,"
",0.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",4.4,"
",65.0,"
",290.0,"
",29.0,"
",0.0,"
",84.9,"
",24.7,"
",355.7,"
",8.9,"
",42.1,"
",18.7,"
",4.9,"
"
25,"
",WILSON CREEK (WOO),"
",7.0,"
",39.0,"
",19.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",6.9,"
",40.0,"
",1.0,"
",17.0,"
",0.2,"
",72.9,"
",39.8,"
",378.2,"
",1.6,"
",63.0,"
",5.8,"
",0.6,"
"
27,"
",SPRAGUE (WSU),"
",8.2,"
",38.0,"
",311.0,"
",17.0,"
",0.0,"
",74.1,"
",15.4,"
",54.1,"
",1.7,"
",18.0,"
",2.3,"
",0.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",6.0,"
",40.0,"
",323.0,"
",14.0,"
",0.0,"
",88.2,"
",48.1,"
",291.6,"
",6.7,"
",68.1,"
",19.6,"
",5.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-0.7,"
",58.0,"
",305.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",5.5,"
",39.0,"
",279.0,"
",8.0,"
",0.0,"
",86.1,"
",44.8,"
",183.0,"
",3.7,"
",55.6,"
",11.0,"
",1.9,"
"
31,"
",ROBLIN (WXB),"
",6.8,"
",33.0,"
",28.0,"
",4.0,"
",0.0,"
",87.6,"
",45.2,"
",313.9,"
",3.7,"
",66.5,"
",12.3,"
",2.3,"
"
32,"
",CARBERRY (WZE),"
",6.5,"
",39.0,"
",329.0,"
",9.0,"
",0.0,"
",77.3,"
",56.3,"
",424.4,"
",1.4,"
",84.6,"
",6.2,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",6.2,"
",39.0,"
",317.0,"
",11.0,"
",0.0,"
",85.9,"
",45.1,"
",253.6,"
",4.2,"
",62.4,"
",13.0,"
",2.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",-0.2,"
",80.0,"
",328.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",7.8,"
",38.0,"
",357.0,"
",21.0,"
",0.0,"
",73.1,"
",41.6,"
",466.8,"
",2.0,"
",68.0,"
",7.4,"
",0.9,"
"
36,"
",MORDEN (XMD),"
",7.9,"
",33.0,"
",348.0,"
",20.0,"
",0.0,"
",74.6,"
",45.1,"
",487.9,"
",2.0,"
",73.3,"
",7.9,"
",1.1,"
"
37,"
",ISLAND LAKE (YIV),"
",4.3,"
",47.0,"
",326.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",3.3,"
",50.0,"
",303.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",1.8,"
",67.0,"
",0.0,"
",2.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",4.9,"
",42.0,"
",52.0,"
",15.0,"
",0.0,"
",67.7,"
",17.4,"
",265.6,"
",1.2,"
",29.9,"
",2.3,"
",0.1,"
"
41,"
",KELSEY DAM (ZKD),"
",1.5,"
",77.0,"
",321.0,"
",12.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",5.1,"
",56.0,"
",339.0,"
",15.4,"
",0.0,"
",86.5,"
",26.3,"
",131.7,"
",5.6,"
",35.1,"
",11.9,"
",2.2,"
"
43,"
",FALCON LAKE,"
",9.2,"
",42.0,"
",305.0,"
",8.4,"
",0.0,"
",77.4,"
",25.7,"
",192.8,"
",1.4,"
",38.5,"
",3.3,"
",0.2,"
"
44,"
",FLANDERS LAKE,"
",9.1,"
",39.0,"
",341.0,"
",8.0,"
",0.0,"
",89.5,"
",31.4,"
",87.9,"
",6.0,"
",33.2,"
",12.2,"
",2.3,"
"
45,"
",GARLAND,"
",6.5,"
",39.0,"
",339.0,"
",6.6,"
",0.0,"
",86.6,"
",38.0,"
",226.1,"
",3.7,"
",53.5,"
",10.7,"
",1.8,"
"
46,"
",GARY'S MEADOW,"
",5.2,"
",43.0,"
",337.0,"
",3.2,"
",0.0,"
",44.7,"
",11.4,"
",232.9,"
",0.1,"
",20.4,"
",0.1,"
",0.0,"
"
47,"
",GODS NARROWS,"
",3.7,"
",68.0,"
",340.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",8.6,"
",39.0,"
",315.0,"
",13.2,"
",0.0,"
",89.6,"
",30.5,"
",136.1,"
",7.8,"
",39.1,"
",16.3,"
",3.8,"
"
49,"
",GYPSUMVILLE,"
",6.5,"
",41.0,"
",340.0,"
",4.0,"
",0.0,"
",80.9,"
",30.9,"
",260.8,"
",1.5,"
",47.7,"
",4.4,"
",0.4,"
"
50,"
",HADASHVILLE,"
",8.0,"
",40.0,"
",329.0,"
",12.0,"
",0.0,"
",83.3,"
",31.6,"
",205.5,"
",3.1,"
",45.7,"
",8.4,"
",1.2,"
"
51,"
",HARGRAVE RIDGE,"
",3.2,"
",43.0,"
",319.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",5.1,"
",44.0,"
",346.0,"
",8.2,"
",0.0,"
",51.4,"
",8.8,"
",104.2,"
",0.3,"
",14.6,"
",0.2,"
",0.0,"
"
53,"
",HERMON LAKE,"
",3.9,"
",55.0,"
",316.0,"
",13.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",4.4,"
",81.0,"
",278.0,"
",6.4,"
",0.0,"
",84.5,"
",29.1,"
",175.2,"
",2.7,"
",41.1,"
",7.0,"
",0.9,"
"
55,"
",JENPEG,"
",6.8,"
",52.0,"
",310.0,"
",14.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",5.9,"
",39.0,"
",321.0,"
",10.7,"
",0.0,"
",48.2,"
",9.6,"
",101.7,"
",0.2,"
",15.6,"
",0.2,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",7.1,"
",48.0,"
",281.0,"
",10.0,"
",0.0,"
",89.2,"
",29.5,"
",94.3,"
",6.3,"
",33.1,"
",12.7,"
",2.4,"
"
58,"
",LEAF RAPIDS,"
",2.1,"
",50.0,"
",315.0,"
",8.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",7.2,"
",41.0,"
",260.0,"
",8.0,"
",0.0,"
",88.2,"
",18.5,"
",105.6,"
",5.0,"
",25.7,"
",9.1,"
",1.3,"
"
60,"
",LONG POINT,"
",3.4,"
",53.0,"
",15.0,"
",8.3,"
",0.0,"
",86.7,"
",40.4,"
",203.7,"
",4.0,"
",54.0,"
",11.6,"
",2.1,"
"
61,"
",MINITONAS,"
",6.5,"
",44.0,"
",315.0,"
",6.2,"
",0.0,"
",82.5,"
",58.6,"
",406.6,"
",2.1,"
",86.2,"
",8.8,"
",1.3,"
"
62,"
",NOTIGI,"
",2.9,"
",49.0,"
",332.0,"
",9.8,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",3.9,"
",68.0,"
",315.0,"
",9.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",5.5,"
",36.0,"
",34.0,"
",5.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",3.8,"
",39.0,"
",315.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",3.7,"
",78.0,"
",191.0,"
",7.3,"
",0.3,"
",84.4,"
",42.2,"
",148.4,"
",2.8,"
",49.3,"
",8.1,"
",1.1,"
"
67,"
",ROSENBURG FOREST,"
",6.4,"
",40.0,"
",275.0,"
",12.0,"
",0.0,"
",89.4,"
",31.7,"
",235.0,"
",7.1,"
",47.4,"
",16.9,"
",4.1,"
"
68,"
",ROUND LAKE,"
",2.7,"
",76.0,"
",110.0,"
",4.4,"
",0.0,"
",85.4,"
",28.2,"
",138.5,"
",2.8,"
",37.4,"
",6.7,"
",0.8,"
"
69,"
",SARAH LAKE,"
",6.0,"
",42.0,"
",318.0,"
",7.6,"
",0.0,"
",76.8,"
",37.5,"
",242.5,"
",1.3,"
",54.1,"
",4.0,"
",0.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",6.4,"
",45.0,"
",290.0,"
",8.3,"
",0.0,"
",86.8,"
",22.7,"
",152.0,"
",4.1,"
",33.0,"
",8.9,"
",1.3,"
"
71,"
",SHERRIDON,"
",5.1,"
",40.0,"
",0.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",3.1,"
",44.0,"
",295.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",8.0,"
",32.0,"
",270.0,"
",12.8,"
",0.0,"
",88.5,"
",45.5,"
",336.1,"
",6.6,"
",68.0,"
",19.3,"
",5.1,"
"
74,"
",SPIDER HILL,"
",4.4,"
",57.0,"
",357.0,"
",6.0,"
",5.3,"
",34.3,"
",3.3,"
",52.0,"
",0.0,"
",5.8,"
",0.0,"
",0.0,"
"
75,"
",STEAD,"
",8.4,"
",38.0,"
",315.0,"
",9.1,"
",0.0,"
",89.5,"
",33.3,"
",223.3,"
",6.3,"
",48.5,"
",15.6,"
",3.5,"
"
76,"
",WESTRAY,"
",4.5,"
",39.0,"
",341.0,"
",6.0,"
",0.0,"
",73.1,"
",14.3,"
",41.0,"
",0.9,"
",15.3,"
",0.7,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",4.1,"
",37.0,"
",315.0,"
",11.7,"
",0.0,"
",86.8,"
",16.3,"
",53.7,"
",4.9,"
",18.5,"
",7.4,"
",0.9,"
"
78,"
",WOODRIDGE,"
",8.3,"
",39.0,"
",284.0,"
",15.0,"
",0.0,"
",79.8,"
",24.4,"
",225.1,"
",2.4,"
",38.4,"
",5.9,"
",0.6,"
"
