,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
26,"
",PILOT MOUND (WPO),"
",23.8,"
",36.0,"
",264.0,"
",7.0,"
",0.0,"
",90.5,"
",88.7,"
",589.6,"
",6.5,"
",129.0,"
",26.1,"
",8.8,"
"
27,"
",SPRAGUE (WSU),"
",24.2,"
",40.0,"
",358.0,"
",13.0,"
",0.0,"
",90.9,"
",74.4,"
",497.5,"
",9.4,"
",108.3,"
",31.3,"
",12.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",26.0,"
",32.0,"
",265.0,"
",9.0,"
",0.0,"
",90.3,"
",75.1,"
",677.4,"
",6.9,"
",117.6,"
",26.4,"
",9.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",28.0,"
",35.0,"
",299.0,"
",13.0,"
",0.0,"
",91.0,"
",25.6,"
",214.5,"
",9.5,"
",39.5,"
",19.0,"
",5.0,"
"
30,"
",WASAGAMING (WWP),"
",22.7,"
",38.0,"
",345.0,"
",6.0,"
",0.0,"
",87.1,"
",46.4,"
",333.9,"
",3.8,"
",68.8,"
",12.8,"
",2.5,"
"
31,"
",ROBLIN (WXB),"
",24.5,"
",48.0,"
",132.0,"
",5.0,"
",0.0,"
",90.3,"
",48.6,"
",525.2,"
",5.7,"
",79.0,"
",18.8,"
",4.9,"
"
32,"
",CARBERRY (WZE),"
",24.6,"
",36.0,"
",288.0,"
",6.0,"
",0.0,"
",90.7,"
",77.1,"
",629.7,"
",6.4,"
",118.0,"
",24.9,"
",8.1,"
"
33,"
",DAUPHIN (WZT),"
",24.7,"
",36.0,"
",185.0,"
",6.0,"
",0.0,"
",90.6,"
",61.7,"
",528.4,"
",6.3,"
",95.5,"
",22.4,"
",6.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",28.1,"
",32.0,"
",283.0,"
",21.0,"
",0.0,"
",91.7,"
",44.8,"
",195.4,"
",15.6,"
",56.9,"
",32.2,"
",12.7,"
"
35,"
",DEERWOOD (XDW),"
",24.7,"
",32.0,"
",212.0,"
",7.0,"
",0.0,"
",91.6,"
",84.8,"
",547.1,"
",7.7,"
",122.3,"
",28.7,"
",10.4,"
"
36,"
",MORDEN (XMD),"
",25.4,"
",31.0,"
",61.0,"
",7.0,"
",0.0,"
",91.9,"
",98.5,"
",762.1,"
",8.0,"
",148.9,"
",31.6,"
",12.3,"
"
37,"
",WINNIPEG (XWG),"
",25.2,"
",32.0,"
",293.0,"
",8.0,"
",0.0,"
",93.2,"
",124.9,"
",753.0,"
",10.0,"
",176.6,"
",38.2,"
",17.1,"
"
38,"
",ISLAND LAKE (YIV),"
",24.4,"
",49.0,"
",270.0,"
",11.0,"
",0.0,"
",88.2,"
",37.2,"
",338.2,"
",5.8,"
",58.3,"
",16.1,"
",3.7,"
"
39,"
",NORWAY HOUSE (YNE),"
",25.5,"
",40.0,"
",302.0,"
",11.0,"
",0.0,"
",90.0,"
",52.6,"
",356.0,"
",7.4,"
",76.9,"
",22.4,"
",6.7,"
"
40,"
",THOMPSON (YTH),"
",26.6,"
",39.0,"
",282.0,"
",20.0,"
",0.0,"
",90.4,"
",52.0,"
",325.9,"
",12.4,"
",74.3,"
",31.4,"
",12.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",26.7,"
",37.0,"
",244.0,"
",8.0,"
",0.0,"
",92.3,"
",97.7,"
",619.0,"
",8.8,"
",140.1,"
",33.0,"
",13.3,"
"
42,"
",KELSEY DAM (ZKD),"
",25.9,"
",37.0,"
",314.0,"
",13.0,"
",0.0,"
",90.6,"
",68.7,"
",372.8,"
",8.9,"
",94.1,"
",28.3,"
",10.1,"
"
43,"
",EWART LAKE,"
",25.5,"
",36.0,"
",332.0,"
",19.1,"
",0.0,"
",89.9,"
",61.6,"
",521.7,"
",11.0,"
",95.1,"
",32.8,"
",13.1,"
"
44,"
",FALCON LAKE,"
",24.7,"
",41.0,"
",63.0,"
",7.9,"
",0.0,"
",91.4,"
",42.4,"
",472.9,"
",7.8,"
",69.2,"
",22.0,"
",6.4,"
"
45,"
",FLANDERS LAKE,"
",30.0,"
",28.0,"
",331.0,"
",11.3,"
",0.0,"
",93.2,"
",138.7,"
",553.0,"
",11.8,"
",170.5,"
",42.2,"
",20.5,"
"
46,"
",GARLAND,"
",28.0,"
",32.0,"
",186.0,"
",6.6,"
",0.0,"
",91.3,"
",61.5,"
",464.1,"
",7.1,"
",92.4,"
",24.0,"
",7.5,"
"
47,"
",GARY'S MEADOW,"
",26.8,"
",48.0,"
",116.0,"
",4.1,"
",0.0,"
",89.4,"
",79.4,"
",619.5,"
",4.8,"
",120.3,"
",20.7,"
",5.8,"
"
48,"
",GODS NARROWS,"
",24.3,"
",45.0,"
",270.0,"
",12.2,"
",0.0,"
",87.6,"
",34.7,"
",338.3,"
",5.6,"
",55.2,"
",15.2,"
",3.4,"
"
49,"
",GREEN LAKE,"
",23.6,"
",42.0,"
",315.0,"
",14.6,"
",0.0,"
",91.1,"
",64.7,"
",374.4,"
",10.4,"
",90.3,"
",30.9,"
",11.8,"
"
50,"
",GYPSUMVILLE,"
",26.7,"
",34.0,"
",236.0,"
",7.9,"
",0.0,"
",91.6,"
",105.1,"
",755.7,"
",8.0,"
",156.0,"
",32.1,"
",12.6,"
"
51,"
",HADASHVILLE,"
",26.2,"
",38.0,"
",311.0,"
",13.0,"
",0.0,"
",90.5,"
",104.8,"
",620.8,"
",8.8,"
",147.4,"
",33.7,"
",13.8,"
"
52,"
",HARGRAVE RIDGE,"
",29.1,"
",27.0,"
",275.0,"
",9.8,"
",0.0,"
",93.2,"
",36.2,"
",329.6,"
",10.9,"
",56.8,"
",25.2,"
",8.2,"
"
53,"
",HART MOUNTAIN,"
",24.2,"
",42.0,"
",313.0,"
",9.5,"
",0.0,"
",90.1,"
",63.0,"
",318.9,"
",7.0,"
",84.4,"
",22.7,"
",6.8,"
"
54,"
",HERMON LAKE,"
",27.5,"
",37.0,"
",275.0,"
",15.9,"
",0.0,"
",91.1,"
",38.3,"
",226.2,"
",11.2,"
",53.8,"
",25.0,"
",8.1,"
"
55,"
",HOOKER LAKE,"
",27.6,"
",33.0,"
",291.0,"
",12.5,"
",0.0,"
",91.3,"
",42.1,"
",557.1,"
",9.6,"
",70.8,"
",25.8,"
",8.5,"
"
56,"
",JENPEG,"
",27.2,"
",41.0,"
",294.0,"
",11.2,"
",0.0,"
",90.1,"
",49.6,"
",357.2,"
",7.5,"
",73.7,"
",22.2,"
",6.6,"
"
57,"
",KETTLE HILLS,"
",27.4,"
",37.0,"
",226.0,"
",6.9,"
",0.0,"
",91.7,"
",96.6,"
",487.3,"
",7.7,"
",129.2,"
",29.5,"
",10.9,"
"
58,"
",KNOB HILL SOUTH,"
",25.1,"
",39.0,"
",327.0,"
",11.7,"
",0.0,"
",91.6,"
",64.8,"
",444.8,"
",9.7,"
",95.0,"
",30.1,"
",11.3,"
"
59,"
",LITTLE GRAND RAPIDS,"
",24.6,"
",42.0,"
",263.0,"
",6.6,"
",0.0,"
",87.6,"
",65.3,"
",568.0,"
",4.2,"
",101.4,"
",17.3,"
",4.2,"
"
60,"
",LAKE ST GEORGE,"
",28.2,"
",38.0,"
",2.0,"
",6.9,"
",0.0,"
",90.6,"
",65.1,"
",661.6,"
",6.6,"
",104.5,"
",24.2,"
",7.7,"
"
61,"
",LONG POINT,"
",28.7,"
",30.0,"
",244.0,"
",12.6,"
",0.0,"
",92.4,"
",110.7,"
",658.0,"
",11.3,"
",155.8,"
",40.3,"
",18.8,"
"
62,"
",MINITONAS,"
",27.9,"
",36.0,"
",225.0,"
",7.3,"
",0.0,"
",92.6,"
",115.1,"
",711.2,"
",8.8,"
",163.9,"
",34.6,"
",14.4,"
"
63,"
",NOTIGI,"
",28.1,"
",34.0,"
",83.0,"
",9.3,"
",0.0,"
",91.6,"
",37.7,"
",263.3,"
",8.6,"
",55.6,"
",21.0,"
",6.0,"
"
64,"
",OXFORD HOUSE,"
",26.0,"
",41.0,"
",315.0,"
",11.4,"
",0.0,"
",89.8,"
",24.4,"
",217.0,"
",7.3,"
",38.0,"
",15.4,"
",3.4,"
"
65,"
",PISEW FALLS,"
",29.1,"
",27.0,"
",270.0,"
",11.8,"
",0.0,"
",93.2,"
",48.6,"
",300.2,"
",12.1,"
",69.2,"
",29.9,"
",11.1,"
"
66,"
",PROSPECTOR,"
",25.9,"
",46.0,"
",258.0,"
",10.4,"
",0.0,"
",89.9,"
",48.2,"
",300.3,"
",7.1,"
",68.8,"
",20.6,"
",5.8,"
"
67,"
",REEF LAKE,"
",26.9,"
",39.0,"
",291.0,"
",15.8,"
",0.0,"
",90.3,"
",98.8,"
",669.6,"
",9.8,"
",144.4,"
",36.0,"
",15.4,"
"
68,"
",ROSENBURG FOREST,"
",30.0,"
",27.0,"
",236.0,"
",9.0,"
",0.0,"
",93.4,"
",89.7,"
",683.4,"
",10.8,"
",135.1,"
",37.5,"
",16.6,"
"
69,"
",ROUND LAKE,"
",26.3,"
",34.0,"
",279.0,"
",16.3,"
",0.0,"
",91.2,"
",107.4,"
",657.0,"
",11.5,"
",152.5,"
",40.5,"
",19.0,"
"
70,"
",SARAH LAKE,"
",25.8,"
",39.0,"
",302.0,"
",6.0,"
",0.0,"
",90.1,"
",42.8,"
",417.3,"
",5.8,"
",68.1,"
",17.6,"
",4.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",25.3,"
",41.0,"
",279.0,"
",12.5,"
",0.0,"
",89.0,"
",49.8,"
",625.9,"
",7.0,"
",83.0,"
",22.3,"
",6.6,"
"
72,"
",SHERRIDON,"
",29.3,"
",29.0,"
",238.0,"
",11.0,"
",0.0,"
",92.8,"
",37.8,"
",238.0,"
",11.0,"
",54.1,"
",24.8,"
",8.0,"
"
73,"
",SNOW LAKE,"
",27.6,"
",30.0,"
",286.0,"
",11.0,"
",0.0,"
",92.3,"
",56.1,"
",324.9,"
",10.2,"
",78.4,"
",28.3,"
",10.1,"
"
74,"
",SPEAR HILL,"
",28.0,"
",29.0,"
",225.0,"
",11.4,"
",0.0,"
",92.7,"
",116.9,"
",791.4,"
",11.0,"
",170.7,"
",40.4,"
",18.9,"
"
75,"
",SPIDER HILL,"
",24.7,"
",39.0,"
",309.0,"
",10.2,"
",0.0,"
",90.4,"
",61.9,"
",348.9,"
",7.6,"
",85.8,"
",24.2,"
",7.6,"
"
76,"
",STEAD,"
",26.6,"
",32.0,"
",315.0,"
",3.7,"
",0.0,"
",91.8,"
",120.7,"
",619.6,"
",6.7,"
",162.4,"
",28.6,"
",10.3,"
"
77,"
",WESTRAY,"
",27.5,"
",36.0,"
",247.0,"
",11.0,"
",0.0,"
",91.1,"
",51.2,"
",422.0,"
",8.7,"
",78.6,"
",25.3,"
",8.3,"
"
78,"
",WOODRIDGE,"
",25.9,"
",36.0,"
",285.0,"
",13.0,"
",0.0,"
",91.2,"
",82.4,"
",549.8,"
",9.8,"
",119.8,"
",33.6,"
",13.7,"
"
