,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
52,"
",HARGRAVE RIDGE,"
",21.7,"
",47.0,"
",197.0,"
",12.5,"
",0.0,"
",87.4,"
",15.8,"
",392.3,"
",5.5,"
",28.6,"
",10.5,"
",1.8,"
"
53,"
",HART MOUNTAIN,"
",19.6,"
",52.0,"
",181.0,"
",10.3,"
",0.0,"
",86.5,"
",9.1,"
",238.8,"
",4.3,"
",16.6,"
",6.2,"
",0.7,"
"
54,"
",HERMON LAKE,"
",18.6,"
",55.0,"
",253.0,"
",8.3,"
",0.0,"
",82.8,"
",14.3,"
",136.5,"
",2.4,"
",22.6,"
",4.2,"
",0.3,"
"
55,"
",HOOKER LAKE,"
",20.4,"
",56.0,"
",205.0,"
",8.0,"
",0.0,"
",87.1,"
",19.5,"
",266.2,"
",4.2,"
",32.9,"
",9.1,"
",1.4,"
"
56,"
",JENPEG,"
",21.4,"
",58.0,"
",202.0,"
",7.6,"
",0.3,"
",82.8,"
",17.3,"
",356.6,"
",2.3,"
",30.8,"
",4.9,"
",0.5,"
"
57,"
",KETTLE HILLS,"
",21.6,"
",55.0,"
",125.0,"
",8.2,"
",0.0,"
",87.4,"
",14.6,"
",365.4,"
",4.5,"
",26.6,"
",8.4,"
",1.2,"
"
58,"
",KNOB HILL SOUTH,"
",17.3,"
",69.0,"
",168.0,"
",9.0,"
",0.4,"
",82.6,"
",23.4,"
",356.2,"
",2.4,"
",40.2,"
",6.2,"
",0.7,"
"
59,"
",LITTLE GRAND RAPIDS,"
",21.4,"
",59.0,"
",193.0,"
",5.2,"
",0.0,"
",82.4,"
",15.9,"
",129.4,"
",1.9,"
",24.4,"
",3.5,"
",0.2,"
"
60,"
",LAKE ST GEORGE,"
",19.5,"
",77.0,"
",235.0,"
",7.3,"
",0.0,"
",81.6,"
",9.2,"
",187.2,"
",2.0,"
",16.5,"
",2.6,"
",0.1,"
"
61,"
",LONG POINT,"
",23.3,"
",42.0,"
",179.0,"
",10.1,"
",0.0,"
",88.9,"
",27.9,"
",428.2,"
",6.1,"
",48.0,"
",15.1,"
",3.3,"
"
62,"
",MINITONAS,"
",23.8,"
",50.0,"
",0.0,"
",3.0,"
",0.0,"
",88.0,"
",18.1,"
",538.0,"
",3.7,"
",33.4,"
",8.2,"
",1.1,"
"
63,"
",NOTIGI,"
",21.5,"
",48.0,"
",176.0,"
",6.2,"
",0.0,"
",76.3,"
",13.5,"
",286.9,"
",1.1,"
",24.1,"
",1.6,"
",0.1,"
"
64,"
",OXFORD HOUSE,"
",17.9,"
",72.0,"
",315.0,"
",0.0,"
",0.8,"
",48.0,"
",6.3,"
",203.5,"
",0.1,"
",11.8,"
",0.1,"
",0.0,"
"
65,"
",PISEW FALLS,"
",20.4,"
",49.0,"
",135.0,"
",9.7,"
",0.0,"
",81.5,"
",16.7,"
",372.1,"
",2.2,"
",30.0,"
",4.6,"
",0.4,"
"
66,"
",PROSPECTOR,"
",23.1,"
",44.0,"
",143.0,"
",11.3,"
",0.0,"
",88.6,"
",16.3,"
",330.9,"
",6.1,"
",29.0,"
",11.6,"
",2.1,"
"
67,"
",REEF LAKE,"
",20.7,"
",59.0,"
",144.0,"
",4.5,"
",0.0,"
",85.3,"
",9.9,"
",348.0,"
",2.8,"
",18.5,"
",4.2,"
",0.3,"
"
68,"
",ROSENBURG FOREST,"
",20.0,"
",60.0,"
",105.0,"
",5.0,"
",0.0,"
",80.0,"
",10.2,"
",292.0,"
",1.5,"
",18.8,"
",1.9,"
",0.1,"
"
69,"
",ROUND LAKE,"
",21.2,"
",58.0,"
",191.0,"
",7.4,"
",0.3,"
",83.4,"
",12.4,"
",166.6,"
",2.4,"
",20.9,"
",4.0,"
",0.3,"
"
70,"
",SARAH LAKE,"
",20.0,"
",52.0,"
",157.0,"
",12.8,"
",0.0,"
",87.0,"
",11.8,"
",247.9,"
",5.3,"
",21.1,"
",8.6,"
",1.2,"
"
71,"
",SASAGINNIGAK RIVER,"
",19.3,"
",66.0,"
",164.0,"
",7.3,"
",0.8,"
",72.9,"
",13.1,"
",318.1,"
",1.0,"
",23.8,"
",1.1,"
",0.0,"
"
72,"
",SHERRIDON,"
",21.2,"
",47.0,"
",189.0,"
",13.9,"
",0.0,"
",84.5,"
",13.3,"
",341.4,"
",3.9,"
",24.2,"
",7.1,"
",0.9,"
"
73,"
",SNOW LAKE,"
",20.8,"
",45.0,"
",199.0,"
",11.7,"
",0.0,"
",87.6,"
",24.2,"
",437.6,"
",5.4,"
",42.6,"
",12.9,"
",2.5,"
"
74,"
",SPEAR HILL,"
",18.1,"
",73.0,"
",180.0,"
",10.2,"
",0.0,"
",85.5,"
",16.9,"
",293.0,"
",3.7,"
",29.6,"
",7.7,"
",1.0,"
"
75,"
",SPIDER HILL,"
",19.4,"
",46.0,"
",182.0,"
",13.0,"
",0.0,"
",87.0,"
",8.8,"
",234.5,"
",5.4,"
",16.0,"
",7.5,"
",1.0,"
"
76,"
",STEAD,"
",17.4,"
",69.0,"
",135.0,"
",7.2,"
",0.0,"
",85.6,"
",21.9,"
",438.9,"
",3.3,"
",39.0,"
",8.1,"
",1.1,"
"
77,"
",WESTRAY,"
",23.8,"
",43.0,"
",152.0,"
",7.0,"
",0.0,"
",89.0,"
",23.9,"
",482.7,"
",5.3,"
",42.6,"
",12.7,"
",2.4,"
"
78,"
",WOODRIDGE,"
",18.5,"
",67.0,"
",163.0,"
",8.0,"
",0.0,"
",86.7,"
",22.9,"
",502.2,"
",4.0,"
",41.0,"
",9.8,"
",1.5,"
"
