,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
28,"
",FISHER BRANCH (WSZ),"
",10.1,"
",93.0,"
",355.0,"
",14.0,"
",1.2,"
",70.9,"
",57.3,"
",481.6,"
",1.3,"
",88.4,"
",6.0,"
",0.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",9.9,"
",58.0,"
",169.0,"
",5.0,"
",0.0,"
",86.0,"
",11.9,"
",331.5,"
",3.1,"
",21.8,"
",5.3,"
",0.5,"
"
30,"
",WASAGAMING (WWP),"
",14.3,"
",37.0,"
",15.0,"
",11.0,"
",0.0,"
",88.3,"
",84.4,"
",383.3,"
",5.8,"
",108.8,"
",22.5,"
",6.7,"
"
31,"
",ROBLIN (WXB),"
",16.0,"
",39.0,"
",116.0,"
",3.0,"
",0.0,"
",88.6,"
",70.9,"
",546.0,"
",4.1,"
",107.0,"
",17.2,"
",4.2,"
"
32,"
",CARBERRY (WZE),"
",9.9,"
",,"
",342.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",12.0,"
",68.0,"
",16.0,"
",5.0,"
",0.0,"
",84.4,"
",90.6,"
",587.0,"
",2.5,"
",130.8,"
",13.0,"
",2.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",8.3,"
",71.0,"
",189.0,"
",8.0,"
",0.0,"
",84.2,"
",13.9,"
",151.3,"
",2.8,"
",22.6,"
",4.9,"
",0.5,"
"
35,"
",DEERWOOD (XDW),"
",9.1,"
",98.0,"
",331.0,"
",26.0,"
",19.4,"
",17.0,"
",14.8,"
",384.3,"
",0.0,"
",27.0,"
",0.0,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",10.2,"
",96.0,"
",341.0,"
",17.0,"
",33.4,"
",16.5,"
",19.5,"
",398.9,"
",0.0,"
",34.7,"
",0.0,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",12.3,"
",96.0,"
",27.0,"
",27.0,"
",16.6,"
",21.9,"
",29.5,"
",467.2,"
",0.0,"
",50.9,"
",0.0,"
",0.0,"
"
38,"
",ISLAND LAKE (YIV),"
",8.3,"
",87.0,"
",80.0,"
",15.0,"
",0.0,"
",72.5,"
",33.2,"
",441.2,"
",1.4,"
",55.9,"
",4.7,"
",0.4,"
"
39,"
",NORWAY HOUSE (YNE),"
",7.5,"
",98.0,"
",73.0,"
",5.0,"
",0.2,"
",65.1,"
",33.0,"
",457.1,"
",0.7,"
",55.9,"
",1.8,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",7.2,"
",95.0,"
",165.0,"
",10.0,"
",0.0,"
",79.4,"
",21.5,"
",425.1,"
",1.8,"
",38.1,"
",4.4,"
",0.4,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.9,"
",34.0,"
",202.0,"
",14.0,"
",0.0,"
",89.6,"
",78.6,"
",791.5,"
",8.1,"
",125.9,"
",30.3,"
",11.4,"
"
42,"
",KELSEY DAM (ZKD),"
",6.9,"
",90.0,"
",140.0,"
",10.0,"
",0.0,"
",81.4,"
",49.7,"
",622.0,"
",2.2,"
",82.9,"
",9.1,"
",1.4,"
"
43,"
",EWART LAKE,"
",9.0,"
",100.0,"
",79.0,"
",16.2,"
",0.3,"
",53.9,"
",36.5,"
",357.0,"
",0.6,"
",58.1,"
",1.3,"
",0.0,"
"
44,"
",FALCON LAKE,"
",19.5,"
",78.0,"
",10.0,"
",8.0,"
",23.2,"
",30.5,"
",11.2,"
",313.5,"
",0.0,"
",20.6,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",17.0,"
",94.0,"
",85.0,"
",4.2,"
",9.9,"
",25.6,"
",10.9,"
",383.9,"
",0.0,"
",20.3,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",17.4,"
",39.0,"
",343.0,"
",3.9,"
",0.0,"
",88.3,"
",86.2,"
",381.6,"
",4.1,"
",110.2,"
",17.5,"
",4.3,"
"
47,"
",GARY'S MEADOW,"
",17.0,"
",47.0,"
",141.0,"
",11.9,"
",0.0,"
",86.1,"
",64.8,"
",572.9,"
",4.4,"
",101.0,"
",17.9,"
",4.5,"
"
48,"
",GODS NARROWS,"
",9.1,"
",77.0,"
",60.0,"
",6.0,"
",0.0,"
",83.7,"
",40.7,"
",389.2,"
",2.4,"
",64.5,"
",8.3,"
",1.2,"
"
49,"
",GREEN LAKE,"
",18.5,"
",81.0,"
",135.0,"
",14.1,"
",14.2,"
",40.5,"
",24.4,"
",363.3,"
",0.1,"
",41.8,"
",0.1,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",13.1,"
",73.0,"
",24.0,"
",11.5,"
",0.0,"
",84.7,"
",67.7,"
",447.2,"
",3.6,"
",98.2,"
",15.0,"
",3.3,"
"
51,"
",HADASHVILLE,"
",18.0,"
",83.0,"
",170.0,"
",6.0,"
",18.4,"
",23.6,"
",14.1,"
",444.3,"
",0.0,"
",26.1,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",16.7,"
",44.0,"
",178.0,"
",16.1,"
",0.0,"
",87.7,"
",53.8,"
",526.9,"
",6.9,"
",85.7,"
",22.6,"
",6.8,"
"
53,"
",HART MOUNTAIN,"
",17.0,"
",37.0,"
",166.0,"
",10.8,"
",0.0,"
",87.3,"
",56.0,"
",372.5,"
",5.0,"
",81.4,"
",17.4,"
",4.3,"
"
54,"
",HERMON LAKE,"
",7.6,"
",89.0,"
",169.0,"
",9.0,"
",0.0,"
",81.6,"
",23.2,"
",237.5,"
",2.1,"
",37.3,"
",5.2,"
",0.5,"
"
55,"
",HOOKER LAKE,"
",10.5,"
",97.0,"
",22.0,"
",13.2,"
",3.0,"
",38.5,"
",35.5,"
",378.8,"
",0.1,"
",57.5,"
",0.1,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",17.4,"
",43.0,"
",112.0,"
",8.9,"
",0.0,"
",87.7,"
",74.5,"
",514.5,"
",4.8,"
",109.4,"
",19.6,"
",5.3,"
"
57,"
",KNOB HILL SOUTH,"
",12.9,"
",97.0,"
",45.0,"
",8.4,"
",6.4,"
",25.3,"
",27.3,"
",455.8,"
",0.0,"
",47.6,"
",0.0,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",9.9,"
",100.0,"
",45.0,"
",12.9,"
",1.8,"
",22.8,"
",20.5,"
",225.8,"
",0.0,"
",33.4,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",10.1,"
",100.0,"
",44.0,"
",9.5,"
",0.3,"
",76.0,"
",48.1,"
",337.0,"
",1.3,"
",70.9,"
",5.1,"
",0.5,"
"
60,"
",LONG POINT,"
",14.1,"
",62.0,"
",90.0,"
",11.1,"
",0.0,"
",84.0,"
",83.5,"
",575.5,"
",3.2,"
",122.5,"
",15.4,"
",3.4,"
"
61,"
",MINITONAS,"
",18.7,"
",40.0,"
",0.0,"
",5.6,"
",0.0,"
",88.1,"
",80.9,"
",688.0,"
",4.3,"
",125.0,"
",19.3,"
",5.1,"
"
62,"
",NOTIGI,"
",13.5,"
",59.0,"
",128.0,"
",10.6,"
",0.0,"
",86.9,"
",29.1,"
",364.3,"
",4.7,"
",48.5,"
",12.4,"
",2.3,"
"
63,"
",OXFORD HOUSE,"
",10.5,"
",71.0,"
",45.0,"
",0.0,"
",0.0,"
",85.4,"
",34.2,"
",320.2,"
",2.2,"
",54.0,"
",6.9,"
",0.8,"
"
64,"
",PISEW FALLS,"
",8.6,"
",86.0,"
",135.0,"
",9.5,"
",0.0,"
",82.6,"
",33.3,"
",452.8,"
",2.5,"
",56.3,"
",7.9,"
",1.1,"
"
65,"
",PROSPECTOR,"
",18.3,"
",41.0,"
",151.0,"
",15.4,"
",0.0,"
",88.4,"
",59.2,"
",467.5,"
",7.4,"
",90.0,"
",24.3,"
",7.7,"
"
66,"
",REEF LAKE,"
",8.7,"
",94.0,"
",51.0,"
",14.9,"
",0.0,"
",79.2,"
",28.3,"
",414.9,"
",2.2,"
",48.3,"
",6.5,"
",0.7,"
"
67,"
",ROSENBURG FOREST,"
",10.0,"
",100.0,"
",348.0,"
",7.0,"
",2.9,"
",43.2,"
",45.1,"
",439.7,"
",0.1,"
",71.8,"
",0.2,"
",0.0,"
"
68,"
",ROUND LAKE,"
",9.5,"
",93.0,"
",31.0,"
",12.4,"
",0.5,"
",78.8,"
",43.1,"
",298.9,"
",1.9,"
",63.4,"
",6.7,"
",0.8,"
"
69,"
",SARAH LAKE,"
",17.2,"
",39.0,"
",159.0,"
",9.0,"
",0.0,"
",87.8,"
",69.9,"
",392.9,"
",4.9,"
",96.8,"
",18.8,"
",4.9,"
"
70,"
",SASAGINNIGAK RIVER,"
",11.6,"
",98.0,"
",42.0,"
",10.1,"
",1.3,"
",27.9,"
",25.6,"
",384.2,"
",0.0,"
",43.9,"
",0.0,"
",0.0,"
"
71,"
",SHERRIDON,"
",15.8,"
",53.0,"
",181.0,"
",11.6,"
",0.0,"
",87.3,"
",32.2,"
",373.0,"
",5.2,"
",53.0,"
",14.2,"
",3.0,"
"
72,"
",SNOW LAKE,"
",13.7,"
",62.0,"
",134.0,"
",13.5,"
",0.0,"
",86.4,"
",44.9,"
",528.1,"
",5.0,"
",74.0,"
",16.6,"
",3.9,"
"
73,"
",SPEAR HILL,"
",10.9,"
",90.0,"
",0.0,"
",12.4,"
",0.0,"
",81.7,"
",78.1,"
",447.2,"
",2.6,"
",108.7,"
",12.2,"
",2.3,"
"
74,"
",SPIDER HILL,"
",16.9,"
",35.0,"
",177.0,"
",12.5,"
",0.0,"
",89.1,"
",55.5,"
",366.4,"
",7.1,"
",80.5,"
",22.2,"
",6.6,"
"
75,"
",STEAD,"
",12.4,"
",99.0,"
",45.0,"
",4.9,"
",1.8,"
",54.5,"
",53.4,"
",555.0,"
",0.3,"
",86.1,"
",0.8,"
",0.0,"
"
76,"
",WESTRAY,"
",18.9,"
",41.0,"
",149.0,"
",12.0,"
",0.0,"
",88.6,"
",81.2,"
",625.4,"
",6.4,"
",122.6,"
",25.4,"
",8.3,"
"
77,"
",WOODRIDGE,"
",16.7,"
",100.0,"
",101.0,"
",4.0,"
",19.8,"
",1.1,"
",12.3,"
",473.4,"
",0.0,"
",23.2,"
",0.0,"
",0.0,"
"
