,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
40,"
",HUDSON BAY SK (YHB),"
",15.0,"
",88.0,"
",250.0,"
",12.0,"
",1.2,"
",67.5,"
",46.6,"
",620.3,"
",1.1,"
",78.5,"
",4.4,"
",0.4,"
"
41,"
",KELSEY DAM (ZKD),"
",18.5,"
",79.0,"
",171.0,"
",11.0,"
",0.0,"
",68.8,"
",53.6,"
",418.3,"
",1.0,"
",81.2,"
",4.5,"
",0.4,"
"
42,"
",EWART LAKE,"
",17.1,"
",100.0,"
",229.0,"
",11.4,"
",14.5,"
",15.9,"
",19.2,"
",474.2,"
",0.0,"
",34.9,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",23.4,"
",51.0,"
",134.0,"
",21.9,"
",44.7,"
",66.6,"
",24.3,"
",335.6,"
",1.7,"
",41.1,"
",4.4,"
",0.4,"
"
44,"
",FLANDERS LAKE,"
",22.9,"
",54.0,"
",250.0,"
",14.7,"
",25.1,"
",56.3,"
",26.0,"
",442.3,"
",0.7,"
",45.3,"
",1.2,"
",0.0,"
"
45,"
",GARLAND,"
",25.1,"
",40.0,"
",287.0,"
",9.3,"
",0.4,"
",89.3,"
",54.2,"
",491.2,"
",6.1,"
",85.0,"
",20.7,"
",5.8,"
"
46,"
",GARY'S MEADOW,"
",20.5,"
",64.0,"
",285.0,"
",14.6,"
",0.0,"
",82.9,"
",85.7,"
",684.5,"
",3.3,"
",130.5,"
",16.2,"
",3.8,"
"
47,"
",GODS NARROWS,"
",19.5,"
",92.0,"
",26.0,"
",3.9,"
",2.5,"
",34.9,"
",11.1,"
",352.3,"
",0.0,"
",20.5,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",21.4,"
",51.0,"
",225.0,"
",28.1,"
",29.5,"
",67.4,"
",37.9,"
",324.2,"
",2.4,"
",58.6,"
",7.8,"
",1.0,"
"
49,"
",GYPSUMVILLE,"
",19.0,"
",87.0,"
",333.0,"
",3.3,"
",15.7,"
",29.4,"
",23.4,"
",618.0,"
",0.0,"
",42.7,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",23.3,"
",51.0,"
",243.0,"
",18.0,"
",40.6,"
",65.3,"
",53.5,"
",437.0,"
",1.3,"
",81.9,"
",5.7,"
",0.6,"
"
51,"
",HARGRAVE RIDGE,"
",23.8,"
",50.0,"
",237.0,"
",17.9,"
",0.0,"
",79.7,"
",26.6,"
",372.6,"
",2.7,"
",45.1,"
",7.5,"
",1.0,"
"
52,"
",HART MOUNTAIN,"
",14.5,"
",96.0,"
",276.0,"
",10.2,"
",1.0,"
",66.7,"
",24.5,"
",324.0,"
",0.9,"
",41.3,"
",2.1,"
",0.1,"
"
53,"
",HERMON LAKE,"
",19.5,"
",83.0,"
",201.0,"
",8.3,"
",0.0,"
",30.0,"
",8.2,"
",156.0,"
",0.0,"
",14.5,"
",0.0,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",18.0,"
",100.0,"
",210.0,"
",8.6,"
",26.6,"
",12.1,"
",14.0,"
",432.7,"
",0.0,"
",25.8,"
",0.0,"
",0.0,"
"
55,"
",JENPEG,"
",18.6,"
",96.0,"
",174.0,"
",5.5,"
",0.5,"
",35.6,"
",25.2,"
",319.7,"
",0.0,"
",42.1,"
",0.0,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",23.3,"
",51.0,"
",229.0,"
",14.9,"
",0.5,"
",81.7,"
",33.6,"
",491.4,"
",2.9,"
",57.3,"
",9.2,"
",1.4,"
"
57,"
",KNOB HILL SOUTH,"
",20.5,"
",69.0,"
",217.0,"
",18.9,"
",18.4,"
",53.0,"
",18.8,"
",381.8,"
",0.6,"
",33.4,"
",0.8,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",15.7,"
",100.0,"
",193.0,"
",13.3,"
",42.0,"
",10.2,"
",13.2,"
",297.7,"
",0.0,"
",23.8,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",18.5,"
",100.0,"
",219.0,"
",7.8,"
",31.5,"
",10.0,"
",10.6,"
",472.5,"
",0.0,"
",20.0,"
",0.0,"
",0.0,"
"
60,"
",LONG POINT,"
",23.4,"
",60.0,"
",232.0,"
",9.0,"
",1.0,"
",82.9,"
",42.8,"
",614.0,"
",2.5,"
",72.9,"
",9.4,"
",1.4,"
"
61,"
",MINITONAS,"
",19.7,"
",71.0,"
",225.0,"
",31.6,"
",0.0,"
",82.5,"
",133.6,"
",777.3,"
",7.4,"
",186.9,"
",31.6,"
",12.3,"
"
62,"
",NOTIGI,"
",21.7,"
",57.0,"
",182.0,"
",10.7,"
",0.0,"
",78.5,"
",22.6,"
",280.6,"
",1.7,"
",37.7,"
",4.1,"
",0.3,"
"
63,"
",OXFORD HOUSE,"
",16.5,"
",95.0,"
",90.0,"
",1.6,"
",0.8,"
",52.9,"
",22.9,"
",263.2,"
",0.2,"
",37.6,"
",0.3,"
",0.0,"
"
64,"
",PISEW FALLS,"
",19.7,"
",73.0,"
",135.0,"
",9.3,"
",0.0,"
",59.2,"
",27.7,"
",293.3,"
",0.6,"
",44.8,"
",1.0,"
",0.0,"
"
65,"
",PROSPECTOR,"
",16.1,"
",100.0,"
",247.0,"
",11.3,"
",0.8,"
",35.5,"
",18.6,"
",235.7,"
",0.0,"
",31.1,"
",0.0,"
",0.0,"
"
66,"
",REEF LAKE,"
",17.4,"
",100.0,"
",278.0,"
",12.2,"
",6.1,"
",27.3,"
",42.9,"
",653.9,"
",0.0,"
",73.8,"
",0.0,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",22.4,"
",68.0,"
",213.0,"
",9.0,"
",24.5,"
",48.1,"
",24.2,"
",519.7,"
",0.2,"
",43.3,"
",0.3,"
",0.0,"
"
68,"
",ROUND LAKE,"
",16.9,"
",100.0,"
",221.0,"
",10.5,"
",22.4,"
",12.7,"
",49.8,"
",556.9,"
",0.0,"
",81.4,"
",0.0,"
",0.0,"
"
69,"
",SARAH LAKE,"
",17.6,"
",70.0,"
",246.0,"
",12.2,"
",5.8,"
",57.1,"
",21.9,"
",421.0,"
",0.6,"
",38.8,"
",0.9,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",16.6,"
",94.0,"
",216.0,"
",13.7,"
",9.6,"
",31.2,"
",19.7,"
",557.3,"
",0.0,"
",36.1,"
",0.0,"
",0.0,"
"
71,"
",SHERRIDON,"
",16.9,"
",88.0,"
",223.0,"
",15.4,"
",0.0,"
",58.1,"
",28.8,"
",272.0,"
",0.8,"
",45.6,"
",1.8,"
",0.1,"
"
72,"
",SNOW LAKE,"
",20.8,"
",51.0,"
",213.0,"
",19.9,"
",0.0,"
",81.4,"
",43.3,"
",361.0,"
",3.6,"
",66.6,"
",12.1,"
",2.2,"
"
73,"
",SPEAR HILL,"
",19.5,"
",86.0,"
",270.0,"
",16.1,"
",14.0,"
",34.4,"
",17.3,"
",626.9,"
",0.0,"
",32.4,"
",0.0,"
",0.0,"
"
74,"
",SPIDER HILL,"
",13.7,"
",92.0,"
",251.0,"
",15.5,"
",0.5,"
",75.5,"
",18.1,"
",344.2,"
",1.7,"
",32.1,"
",3.7,"
",0.3,"
"
75,"
",STEAD,"
",21.1,"
",64.0,"
",225.0,"
",7.6,"
",17.8,"
",44.6,"
",36.0,"
",545.2,"
",0.1,"
",61.7,"
",0.2,"
",0.0,"
"
76,"
",WESTRAY,"
",16.3,"
",89.0,"
",274.0,"
",13.0,"
",0.3,"
",57.3,"
",16.0,"
",403.1,"
",0.7,"
",29.1,"
",0.8,"
",0.0,"
"
77,"
",WOODRIDGE,"
",23.4,"
",49.0,"
",242.0,"
",15.0,"
",10.7,"
",68.8,"
",40.5,"
",541.9,"
",1.3,"
",68.2,"
",4.8,"
",0.4,"
"
