,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
34,"
",TADOULE LAKE (XBQ),"
",-2.5,"
",71.0,"
",339.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",4.8,"
",74.0,"
",316.0,"
",34.0,"
",6.6,"
",49.2,"
",40.1,"
",463.0,"
",0.8,"
",65.9,"
",2.8,"
",0.2,"
"
36,"
",MORDEN (XMD),"
",5.1,"
",66.0,"
",314.0,"
",22.0,"
",7.2,"
",50.6,"
",43.5,"
",484.1,"
",0.5,"
",71.1,"
",1.6,"
",0.1,"
"
37,"
",WINNIPEG (XWG),"
",6.2,"
",52.0,"
",336.0,"
",29.0,"
",0.4,"
",87.4,"
",46.6,"
",446.2,"
",12.7,"
",73.9,"
",31.9,"
",12.5,"
"
38,"
",ISLAND LAKE (YIV),"
",3.7,"
",51.0,"
",334.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",3.2,"
",59.0,"
",323.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",1.6,"
",60.0,"
",322.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",1.3,"
",66.0,"
",343.0,"
",19.0,"
",2.4,"
",45.9,"
",16.5,"
",262.3,"
",0.2,"
",28.6,"
",0.3,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",1.7,"
",60.0,"
",314.0,"
",10.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",7.1,"
",32.0,"
",43.0,"
",16.6,"
",0.0,"
",87.5,"
",25.6,"
",128.4,"
",6.9,"
",34.1,"
",13.8,"
",2.8,"
"
44,"
",FALCON LAKE,"
",11.7,"
",51.0,"
",359.0,"
",8.3,"
",4.0,"
",63.8,"
",24.1,"
",188.7,"
",0.8,"
",36.5,"
",1.2,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",8.0,"
",44.0,"
",24.0,"
",10.7,"
",0.0,"
",89.9,"
",29.8,"
",83.9,"
",7.2,"
",31.6,"
",13.7,"
",2.8,"
"
46,"
",GARLAND,"
",3.1,"
",64.0,"
",355.0,"
",17.0,"
",0.4,"
",85.8,"
",36.8,"
",222.5,"
",5.5,"
",52.1,"
",14.6,"
",3.1,"
"
47,"
",GARY'S MEADOW,"
",2.6,"
",86.0,"
",302.0,"
",7.6,"
",4.6,"
",20.5,"
",10.5,"
",229.6,"
",0.0,"
",18.8,"
",0.0,"
",0.0,"
"
48,"
",GODS NARROWS,"
",4.5,"
",63.0,"
",31.0,"
",8.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",9.5,"
",43.0,"
",315.0,"
",14.2,"
",0.3,"
",90.1,"
",28.9,"
",132.1,"
",8.8,"
",37.4,"
",17.5,"
",4.3,"
"
50,"
",GYPSUMVILLE,"
",5.3,"
",59.0,"
",356.0,"
",4.8,"
",0.2,"
",74.3,"
",29.7,"
",257.2,"
",0.9,"
",46.1,"
",2.4,"
",0.1,"
"
51,"
",HADASHVILLE,"
",11.3,"
",40.0,"
",336.0,"
",19.0,"
",2.3,"
",76.8,"
",30.2,"
",201.7,"
",2.2,"
",43.9,"
",6.1,"
",0.7,"
"
52,"
",HARGRAVE RIDGE,"
",2.7,"
",55.0,"
",337.0,"
",12.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",1.3,"
",72.0,"
",325.0,"
",11.1,"
",11.9,"
",25.2,"
",7.9,"
",100.9,"
",0.0,"
",13.2,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",4.1,"
",52.0,"
",354.0,"
",9.3,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",8.6,"
",31.0,"
",332.0,"
",14.9,"
",0.0,"
",88.9,"
",28.8,"
",172.0,"
",7.7,"
",40.6,"
",16.4,"
",3.9,"
"
56,"
",JENPEG,"
",4.2,"
",56.0,"
",310.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",2.2,"
",87.0,"
",319.0,"
",14.4,"
",7.9,"
",16.7,"
",8.5,"
",98.2,"
",0.0,"
",13.9,"
",0.0,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",11.0,"
",34.0,"
",4.0,"
",11.3,"
",0.0,"
",91.1,"
",28.4,"
",90.6,"
",8.8,"
",31.8,"
",16.0,"
",3.7,"
"
59,"
",LEAF RAPIDS,"
",1.6,"
",53.0,"
",315.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",7.8,"
",23.0,"
",31.0,"
",15.6,"
",0.0,"
",88.2,"
",17.2,"
",101.9,"
",7.2,"
",24.2,"
",12.0,"
",2.2,"
"
61,"
",LONG POINT,"
",7.0,"
",40.0,"
",12.0,"
",10.0,"
",0.0,"
",87.4,"
",39.8,"
",200.7,"
",4.9,"
",53.2,"
",13.5,"
",2.7,"
"
62,"
",MINITONAS,"
",0.7,"
",96.0,"
",270.0,"
",13.5,"
",0.0,"
",77.8,"
",57.5,"
",403.0,"
",1.8,"
",84.8,"
",7.9,"
",1.1,"
"
63,"
",NOTIGI,"
",3.3,"
",49.0,"
",339.0,"
",9.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",4.4,"
",57.0,"
",0.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",2.7,"
",53.0,"
",302.0,"
",12.4,"
",1.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",1.8,"
",52.0,"
",315.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",6.4,"
",39.0,"
",20.0,"
",20.0,"
",0.0,"
",87.9,"
",41.9,"
",145.3,"
",8.7,"
",48.7,"
",19.8,"
",5.4,"
"
68,"
",ROSENBURG FOREST,"
",6.6,"
",28.0,"
",312.0,"
",12.0,"
",0.0,"
",90.1,"
",30.5,"
",231.4,"
",8.0,"
",45.8,"
",18.0,"
",4.5,"
"
69,"
",ROUND LAKE,"
",7.8,"
",29.0,"
",359.0,"
",10.1,"
",0.0,"
",89.1,"
",28.0,"
",135.6,"
",6.2,"
",36.9,"
",13.3,"
",2.7,"
"
70,"
",SARAH LAKE,"
",0.0,"
",79.0,"
",353.0,"
",8.9,"
",1.8,"
",65.4,"
",36.4,"
",239.0,"
",0.8,"
",52.7,"
",2.3,"
",0.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",8.2,"
",36.0,"
",11.0,"
",14.4,"
",0.0,"
",86.8,"
",21.6,"
",148.4,"
",5.6,"
",31.6,"
",11.2,"
",2.0,"
"
72,"
",SHERRIDON,"
",2.1,"
",59.0,"
",319.0,"
",7.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",1.7,"
",56.0,"
",320.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",6.8,"
",31.0,"
",0.0,"
",16.3,"
",0.0,"
",88.0,"
",43.9,"
",332.3,"
",7.2,"
",66.0,"
",20.4,"
",5.7,"
"
75,"
",SPIDER HILL,"
",2.3,"
",66.0,"
",302.0,"
",8.7,"
",8.1,"
",31.6,"
",5.6,"
",55.9,"
",0.0,"
",9.0,"
",0.0,"
",0.0,"
"
76,"
",STEAD,"
",8.1,"
",38.0,"
",315.0,"
",10.1,"
",0.0,"
",89.8,"
",31.7,"
",219.4,"
",6.9,"
",46.6,"
",16.3,"
",3.8,"
"
77,"
",WESTRAY,"
",1.5,"
",61.0,"
",310.0,"
",8.0,"
",0.9,"
",59.4,"
",13.4,"
",37.8,"
",0.6,"
",14.2,"
",0.4,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",4.1,"
",48.0,"
",315.0,"
",10.5,"
",0.0,"
",86.3,"
",15.4,"
",50.6,"
",4.3,"
",17.5,"
",6.4,"
",0.7,"
"
79,"
",WOODRIDGE,"
",11.1,"
",42.0,"
",334.0,"
",18.0,"
",4.8,"
",66.6,"
",22.9,"
",221.2,"
",1.4,"
",36.3,"
",3.2,"
",0.2,"
"
