,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",SPRAGUE (WSU),"
",13.5,"
",23.0,"
",330.0,"
",10.0,"
",0.0,"
",91.0,"
",20.3,"
",45.9,"
",8.1,"
",20.3,"
",12.0,"
",2.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",8.6,"
",37.0,"
",309.0,"
",2.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",-7.8,"
",51.0,"
",292.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",7.8,"
",34.0,"
",76.0,"
",13.0,"
",0.0,"
",86.0,"
",8.1,"
",116.3,"
",4.6,"
",13.8,"
",6.0,"
",0.6,"
"
31,"
",ROBLIN (WXB),"
",6.3,"
",53.0,"
",89.0,"
",33.0,"
",0.0,"
",84.1,"
",6.3,"
",242.4,"
",9.8,"
",11.9,"
",10.8,"
",1.8,"
"
32,"
",CARBERRY (WZE),"
",11.3,"
",28.0,"
",83.0,"
",29.0,"
",0.0,"
",90.4,"
",22.5,"
",348.1,"
",19.6,"
",38.7,"
",31.2,"
",12.0,"
"
33,"
",DAUPHIN (WZT),"
",7.9,"
",54.0,"
",88.0,"
",15.0,"
",0.0,"
",83.3,"
",7.4,"
",182.1,"
",3.6,"
",13.4,"
",4.5,"
",0.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",-12.2,"
",57.0,"
",278.0,"
",26.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",12.5,"
",22.0,"
",116.0,"
",22.0,"
",0.0,"
",91.5,"
",24.7,"
",416.8,"
",15.9,"
",43.0,"
",28.6,"
",10.3,"
"
36,"
",MORDEN (XMD),"
",13.7,"
",20.0,"
",129.0,"
",18.0,"
",0.0,"
",92.2,"
",28.3,"
",440.1,"
",14.3,"
",48.7,"
",28.2,"
",10.0,"
"
37,"
",WINNIPEG (XWG),"
",11.6,"
",25.0,"
",54.0,"
",12.0,"
",0.0,"
",90.4,"
",15.6,"
",391.3,"
",8.3,"
",28.4,"
",14.5,"
",3.1,"
"
38,"
",ISLAND LAKE (YIV),"
",3.8,"
",50.0,"
",300.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",4.7,"
",45.0,"
",202.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",3.5,"
",46.0,"
",270.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",9.8,"
",34.0,"
",300.0,"
",8.0,"
",0.0,"
",89.4,"
",9.8,"
",223.4,"
",5.9,"
",17.7,"
",8.6,"
",1.2,"
"
42,"
",KELSEY DAM (ZKD),"
",3.8,"
",43.0,"
",266.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",8.4,"
",35.0,"
",316.0,"
",11.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",15.7,"
",18.0,"
",324.0,"
",5.8,"
",0.0,"
",92.1,"
",24.3,"
",201.0,"
",7.7,"
",37.4,"
",15.8,"
",3.6,"
"
45,"
",FLANDERS LAKE,"
",14.1,"
",22.0,"
",329.0,"
",8.1,"
",0.0,"
",91.3,"
",24.7,"
",193.5,"
",7.7,"
",37.4,"
",15.8,"
",3.6,"
"
46,"
",GARLAND,"
",7.3,"
",39.0,"
",119.0,"
",6.1,"
",0.0,"
",86.5,"
",7.6,"
",220.9,"
",3.5,"
",14.1,"
",4.6,"
",0.4,"
"
47,"
",GARY'S MEADOW,"
",10.5,"
",38.0,"
",145.0,"
",8.7,"
",0.0,"
",87.0,"
",9.6,"
",406.2,"
",4.3,"
",18.2,"
",6.5,"
",0.8,"
"
48,"
",GODS NARROWS,"
",5.8,"
",47.0,"
",204.0,"
",10.2,"
",0.0,"
",75.0,"
",3.8,"
",226.4,"
",1.3,"
",7.3,"
",0.7,"
",0.0,"
"
49,"
",GREEN LAKE,"
",12.7,"
",23.0,"
",270.0,"
",6.6,"
",0.0,"
",90.9,"
",25.1,"
",124.4,"
",6.8,"
",33.4,"
",13.5,"
",2.7,"
"
50,"
",GYPSUMVILLE,"
",8.9,"
",41.0,"
",173.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",14.7,"
",18.0,"
",349.0,"
",10.0,"
",0.0,"
",92.0,"
",27.5,"
",226.5,"
",9.4,"
",42.2,"
",19.5,"
",5.2,"
"
52,"
",HARGRAVE RIDGE,"
",9.4,"
",31.0,"
",248.0,"
",12.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",8.7,"
",34.0,"
",144.0,"
",8.1,"
",0.0,"
",88.2,"
",6.0,"
",89.1,"
",4.9,"
",10.2,"
",5.4,"
",0.5,"
"
54,"
",HERMON LAKE,"
",7.7,"
",30.0,"
",270.0,"
",12.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",11.3,"
",30.0,"
",27.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",JENPEG,"
",7.6,"
",38.0,"
",195.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",9.7,"
",33.0,"
",144.0,"
",6.8,"
",0.0,"
",89.7,"
",8.4,"
",99.4,"
",5.8,"
",13.8,"
",7.4,"
",0.9,"
"
58,"
",KNOB HILL SOUTH,"
",12.6,"
",26.0,"
",337.0,"
",9.2,"
",0.0,"
",89.9,"
",11.7,"
",95.7,"
",6.7,"
",17.9,"
",9.6,"
",1.5,"
"
59,"
",LEAF RAPIDS,"
",3.7,"
",36.0,"
",225.0,"
",9.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",11.1,"
",34.0,"
",249.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",9.5,"
",34.0,"
",112.0,"
",6.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",MINITONAS,"
",8.9,"
",39.0,"
",90.0,"
",18.1,"
",0.0,"
",88.3,"
",12.5,"
",330.3,"
",8.4,"
",22.8,"
",13.1,"
",2.6,"
"
63,"
",NOTIGI,"
",8.1,"
",23.0,"
",245.0,"
",8.0,"
",0.0,"
",89.8,"
",8.7,"
",48.3,"
",6.2,"
",12.0,"
",7.3,"
",0.9,"
"
64,"
",OXFORD HOUSE,"
",5.0,"
",54.0,"
",270.0,"
",4.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",8.0,"
",40.0,"
",248.0,"
",10.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",9.5,"
",30.0,"
",225.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",8.5,"
",41.0,"
",328.0,"
",9.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROSENBURG FOREST,"
",10.7,"
",30.0,"
",291.0,"
",5.0,"
",0.0,"
",88.6,"
",10.6,"
",221.6,"
",4.5,"
",18.9,"
",7.0,"
",0.8,"
"
69,"
",ROUND LAKE,"
",10.5,"
",34.0,"
",323.0,"
",5.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SARAH LAKE,"
",7.0,"
",34.0,"
",130.0,"
",14.7,"
",0.0,"
",86.2,"
",5.2,"
",173.3,"
",5.2,"
",9.7,"
",5.5,"
",0.6,"
"
71,"
",SASAGINNIGAK RIVER,"
",10.1,"
",34.0,"
",328.0,"
",11.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SHERRIDON,"
",9.7,"
",34.0,"
",204.0,"
",15.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",7.9,"
",31.0,"
",209.0,"
",10.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",9.8,"
",29.0,"
",225.0,"
",4.9,"
",0.0,"
",88.5,"
",13.1,"
",273.6,"
",4.4,"
",23.4,"
",7.7,"
",1.0,"
"
75,"
",SPIDER HILL,"
",10.1,"
",25.0,"
",52.0,"
",4.2,"
",0.0,"
",87.7,"
",7.1,"
",41.9,"
",3.8,"
",10.0,"
",4.1,"
",0.3,"
"
76,"
",STEAD,"
",10.4,"
",34.0,"
",270.0,"
",7.4,"
",0.0,"
",89.2,"
",17.3,"
",225.3,"
",5.5,"
",29.1,"
",10.7,"
",1.8,"
"
77,"
",WESTRAY,"
",11.9,"
",23.0,"
",216.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",10.0,"
",29.0,"
",270.0,"
",11.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",15.2,"
",18.0,"
",235.0,"
",4.0,"
",0.0,"
",92.0,"
",25.5,"
",227.8,"
",6.9,"
",39.9,"
",15.1,"
",3.3,"
"
