,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
29,"
",WASAGAMING (WWP),"
",11.2,"
",79.0,"
",55.0,"
",10.0,"
",0.4,"
",83.2,"
",74.2,"
",263.8,"
",2.7,"
",87.1,"
",11.3,"
",2.0,"
"
30,"
",ROBLIN (WXB),"
",12.5,"
",73.0,"
",74.0,"
",9.0,"
",1.2,"
",52.2,"
",44.0,"
",410.2,"
",0.3,"
",69.3,"
",0.7,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",13.1,"
",73.0,"
",23.0,"
",18.0,"
",0.0,"
",84.0,"
",57.6,"
",460.7,"
",4.5,"
",87.8,"
",16.8,"
",4.0,"
"
32,"
",DAUPHIN (WZT),"
",13.8,"
",69.0,"
",85.0,"
",13.0,"
",0.0,"
",82.5,"
",55.0,"
",390.8,"
",2.9,"
",81.4,"
",11.4,"
",2.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",17.8,"
",40.0,"
",290.0,"
",14.0,"
",0.2,"
",77.6,"
",19.6,"
",101.3,"
",1.8,"
",26.4,"
",3.5,"
",0.2,"
"
34,"
",DEERWOOD (XDW),"
",14.3,"
",68.0,"
",38.0,"
",15.0,"
",0.0,"
",85.0,"
",63.0,"
",381.5,"
",4.5,"
",89.1,"
",16.8,"
",4.0,"
"
35,"
",MORDEN (XMD),"
",15.3,"
",60.0,"
",32.0,"
",16.0,"
",0.4,"
",86.7,"
",88.3,"
",615.8,"
",5.9,"
",130.0,"
",24.7,"
",7.9,"
"
36,"
",WINNIPEG (XWG),"
",13.9,"
",65.0,"
",35.0,"
",17.0,"
",0.0,"
",86.3,"
",117.1,"
",552.0,"
",5.9,"
",153.1,"
",26.0,"
",8.7,"
"
37,"
",ISLAND LAKE (YIV),"
",12.7,"
",47.0,"
",336.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",15.3,"
",41.0,"
",175.0,"
",6.0,"
",0.0,"
",86.8,"
",46.0,"
",177.5,"
",3.6,"
",55.8,"
",11.0,"
",1.9,"
"
39,"
",HUDSON BAY SK (YHB),"
",17.5,"
",49.0,"
",60.0,"
",6.0,"
",0.0,"
",85.8,"
",57.9,"
",459.1,"
",3.2,"
",88.1,"
",12.8,"
",2.5,"
"
40,"
",KELSEY DAM (ZKD),"
",16.1,"
",45.0,"
",236.0,"
",7.0,"
",0.0,"
",78.8,"
",33.3,"
",188.8,"
",1.4,"
",46.2,"
",4.0,"
",0.3,"
"
41,"
",EWART LAKE,"
",18.1,"
",27.0,"
",69.0,"
",11.5,"
",0.0,"
",91.0,"
",92.8,"
",389.6,"
",8.7,"
",116.3,"
",30.7,"
",11.7,"
"
42,"
",FALCON LAKE,"
",17.2,"
",55.0,"
",99.0,"
",7.7,"
",0.0,"
",81.6,"
",45.1,"
",453.3,"
",2.0,"
",72.3,"
",7.7,"
",1.0,"
"
43,"
",FLANDERS LAKE,"
",14.1,"
",59.0,"
",116.0,"
",10.1,"
",0.0,"
",88.8,"
",121.6,"
",334.8,"
",5.9,"
",127.5,"
",24.5,"
",7.8,"
"
44,"
",GARLAND,"
",17.3,"
",45.0,"
",17.0,"
",7.0,"
",0.1,"
",84.8,"
",38.4,"
",294.6,"
",2.9,"
",57.9,"
",9.3,"
",1.4,"
"
45,"
",GARY'S MEADOW,"
",18.5,"
",54.0,"
",37.0,"
",3.5,"
",5.3,"
",58.1,"
",23.3,"
",427.9,"
",0.4,"
",40.9,"
",0.6,"
",0.0,"
"
46,"
",GODS NARROWS,"
",11.7,"
",49.0,"
",57.0,"
",7.9,"
",3.8,"
",42.7,"
",12.9,"
",190.9,"
",0.1,"
",22.1,"
",0.1,"
",0.0,"
"
47,"
",GREEN LAKE,"
",14.7,"
",64.0,"
",0.0,"
",12.1,"
",0.0,"
",87.3,"
",110.7,"
",395.1,"
",5.3,"
",130.2,"
",22.9,"
",6.9,"
"
48,"
",GYPSUMVILLE,"
",18.2,"
",33.0,"
",17.0,"
",4.6,"
",0.0,"
",89.7,"
",82.3,"
",562.6,"
",5.2,"
",120.6,"
",21.7,"
",6.3,"
"
49,"
",HADASHVILLE,"
",14.9,"
",68.0,"
",19.0,"
",12.0,"
",0.0,"
",82.2,"
",73.1,"
",409.5,"
",2.6,"
",101.1,"
",12.0,"
",2.2,"
"
50,"
",HARGRAVE RIDGE,"
",17.8,"
",31.0,"
",202.0,"
",7.3,"
",0.0,"
",87.1,"
",50.2,"
",254.8,"
",4.0,"
",67.2,"
",13.3,"
",2.6,"
"
51,"
",HART MOUNTAIN,"
",15.5,"
",56.0,"
",118.0,"
",9.5,"
",1.3,"
",75.9,"
",34.8,"
",159.4,"
",1.3,"
",45.0,"
",3.6,"
",0.3,"
"
52,"
",HERMON LAKE,"
",17.3,"
",42.0,"
",191.0,"
",5.5,"
",0.0,"
",82.2,"
",34.1,"
",111.5,"
",1.9,"
",38.7,"
",4.8,"
",0.4,"
"
53,"
",HOOKER LAKE,"
",18.7,"
",25.0,"
",2.0,"
",11.9,"
",0.0,"
",91.6,"
",117.1,"
",476.7,"
",9.8,"
",145.1,"
",35.9,"
",15.4,"
"
54,"
",JENPEG,"
",17.4,"
",48.0,"
",147.0,"
",6.8,"
",0.0,"
",75.1,"
",44.6,"
",200.5,"
",1.1,"
",57.3,"
",3.5,"
",0.2,"
"
55,"
",KETTLE HILLS,"
",16.6,"
",47.0,"
",61.0,"
",10.3,"
",0.5,"
",85.1,"
",31.5,"
",293.5,"
",3.6,"
",49.7,"
",10.1,"
",1.6,"
"
56,"
",KNOB HILL SOUTH,"
",15.1,"
",54.0,"
",9.0,"
",6.1,"
",0.0,"
",88.7,"
",108.9,"
",403.9,"
",4.8,"
",130.1,"
",21.2,"
",6.0,"
"
57,"
",LEAF RAPIDS,"
",17.6,"
",40.0,"
",225.0,"
",7.1,"
",0.0,"
",74.4,"
",19.8,"
",99.1,"
",1.1,"
",26.4,"
",1.6,"
",0.1,"
"
58,"
",LITTLE GRAND RAPIDS,"
",18.4,"
",23.0,"
",29.0,"
",10.4,"
",0.0,"
",91.9,"
",83.2,"
",432.5,"
",9.4,"
",112.4,"
",31.8,"
",12.4,"
"
59,"
",LONG POINT,"
",17.5,"
",32.0,"
",78.0,"
",8.4,"
",0.0,"
",89.0,"
",99.7,"
",462.1,"
",5.6,"
",129.5,"
",23.7,"
",7.4,"
"
60,"
",MINITONAS,"
",20.3,"
",37.0,"
",45.0,"
",9.2,"
",0.0,"
",86.8,"
",59.5,"
",507.6,"
",4.3,"
",92.0,"
",16.6,"
",3.9,"
"
61,"
",NOTIGI,"
",18.6,"
",23.0,"
",129.0,"
",6.6,"
",0.0,"
",89.3,"
",52.2,"
",150.6,"
",5.4,"
",55.9,"
",14.9,"
",3.2,"
"
62,"
",OXFORD HOUSE,"
",15.4,"
",42.0,"
",45.0,"
",10.0,"
",0.0,"
",71.1,"
",23.9,"
",143.7,"
",1.1,"
",33.8,"
",2.1,"
",0.1,"
"
63,"
",PROSPECTOR,"
",18.5,"
",43.0,"
",46.0,"
",10.5,"
",0.0,"
",87.2,"
",63.1,"
",301.4,"
",4.8,"
",82.9,"
",17.1,"
",4.2,"
"
64,"
",REEF LAKE,"
",17.5,"
",28.0,"
",56.0,"
",13.0,"
",0.0,"
",90.2,"
",94.4,"
",481.4,"
",8.5,"
",126.7,"
",31.2,"
",12.0,"
"
65,"
",ROSENBURG FOREST,"
",20.6,"
",38.0,"
",21.0,"
",8.0,"
",0.0,"
",89.4,"
",128.1,"
",555.3,"
",5.8,"
",162.5,"
",26.1,"
",8.8,"
"
66,"
",ROUND LAKE,"
",17.7,"
",26.0,"
",53.0,"
",10.3,"
",0.0,"
",91.3,"
",122.1,"
",485.4,"
",8.6,"
",149.9,"
",33.3,"
",13.5,"
"
67,"
",SARAH LAKE,"
",13.6,"
",63.0,"
",69.0,"
",6.0,"
",0.3,"
",79.3,"
",61.8,"
",340.3,"
",1.4,"
",85.0,"
",6.3,"
",0.7,"
"
68,"
",SASAGINNIGAK RIVER,"
",17.9,"
",26.0,"
",44.0,"
",10.2,"
",0.0,"
",91.1,"
",76.7,"
",477.2,"
",8.3,"
",109.4,"
",29.0,"
",10.6,"
"
69,"
",SHERRIDON,"
",18.5,"
",35.0,"
",102.0,"
",0.0,"
",0.0,"
",87.6,"
",55.5,"
",130.8,"
",3.0,"
",55.5,"
",9.3,"
",1.4,"
"
70,"
",SNOW LAKE,"
",16.0,"
",35.0,"
",159.0,"
",9.8,"
",0.0,"
",88.3,"
",60.0,"
",188.5,"
",5.5,"
",66.8,"
",16.7,"
",4.0,"
"
71,"
",SPEAR HILL,"
",20.2,"
",38.0,"
",45.0,"
",8.4,"
",0.0,"
",89.0,"
",248.1,"
",759.6,"
",5.7,"
",273.2,"
",27.2,"
",9.4,"
"
72,"
",SPIDER HILL,"
",16.0,"
",64.0,"
",88.0,"
",8.3,"
",2.3,"
",65.1,"
",24.2,"
",202.6,"
",0.8,"
",37.3,"
",1.4,"
",0.1,"
"
73,"
",STEAD,"
",12.9,"
",69.0,"
",0.0,"
",3.4,"
",0.0,"
",86.0,"
",94.9,"
",413.0,"
",2.9,"
",120.6,"
",14.0,"
",2.9,"
"
74,"
",WESTRAY,"
",18.2,"
",40.0,"
",122.0,"
",8.0,"
",0.0,"
",85.6,"
",37.5,"
",272.9,"
",3.4,"
",55.8,"
",10.4,"
",1.7,"
"
75,"
",WILLIAM RIVER,"
",16.9,"
",30.0,"
",90.0,"
",8.9,"
",0.0,"
",84.7,"
",44.8,"
",215.0,"
",3.1,"
",58.9,"
",10.0,"
",1.6,"
"
76,"
",WOODRIDGE,"
",15.9,"
",64.0,"
",8.0,"
",8.0,"
",0.0,"
",85.2,"
",52.7,"
",343.2,"
",3.2,"
",76.2,"
",12.0,"
",2.2,"
"
