,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
29,"
",COLLINS BAY SK (WWC),"
",9.2,"
",31.0,"
",261.0,"
",25.0,"
",0.0,"
",88.3,"
",7.4,"
",317.5,"
",11.8,"
",13.9,"
",13.5,"
",2.7,"
"
30,"
",WASAGAMING (WWP),"
",22.0,"
",23.0,"
",166.0,"
",6.0,"
",0.0,"
",92.4,"
",73.0,"
",359.1,"
",8.1,"
",96.8,"
",26.9,"
",9.2,"
"
31,"
",ROBLIN (WXB),"
",21.1,"
",26.0,"
",84.0,"
",10.0,"
",0.0,"
",91.7,"
",61.3,"
",523.5,"
",8.9,"
",94.8,"
",28.5,"
",10.2,"
"
32,"
",CARBERRY (WZE),"
",21.9,"
",29.0,"
",161.0,"
",11.0,"
",0.0,"
",91.4,"
",50.3,"
",514.7,"
",9.1,"
",80.8,"
",26.6,"
",9.0,"
"
33,"
",DAUPHIN (WZT),"
",17.4,"
",31.0,"
",69.0,"
",9.0,"
",0.0,"
",91.0,"
",84.7,"
",566.8,"
",7.8,"
",123.4,"
",29.1,"
",10.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",11.3,"
",36.0,"
",269.0,"
",35.0,"
",0.0,"
",88.0,"
",9.8,"
",136.7,"
",18.6,"
",16.6,"
",20.5,"
",5.7,"
"
35,"
",DEERWOOD (XDW),"
",22.6,"
",28.0,"
",147.0,"
",7.0,"
",0.0,"
",91.5,"
",28.5,"
",444.0,"
",7.5,"
",49.1,"
",17.9,"
",4.5,"
"
36,"
",MORDEN (XMD),"
",23.7,"
",25.0,"
",99.0,"
",3.0,"
",0.0,"
",92.0,"
",42.9,"
",546.9,"
",6.6,"
",71.8,"
",19.9,"
",5.4,"
"
37,"
",WINNIPEG (XWG),"
",23.4,"
",26.0,"
",213.0,"
",2.0,"
",0.0,"
",91.5,"
",58.1,"
",530.0,"
",5.8,"
",91.3,"
",20.7,"
",5.8,"
"
38,"
",ISLAND LAKE (YIV),"
",15.6,"
",53.0,"
",280.0,"
",9.0,"
",0.0,"
",84.3,"
",27.8,"
",421.8,"
",3.0,"
",47.7,"
",8.5,"
",1.2,"
"
39,"
",NORWAY HOUSE (YNE),"
",14.7,"
",44.0,"
",341.0,"
",5.0,"
",0.0,"
",86.8,"
",31.0,"
",439.6,"
",3.5,"
",52.8,"
",10.1,"
",1.6,"
"
40,"
",THOMPSON (YTH),"
",9.9,"
",57.0,"
",231.0,"
",18.0,"
",0.0,"
",85.1,"
",17.2,"
",409.3,"
",5.3,"
",31.2,"
",10.7,"
",1.8,"
"
41,"
",HUDSON BAY SK (YHB),"
",15.8,"
",27.0,"
",66.0,"
",17.0,"
",0.0,"
",91.3,"
",71.0,"
",771.3,"
",12.2,"
",115.4,"
",38.2,"
",17.1,"
"
42,"
",KELSEY DAM (ZKD),"
",12.1,"
",52.0,"
",231.0,"
",12.0,"
",0.0,"
",85.6,"
",44.3,"
",605.0,"
",4.2,"
",74.8,"
",14.5,"
",3.1,"
"
43,"
",EWART LAKE,"
",20.7,"
",40.0,"
",12.0,"
",6.2,"
",0.0,"
",88.8,"
",32.5,"
",334.8,"
",4.9,"
",52.3,"
",13.4,"
",2.7,"
"
44,"
",FALCON LAKE,"
",22.7,"
",42.0,"
",185.0,"
",4.6,"
",0.0,"
",88.4,"
",50.2,"
",416.9,"
",4.3,"
",77.2,"
",15.0,"
",3.3,"
"
45,"
",FLANDERS LAKE,"
",22.8,"
",44.0,"
",299.0,"
",7.3,"
",0.0,"
",88.3,"
",37.7,"
",394.9,"
",4.8,"
",60.9,"
",14.3,"
",3.0,"
"
46,"
",GARLAND,"
",19.0,"
",36.0,"
",12.0,"
",4.1,"
",0.0,"
",90.7,"
",78.4,"
",359.3,"
",5.8,"
",101.5,"
",21.8,"
",6.4,"
"
47,"
",GARY'S MEADOW,"
",17.9,"
",40.0,"
",33.0,"
",5.9,"
",0.0,"
",89.5,"
",58.4,"
",551.9,"
",5.4,"
",92.4,"
",19.6,"
",5.3,"
"
48,"
",GODS NARROWS,"
",17.7,"
",33.0,"
",267.0,"
",9.8,"
",0.0,"
",87.9,"
",34.0,"
",369.1,"
",5.1,"
",55.3,"
",14.3,"
",3.0,"
"
49,"
",GREEN LAKE,"
",21.5,"
",41.0,"
",135.0,"
",6.1,"
",0.0,"
",88.3,"
",49.8,"
",390.7,"
",4.6,"
",75.6,"
",15.6,"
",3.5,"
"
50,"
",GYPSUMVILLE,"
",19.4,"
",43.0,"
",150.0,"
",0.8,"
",0.0,"
",88.6,"
",59.9,"
",423.7,"
",3.7,"
",88.5,"
",14.4,"
",3.0,"
"
51,"
",HADASHVILLE,"
",24.2,"
",31.0,"
",2.0,"
",6.0,"
",0.0,"
",91.3,"
",56.2,"
",552.8,"
",6.9,"
",89.7,"
",23.2,"
",7.1,"
"
52,"
",HARGRAVE RIDGE,"
",16.2,"
",21.0,"
",306.0,"
",12.4,"
",0.0,"
",91.9,"
",46.1,"
",506.9,"
",10.4,"
",75.1,"
",28.0,"
",9.9,"
"
53,"
",HART MOUNTAIN,"
",17.3,"
",30.0,"
",79.0,"
",8.3,"
",0.0,"
",91.5,"
",50.5,"
",350.8,"
",8.1,"
",74.2,"
",23.4,"
",7.2,"
"
54,"
",HERMON LAKE,"
",13.9,"
",34.0,"
",272.0,"
",15.6,"
",0.0,"
",88.6,"
",17.7,"
",219.4,"
",7.6,"
",29.5,"
",13.8,"
",2.8,"
"
55,"
",HOOKER LAKE,"
",23.3,"
",33.0,"
",287.0,"
",4.0,"
",0.0,"
",90.4,"
",43.7,"
",361.4,"
",5.5,"
",67.1,"
",16.8,"
",4.0,"
"
56,"
",KETTLE HILLS,"
",16.1,"
",54.0,"
",327.0,"
",7.2,"
",0.0,"
",88.9,"
",66.9,"
",492.5,"
",5.3,"
",99.9,"
",20.1,"
",5.5,"
"
57,"
",KNOB HILL SOUTH,"
",23.8,"
",32.0,"
",11.0,"
",3.6,"
",0.0,"
",90.6,"
",42.0,"
",456.3,"
",5.5,"
",68.2,"
",17.1,"
",4.1,"
"
58,"
",LITTLE GRAND RAPIDS,"
",19.4,"
",49.0,"
",251.0,"
",5.6,"
",0.0,"
",87.3,"
",38.2,"
",230.6,"
",3.8,"
",54.0,"
",11.2,"
",1.9,"
"
59,"
",LAKE ST GEORGE,"
",19.3,"
",59.0,"
",322.0,"
",4.9,"
",0.0,"
",85.3,"
",42.0,"
",313.6,"
",2.8,"
",62.9,"
",9.5,"
",1.5,"
"
60,"
",LONG POINT,"
",17.2,"
",50.0,"
",169.0,"
",4.6,"
",0.0,"
",89.6,"
",77.5,"
",554.7,"
",5.1,"
",114.9,"
",20.9,"
",5.9,"
"
61,"
",MINITONAS,"
",17.9,"
",40.0,"
",0.0,"
",7.0,"
",0.0,"
",91.2,"
",74.0,"
",666.2,"
",7.2,"
",115.9,"
",27.0,"
",9.3,"
"
62,"
",NOTIGI,"
",13.3,"
",22.0,"
",251.0,"
",14.8,"
",0.0,"
",90.8,"
",22.2,"
",345.8,"
",10.1,"
",38.3,"
",19.6,"
",5.3,"
"
63,"
",OXFORD HOUSE,"
",16.3,"
",37.0,"
",270.0,"
",4.1,"
",0.0,"
",85.5,"
",27.5,"
",300.4,"
",2.8,"
",44.7,"
",7.6,"
",1.0,"
"
64,"
",PISEW FALLS,"
",14.5,"
",32.0,"
",225.0,"
",8.1,"
",0.0,"
",89.0,"
",27.6,"
",435.4,"
",5.5,"
",47.7,"
",14.0,"
",2.9,"
"
65,"
",PROSPECTOR,"
",16.1,"
",32.0,"
",208.0,"
",7.4,"
",0.0,"
",90.0,"
",51.6,"
",447.1,"
",6.2,"
",80.1,"
",20.2,"
",5.6,"
"
66,"
",REEF LAKE,"
",18.5,"
",47.0,"
",196.0,"
",4.6,"
",0.0,"
",87.2,"
",22.0,"
",392.6,"
",3.6,"
",38.6,"
",8.7,"
",1.2,"
"
67,"
",ROSENBURG FOREST,"
",23.2,"
",36.0,"
",86.0,"
",2.0,"
",0.0,"
",89.3,"
",49.1,"
",422.5,"
",4.2,"
",76.0,"
",14.8,"
",3.2,"
"
68,"
",ROUND LAKE,"
",20.6,"
",42.0,"
",24.0,"
",6.5,"
",0.0,"
",88.3,"
",36.3,"
",276.5,"
",4.7,"
",54.7,"
",13.2,"
",2.6,"
"
69,"
",SARAH LAKE,"
",20.9,"
",23.0,"
",165.0,"
",10.7,"
",0.0,"
",92.5,"
",61.4,"
",369.8,"
",10.4,"
",86.7,"
",30.2,"
",11.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",21.8,"
",35.0,"
",213.0,"
",5.5,"
",0.0,"
",89.8,"
",52.6,"
",440.6,"
",5.4,"
",81.0,"
",18.4,"
",4.7,"
"
71,"
",SHERRIDON,"
",14.5,"
",24.0,"
",264.0,"
",15.6,"
",0.0,"
",91.0,"
",25.9,"
",354.6,"
",10.8,"
",43.8,"
",21.9,"
",6.4,"
"
72,"
",SNOW LAKE,"
",13.4,"
",35.0,"
",242.0,"
",7.9,"
",0.0,"
",89.4,"
",38.1,"
",509.6,"
",5.9,"
",64.2,"
",17.2,"
",4.2,"
"
73,"
",SPEAR HILL,"
",21.9,"
",38.0,"
",135.0,"
",3.7,"
",0.0,"
",89.8,"
",69.0,"
",423.0,"
",5.0,"
",98.0,"
",19.3,"
",5.1,"
"
74,"
",SPIDER HILL,"
",17.1,"
",27.0,"
",95.0,"
",7.6,"
",0.0,"
",91.3,"
",46.0,"
",344.8,"
",7.5,"
",69.0,"
",21.4,"
",6.2,"
"
75,"
",STEAD,"
",23.7,"
",34.0,"
",135.0,"
",3.1,"
",0.0,"
",90.4,"
",48.9,"
",529.6,"
",5.2,"
",79.4,"
",17.8,"
",4.4,"
"
76,"
",WESTRAY,"
",17.2,"
",20.0,"
",47.0,"
",6.0,"
",0.0,"
",92.6,"
",73.2,"
",604.9,"
",8.3,"
",112.4,"
",29.4,"
",10.8,"
"
77,"
",WOODRIDGE,"
",26.7,"
",26.0,"
",240.0,"
",5.0,"
",0.0,"
",92.8,"
",55.7,"
",589.5,"
",8.1,"
",90.1,"
",26.0,"
",8.7,"
"
