,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
39,"
",HUDSON BAY SK (YHB),"
",14.8,"
",36.0,"
",276.0,"
",16.0,"
",0.2,"
",86.4,"
",36.3,"
",348.7,"
",5.7,"
",57.6,"
",15.9,"
",3.6,"
"
40,"
",KELSEY DAM (ZKD),"
",11.1,"
",44.0,"
",299.0,"
",15.0,"
",1.0,"
",75.3,"
",12.9,"
",92.2,"
",1.7,"
",19.1,"
",2.3,"
",0.1,"
"
41,"
",EWART LAKE,"
",11.9,"
",43.0,"
",0.0,"
",14.4,"
",0.3,"
",86.1,"
",38.6,"
",268.1,"
",5.0,"
",56.7,"
",14.3,"
",3.0,"
"
42,"
",FALCON LAKE,"
",12.6,"
",60.0,"
",285.0,"
",10.3,"
",1.5,"
",77.0,"
",68.0,"
",408.2,"
",1.5,"
",96.0,"
",7.0,"
",0.8,"
"
43,"
",FLANDERS LAKE,"
",15.3,"
",50.0,"
",309.0,"
",11.2,"
",0.0,"
",88.3,"
",46.0,"
",205.3,"
",5.9,"
",58.9,"
",16.4,"
",3.9,"
"
44,"
",GARLAND,"
",16.5,"
",31.0,"
",320.0,"
",9.4,"
",0.0,"
",90.1,"
",47.3,"
",240.2,"
",6.9,"
",63.4,"
",19.2,"
",5.1,"
"
45,"
",GARY'S MEADOW,"
",14.8,"
",48.0,"
",275.0,"
",7.2,"
",0.0,"
",87.3,"
",45.2,"
",392.4,"
",4.2,"
",70.2,"
",14.0,"
",2.9,"
"
46,"
",GODS NARROWS,"
",10.4,"
",51.0,"
",275.0,"
",13.7,"
",1.0,"
",64.8,"
",8.2,"
",126.1,"
",1.0,"
",14.1,"
",0.8,"
",0.0,"
"
47,"
",GREEN LAKE,"
",12.0,"
",55.0,"
",315.0,"
",21.5,"
",0.0,"
",84.9,"
",53.4,"
",271.5,"
",6.1,"
",71.5,"
",18.8,"
",4.9,"
"
48,"
",GYPSUMVILLE,"
",14.5,"
",49.0,"
",313.0,"
",6.4,"
",1.7,"
",75.0,"
",51.9,"
",469.5,"
",1.1,"
",81.3,"
",4.5,"
",0.4,"
"
49,"
",HADASHVILLE,"
",15.3,"
",37.0,"
",316.0,"
",17.0,"
",0.3,"
",89.0,"
",66.7,"
",293.7,"
",8.7,"
",85.1,"
",26.6,"
",9.0,"
"
50,"
",HARGRAVE RIDGE,"
",13.5,"
",48.0,"
",281.0,"
",4.8,"
",1.0,"
",75.5,"
",21.8,"
",158.8,"
",1.0,"
",32.5,"
",1.8,"
",0.1,"
"
51,"
",HART MOUNTAIN,"
",12.1,"
",48.0,"
",296.0,"
",11.8,"
",0.5,"
",85.7,"
",35.8,"
",166.9,"
",4.2,"
",46.6,"
",11.0,"
",1.9,"
"
52,"
",HERMON LAKE,"
",10.2,"
",59.0,"
",6.0,"
",15.2,"
",0.5,"
",70.3,"
",6.4,"
",18.0,"
",1.4,"
",6.8,"
",0.7,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",13.5,"
",43.0,"
",317.0,"
",11.6,"
",0.5,"
",88.2,"
",58.4,"
",357.3,"
",5.9,"
",82.9,"
",19.9,"
",5.4,"
"
54,"
",JENPEG,"
",11.9,"
",46.0,"
",314.0,"
",11.0,"
",1.3,"
",74.0,"
",17.7,"
",92.0,"
",1.3,"
",24.0,"
",1.9,"
",0.1,"
"
55,"
",KETTLE HILLS,"
",15.0,"
",44.0,"
",269.0,"
",3.3,"
",0.5,"
",82.9,"
",38.1,"
",243.3,"
",1.9,"
",54.7,"
",6.0,"
",0.7,"
"
56,"
",KNOB HILL SOUTH,"
",13.7,"
",40.0,"
",323.0,"
",10.7,"
",0.3,"
",82.7,"
",33.4,"
",276.4,"
",2.7,"
",51.3,"
",8.0,"
",1.1,"
"
57,"
",LEAF RAPIDS,"
",12.6,"
",38.0,"
",0.0,"
",10.9,"
",0.3,"
",82.8,"
",13.4,"
",38.2,"
",2.7,"
",14.3,"
",3.5,"
",0.2,"
"
58,"
",LITTLE GRAND RAPIDS,"
",12.5,"
",43.0,"
",286.0,"
",8.2,"
",0.3,"
",88.0,"
",58.1,"
",335.4,"
",4.9,"
",81.1,"
",17.0,"
",4.1,"
"
59,"
",LONG POINT,"
",14.1,"
",42.0,"
",308.0,"
",10.2,"
",0.3,"
",90.0,"
",50.8,"
",344.9,"
",7.1,"
",74.3,"
",21.4,"
",6.1,"
"
60,"
",MINITONAS,"
",14.9,"
",41.0,"
",270.0,"
",16.6,"
",0.0,"
",88.3,"
",54.6,"
",442.0,"
",7.8,"
",83.4,"
",24.2,"
",7.6,"
"
61,"
",NOTIGI,"
",11.7,"
",40.0,"
",295.0,"
",8.2,"
",1.5,"
",71.5,"
",9.5,"
",45.6,"
",1.0,"
",12.5,"
",0.7,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",10.9,"
",60.0,"
",270.0,"
",4.4,"
",1.5,"
",61.4,"
",6.2,"
",55.9,"
",0.6,"
",9.7,"
",0.3,"
",0.0,"
"
63,"
",PROSPECTOR,"
",15.6,"
",41.0,"
",266.0,"
",13.3,"
",0.5,"
",77.9,"
",18.0,"
",180.3,"
",1.8,"
",28.8,"
",3.7,"
",0.3,"
"
64,"
",REEF LAKE,"
",11.2,"
",56.0,"
",271.0,"
",22.4,"
",0.0,"
",84.4,"
",44.3,"
",360.2,"
",5.9,"
",67.8,"
",17.9,"
",4.5,"
"
65,"
",ROSENBURG FOREST,"
",13.9,"
",52.0,"
",307.0,"
",8.0,"
",0.3,"
",84.3,"
",52.0,"
",426.2,"
",2.8,"
",79.7,"
",11.1,"
",1.9,"
"
66,"
",ROUND LAKE,"
",13.0,"
",40.0,"
",340.0,"
",7.6,"
",0.8,"
",83.1,"
",52.9,"
",361.4,"
",2.4,"
",77.5,"
",9.4,"
",1.4,"
"
67,"
",SARAH LAKE,"
",13.7,"
",44.0,"
",298.0,"
",8.6,"
",0.0,"
",85.6,"
",37.1,"
",233.1,"
",3.5,"
",53.1,"
",10.4,"
",1.7,"
"
68,"
",SASAGINNIGAK RIVER,"
",12.4,"
",40.0,"
",326.0,"
",14.9,"
",0.0,"
",85.9,"
",59.5,"
",390.1,"
",5.0,"
",86.2,"
",18.0,"
",4.5,"
"
69,"
",SHERRIDON,"
",14.2,"
",44.0,"
",283.0,"
",2.4,"
",0.0,"
",78.6,"
",9.0,"
",28.2,"
",1.1,"
",10.0,"
",0.7,"
",0.0,"
"
70,"
",SNOW LAKE,"
",12.1,"
",51.0,"
",303.0,"
",8.7,"
",0.0,"
",84.2,"
",17.3,"
",80.8,"
",2.9,"
",22.5,"
",5.1,"
",0.5,"
"
71,"
",SPEAR HILL,"
",13.6,"
",45.0,"
",315.0,"
",10.6,"
",0.0,"
",87.3,"
",61.7,"
",515.1,"
",5.0,"
",95.0,"
",18.8,"
",4.9,"
"
72,"
",SPIDER HILL,"
",10.9,"
",47.0,"
",277.0,"
",15.0,"
",0.0,"
",79.0,"
",17.7,"
",144.5,"
",2.2,"
",27.1,"
",4.3,"
",0.4,"
"
73,"
",STEAD,"
",13.2,"
",48.0,"
",315.0,"
",4.4,"
",1.8,"
",74.7,"
",30.3,"
",289.4,"
",0.9,"
",48.1,"
",2.5,"
",0.1,"
"
74,"
",WESTRAY,"
",16.3,"
",35.0,"
",296.0,"
",16.0,"
",0.4,"
",85.3,"
",33.5,"
",213.1,"
",4.9,"
",48.1,"
",12.8,"
",2.5,"
"
75,"
",WILLIAM RIVER,"
",13.9,"
",36.0,"
",270.0,"
",10.3,"
",0.8,"
",86.5,"
",32.2,"
",125.4,"
",4.3,"
",39.2,"
",10.3,"
",1.7,"
"
76,"
",WOODRIDGE,"
",14.5,"
",42.0,"
",296.0,"
",16.0,"
",0.3,"
",87.8,"
",55.8,"
",286.8,"
",7.0,"
",75.1,"
",21.3,"
",6.1,"
"
