,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",SWAN RIVER (WEQ),"
",25.0,"
",18.0,"
",84.0,"
",6.0,"
",0.0,"
",94.1,"
",85.5,"
",525.4,"
",10.3,"
",121.6,"
",35.0,"
",14.7,"
"
17,"
",FLIN FLON (WFO),"
",19.3,"
",51.0,"
",179.0,"
",9.0,"
",5.8,"
",53.8,"
",4.3,"
",53.5,"
",0.4,"
",7.2,"
",0.2,"
",0.0,"
"
18,"
",GRETNA (WGN),"
",26.2,"
",46.0,"
",105.0,"
",14.0,"
",0.0,"
",89.4,"
",51.1,"
",341.7,"
",8.0,"
",74.4,"
",23.2,"
",7.1,"
"
19,"
",GILLAM (WGX),"
",9.8,"
",65.0,"
",82.0,"
",12.0,"
",0.2,"
",53.2,"
",4.0,"
",33.6,"
",0.4,"
",6.2,"
",0.2,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",18.6,"
",71.0,"
",52.0,"
",5.0,"
",7.6,"
",44.5,"
",11.1,"
",243.3,"
",0.1,"
",20.0,"
",0.1,"
",0.0,"
"
21,"
",SOUTHEND SK (WJH),"
",10.8,"
",81.0,"
",48.0,"
",12.0,"
",0.0,"
",83.7,"
",30.5,"
",80.7,"
",3.2,"
",31.4,"
",6.9,"
",0.8,"
"
22,"
",CARMAN (WNK),"
",28.3,"
",36.0,"
",79.0,"
",10.0,"
",0.0,"
",90.9,"
",66.6,"
",602.3,"
",8.0,"
",104.3,"
",27.6,"
",9.7,"
"
23,"
",OAK POINT MARINE WOJ,"
",25.3,"
",45.0,"
",214.0,"
",8.0,"
",0.0,"
",87.1,"
",36.6,"
",469.7,"
",4.2,"
",61.3,"
",13.0,"
",2.5,"
"
24,"
",WILSON CREEK (WOO),"
",26.5,"
",31.0,"
",163.0,"
",6.0,"
",0.4,"
",90.6,"
",82.4,"
",492.2,"
",6.3,"
",116.2,"
",24.5,"
",7.8,"
"
25,"
",PILOT MOUND (WPO),"
",25.9,"
",43.0,"
",101.0,"
",22.0,"
",0.0,"
",89.3,"
",57.5,"
",466.3,"
",11.7,"
",87.8,"
",32.9,"
",13.1,"
"
26,"
",SPRAGUE (WSU),"
",24.2,"
",55.0,"
",360.0,"
",18.0,"
",0.0,"
",87.1,"
",39.4,"
",167.4,"
",7.0,"
",49.6,"
",17.1,"
",4.1,"
"
27,"
",FISHER BRANCH (WSZ),"
",27.5,"
",24.0,"
",194.0,"
",5.0,"
",0.0,"
",92.9,"
",98.1,"
",451.8,"
",8.2,"
",127.2,"
",30.6,"
",11.6,"
"
28,"
",COLLINS BAY SK (WWC),"
",7.8,"
",63.0,"
",82.0,"
",8.0,"
",0.4,"
",74.6,"
",8.3,"
",69.2,"
",1.1,"
",12.7,"
",0.8,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",25.1,"
",28.0,"
",91.0,"
",8.0,"
",1.0,"
",86.6,"
",67.7,"
",311.4,"
",3.9,"
",87.7,"
",15.1,"
",3.3,"
"
30,"
",ROBLIN (WXB),"
",25.5,"
",31.0,"
",136.0,"
",6.0,"
",0.2,"
",91.1,"
",73.2,"
",378.2,"
",6.8,"
",98.7,"
",24.0,"
",7.5,"
"
31,"
",CARBERRY (WZE),"
",27.6,"
",30.0,"
",106.0,"
",24.0,"
",0.0,"
",91.9,"
",67.2,"
",518.1,"
",18.7,"
",101.5,"
",47.7,"
",25.4,"
"
32,"
",DAUPHIN (WZT),"
",26.5,"
",33.0,"
",69.0,"
",12.0,"
",0.2,"
",90.9,"
",84.1,"
",397.7,"
",8.8,"
",110.0,"
",30.3,"
",11.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",5.3,"
",77.0,"
",67.0,"
",9.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",27.2,"
",38.0,"
",98.0,"
",8.0,"
",0.0,"
",90.6,"
",62.3,"
",546.0,"
",6.9,"
",97.0,"
",24.2,"
",7.6,"
"
35,"
",MORDEN (XMD),"
",26.8,"
",39.0,"
",85.0,"
",0.0,"
",0.0,"
",90.0,"
",73.1,"
",616.4,"
",4.3,"
",112.7,"
",18.3,"
",4.7,"
"
36,"
",WINNIPEG (XWG),"
",28.0,"
",30.0,"
",63.0,"
",15.0,"
",0.0,"
",91.6,"
",58.1,"
",447.8,"
",11.4,"
",87.7,"
",32.3,"
",12.7,"
"
37,"
",ISLAND LAKE (YIV),"
",18.1,"
",74.0,"
",108.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",22.7,"
",50.0,"
",217.0,"
",9.0,"
",0.0,"
",76.8,"
",10.7,"
",56.2,"
",1.3,"
",14.5,"
",1.0,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",16.4,"
",68.0,"
",74.0,"
",13.0,"
",0.0,"
",80.2,"
",14.7,"
",68.7,"
",2.2,"
",19.1,"
",3.4,"
",0.2,"
"
40,"
",HUDSON BAY SK (YHB),"
",22.4,"
",30.0,"
",344.0,"
",12.0,"
",0.0,"
",87.6,"
",55.4,"
",356.6,"
",5.5,"
",79.8,"
",18.6,"
",4.8,"
"
41,"
",KELSEY DAM (ZKD),"
",14.9,"
",63.0,"
",98.0,"
",20.0,"
",0.2,"
",75.0,"
",9.5,"
",65.5,"
",2.1,"
",13.9,"
",2.5,"
",0.1,"
"
42,"
",EWART LAKE,"
",27.0,"
",29.0,"
",212.0,"
",10.7,"
",0.0,"
",90.9,"
",46.6,"
",271.6,"
",8.3,"
",65.2,"
",22.4,"
",6.7,"
"
43,"
",FALCON LAKE,"
",27.7,"
",34.0,"
",246.0,"
",8.6,"
",0.0,"
",90.2,"
",40.5,"
",321.0,"
",6.8,"
",61.6,"
",18.7,"
",4.8,"
"
44,"
",FLANDERS LAKE,"
",29.7,"
",22.0,"
",120.0,"
",7.1,"
",0.0,"
",92.9,"
",37.6,"
",158.9,"
",9.1,"
",47.3,"
",20.2,"
",5.6,"
"
45,"
",GARLAND,"
",28.2,"
",24.0,"
",77.0,"
",7.0,"
",0.0,"
",92.9,"
",63.2,"
",292.2,"
",9.1,"
",82.0,"
",26.9,"
",9.2,"
"
46,"
",GARY'S MEADOW,"
",26.0,"
",33.0,"
",297.0,"
",8.4,"
",10.1,"
",72.3,"
",19.9,"
",306.4,"
",1.0,"
",34.2,"
",2.0,"
",0.1,"
"
47,"
",GODS NARROWS,"
",16.2,"
",60.0,"
",11.0,"
",8.1,"
",2.5,"
",49.4,"
",10.0,"
",91.9,"
",0.2,"
",15.7,"
",0.2,"
",0.0,"
"
48,"
",GREEN LAKE,"
",28.0,"
",33.0,"
",90.0,"
",10.1,"
",0.0,"
",90.1,"
",32.0,"
",189.4,"
",7.2,"
",45.0,"
",16.5,"
",3.9,"
"
49,"
",GYPSUMVILLE,"
",27.3,"
",29.0,"
",197.0,"
",7.4,"
",0.0,"
",92.2,"
",82.0,"
",436.7,"
",8.4,"
",111.6,"
",29.5,"
",10.9,"
"
50,"
",HADASHVILLE,"
",29.2,"
",31.0,"
",82.0,"
",11.0,"
",0.0,"
",91.5,"
",41.1,"
",218.7,"
",9.2,"
",55.9,"
",22.2,"
",6.6,"
"
51,"
",HARGRAVE RIDGE,"
",24.4,"
",43.0,"
",203.0,"
",12.7,"
",0.5,"
",84.2,"
",19.1,"
",116.5,"
",3.5,"
",27.1,"
",6.9,"
",0.8,"
"
52,"
",HART MOUNTAIN,"
",23.8,"
",19.0,"
",335.0,"
",6.3,"
",0.0,"
",90.7,"
",40.6,"
",177.1,"
",6.5,"
",51.6,"
",16.5,"
",3.9,"
"
53,"
",HERMON LAKE,"
",23.6,"
",46.0,"
",174.0,"
",13.6,"
",1.5,"
",80.0,"
",17.3,"
",70.3,"
",2.2,"
",21.4,"
",3.7,"
",0.3,"
"
54,"
",HOOKER LAKE,"
",29.3,"
",21.0,"
",307.0,"
",7.1,"
",0.5,"
",93.8,"
",75.6,"
",324.3,"
",10.5,"
",95.5,"
",31.8,"
",12.4,"
"
55,"
",JENPEG,"
",24.3,"
",44.0,"
",94.0,"
",8.0,"
",0.0,"
",80.3,"
",12.1,"
",56.2,"
",1.7,"
",15.8,"
",2.1,"
",0.1,"
"
56,"
",KETTLE HILLS,"
",27.4,"
",26.0,"
",346.0,"
",7.2,"
",0.0,"
",92.0,"
",47.9,"
",237.1,"
",8.1,"
",63.6,"
",21.7,"
",6.3,"
"
57,"
",KNOB HILL SOUTH,"
",29.6,"
",21.0,"
",102.0,"
",9.4,"
",0.0,"
",93.8,"
",58.7,"
",256.7,"
",11.8,"
",74.7,"
",30.5,"
",11.5,"
"
58,"
",LEAF RAPIDS,"
",11.3,"
",85.0,"
",45.0,"
",14.3,"
",4.6,"
",49.1,"
",14.0,"
",85.0,"
",0.3,"
",19.8,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",26.3,"
",26.0,"
",92.0,"
",7.2,"
",0.0,"
",92.7,"
",69.4,"
",268.3,"
",9.0,"
",84.3,"
",26.9,"
",9.2,"
"
60,"
",LONG POINT,"
",27.7,"
",34.0,"
",20.0,"
",5.0,"
",22.9,"
",70.1,"
",32.4,"
",272.0,"
",0.8,"
",49.9,"
",2.1,"
",0.1,"
"
61,"
",MINITONAS,"
",28.2,"
",18.0,"
",270.0,"
",7.8,"
",0.0,"
",94.8,"
",99.6,"
",539.8,"
",12.5,"
",136.3,"
",41.2,"
",19.6,"
"
62,"
",NOTIGI,"
",19.5,"
",63.0,"
",55.0,"
",8.7,"
",4.6,"
",59.2,"
",8.2,"
",74.5,"
",0.6,"
",12.9,"
",0.4,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",20.2,"
",45.0,"
",135.0,"
",11.5,"
",0.3,"
",70.1,"
",9.8,"
",50.3,"
",1.1,"
",13.2,"
",0.8,"
",0.0,"
"
64,"
",PROSPECTOR,"
",20.3,"
",63.0,"
",255.0,"
",11.9,"
",9.6,"
",53.0,"
",9.4,"
",141.9,"
",0.4,"
",16.1,"
",0.3,"
",0.0,"
"
65,"
",REEF LAKE,"
",27.3,"
",32.0,"
",208.0,"
",10.1,"
",0.0,"
",89.1,"
",41.7,"
",298.4,"
",6.2,"
",61.8,"
",17.6,"
",4.4,"
"
66,"
",ROSENBURG FOREST,"
",29.5,"
",24.0,"
",136.0,"
",6.0,"
",0.3,"
",92.8,"
",98.1,"
",412.6,"
",8.6,"
",123.1,"
",31.1,"
",11.9,"
"
67,"
",ROUND LAKE,"
",28.2,"
",29.0,"
",194.0,"
",7.0,"
",0.0,"
",92.4,"
",75.3,"
",311.6,"
",8.5,"
",93.9,"
",27.5,"
",9.6,"
"
68,"
",SARAH LAKE,"
",25.3,"
",24.0,"
",351.0,"
",5.8,"
",0.5,"
",90.0,"
",47.6,"
",318.6,"
",5.7,"
",69.3,"
",17.5,"
",4.3,"
"
69,"
",SASAGINNIGAK RIVER,"
",27.5,"
",23.0,"
",311.0,"
",4.1,"
",0.0,"
",93.1,"
",74.4,"
",326.2,"
",8.2,"
",94.8,"
",26.8,"
",9.1,"
"
70,"
",SHERRIDON,"
",22.2,"
",41.0,"
",296.0,"
",10.1,"
",0.3,"
",86.6,"
",14.0,"
",67.2,"
",4.3,"
",18.4,"
",6.6,"
",0.8,"
"
71,"
",SNOW LAKE,"
",21.0,"
",47.0,"
",354.0,"
",9.1,"
",0.3,"
",78.7,"
",13.2,"
",74.7,"
",1.6,"
",18.3,"
",2.1,"
",0.1,"
"
72,"
",SPEAR HILL,"
",29.6,"
",26.0,"
",135.0,"
",7.0,"
",0.0,"
",92.6,"
",138.2,"
",538.3,"
",8.8,"
",168.3,"
",34.7,"
",14.5,"
"
73,"
",SPIDER HILL,"
",22.6,"
",19.0,"
",266.0,"
",8.5,"
",5.6,"
",76.5,"
",21.5,"
",100.6,"
",1.3,"
",28.0,"
",2.3,"
",0.1,"
"
74,"
",STEAD,"
",29.1,"
",28.0,"
",45.0,"
",2.6,"
",0.0,"
",88.6,"
",49.0,"
",332.1,"
",4.0,"
",71.6,"
",13.6,"
",2.7,"
"
75,"
",WESTRAY,"
",22.1,"
",42.0,"
",304.0,"
",11.0,"
",3.8,"
",70.2,"
",16.9,"
",144.8,"
",1.1,"
",26.2,"
",1.6,"
",0.1,"
"
76,"
",WILLIAM RIVER,"
",24.3,"
",43.0,"
",45.0,"
",6.1,"
",3.6,"
",72.0,"
",12.4,"
",113.4,"
",0.9,"
",19.5,"
",0.8,"
",0.0,"
"
77,"
",WOODRIDGE,"
",27.2,"
",50.0,"
",119.0,"
",7.0,"
",0.0,"
",87.7,"
",29.6,"
",218.8,"
",4.4,"
",44.3,"
",11.1,"
",1.9,"
"
