,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
42,"
",KELSEY DAM (ZKD),"
",-0.1,"
",70.0,"
",342.0,"
",14.0,"
",0.0,"
",78.3,"
",11.8,"
",537.5,"
",1.9,"
",22.5,"
",3.3,"
",0.2,"
"
43,"
",EWART LAKE,"
",2.7,"
",56.0,"
",21.0,"
",15.4,"
",0.0,"
",85.7,"
",17.4,"
",337.1,"
",5.0,"
",30.7,"
",10.1,"
",1.6,"
"
44,"
",FALCON LAKE,"
",6.5,"
",49.0,"
",49.0,"
",10.3,"
",0.0,"
",84.4,"
",9.2,"
",296.1,"
",3.2,"
",17.1,"
",4.8,"
",0.4,"
"
45,"
",FLANDERS LAKE,"
",4.4,"
",55.0,"
",43.0,"
",6.3,"
",0.0,"
",82.8,"
",6.4,"
",334.3,"
",2.2,"
",12.2,"
",2.3,"
",0.1,"
"
46,"
",GARLAND,"
",4.8,"
",59.0,"
",10.0,"
",7.8,"
",0.0,"
",86.3,"
",46.3,"
",316.2,"
",3.7,"
",67.7,"
",12.5,"
",2.4,"
"
47,"
",GARY'S MEADOW,"
",6.0,"
",52.0,"
",225.0,"
",4.1,"
",0.0,"
",87.0,"
",29.7,"
",495.6,"
",3.4,"
",51.7,"
",9.9,"
",1.6,"
"
48,"
",GODS NARROWS,"
",2.0,"
",57.0,"
",330.0,"
",17.3,"
",0.0,"
",82.3,"
",10.6,"
",333.9,"
",3.5,"
",19.6,"
",5.7,"
",0.6,"
"
49,"
",GREEN LAKE,"
",5.1,"
",48.0,"
",45.0,"
",13.7,"
",0.0,"
",85.4,"
",13.7,"
",333.1,"
",4.4,"
",24.8,"
",8.1,"
",1.1,"
"
50,"
",GYPSUMVILLE,"
",5.4,"
",58.0,"
",345.0,"
",11.9,"
",0.0,"
",82.2,"
",36.2,"
",392.1,"
",2.7,"
",58.8,"
",8.7,"
",1.2,"
"
51,"
",HADASHVILLE,"
",6.0,"
",49.0,"
",27.0,"
",16.0,"
",0.0,"
",85.6,"
",8.4,"
",325.5,"
",5.1,"
",15.9,"
",7.1,"
",0.9,"
"
52,"
",HARGRAVE RIDGE,"
",4.8,"
",51.0,"
",4.0,"
",6.0,"
",0.0,"
",84.9,"
",31.4,"
",516.4,"
",2.8,"
",54.6,"
",8.7,"
",1.3,"
"
53,"
",HART MOUNTAIN,"
",2.5,"
",62.0,"
",71.0,"
",8.4,"
",0.0,"
",85.8,"
",20.6,"
",318.3,"
",3.6,"
",35.5,"
",8.2,"
",1.1,"
"
54,"
",HERMON LAKE,"
",4.4,"
",48.0,"
",334.0,"
",20.8,"
",0.0,"
",82.8,"
",6.3,"
",194.2,"
",4.5,"
",11.7,"
",5.3,"
",0.5,"
"
55,"
",HOOKER LAKE,"
",5.2,"
",44.0,"
",351.0,"
",10.0,"
",0.0,"
",87.3,"
",17.8,"
",349.8,"
",4.8,"
",31.6,"
",9.9,"
",1.6,"
"
56,"
",KETTLE HILLS,"
",5.6,"
",52.0,"
",310.0,"
",7.9,"
",0.0,"
",86.7,"
",34.9,"
",487.6,"
",3.9,"
",59.2,"
",12.1,"
",2.2,"
"
57,"
",KNOB HILL SOUTH,"
",5.0,"
",52.0,"
",20.0,"
",7.7,"
",0.0,"
",86.3,"
",9.0,"
",375.5,"
",3.7,"
",17.1,"
",5.5,"
",0.5,"
"
58,"
",LITTLE GRAND RAPIDS,"
",3.4,"
",52.0,"
",351.0,"
",12.4,"
",0.0,"
",83.9,"
",8.3,"
",204.8,"
",3.4,"
",15.1,"
",4.6,"
",0.4,"
"
59,"
",LAKE ST GEORGE,"
",5.0,"
",60.0,"
",38.0,"
",9.8,"
",0.0,"
",84.4,"
",17.3,"
",273.1,"
",3.2,"
",29.8,"
",6.7,"
",0.8,"
"
60,"
",LONG POINT,"
",4.7,"
",53.0,"
",327.0,"
",11.1,"
",0.0,"
",86.5,"
",44.2,"
",477.8,"
",4.5,"
",71.8,"
",15.0,"
",3.3,"
"
61,"
",MINITONAS,"
",3.9,"
",63.0,"
",45.0,"
",5.8,"
",0.0,"
",84.9,"
",87.5,"
",711.3,"
",2.8,"
",133.8,"
",14.3,"
",3.0,"
"
62,"
",NOTIGI,"
",5.0,"
",41.0,"
",356.0,"
",8.8,"
",0.0,"
",83.3,"
",8.7,"
",325.6,"
",2.6,"
",16.4,"
",3.7,"
",0.3,"
"
63,"
",OXFORD HOUSE,"
",1.4,"
",59.0,"
",0.0,"
",15.0,"
",0.0,"
",80.8,"
",7.0,"
",270.9,"
",2.6,"
",13.1,"
",3.1,"
",0.2,"
"
64,"
",PISEW FALLS,"
",6.1,"
",38.0,"
",315.0,"
",7.7,"
",0.0,"
",86.4,"
",14.5,"
",410.9,"
",3.7,"
",26.6,"
",7.2,"
",0.9,"
"
65,"
",PROSPECTOR,"
",7.5,"
",46.0,"
",43.0,"
",2.6,"
",0.0,"
",85.5,"
",41.0,"
",465.5,"
",2.6,"
",67.2,"
",9.2,"
",1.4,"
"
66,"
",REEF LAKE,"
",2.9,"
",55.0,"
",357.0,"
",14.2,"
",0.0,"
",84.6,"
",13.9,"
",389.3,"
",4.1,"
",25.5,"
",7.6,"
",1.0,"
"
67,"
",ROSENBURG FOREST,"
",5.2,"
",50.0,"
",329.0,"
",7.0,"
",0.0,"
",85.7,"
",24.3,"
",370.2,"
",3.3,"
",41.7,"
",8.5,"
",1.2,"
"
68,"
",ROUND LAKE,"
",4.7,"
",46.0,"
",337.0,"
",11.2,"
",0.0,"
",87.0,"
",22.7,"
",293.4,"
",4.9,"
",38.0,"
",11.2,"
",2.0,"
"
69,"
",SARAH LAKE,"
",3.2,"
",60.0,"
",17.0,"
",8.7,"
",0.0,"
",85.4,"
",30.0,"
",335.2,"
",3.4,"
",49.0,"
",9.6,"
",1.5,"
"
70,"
",SASAGINNIGAK RIVER,"
",3.4,"
",50.0,"
",2.0,"
",13.1,"
",0.0,"
",86.6,"
",25.0,"
",401.5,"
",5.1,"
",43.3,"
",12.4,"
",2.3,"
"
71,"
",SHERRIDON,"
",4.0,"
",55.0,"
",41.0,"
",7.4,"
",0.0,"
",83.7,"
",23.5,"
",381.3,"
",2.6,"
",40.8,"
",6.6,"
",0.8,"
"
72,"
",SNOW LAKE,"
",3.7,"
",50.0,"
",341.0,"
",11.4,"
",0.0,"
",84.0,"
",28.1,"
",538.3,"
",3.3,"
",49.7,"
",9.3,"
",1.4,"
"
73,"
",SPEAR HILL,"
",5.7,"
",57.0,"
",0.0,"
",8.7,"
",0.0,"
",86.7,"
",26.7,"
",388.6,"
",4.1,"
",45.6,"
",10.8,"
",1.8,"
"
74,"
",SPIDER HILL,"
",2.2,"
",66.0,"
",303.0,"
",3.6,"
",0.0,"
",84.9,"
",14.6,"
",232.9,"
",2.5,"
",25.2,"
",4.7,"
",0.4,"
"
75,"
",STEAD,"
",5.2,"
",47.0,"
",0.0,"
",6.9,"
",1.0,"
",80.5,"
",17.9,"
",489.8,"
",1.7,"
",32.8,"
",3.7,"
",0.3,"
"
76,"
",WESTRAY,"
",5.3,"
",49.0,"
",103.0,"
",3.0,"
",0.0,"
",86.8,"
",47.0,"
",582.9,"
",3.1,"
",78.2,"
",11.9,"
",2.2,"
"
77,"
",WOODRIDGE,"
",6.3,"
",51.0,"
",19.0,"
",8.0,"
",0.0,"
",84.5,"
",8.8,"
",402.2,"
",2.9,"
",16.8,"
",4.3,"
",0.4,"
"
