,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",-16.7,"
",67.0,"
",140.0,"
",4.0,"
",0.0,"
",80.6,"
",0.1,"
",188.0,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",3.6,"
",65.0,"
",294.0,"
",23.0,"
",0.0,"
",78.3,"
",14.2,"
",443.7,"
",3.1,"
",26.3,"
",5.9,"
",0.6,"
"
12,"
",THE PAS (PQD),"
",-12.5,"
",72.0,"
",332.0,"
",16.0,"
",0.0,"
",76.5,"
",10.0,"
",399.2,"
",1.9,"
",18.8,"
",2.7,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-19.1,"
",81.0,"
",334.0,"
",27.0,"
",0.0,"
",75.5,"
",14.4,"
",504.0,"
",3.1,"
",26.9,"
",6.0,"
",0.7,"
"
14,"
",BERENS RIVER (WCF),"
",-8.7,"
",75.0,"
",308.0,"
",18.0,"
",0.0,"
",80.7,"
",0.2,"
",178.4,"
",3.0,"
",0.4,"
",0.7,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",2.9,"
",61.0,"
",299.0,"
",20.0,"
",0.0,"
",82.0,"
",1.8,"
",184.2,"
",3.9,"
",3.4,"
",2.3,"
",0.1,"
"
16,"
",MELITA (WEI),"
",4.1,"
",66.0,"
",290.0,"
",17.0,"
",0.0,"
",80.6,"
",38.4,"
",606.0,"
",2.8,"
",66.3,"
",9.9,"
",1.6,"
"
17,"
",SWAN RIVER (WEQ),"
",-7.4,"
",71.0,"
",86.0,"
",12.0,"
",0.0,"
",79.7,"
",49.9,"
",489.0,"
",2.0,"
",79.5,"
",8.3,"
",1.1,"
"
18,"
",FLIN FLON (WFO),"
",-13.2,"
",70.0,"
",319.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",7.7,"
",57.0,"
",303.0,"
",32.0,"
",0.0,"
",83.5,"
",24.5,"
",391.1,"
",8.6,"
",42.4,"
",18.4,"
",4.7,"
"
20,"
",GILLAM (WGX),"
",-15.5,"
",63.0,"
",33.0,"
",22.0,"
",0.0,"
",81.4,"
",0.1,"
",163.0,"
",4.0,"
",0.2,"
",0.9,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-7.2,"
",49.0,"
",323.0,"
",10.0,"
",1.6,"
",67.5,"
",0.0,"
",227.0,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-16.5,"
",66.0,"
",42.0,"
",7.0,"
",0.0,"
",80.2,"
",0.1,"
",90.7,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",6.0,"
",64.0,"
",280.0,"
",25.0,"
",0.0,"
",81.9,"
",19.3,"
",559.1,"
",5.0,"
",35.6,"
",10.9,"
",1.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",-2.4,"
",79.0,"
",310.0,"
",30.0,"
",0.0,"
",79.7,"
",18.0,"
",499.7,"
",5.0,"
",33.0,"
",10.5,"
",1.7,"
"
25,"
",WILSON CREEK (WOO),"
",-2.9,"
",71.0,"
",343.0,"
",24.0,"
",0.0,"
",81.0,"
",44.0,"
",447.4,"
",4.2,"
",70.6,"
",14.2,"
",3.0,"
"
26,"
",PILOT MOUND (WPO),"
",3.2,"
",72.0,"
",293.0,"
",33.0,"
",0.0,"
",80.4,"
",18.9,"
",446.2,"
",6.2,"
",34.2,"
",12.8,"
",2.5,"
"
27,"
",SPRAGUE (WSU),"
",5.6,"
",49.0,"
",271.0,"
",22.0,"
",0.0,"
",84.3,"
",2.2,"
",265.8,"
",5.8,"
",4.3,"
",4.1,"
",0.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",-3.5,"
",66.0,"
",325.0,"
",16.0,"
",0.0,"
",80.9,"
",14.2,"
",414.1,"
",2.8,"
",26.2,"
",5.4,"
",0.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-20.5,"
",70.0,"
",105.0,"
",4.0,"
",0.0,"
",75.6,"
",0.1,"
",158.8,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",1.2,"
",72.0,"
",310.0,"
",12.0,"
",0.4,"
",74.8,"
",1.0,"
",373.9,"
",1.4,"
",2.0,"
",0.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-3.1,"
",79.0,"
",341.0,"
",23.0,"
",0.0,"
",78.0,"
",11.3,"
",393.2,"
",3.0,"
",21.1,"
",5.0,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",2.7,"
",69.0,"
",287.0,"
",26.0,"
",0.0,"
",77.1,"
",26.3,"
",450.3,"
",3.3,"
",45.9,"
",8.9,"
",1.3,"
"
33,"
",DAUPHIN (WZT),"
",-4.6,"
",81.0,"
",17.0,"
",11.0,"
",0.0,"
",80.0,"
",40.2,"
",366.7,"
",2.0,"
",63.1,"
",6.9,"
",0.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",-24.2,"
",78.0,"
",151.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",4.4,"
",69.0,"
",249.0,"
",38.0,"
",0.0,"
",81.2,"
",25.3,"
",530.4,"
",8.7,"
",45.2,"
",19.1,"
",5.0,"
"
36,"
",MORDEN (XMD),"
",6.0,"
",60.0,"
",277.0,"
",33.0,"
",0.0,"
",82.9,"
",23.2,"
",564.7,"
",8.4,"
",42.1,"
",17.9,"
",4.5,"
"
37,"
",WINNIPEG (XWG),"
",3.1,"
",75.0,"
",312.0,"
",35.0,"
",0.0,"
",80.3,"
",32.3,"
",550.6,"
",6.8,"
",56.3,"
",17.9,"
",4.5,"
"
38,"
",ISLAND LAKE (YIV),"
",-11.8,"
",67.0,"
",358.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-11.8,"
",78.0,"
",337.0,"
",15.0,"
",0.0,"
",80.0,"
",3.2,"
",269.8,"
",2.4,"
",6.2,"
",1.6,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",-13.9,"
",69.0,"
",33.0,"
",12.0,"
",2.8,"
",39.4,"
",0.0,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-6.4,"
",51.0,"
",259.0,"
",9.0,"
",0.0,"
",82.3,"
",14.6,"
",407.1,"
",2.3,"
",26.8,"
",4.5,"
",0.4,"
"
42,"
",KELSEY DAM (ZKD),"
",-14.7,"
",79.0,"
",59.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-6.7,"
",69.0,"
",8.0,"
",12.1,"
",0.0,"
",71.4,"
",0.1,"
",237.2,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
44,"
",FALCON LAKE,"
",9.5,"
",47.0,"
",296.0,"
",14.6,"
",0.0,"
",85.5,"
",2.5,"
",3.6,"
",4.7,"
",2.2,"
",2.4,"
",0.1,"
"
45,"
",FLANDERS LAKE,"
",6.8,"
",46.0,"
",307.0,"
",13.4,"
",0.0,"
",84.9,"
",4.6,"
",182.7,"
",4.1,"
",8.7,"
",4.0,"
",0.3,"
"
46,"
",GARLAND,"
",-2.4,"
",58.0,"
",13.0,"
",11.7,"
",0.0,"
",83.2,"
",7.4,"
",366.5,"
",3.0,"
",14.1,"
",3.9,"
",0.3,"
"
47,"
",GARY'S MEADOW,"
",-6.4,"
",59.0,"
",338.0,"
",9.0,"
",0.0,"
",81.9,"
",1.2,"
",439.3,"
",2.2,"
",2.4,"
",0.7,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-11.9,"
",73.0,"
",23.0,"
",11.2,"
",0.0,"
",76.2,"
",2.3,"
",259.6,"
",1.4,"
",4.5,"
",0.6,"
",0.0,"
"
49,"
",GREEN LAKE,"
",6.0,"
",49.0,"
",270.0,"
",25.6,"
",0.0,"
",84.6,"
",5.1,"
",193.4,"
",7.2,"
",9.6,"
",7.5,"
",1.0,"
"
50,"
",GYPSUMVILLE,"
",-4.2,"
",60.0,"
",328.0,"
",9.5,"
",0.0,"
",83.9,"
",1.9,"
",379.4,"
",2.9,"
",3.8,"
",1.5,"
",0.1,"
"
51,"
",HADASHVILLE,"
",7.8,"
",51.0,"
",287.0,"
",15.0,"
",0.0,"
",85.6,"
",2.6,"
",306.7,"
",4.9,"
",5.2,"
",3.8,"
",0.3,"
"
52,"
",HARGRAVE RIDGE,"
",-11.6,"
",64.0,"
",351.0,"
",11.8,"
",0.0,"
",83.6,"
",9.9,"
",217.0,"
",3.1,"
",17.8,"
",4.7,"
",0.4,"
"
53,"
",HART MOUNTAIN,"
",-5.6,"
",61.0,"
",328.0,"
",18.2,"
",0.5,"
",75.2,"
",0.1,"
",146.0,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-11.8,"
",58.0,"
",55.0,"
",14.0,"
",0.0,"
",80.9,"
",0.1,"
",26.9,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-4.0,"
",57.0,"
",325.0,"
",12.1,"
",0.0,"
",81.0,"
",1.6,"
",225.3,"
",2.3,"
",3.1,"
",0.8,"
",0.0,"
"
56,"
",JENPEG,"
",-12.4,"
",68.0,"
",334.0,"
",13.3,"
",0.0,"
",79.9,"
",0.1,"
",291.7,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-5.7,"
",60.0,"
",324.0,"
",11.9,"
",0.0,"
",81.0,"
",9.5,"
",238.6,"
",2.3,"
",17.3,"
",3.3,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",3.7,"
",53.0,"
",298.0,"
",17.3,"
",0.0,"
",84.8,"
",1.3,"
",219.6,"
",4.9,"
",2.5,"
",2.7,"
",0.2,"
"
59,"
",LEAF RAPIDS,"
",-13.3,"
",49.0,"
",0.0,"
",8.0,"
",0.0,"
",80.2,"
",0.1,"
",0.1,"
",1.7,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-7.0,"
",68.0,"
",352.0,"
",8.8,"
",0.3,"
",76.5,"
",0.3,"
",200.8,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
61,"
",LONG POINT,"
",-5.5,"
",54.0,"
",356.0,"
",9.6,"
",0.8,"
",78.1,"
",0.4,"
",247.7,"
",1.5,"
",0.8,"
",0.4,"
",0.0,"
"
62,"
",MINITONAS,"
",-4.6,"
",70.0,"
",45.0,"
",11.6,"
",0.0,"
",81.3,"
",52.9,"
",530.2,"
",2.4,"
",84.7,"
",9.8,"
",1.6,"
"
63,"
",NOTIGI,"
",-8.6,"
",45.0,"
",39.0,"
",7.0,"
",0.0,"
",81.4,"
",0.1,"
",58.8,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-10.4,"
",62.0,"
",45.0,"
",13.2,"
",0.0,"
",79.6,"
",0.1,"
",162.6,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-10.7,"
",61.0,"
",316.0,"
",10.2,"
",0.0,"
",77.1,"
",0.1,"
",302.1,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
66,"
",REED LAKE,"
",-12.6,"
",68.0,"
",315.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-6.4,"
",68.0,"
",1.0,"
",13.4,"
",0.0,"
",80.8,"
",0.1,"
",237.5,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",0.2,"
",52.0,"
",312.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-4.7,"
",55.0,"
",330.0,"
",8.8,"
",0.3,"
",80.5,"
",0.1,"
",225.5,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-3.7,"
",71.0,"
",330.0,"
",7.1,"
",0.0,"
",78.4,"
",2.6,"
",363.1,"
",1.4,"
",5.1,"
",0.6,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-4.0,"
",60.0,"
",313.0,"
",14.6,"
",0.0,"
",81.3,"
",2.0,"
",281.2,"
",2.7,"
",3.9,"
",1.3,"
",0.0,"
"
72,"
",SHERRIDON,"
",-11.7,"
",61.0,"
",338.0,"
",11.1,"
",0.0,"
",71.3,"
",0.1,"
",0.1,"
",1.1,"
",0.0,"
",0.2,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-12.5,"
",64.0,"
",330.0,"
",12.1,"
",0.0,"
",78.5,"
",0.1,"
",158.1,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-3.5,"
",59.0,"
",315.0,"
",20.8,"
",0.0,"
",83.5,"
",104.4,"
",495.3,"
",4.9,"
",136.7,"
",22.0,"
",6.5,"
"
75,"
",SPIDER HILL,"
",-8.3,"
",74.0,"
",324.0,"
",11.1,"
",0.0,"
",73.3,"
",0.2,"
",136.7,"
",1.2,"
",0.4,"
",0.3,"
",0.0,"
"
76,"
",STEAD,"
",-0.3,"
",59.0,"
",315.0,"
",9.0,"
",0.3,"
",79.6,"
",5.3,"
",362.0,"
",1.7,"
",10.1,"
",1.2,"
",0.0,"
"
77,"
",WESTRAY,"
",-7.6,"
",52.0,"
",317.0,"
",11.0,"
",1.0,"
",76.1,"
",0.9,"
",114.4,"
",1.4,"
",1.8,"
",0.4,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-11.9,"
",66.0,"
",315.0,"
",13.1,"
",0.0,"
",81.6,"
",0.1,"
",175.5,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
79,"
",WOODRIDGE,"
",7.0,"
",55.0,"
",293.0,"
",24.0,"
",0.0,"
",84.3,"
",2.0,"
",312.6,"
",6.4,"
",4.0,"
",4.5,"
",0.4,"
"
