,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",SWAN RIVER (WEQ),"
",23.6,"
",46.0,"
",46.0,"
",5.0,"
",1.0,"
",83.3,"
",46.1,"
",513.4,"
",2.1,"
",75.3,"
",8.4,"
",1.2,"
"
17,"
",FLIN FLON (WFO),"
",24.9,"
",37.0,"
",167.0,"
",11.0,"
",0.0,"
",90.1,"
",70.5,"
",226.9,"
",7.6,"
",79.4,"
",23.1,"
",7.1,"
"
18,"
",GRETNA (WGN),"
",22.8,"
",47.0,"
",29.0,"
",5.0,"
",0.0,"
",90.1,"
",64.3,"
",375.5,"
",5.6,"
",90.0,"
",19.8,"
",5.4,"
"
19,"
",GILLAM (WGX),"
",22.8,"
",56.0,"
",284.0,"
",14.0,"
",0.0,"
",86.8,"
",22.3,"
",188.3,"
",5.5,"
",34.4,"
",11.6,"
",2.1,"
"
20,"
",GRAND RAPIDS (WJD),"
",24.3,"
",44.0,"
",110.0,"
",6.0,"
",0.0,"
",84.7,"
",30.8,"
",360.7,"
",2.7,"
",50.8,"
",8.0,"
",1.1,"
"
21,"
",SOUTHEND SK (WJH),"
",24.6,"
",33.0,"
",239.0,"
",6.0,"
",0.0,"
",90.6,"
",76.2,"
",246.5,"
",6.2,"
",86.0,"
",21.1,"
",6.0,"
"
22,"
",CARMAN (WNK),"
",23.6,"
",43.0,"
",236.0,"
",5.0,"
",0.8,"
",87.6,"
",97.1,"
",510.2,"
",3.9,"
",131.6,"
",18.3,"
",4.6,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.1,"
",55.0,"
",273.0,"
",17.0,"
",0.0,"
",87.0,"
",79.7,"
",630.2,"
",6.5,"
",121.1,"
",25.7,"
",8.5,"
"
24,"
",WILSON CREEK (WOO),"
",24.4,"
",40.0,"
",137.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",19.2,"
",74.0,"
",276.0,"
",11.0,"
",6.0,"
",56.8,"
",55.0,"
",454.4,"
",0.6,"
",84.4,"
",2.2,"
",0.1,"
"
26,"
",SPRAGUE (WSU),"
",24.1,"
",41.0,"
",358.0,"
",4.0,"
",0.2,"
",88.8,"
",90.2,"
",393.5,"
",4.4,"
",114.7,"
",18.8,"
",4.9,"
"
27,"
",FISHER BRANCH (WSZ),"
",24.9,"
",31.0,"
",119.0,"
",8.0,"
",0.0,"
",91.6,"
",106.2,"
",594.1,"
",8.0,"
",146.8,"
",31.4,"
",12.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",24.6,"
",30.0,"
",229.0,"
",12.0,"
",0.2,"
",89.6,"
",26.3,"
",184.3,"
",7.3,"
",38.8,"
",15.5,"
",3.5,"
"
29,"
",WASAGAMING (WWP),"
",22.2,"
",48.0,"
",125.0,"
",7.0,"
",0.0,"
",86.9,"
",82.2,"
",327.2,"
",3.9,"
",101.0,"
",16.3,"
",3.8,"
"
30,"
",ROBLIN (WXB),"
",23.4,"
",53.0,"
",179.0,"
",13.0,"
",0.0,"
",86.9,"
",45.7,"
",454.8,"
",5.2,"
",73.1,"
",17.0,"
",4.1,"
"
31,"
",CARBERRY (WZE),"
",21.1,"
",70.0,"
",122.0,"
",8.0,"
",5.6,"
",59.7,"
",52.2,"
",502.9,"
",0.6,"
",82.9,"
",2.3,"
",0.1,"
"
32,"
",DAUPHIN (WZT),"
",24.3,"
",46.0,"
",114.0,"
",7.0,"
",0.0,"
",87.9,"
",64.0,"
",449.2,"
",4.5,"
",94.4,"
",17.3,"
",4.2,"
"
33,"
",DEERWOOD (XDW),"
",23.4,"
",49.0,"
",153.0,"
",7.0,"
",8.6,"
",65.9,"
",51.1,"
",414.5,"
",0.8,"
",78.1,"
",3.1,"
",0.2,"
"
34,"
",MORDEN (XMD),"
",23.4,"
",38.0,"
",134.0,"
",5.0,"
",0.8,"
",88.9,"
",117.6,"
",674.5,"
",4.7,"
",163.8,"
",22.4,"
",6.7,"
"
35,"
",WINNIPEG (XWG),"
",25.3,"
",32.0,"
",328.0,"
",8.0,"
",0.0,"
",91.1,"
",148.7,"
",619.4,"
",7.4,"
",185.9,"
",31.6,"
",12.3,"
"
36,"
",ISLAND LAKE (YIV),"
",22.5,"
",40.0,"
",282.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",THOMPSON (YTH),"
",24.9,"
",34.0,"
",266.0,"
",11.0,"
",0.0,"
",90.8,"
",70.3,"
",241.7,"
",8.3,"
",81.4,"
",25.1,"
",8.2,"
"
38,"
",HUDSON BAY SK (YHB),"
",23.6,"
",51.0,"
",213.0,"
",3.0,"
",0.0,"
",86.9,"
",43.2,"
",481.4,"
",3.2,"
",70.6,"
",11.3,"
",2.0,"
"
39,"
",EWART LAKE,"
",25.6,"
",30.0,"
",282.0,"
",9.9,"
",0.0,"
",88.9,"
",64.3,"
",414.8,"
",6.0,"
",92.7,"
",21.3,"
",6.1,"
"
40,"
",FALCON LAKE,"
",25.6,"
",37.0,"
",294.0,"
",5.7,"
",0.0,"
",90.3,"
",80.3,"
",522.4,"
",5.9,"
",116.0,"
",23.6,"
",7.3,"
"
41,"
",FLANDERS LAKE,"
",28.8,"
",29.0,"
",274.0,"
",6.2,"
",0.0,"
",92.1,"
",136.7,"
",407.7,"
",7.9,"
",148.7,"
",31.2,"
",12.0,"
"
42,"
",GARLAND,"
",25.8,"
",46.0,"
",172.0,"
",7.2,"
",4.7,"
",73.9,"
",42.3,"
",350.1,"
",1.0,"
",64.9,"
",3.7,"
",0.3,"
"
43,"
",GARY'S MEADOW,"
",24.9,"
",44.0,"
",179.0,"
",8.3,"
",0.0,"
",86.1,"
",33.0,"
",470.1,"
",3.7,"
",56.2,"
",11.1,"
",1.9,"
"
44,"
",GODS NARROWS,"
",23.4,"
",33.0,"
",271.0,"
",13.6,"
",0.3,"
",90.5,"
",31.9,"
",252.4,"
",9.0,"
",48.4,"
",20.3,"
",5.6,"
"
45,"
",GREEN LAKE,"
",26.2,"
",36.0,"
",135.0,"
",8.7,"
",0.0,"
",88.2,"
",68.9,"
",407.1,"
",5.1,"
",96.8,"
",19.5,"
",5.2,"
"
46,"
",GYPSUMVILLE,"
",26.3,"
",32.0,"
",207.0,"
",7.3,"
",0.0,"
",91.5,"
",113.4,"
",630.5,"
",7.6,"
",156.4,"
",30.9,"
",11.8,"
"
47,"
",HADASHVILLE,"
",28.4,"
",28.0,"
",347.0,"
",8.0,"
",0.0,"
",92.8,"
",110.2,"
",480.0,"
",9.4,"
",140.0,"
",34.7,"
",14.5,"
"
48,"
",HARGRAVE RIDGE,"
",23.7,"
",46.0,"
",241.0,"
",2.0,"
",0.0,"
",86.2,"
",43.4,"
",279.2,"
",2.8,"
",62.6,"
",9.3,"
",1.4,"
"
49,"
",HART MOUNTAIN,"
",22.3,"
",51.0,"
",173.0,"
",6.8,"
",7.9,"
",61.8,"
",17.3,"
",178.1,"
",0.6,"
",27.9,"
",0.7,"
",0.0,"
"
50,"
",HERMON LAKE,"
",27.1,"
",27.0,"
",287.0,"
",10.6,"
",0.0,"
",92.4,"
",62.9,"
",177.7,"
",10.2,"
",66.8,"
",26.1,"
",8.8,"
"
51,"
",HOOKER LAKE,"
",27.1,"
",26.0,"
",98.0,"
",7.6,"
",0.0,"
",89.5,"
",75.0,"
",497.6,"
",5.8,"
",108.9,"
",22.5,"
",6.7,"
"
52,"
",JENPEG,"
",26.3,"
",44.0,"
",191.0,"
",8.7,"
",0.0,"
",85.6,"
",40.1,"
",246.2,"
",3.5,"
",57.0,"
",10.9,"
",1.9,"
"
53,"
",KETTLE HILLS,"
",26.4,"
",42.0,"
",166.0,"
",7.5,"
",0.0,"
",87.8,"
",36.5,"
",336.0,"
",4.5,"
",57.5,"
",13.3,"
",2.6,"
"
54,"
",KNOB HILL SOUTH,"
",27.8,"
",25.0,"
",271.0,"
",6.6,"
",0.0,"
",92.2,"
",110.6,"
",474.2,"
",8.1,"
",139.7,"
",31.3,"
",12.0,"
"
55,"
",LEAF RAPIDS,"
",25.1,"
",29.0,"
",270.0,"
",12.1,"
",0.0,"
",92.0,"
",40.9,"
",159.0,"
",10.4,"
",49.8,"
",22.8,"
",6.9,"
"
56,"
",LITTLE GRAND RAPIDS,"
",25.9,"
",28.0,"
",174.0,"
",5.7,"
",0.0,"
",89.9,"
",80.7,"
",488.5,"
",5.6,"
",114.2,"
",22.3,"
",6.6,"
"
57,"
",LAKE ST GEORGE,"
",26.6,"
",35.0,"
",65.0,"
",6.7,"
",0.0,"
",87.5,"
",71.4,"
",554.1,"
",4.2,"
",108.0,"
",17.7,"
",4.4,"
"
58,"
",LONG POINT,"
",25.0,"
",40.0,"
",209.0,"
",5.9,"
",0.0,"
",88.7,"
",79.0,"
",507.2,"
",4.8,"
",113.7,"
",20.0,"
",5.4,"
"
59,"
",MINITONAS,"
",26.3,"
",53.0,"
",315.0,"
",4.6,"
",3.8,"
",72.6,"
",61.2,"
",560.6,"
",0.9,"
",96.2,"
",4.2,"
",0.3,"
"
60,"
",NOTIGI,"
",26.6,"
",27.0,"
",341.0,"
",8.3,"
",0.0,"
",92.3,"
",73.9,"
",218.7,"
",9.0,"
",80.1,"
",26.3,"
",8.9,"
"
61,"
",OXFORD HOUSE,"
",24.9,"
",38.0,"
",270.0,"
",5.5,"
",0.0,"
",88.3,"
",44.3,"
",205.9,"
",4.4,"
",57.6,"
",13.0,"
",2.6,"
"
62,"
",PROSPECTOR,"
",25.1,"
",38.0,"
",254.0,"
",10.7,"
",0.0,"
",88.9,"
",45.9,"
",303.4,"
",6.3,"
",66.6,"
",18.4,"
",4.7,"
"
63,"
",REEF LAKE,"
",25.3,"
",29.0,"
",68.0,"
",8.5,"
",0.0,"
",89.5,"
",82.0,"
",533.0,"
",6.1,"
",118.4,"
",24.2,"
",7.7,"
"
64,"
",ROSENBURG FOREST,"
",25.9,"
",36.0,"
",69.0,"
",4.0,"
",0.0,"
",92.5,"
",164.8,"
",626.2,"
",7.4,"
",198.8,"
",32.0,"
",12.5,"
"
65,"
",ROUND LAKE,"
",25.4,"
",29.0,"
",86.0,"
",7.4,"
",0.0,"
",88.2,"
",75.6,"
",505.4,"
",4.8,"
",110.1,"
",19.7,"
",5.3,"
"
66,"
",SARAH LAKE,"
",22.0,"
",54.0,"
",206.0,"
",1.8,"
",0.0,"
",82.7,"
",47.8,"
",368.9,"
",1.7,"
",72.2,"
",6.6,"
",0.8,"
"
67,"
",SASAGINNIGAK RIVER,"
",25.3,"
",30.0,"
",224.0,"
",6.4,"
",0.0,"
",90.8,"
",111.7,"
",545.8,"
",6.6,"
",147.8,"
",27.7,"
",9.7,"
"
68,"
",SHERRIDON,"
",26.4,"
",29.0,"
",239.0,"
",7.3,"
",0.0,"
",92.0,"
",79.3,"
",197.9,"
",8.2,"
",79.3,"
",24.4,"
",7.8,"
"
69,"
",SNOW LAKE,"
",25.6,"
",26.0,"
",329.0,"
",6.5,"
",0.0,"
",91.7,"
",68.5,"
",249.1,"
",7.5,"
",81.2,"
",23.3,"
",7.2,"
"
70,"
",SPEAR HILL,"
",29.2,"
",26.0,"
",90.0,"
",6.2,"
",0.0,"
",93.0,"
",182.4,"
",829.1,"
",8.9,"
",235.3,"
",36.6,"
",15.9,"
"
71,"
",SPIDER HILL,"
",22.2,"
",50.0,"
",181.0,"
",9.8,"
",0.0,"
",77.5,"
",15.2,"
",208.8,"
",1.5,"
",25.8,"
",2.6,"
",0.1,"
"
72,"
",STEAD,"
",26.3,"
",36.0,"
",0.0,"
",3.5,"
",0.0,"
",88.4,"
",101.6,"
",481.0,"
",4.0,"
",133.0,"
",18.9,"
",4.9,"
"
73,"
",WESTRAY,"
",24.5,"
",41.0,"
",165.0,"
",5.0,"
",0.0,"
",83.5,"
",25.9,"
",293.1,"
",2.2,"
",42.5,"
",5.9,"
",0.6,"
"
74,"
",WILLIAM RIVER,"
",26.6,"
",32.0,"
",225.0,"
",11.8,"
",0.0,"
",89.1,"
",38.5,"
",231.3,"
",6.7,"
",54.4,"
",17.5,"
",4.3,"
"
75,"
",WOODRIDGE,"
",26.0,"
",44.0,"
",7.0,"
",6.0,"
",0.0,"
",91.3,"
",86.6,"
",412.9,"
",6.9,"
",113.6,"
",25.9,"
",8.6,"
"
