,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",MELITA (WEI),"
",18.1,"
",56.0,"
",115.0,"
",8.0,"
",0.0,"
",83.9,"
",40.1,"
",480.4,"
",2.7,"
",66.3,"
",9.5,"
",1.5,"
"
17,"
",SWAN RIVER (WEQ),"
",20.2,"
",42.0,"
",243.0,"
",14.0,"
",0.2,"
",88.2,"
",60.7,"
",520.2,"
",6.7,"
",94.0,"
",23.2,"
",7.1,"
"
18,"
",FLIN FLON (WFO),"
",21.4,"
",41.0,"
",213.0,"
",21.0,"
",0.0,"
",88.9,"
",62.3,"
",172.1,"
",10.5,"
",65.4,"
",26.3,"
",8.9,"
"
19,"
",GRETNA (WGN),"
",19.7,"
",47.0,"
",93.0,"
",4.0,"
",0.0,"
",87.1,"
",39.0,"
",316.5,"
",3.4,"
",59.6,"
",10.9,"
",1.9,"
"
20,"
",GILLAM (WGX),"
",20.7,"
",31.0,"
",254.0,"
",26.0,"
",0.0,"
",88.5,"
",23.3,"
",149.9,"
",12.7,"
",33.6,"
",21.6,"
",6.3,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.6,"
",40.0,"
",83.0,"
",8.0,"
",0.0,"
",88.1,"
",33.8,"
",330.2,"
",4.8,"
",53.8,"
",13.4,"
",2.7,"
"
22,"
",SOUTHEND SK (WJH),"
",20.6,"
",59.0,"
",230.0,"
",9.0,"
",0.0,"
",86.9,"
",52.7,"
",189.7,"
",4.3,"
",62.2,"
",13.4,"
",2.7,"
"
23,"
",CARMAN (WNK),"
",19.9,"
",40.0,"
",324.0,"
",6.0,"
",0.0,"
",88.0,"
",69.7,"
",450.1,"
",4.3,"
",100.5,"
",17.4,"
",4.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.6,"
",41.0,"
",309.0,"
",12.0,"
",0.0,"
",88.2,"
",65.5,"
",581.6,"
",6.0,"
",102.3,"
",22.4,"
",6.7,"
"
25,"
",PILOT MOUND (WPO),"
",16.4,"
",56.0,"
",145.0,"
",5.0,"
",0.0,"
",85.0,"
",70.0,"
",419.7,"
",2.7,"
",98.8,"
",12.0,"
",2.2,"
"
26,"
",SPRAGUE (WSU),"
",20.2,"
",38.0,"
",358.0,"
",9.0,"
",0.0,"
",88.9,"
",72.0,"
",335.1,"
",5.7,"
",93.7,"
",20.7,"
",5.8,"
"
27,"
",FISHER BRANCH (WSZ),"
",19.7,"
",34.0,"
",202.0,"
",6.0,"
",0.0,"
",89.7,"
",78.6,"
",534.5,"
",5.6,"
",115.0,"
",22.4,"
",6.7,"
"
28,"
",COLLINS BAY SK (WWC),"
",20.3,"
",57.0,"
",236.0,"
",8.0,"
",0.0,"
",83.9,"
",29.6,"
",145.8,"
",2.7,"
",39.2,"
",6.8,"
",0.8,"
"
29,"
",WASAGAMING (WWP),"
",16.3,"
",53.0,"
",221.0,"
",6.0,"
",0.0,"
",85.2,"
",76.1,"
",270.4,"
",2.9,"
",89.4,"
",12.1,"
",2.3,"
"
30,"
",ROBLIN (WXB),"
",17.4,"
",55.0,"
",178.0,"
",12.0,"
",0.0,"
",74.8,"
",46.0,"
",417.0,"
",1.4,"
",72.1,"
",5.5,"
",0.5,"
"
31,"
",CARBERRY (WZE),"
",18.6,"
",51.0,"
",137.0,"
",12.0,"
",0.0,"
",86.2,"
",59.9,"
",467.8,"
",4.6,"
",90.7,"
",17.2,"
",4.2,"
"
32,"
",DAUPHIN (WZT),"
",20.1,"
",50.0,"
",84.0,"
",10.0,"
",0.0,"
",86.2,"
",57.5,"
",398.1,"
",4.1,"
",84.5,"
",15.3,"
",3.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",20.2,"
",46.0,"
",255.0,"
",21.0,"
",0.0,"
",86.2,"
",22.3,"
",108.6,"
",7.1,"
",29.5,"
",13.1,"
",2.6,"
"
34,"
",DEERWOOD (XDW),"
",18.6,"
",50.0,"
",197.0,"
",7.0,"
",0.0,"
",86.6,"
",65.3,"
",388.6,"
",3.7,"
",92.0,"
",14.8,"
",3.2,"
"
35,"
",MORDEN (XMD),"
",19.3,"
",42.0,"
",158.0,"
",6.0,"
",0.0,"
",88.2,"
",91.1,"
",623.0,"
",4.4,"
",133.4,"
",20.3,"
",5.6,"
"
36,"
",WINNIPEG (XWG),"
",22.1,"
",27.0,"
",284.0,"
",5.0,"
",0.0,"
",90.9,"
",121.1,"
",559.7,"
",6.2,"
",157.2,"
",27.1,"
",9.4,"
"
37,"
",ISLAND LAKE (YIV),"
",18.2,"
",35.0,"
",303.0,"
",7.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",21.0,"
",38.0,"
",254.0,"
",15.0,"
",0.0,"
",89.2,"
",49.2,"
",185.0,"
",8.1,"
",59.1,"
",20.9,"
",5.9,"
"
39,"
",HUDSON BAY SK (YHB),"
",20.1,"
",43.0,"
",219.0,"
",10.0,"
",0.0,"
",88.1,"
",60.8,"
",466.4,"
",5.3,"
",91.7,"
",19.5,"
",5.2,"
"
40,"
",KELSEY DAM (ZKD),"
",20.0,"
",33.0,"
",222.0,"
",14.0,"
",0.0,"
",88.3,"
",36.6,"
",196.1,"
",6.7,"
",49.9,"
",16.7,"
",4.0,"
"
41,"
",EWART LAKE,"
",20.9,"
",25.0,"
",195.0,"
",6.9,"
",0.0,"
",92.1,"
",96.7,"
",397.1,"
",8.1,"
",120.2,"
",29.7,"
",11.0,"
"
42,"
",FALCON LAKE,"
",22.9,"
",29.0,"
",219.0,"
",7.3,"
",0.0,"
",89.9,"
",49.1,"
",461.1,"
",6.1,"
",77.6,"
",19.6,"
",5.3,"
"
43,"
",FLANDERS LAKE,"
",25.1,"
",19.0,"
",173.0,"
",6.8,"
",0.0,"
",93.6,"
",126.6,"
",343.0,"
",10.0,"
",131.7,"
",35.3,"
",14.9,"
"
44,"
",GARLAND,"
",21.0,"
",40.0,"
",185.0,"
",12.1,"
",0.0,"
",88.5,"
",41.5,"
",302.1,"
",6.3,"
",61.8,"
",17.7,"
",4.4,"
"
45,"
",GARY'S MEADOW,"
",22.0,"
",45.0,"
",174.0,"
",7.1,"
",0.0,"
",80.4,"
",26.3,"
",435.6,"
",1.7,"
",45.7,"
",4.8,"
",0.4,"
"
46,"
",GODS NARROWS,"
",18.9,"
",37.0,"
",186.0,"
",12.4,"
",2.3,"
",70.4,"
",13.4,"
",198.0,"
",1.2,"
",23.0,"
",1.6,"
",0.1,"
"
47,"
",GREEN LAKE,"
",23.2,"
",23.0,"
",135.0,"
",8.4,"
",0.0,"
",92.2,"
",115.1,"
",403.0,"
",8.9,"
",134.3,"
",33.0,"
",13.2,"
"
48,"
",GYPSUMVILLE,"
",21.7,"
",30.0,"
",221.0,"
",7.2,"
",0.0,"
",91.1,"
",86.0,"
",570.2,"
",7.2,"
",125.0,"
",27.6,"
",9.7,"
"
49,"
",HADASHVILLE,"
",24.7,"
",26.0,"
",67.0,"
",11.0,"
",0.0,"
",91.3,"
",77.6,"
",417.6,"
",8.9,"
",106.0,"
",29.9,"
",11.1,"
"
50,"
",HARGRAVE RIDGE,"
",22.9,"
",35.0,"
",235.0,"
",14.2,"
",0.0,"
",90.1,"
",53.9,"
",262.6,"
",8.8,"
",71.2,"
",24.4,"
",7.8,"
"
51,"
",HART MOUNTAIN,"
",17.7,"
",52.0,"
",197.0,"
",10.3,"
",0.0,"
",83.6,"
",36.9,"
",166.3,"
",2.9,"
",47.5,"
",8.2,"
",1.1,"
"
52,"
",HERMON LAKE,"
",21.9,"
",26.0,"
",221.0,"
",15.6,"
",0.0,"
",90.8,"
",38.1,"
",119.1,"
",10.5,"
",42.3,"
",21.1,"
",6.0,"
"
53,"
",HOOKER LAKE,"
",23.9,"
",18.0,"
",240.0,"
",6.0,"
",0.0,"
",94.0,"
",121.9,"
",484.7,"
",10.2,"
",149.7,"
",37.2,"
",16.3,"
"
54,"
",JENPEG,"
",22.0,"
",42.0,"
",195.0,"
",10.4,"
",0.0,"
",86.2,"
",47.7,"
",208.2,"
",4.2,"
",60.7,"
",12.9,"
",2.5,"
"
55,"
",KETTLE HILLS,"
",22.0,"
",41.0,"
",230.0,"
",7.3,"
",0.0,"
",88.4,"
",34.7,"
",301.2,"
",4.9,"
",53.9,"
",13.6,"
",2.8,"
"
56,"
",KNOB HILL SOUTH,"
",23.1,"
",20.0,"
",160.0,"
",10.6,"
",0.0,"
",93.1,"
",113.4,"
",411.8,"
",11.3,"
",134.4,"
",38.5,"
",17.4,"
"
57,"
",LEAF RAPIDS,"
",18.9,"
",57.0,"
",225.0,"
",10.7,"
",0.0,"
",82.7,"
",21.8,"
",106.2,"
",2.6,"
",28.8,"
",5.4,"
",0.5,"
"
58,"
",LITTLE GRAND RAPIDS,"
",21.7,"
",24.0,"
",304.0,"
",3.7,"
",0.0,"
",92.6,"
",87.3,"
",440.1,"
",7.4,"
",116.7,"
",27.5,"
",9.6,"
"
59,"
",LONG POINT,"
",23.8,"
",27.0,"
",119.0,"
",10.7,"
",0.0,"
",91.9,"
",104.0,"
",470.1,"
",9.6,"
",133.9,"
",34.5,"
",14.4,"
"
60,"
",MINITONAS,"
",22.1,"
",50.0,"
",225.0,"
",11.5,"
",0.0,"
",87.6,"
",62.2,"
",515.3,"
",5.4,"
",95.6,"
",19.9,"
",5.4,"
"
61,"
",NOTIGI,"
",20.9,"
",40.0,"
",224.0,"
",10.1,"
",0.0,"
",89.3,"
",55.3,"
",158.1,"
",6.5,"
",59.0,"
",17.6,"
",4.4,"
"
62,"
",OXFORD HOUSE,"
",20.6,"
",40.0,"
",270.0,"
",8.2,"
",0.5,"
",84.3,"
",27.0,"
",151.1,"
",2.9,"
",37.3,"
",7.0,"
",0.9,"
"
63,"
",PROSPECTOR,"
",20.8,"
",44.0,"
",239.0,"
",13.4,"
",0.0,"
",88.3,"
",66.0,"
",308.8,"
",6.6,"
",86.0,"
",21.9,"
",6.4,"
"
64,"
",REEF LAKE,"
",21.8,"
",25.0,"
",270.0,"
",9.6,"
",0.0,"
",92.1,"
",98.4,"
",489.0,"
",9.3,"
",131.0,"
",33.7,"
",13.7,"
"
65,"
",ROSENBURG FOREST,"
",22.6,"
",28.0,"
",136.0,"
",4.0,"
",0.0,"
",91.5,"
",132.1,"
",563.1,"
",6.4,"
",166.5,"
",28.0,"
",9.9,"
"
66,"
",ROUND LAKE,"
",22.6,"
",21.0,"
",170.0,"
",7.5,"
",0.0,"
",93.2,"
",126.5,"
",493.2,"
",9.8,"
",154.1,"
",36.4,"
",15.8,"
"
67,"
",SARAH LAKE,"
",17.7,"
",50.0,"
",220.0,"
",10.2,"
",0.0,"
",84.9,"
",64.0,"
",347.2,"
",3.4,"
",87.6,"
",13.6,"
",2.8,"
"
68,"
",SASAGINNIGAK RIVER,"
",22.8,"
",22.0,"
",219.0,"
",6.6,"
",0.0,"
",93.0,"
",81.1,"
",485.0,"
",9.1,"
",114.4,"
",31.3,"
",12.1,"
"
69,"
",SHERRIDON,"
",21.1,"
",50.0,"
",212.0,"
",10.7,"
",0.0,"
",87.6,"
",58.1,"
",138.3,"
",5.2,"
",58.1,"
",14.9,"
",3.2,"
"
70,"
",SNOW LAKE,"
",21.2,"
",36.0,"
",237.0,"
",10.8,"
",0.0,"
",89.8,"
",63.4,"
",196.0,"
",7.1,"
",70.1,"
",20.8,"
",5.9,"
"
71,"
",SPEAR HILL,"
",23.3,"
",26.0,"
",270.0,"
",5.5,"
",0.0,"
",91.8,"
",153.1,"
",767.5,"
",7.3,"
",204.3,"
",31.6,"
",12.3,"
"
72,"
",SPIDER HILL,"
",18.6,"
",44.0,"
",173.0,"
",8.5,"
",0.0,"
",81.6,"
",26.8,"
",209.7,"
",2.1,"
",40.6,"
",5.4,"
",0.5,"
"
73,"
",STEAD,"
",23.1,"
",27.0,"
",45.0,"
",4.4,"
",0.0,"
",91.0,"
",99.0,"
",420.9,"
",6.2,"
",124.7,"
",24.9,"
",8.0,"
"
74,"
",WESTRAY,"
",23.1,"
",38.0,"
",216.0,"
",10.0,"
",0.0,"
",89.3,"
",41.0,"
",280.8,"
",6.4,"
",60.1,"
",17.6,"
",4.4,"
"
75,"
",WILLIAM RIVER,"
",22.4,"
",33.0,"
",270.0,"
",10.2,"
",0.0,"
",89.8,"
",48.5,"
",222.7,"
",6.9,"
",62.8,"
",19.3,"
",5.1,"
"
76,"
",WOODRIDGE,"
",23.5,"
",33.0,"
",91.0,"
",5.0,"
",0.0,"
",89.9,"
",56.6,"
",351.1,"
",5.4,"
",80.7,"
",18.3,"
",4.7,"
"
