,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
58,"
",KNOB HILL SOUTH,"
",4.0,"
",56.0,"
",276.0,"
",13.6,"
",0.0,"
",84.0,"
",0.9,"
",219.2,"
",3.7,"
",1.8,"
",1.4,"
",0.1,"
"
59,"
",LEAF RAPIDS,"
",-25.4,"
",30.0,"
",45.0,"
",10.7,"
",0.0,"
",71.4,"
",0.1,"
",0.1,"
",1.1,"
",0.0,"
",0.2,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-6.3,"
",78.0,"
",330.0,"
",16.3,"
",1.3,"
",58.6,"
",0.3,"
",200.8,"
",0.8,"
",0.6,"
",0.2,"
",0.0,"
"
61,"
",LONG POINT,"
",-21.6,"
",63.0,"
",1.0,"
",18.0,"
",0.0,"
",69.9,"
",0.4,"
",247.7,"
",1.5,"
",0.8,"
",0.4,"
",0.0,"
"
62,"
",MINITONAS,"
",-14.8,"
",68.0,"
",45.0,"
",12.1,"
",0.0,"
",80.7,"
",52.9,"
",530.2,"
",2.2,"
",84.7,"
",9.5,"
",1.5,"
"
63,"
",NOTIGI,"
",-23.2,"
",32.0,"
",14.0,"
",9.9,"
",0.0,"
",70.9,"
",0.1,"
",58.8,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-24.3,"
",54.0,"
",45.0,"
",22.0,"
",0.0,"
",75.1,"
",0.1,"
",162.6,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-19.5,"
",43.0,"
",356.0,"
",11.7,"
",0.3,"
",62.8,"
",0.1,"
",302.1,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
66,"
",REED LAKE,"
",-21.8,"
",44.0,"
",0.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-17.5,"
",67.0,"
",9.0,"
",19.2,"
",0.0,"
",72.5,"
",0.1,"
",237.5,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-6.1,"
",59.0,"
",281.0,"
",14.0,"
",0.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-9.1,"
",69.0,"
",337.0,"
",10.4,"
",0.5,"
",65.6,"
",0.1,"
",225.5,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-11.1,"
",79.0,"
",20.0,"
",8.5,"
",0.8,"
",63.5,"
",2.6,"
",363.1,"
",0.8,"
",5.1,"
",0.3,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",1.9,"
",75.0,"
",264.0,"
",15.3,"
",0.3,"
",72.2,"
",2.0,"
",281.2,"
",1.5,"
",3.9,"
",0.6,"
",0.0,"
"
72,"
",SHERRIDON,"
",-23.7,"
",44.0,"
",26.0,"
",20.5,"
",3.0,"
",43.6,"
",0.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-22.4,"
",36.0,"
",7.0,"
",15.1,"
",1.0,"
",64.5,"
",0.1,"
",158.1,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-12.2,"
",75.0,"
",0.0,"
",14.1,"
",0.0,"
",82.8,"
",104.4,"
",495.3,"
",3.2,"
",136.7,"
",16.0,"
",3.7,"
"
75,"
",SPIDER HILL,"
",-20.1,"
",70.0,"
",354.0,"
",8.6,"
",1.3,"
",57.3,"
",0.2,"
",136.7,"
",0.5,"
",0.4,"
",0.1,"
",0.0,"
"
76,"
",STEAD,"
",3.2,"
",58.0,"
",270.0,"
",7.1,"
",0.0,"
",66.5,"
",5.2,"
",362.0,"
",0.8,"
",10.0,"
",0.5,"
",0.0,"
"
77,"
",WESTRAY,"
",-20.3,"
",49.0,"
",10.0,"
",12.0,"
",0.0,"
",83.4,"
",0.9,"
",114.4,"
",3.1,"
",1.8,"
",0.9,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-21.2,"
",43.0,"
",0.0,"
",17.2,"
",0.3,"
",72.0,"
",0.1,"
",175.5,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
79,"
",WOODRIDGE,"
",7.0,"
",48.0,"
",207.0,"
",14.0,"
",0.3,"
",83.0,"
",1.4,"
",311.6,"
",3.3,"
",2.8,"
",1.5,"
",0.1,"
"
