,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",6.0,"
",37.0,"
",168.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",10.7,"
",28.0,"
",35.0,"
",21.0,"
",0.0,"
",90.0,"
",52.4,"
",414.8,"
",12.4,"
",79.7,"
",32.5,"
",12.9,"
"
12,"
",THE PAS (PQD),"
",6.8,"
",44.0,"
",353.0,"
",14.0,"
",0.0,"
",88.0,"
",10.3,"
",116.3,"
",6.4,"
",16.8,"
",9.0,"
",1.3,"
"
13,"
",CHURCHILL (YYQ),"
",-0.6,"
",69.0,"
",303.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",4.4,"
",52.0,"
",46.0,"
",7.0,"
",0.0,"
",84.3,"
",23.2,"
",93.2,"
",2.7,"
",28.6,"
",5.5,"
",0.6,"
"
15,"
",PINAWA (WEA),"
",7.7,"
",46.0,"
",353.0,"
",11.0,"
",0.0,"
",87.9,"
",29.6,"
",99.1,"
",5.5,"
",33.9,"
",11.5,"
",2.1,"
"
16,"
",MELITA (WEI),"
",11.7,"
",26.0,"
",40.0,"
",24.0,"
",0.0,"
",92.3,"
",69.9,"
",589.6,"
",19.8,"
",107.8,"
",50.6,"
",28.3,"
"
17,"
",SWAN RIVER (WEQ),"
",9.7,"
",29.0,"
",37.0,"
",18.0,"
",0.0,"
",90.1,"
",48.0,"
",398.8,"
",10.8,"
",73.8,"
",28.5,"
",10.2,"
"
18,"
",FLIN FLON (WFO),"
",9.5,"
",36.0,"
",192.0,"
",8.0,"
",0.0,"
",88.4,"
",11.3,"
",27.0,"
",5.1,"
",11.3,"
",5.9,"
",0.6,"
"
19,"
",GRETNA (WGN),"
",12.0,"
",26.0,"
",38.0,"
",32.0,"
",0.0,"
",91.1,"
",57.0,"
",376.9,"
",25.2,"
",82.7,"
",52.3,"
",29.9,"
"
20,"
",GILLAM (WGX),"
",5.0,"
",43.0,"
",304.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",0.5,"
",73.0,"
",57.0,"
",7.0,"
",0.0,"
",84.5,"
",35.2,"
",208.6,"
",2.8,"
",49.5,"
",8.1,"
",1.1,"
"
22,"
",SOUTHEND SK (WJH),"
",11.6,"
",29.0,"
",161.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",11.0,"
",28.0,"
",20.0,"
",22.0,"
",0.0,"
",90.0,"
",50.6,"
",517.2,"
",12.9,"
",81.3,"
",33.7,"
",13.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",10.3,"
",32.0,"
",25.0,"
",17.0,"
",0.0,"
",89.1,"
",32.1,"
",375.3,"
",8.8,"
",52.9,"
",20.9,"
",5.9,"
"
25,"
",WILSON CREEK (WOO),"
",9.1,"
",36.0,"
",7.0,"
",15.0,"
",0.0,"
",89.7,"
",63.0,"
",372.6,"
",8.7,"
",88.6,"
",27.0,"
",9.3,"
"
26,"
",PILOT MOUND (WPO),"
",10.0,"
",31.0,"
",40.0,"
",30.0,"
",0.0,"
",89.8,"
",50.3,"
",399.8,"
",18.9,"
",76.5,"
",42.1,"
",20.4,"
"
27,"
",SPRAGUE (WSU),"
",8.6,"
",38.0,"
",16.0,"
",18.0,"
",0.0,"
",89.4,"
",24.7,"
",74.7,"
",9.7,"
",27.0,"
",15.9,"
",3.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",7.0,"
",42.0,"
",5.0,"
",20.0,"
",0.0,"
",89.1,"
",56.8,"
",311.6,"
",10.3,"
",78.1,"
",28.4,"
",10.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",9.4,"
",30.0,"
",174.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",8.0,"
",32.0,"
",39.0,"
",12.0,"
",0.0,"
",89.2,"
",53.2,"
",202.5,"
",7.0,"
",64.2,"
",19.6,"
",5.3,"
"
31,"
",ROBLIN (WXB),"
",9.7,"
",29.0,"
",58.0,"
",15.0,"
",0.0,"
",90.3,"
",55.1,"
",334.5,"
",9.5,"
",78.1,"
",27.0,"
",9.3,"
"
32,"
",CARBERRY (WZE),"
",9.9,"
",31.0,"
",48.0,"
",24.0,"
",0.0,"
",90.6,"
",66.7,"
",445.5,"
",15.7,"
",97.1,"
",41.7,"
",20.1,"
"
33,"
",DAUPHIN (WZT),"
",8.9,"
",34.0,"
",26.0,"
",17.0,"
",0.0,"
",89.2,"
",54.3,"
",274.0,"
",9.0,"
",72.7,"
",25.0,"
",8.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",6.9,"
",37.0,"
",214.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",10.6,"
",29.0,"
",41.0,"
",22.0,"
",0.0,"
",89.8,"
",52.7,"
",488.5,"
",12.5,"
",83.0,"
",33.3,"
",13.5,"
"
36,"
",MORDEN (XMD),"
",11.5,"
",26.0,"
",25.0,"
",24.0,"
",0.0,"
",90.5,"
",56.8,"
",509.9,"
",15.4,"
",88.8,"
",39.5,"
",18.2,"
"
37,"
",WINNIPEG (XWG),"
",9.2,"
",33.0,"
",30.0,"
",28.0,"
",0.0,"
",90.9,"
",58.7,"
",471.4,"
",19.8,"
",89.5,"
",46.6,"
",24.4,"
"
38,"
",ISLAND LAKE (YIV),"
",2.3,"
",66.0,"
",5.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",5.0,"
",54.0,"
",353.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",5.5,"
",41.0,"
",33.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",10.0,"
",29.0,"
",60.0,"
",18.0,"
",0.0,"
",90.1,"
",28.1,"
",286.7,"
",10.8,"
",45.1,"
",22.3,"
",6.6,"
"
42,"
",KELSEY DAM (ZKD),"
",5.6,"
",40.0,"
",17.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",4.5,"
",55.0,"
",55.0,"
",14.2,"
",0.0,"
",87.2,"
",32.3,"
",149.8,"
",5.8,"
",41.9,"
",13.6,"
",2.8,"
"
44,"
",FALCON LAKE,"
",10.4,"
",35.0,"
",19.0,"
",9.9,"
",0.0,"
",90.9,"
",38.5,"
",215.7,"
",8.0,"
",53.2,"
",19.6,"
",5.3,"
"
45,"
",FLANDERS LAKE,"
",8.0,"
",39.0,"
",26.0,"
",10.6,"
",0.0,"
",89.8,"
",42.2,"
",109.2,"
",7.1,"
",42.9,"
",16.0,"
",3.7,"
"
46,"
",GARLAND,"
",10.6,"
",28.0,"
",21.0,"
",10.0,"
",0.0,"
",90.6,"
",49.5,"
",247.7,"
",7.7,"
",66.0,"
",21.4,"
",6.1,"
"
47,"
",GARY'S MEADOW,"
",11.2,"
",32.0,"
",80.0,"
",6.7,"
",0.0,"
",89.5,"
",22.8,"
",255.3,"
",5.6,"
",37.3,"
",12.3,"
",2.3,"
"
48,"
",GODS NARROWS,"
",4.4,"
",63.0,"
",3.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",7.6,"
",39.0,"
",0.0,"
",11.4,"
",0.0,"
",90.0,"
",40.8,"
",156.9,"
",7.5,"
",49.4,"
",18.0,"
",4.5,"
"
50,"
",GYPSUMVILLE,"
",8.4,"
",47.0,"
",33.0,"
",6.3,"
",0.0,"
",88.6,"
",41.1,"
",282.4,"
",4.8,"
",60.3,"
",14.3,"
",3.0,"
"
51,"
",HADASHVILLE,"
",10.3,"
",32.0,"
",17.0,"
",16.0,"
",0.0,"
",90.9,"
",43.6,"
",227.8,"
",10.9,"
",59.0,"
",25.7,"
",8.5,"
"
52,"
",HARGRAVE RIDGE,"
",7.3,"
",47.0,"
",29.0,"
",8.4,"
",0.0,"
",88.8,"
",11.5,"
",27.2,"
",5.5,"
",11.4,"
",6.4,"
",0.7,"
"
53,"
",HART MOUNTAIN,"
",9.1,"
",28.0,"
",76.0,"
",11.6,"
",0.0,"
",89.4,"
",16.7,"
",123.2,"
",7.0,"
",25.0,"
",11.9,"
",2.2,"
"
54,"
",HERMON LAKE,"
",7.1,"
",34.0,"
",25.0,"
",11.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",4.9,"
",51.0,"
",11.0,"
",12.5,"
",0.0,"
",88.4,"
",37.9,"
",195.5,"
",6.4,"
",51.0,"
",16.2,"
",3.8,"
"
56,"
",JENPEG,"
",5.9,"
",51.0,"
",29.0,"
",8.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",10.1,"
",32.0,"
",60.0,"
",14.6,"
",0.0,"
",89.6,"
",20.0,"
",122.8,"
",8.4,"
",28.4,"
",14.7,"
",3.2,"
"
58,"
",KNOB HILL SOUTH,"
",8.9,"
",40.0,"
",12.0,"
",12.4,"
",0.0,"
",90.2,"
",40.5,"
",115.9,"
",8.2,"
",43.2,"
",17.8,"
",4.5,"
"
59,"
",LEAF RAPIDS,"
",8.7,"
",26.0,"
",180.0,"
",7.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",4.8,"
",52.0,"
",346.0,"
",13.1,"
",0.0,"
",88.2,"
",25.6,"
",124.7,"
",6.4,"
",33.9,"
",13.0,"
",2.5,"
"
61,"
",LONG POINT,"
",4.1,"
",55.0,"
",24.0,"
",10.3,"
",0.0,"
",87.9,"
",49.3,"
",223.9,"
",5.3,"
",63.6,"
",15.9,"
",3.6,"
"
62,"
",MINITONAS,"
",11.9,"
",25.0,"
",45.0,"
",15.2,"
",0.0,"
",91.3,"
",71.2,"
",429.1,"
",11.1,"
",100.6,"
",33.9,"
",13.9,"
"
63,"
",NOTIGI,"
",8.2,"
",33.0,"
",307.0,"
",6.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",5.0,"
",49.0,"
",45.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",11.0,"
",30.0,"
",26.0,"
",7.2,"
",0.0,"
",89.5,"
",12.6,"
",104.4,"
",5.7,"
",19.4,"
",8.7,"
",1.2,"
"
66,"
",REED LAKE,"
",8.7,"
",38.0,"
",90.0,"
",11.0,"
",0.0,"
",89.4,"
",11.7,"
",27.4,"
",6.8,"
",11.7,"
",7.8,"
",1.0,"
"
67,"
",REEF LAKE,"
",5.0,"
",52.0,"
",39.0,"
",14.6,"
",0.0,"
",87.4,"
",48.1,"
",166.5,"
",6.1,"
",55.8,"
",16.4,"
",3.8,"
"
68,"
",ROSENBURG FOREST,"
",10.6,"
",38.0,"
",348.0,"
",9.0,"
",0.0,"
",90.4,"
",43.7,"
",257.6,"
",7.1,"
",61.4,"
",19.3,"
",5.1,"
"
69,"
",ROUND LAKE,"
",5.2,"
",47.0,"
",0.0,"
",7.5,"
",0.0,"
",88.1,"
",34.5,"
",157.2,"
",4.7,"
",44.5,"
",11.9,"
",2.2,"
"
70,"
",SARAH LAKE,"
",10.0,"
",26.0,"
",26.0,"
",13.6,"
",0.0,"
",90.8,"
",47.4,"
",262.7,"
",9.5,"
",65.3,"
",24.6,"
",7.9,"
"
71,"
",SASAGINNIGAK RIVER,"
",4.2,"
",55.0,"
",351.0,"
",11.0,"
",0.0,"
",87.3,"
",27.7,"
",170.6,"
",5.0,"
",39.4,"
",11.7,"
",2.1,"
"
72,"
",SHERRIDON,"
",10.0,"
",30.0,"
",78.0,"
",6.6,"
",0.0,"
",89.4,"
",11.7,"
",27.3,"
",5.4,"
",11.7,"
",6.4,"
",0.7,"
"
73,"
",SNOW LAKE,"
",6.6,"
",44.0,"
",314.0,"
",8.1,"
",0.0,"
",89.0,"
",10.9,"
",26.6,"
",5.6,"
",10.9,"
",6.3,"
",0.7,"
"
74,"
",SPEAR HILL,"
",9.9,"
",35.0,"
",0.0,"
",17.7,"
",0.0,"
",90.4,"
",56.5,"
",357.7,"
",11.0,"
",81.0,"
",30.3,"
",11.4,"
"
75,"
",SPIDER HILL,"
",9.0,"
",24.0,"
",64.0,"
",7.6,"
",0.0,"
",89.7,"
",11.7,"
",71.5,"
",6.0,"
",16.6,"
",8.4,"
",1.2,"
"
76,"
",STEAD,"
",8.9,"
",37.0,"
",0.0,"
",8.5,"
",0.0,"
",89.9,"
",42.7,"
",243.7,"
",6.4,"
",59.3,"
",17.6,"
",4.4,"
"
77,"
",WESTRAY,"
",10.7,"
",33.0,"
",73.0,"
",11.0,"
",0.0,"
",89.9,"
",25.5,"
",62.9,"
",7.4,"
",25.5,"
",12.5,"
",2.4,"
"
78,"
",WILLIAM RIVER,"
",6.3,"
",44.0,"
",45.0,"
",6.9,"
",0.0,"
",89.1,"
",24.9,"
",73.4,"
",5.3,"
",26.9,"
",9.9,"
",1.6,"
"
79,"
",WOODRIDGE,"
",10.1,"
",33.0,"
",35.0,"
",11.0,"
",0.0,"
",90.8,"
",36.0,"
",247.4,"
",8.3,"
",52.8,"
",20.0,"
",5.5,"
"
