,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
36,"
",MORDEN (XMD),"
",4.1,"
",35.0,"
",156.0,"
",14.0,"
",0.0,"
",88.1,"
",29.3,"
",572.2,"
",6.6,"
",51.9,"
",16.8,"
",4.0,"
"
37,"
",WINNIPEG (XWG),"
",3.3,"
",44.0,"
",179.0,"
",27.0,"
",0.0,"
",85.6,"
",25.7,"
",539.4,"
",8.8,"
",46.0,"
",19.5,"
",5.2,"
"
38,"
",ISLAND LAKE (YIV),"
",3.9,"
",34.0,"
",209.0,"
",23.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",1.0,"
",54.0,"
",202.0,"
",22.0,"
",0.0,"
",83.0,"
",0.9,"
",197.7,"
",4.8,"
",1.7,"
",2.3,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",5.1,"
",37.0,"
",198.0,"
",23.0,"
",0.0,"
",83.0,"
",0.8,"
",0.7,"
",5.1,"
",0.3,"
",1.6,"
",0.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",7.4,"
",38.0,"
",217.0,"
",22.0,"
",0.0,"
",87.0,"
",18.7,"
",411.5,"
",8.4,"
",33.6,"
",16.0,"
",3.7,"
"
42,"
",KELSEY DAM (ZKD),"
",4.0,"
",42.0,"
",222.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",5.2,"
",30.0,"
",223.0,"
",25.6,"
",0.0,"
",86.8,"
",1.9,"
",205.1,"
",9.8,"
",3.6,"
",6.6,"
",0.8,"
"
44,"
",FALCON LAKE,"
",4.8,"
",31.0,"
",133.0,"
",13.6,"
",0.0,"
",88.3,"
",11.2,"
",13.3,"
",6.6,"
",10.9,"
",7.4,"
",0.9,"
"
45,"
",FLANDERS LAKE,"
",5.8,"
",24.0,"
",177.0,"
",6.3,"
",0.0,"
",88.7,"
",7.6,"
",173.6,"
",4.8,"
",13.7,"
",6.2,"
",0.7,"
"
46,"
",GARLAND,"
",7.5,"
",29.0,"
",199.0,"
",11.9,"
",0.0,"
",88.4,"
",11.2,"
",374.2,"
",6.2,"
",20.9,"
",9.8,"
",1.5,"
"
47,"
",GARY'S MEADOW,"
",9.7,"
",25.0,"
",215.0,"
",8.6,"
",0.0,"
",89.4,"
",8.1,"
",447.9,"
",6.1,"
",15.5,"
",8.2,"
",1.1,"
"
48,"
",GODS NARROWS,"
",3.4,"
",41.0,"
",218.0,"
",24.1,"
",0.0,"
",84.9,"
",1.2,"
",226.1,"
",6.9,"
",2.3,"
",4.0,"
",0.3,"
"
49,"
",GREEN LAKE,"
",5.4,"
",23.0,"
",135.0,"
",17.4,"
",0.0,"
",89.3,"
",12.6,"
",201.6,"
",9.2,"
",21.7,"
",13.8,"
",2.8,"
"
50,"
",GYPSUMVILLE,"
",3.7,"
",44.0,"
",168.0,"
",11.8,"
",0.0,"
",86.1,"
",5.0,"
",385.2,"
",4.5,"
",9.6,"
",4.7,"
",0.4,"
"
51,"
",HADASHVILLE,"
",6.1,"
",26.0,"
",162.0,"
",17.0,"
",0.0,"
",89.8,"
",13.8,"
",319.2,"
",9.8,"
",24.9,"
",15.4,"
",3.5,"
"
52,"
",HARGRAVE RIDGE,"
",9.3,"
",27.0,"
",222.0,"
",16.7,"
",0.0,"
",89.1,"
",9.5,"
",198.9,"
",8.7,"
",17.0,"
",11.6,"
",2.1,"
"
53,"
",HART MOUNTAIN,"
",4.0,"
",31.0,"
",217.0,"
",12.5,"
",0.0,"
",88.0,"
",6.1,"
",152.8,"
",6.0,"
",11.1,"
",6.9,"
",0.8,"
"
54,"
",HERMON LAKE,"
",6.1,"
",31.0,"
",216.0,"
",32.2,"
",0.0,"
",87.7,"
",2.2,"
",28.9,"
",15.4,"
",3.8,"
",10.0,"
",1.6,"
"
55,"
",HOOKER LAKE,"
",7.8,"
",27.0,"
",187.0,"
",12.4,"
",0.0,"
",86.0,"
",3.7,"
",219.2,"
",4.5,"
",7.1,"
",4.0,"
",0.3,"
"
56,"
",JENPEG,"
",4.2,"
",42.0,"
",194.0,"
",15.3,"
",0.0,"
",85.5,"
",2.0,"
",272.1,"
",4.8,"
",4.0,"
",3.3,"
",0.2,"
"
57,"
",KETTLE HILLS,"
",7.1,"
",29.0,"
",212.0,"
",12.4,"
",0.0,"
",88.6,"
",15.6,"
",246.1,"
",6.5,"
",26.9,"
",11.7,"
",2.1,"
"
58,"
",KNOB HILL SOUTH,"
",6.2,"
",24.0,"
",151.0,"
",14.8,"
",0.0,"
",89.7,"
",9.5,"
",228.2,"
",8.6,"
",17.3,"
",11.6,"
",2.1,"
"
59,"
",LEAF RAPIDS,"
",7.9,"
",34.0,"
",225.0,"
",17.9,"
",0.0,"
",86.7,"
",1.9,"
",2.0,"
",6.6,"
",1.5,"
",3.3,"
",0.2,"
"
60,"
",LITTLE GRAND RAPIDS,"
",7.7,"
",34.0,"
",204.0,"
",13.2,"
",0.0,"
",84.5,"
",3.4,"
",189.3,"
",3.8,"
",6.5,"
",3.2,"
",0.2,"
"
61,"
",LONG POINT,"
",10.3,"
",26.0,"
",194.0,"
",18.9,"
",0.0,"
",89.9,"
",7.3,"
",254.5,"
",10.8,"
",13.7,"
",12.5,"
",2.4,"
"
62,"
",MINITONAS,"
",5.3,"
",41.0,"
",180.0,"
",28.6,"
",0.0,"
",86.2,"
",56.2,"
",535.0,"
",10.5,"
",89.1,"
",30.8,"
",11.7,"
"
63,"
",NOTIGI,"
",9.4,"
",28.0,"
",228.0,"
",14.7,"
",0.0,"
",86.1,"
",1.8,"
",39.8,"
",5.1,"
",3.2,"
",3.2,"
",0.2,"
"
64,"
",OXFORD HOUSE,"
",4.2,"
",45.0,"
",270.0,"
",20.1,"
",0.3,"
",84.0,"
",0.6,"
",132.8,"
",5.0,"
",1.2,"
",2.1,"
",0.1,"
"
65,"
",PROSPECTOR,"
",8.0,"
",38.0,"
",208.0,"
",17.9,"
",0.0,"
",86.8,"
",4.5,"
",306.9,"
",6.6,"
",8.6,"
",6.6,"
",0.8,"
"
66,"
",REED LAKE,"
",7.9,"
",32.0,"
",180.0,"
",15.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",5.6,"
",34.0,"
",202.0,"
",18.9,"
",0.0,"
",87.4,"
",4.2,"
",242.4,"
",7.6,"
",8.0,"
",7.2,"
",0.9,"
"
68,"
",ROSENBURG FOREST,"
",6.3,"
",42.0,"
",76.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",4.5,"
",33.0,"
",179.0,"
",11.5,"
",0.0,"
",85.4,"
",3.0,"
",213.0,"
",3.9,"
",5.9,"
",3.1,"
",0.2,"
"
70,"
",SARAH LAKE,"
",3.2,"
",38.0,"
",193.0,"
",11.7,"
",0.0,"
",86.8,"
",6.7,"
",371.1,"
",4.9,"
",12.7,"
",6.0,"
",0.7,"
"
71,"
",SASAGINNIGAK RIVER,"
",4.9,"
",33.0,"
",178.0,"
",12.9,"
",0.0,"
",83.1,"
",2.9,"
",280.4,"
",3.1,"
",5.6,"
",2.2,"
",0.1,"
"
72,"
",SHERRIDON,"
",8.5,"
",34.0,"
",219.0,"
",22.1,"
",0.0,"
",87.6,"
",3.9,"
",4.1,"
",9.2,"
",3.5,"
",6.1,"
",0.7,"
"
73,"
",SNOW LAKE,"
",6.8,"
",33.0,"
",211.0,"
",17.9,"
",0.0,"
",87.4,"
",3.1,"
",149.3,"
",7.2,"
",5.9,"
",6.0,"
",0.6,"
"
74,"
",SPEAR HILL,"
",5.6,"
",37.0,"
",180.0,"
",13.6,"
",0.0,"
",87.5,"
",110.9,"
",502.9,"
",5.9,"
",143.0,"
",25.5,"
",8.4,"
"
75,"
",SPIDER HILL,"
",3.7,"
",29.0,"
",215.0,"
",19.9,"
",0.0,"
",88.1,"
",5.6,"
",143.4,"
",8.8,"
",10.2,"
",9.2,"
",1.4,"
"
76,"
",STEAD,"
",4.0,"
",39.0,"
",135.0,"
",5.9,"
",0.0,"
",86.6,"
",10.4,"
",368.1,"
",3.5,"
",19.5,"
",5.6,"
",0.6,"
"
77,"
",WESTRAY,"
",9.9,"
",30.0,"
",217.0,"
",21.0,"
",0.0,"
",88.8,"
",7.6,"
",122.0,"
",10.3,"
",13.2,"
",11.8,"
",2.2,"
"
78,"
",WILLIAM RIVER,"
",8.9,"
",25.0,"
",225.0,"
",14.7,"
",0.0,"
",89.2,"
",4.0,"
",175.5,"
",8.0,"
",7.5,"
",7.3,"
",0.9,"
"
79,"
",WOODRIDGE,"
",5.9,"
",30.0,"
",175.0,"
",11.0,"
",0.0,"
",88.8,"
",12.2,"
",324.7,"
",6.2,"
",22.4,"
",10.1,"
",1.6,"
"
