,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
29,"
",WASAGAMING (WWP),"
",17.9,"
",40.0,"
",268.0,"
",9.0,"
",0.0,"
",85.5,"
",27.1,"
",362.1,"
",3.5,"
",45.6,"
",9.5,"
",1.5,"
"
30,"
",ROBLIN (WXB),"
",20.1,"
",41.0,"
",261.0,"
",18.0,"
",0.0,"
",88.2,"
",45.0,"
",585.1,"
",8.2,"
",75.5,"
",23.8,"
",7.4,"
"
31,"
",CARBERRY (WZE),"
",20.2,"
",42.0,"
",308.0,"
",15.0,"
",0.0,"
",88.5,"
",32.6,"
",549.3,"
",7.3,"
",56.7,"
",18.9,"
",4.9,"
"
32,"
",DAUPHIN (WZT),"
",20.4,"
",31.0,"
",275.0,"
",13.0,"
",0.0,"
",90.4,"
",67.2,"
",616.9,"
",8.6,"
",105.6,"
",29.2,"
",10.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",14.0,"
",50.0,"
",294.0,"
",23.0,"
",0.0,"
",70.9,"
",12.9,"
",214.4,"
",2.1,"
",22.4,"
",3.5,"
",0.2,"
"
34,"
",DEERWOOD (XDW),"
",20.3,"
",34.0,"
",283.0,"
",18.0,"
",0.0,"
",90.2,"
",57.5,"
",587.1,"
",10.9,"
",92.4,"
",32.1,"
",12.6,"
"
35,"
",MORDEN (XMD),"
",20.5,"
",32.0,"
",305.0,"
",18.0,"
",0.0,"
",89.9,"
",38.6,"
",562.2,"
",10.4,"
",65.9,"
",26.4,"
",8.9,"
"
36,"
",WINNIPEG (XWG),"
",20.0,"
",34.0,"
",319.0,"
",21.0,"
",0.0,"
",89.6,"
",34.7,"
",665.5,"
",11.6,"
",61.4,"
",27.4,"
",9.5,"
"
37,"
",ISLAND LAKE (YIV),"
",15.0,"
",56.0,"
",270.0,"
",18.0,"
",0.0,"
",63.4,"
",12.2,"
",358.7,"
",1.2,"
",22.4,"
",1.7,"
",0.1,"
"
38,"
",NORWAY HOUSE (YNE),"
",17.3,"
",45.0,"
",287.0,"
",13.0,"
",0.0,"
",86.1,"
",24.4,"
",337.1,"
",4.7,"
",41.3,"
",11.3,"
",2.0,"
"
39,"
",THOMPSON (YTH),"
",17.1,"
",48.0,"
",272.0,"
",27.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",22.0,"
",39.0,"
",291.0,"
",20.0,"
",0.0,"
",87.5,"
",43.4,"
",628.2,"
",8.1,"
",74.0,"
",23.5,"
",7.3,"
"
41,"
",KELSEY DAM (ZKD),"
",16.7,"
",50.0,"
",301.0,"
",23.0,"
",0.0,"
",73.6,"
",26.8,"
",394.5,"
",2.3,"
",45.9,"
",6.4,"
",0.7,"
"
42,"
",EWART LAKE,"
",16.7,"
",50.0,"
",330.0,"
",25.0,"
",0.0,"
",73.8,"
",9.7,"
",441.7,"
",2.5,"
",18.5,"
",3.9,"
",0.3,"
"
43,"
",FALCON LAKE,"
",20.8,"
",35.0,"
",147.0,"
",12.2,"
",0.0,"
",89.2,"
",25.2,"
",347.8,"
",7.0,"
",42.7,"
",15.8,"
",3.6,"
"
44,"
",FLANDERS LAKE,"
",20.9,"
",36.0,"
",326.0,"
",10.4,"
",0.0,"
",85.1,"
",18.8,"
",433.3,"
",3.6,"
",33.9,"
",8.0,"
",1.1,"
"
45,"
",GARLAND,"
",22.4,"
",32.0,"
",304.0,"
",9.2,"
",0.0,"
",89.2,"
",55.4,"
",510.9,"
",6.0,"
",87.2,"
",20.7,"
",5.8,"
"
46,"
",GARY'S MEADOW,"
",23.1,"
",43.0,"
",248.0,"
",9.6,"
",0.0,"
",88.5,"
",91.9,"
",703.9,"
",5.6,"
",138.6,"
",24.1,"
",7.6,"
"
47,"
",GODS NARROWS,"
",15.8,"
",47.0,"
",281.0,"
",16.2,"
",0.0,"
",50.1,"
",4.4,"
",325.4,"
",0.4,"
",8.6,"
",0.2,"
",0.0,"
"
48,"
",GREEN LAKE,"
",18.9,"
",36.0,"
",270.0,"
",21.7,"
",0.0,"
",88.3,"
",30.6,"
",329.9,"
",9.9,"
",49.7,"
",22.0,"
",6.5,"
"
49,"
",GYPSUMVILLE,"
",21.0,"
",36.0,"
",296.0,"
",8.2,"
",0.0,"
",86.6,"
",20.3,"
",605.3,"
",3.9,"
",37.5,"
",9.3,"
",1.4,"
"
50,"
",HADASHVILLE,"
",21.1,"
",34.0,"
",320.0,"
",12.0,"
",0.0,"
",89.4,"
",50.9,"
",456.9,"
",7.1,"
",79.7,"
",22.3,"
",6.6,"
"
51,"
",HARGRAVE RIDGE,"
",20.3,"
",41.0,"
",300.0,"
",13.2,"
",0.0,"
",87.1,"
",22.0,"
",375.2,"
",5.5,"
",38.4,"
",12.3,"
",2.3,"
"
52,"
",HART MOUNTAIN,"
",19.0,"
",49.0,"
",296.0,"
",13.0,"
",0.0,"
",78.2,"
",13.5,"
",314.9,"
",1.8,"
",24.4,"
",3.3,"
",0.2,"
"
53,"
",HERMON LAKE,"
",17.8,"
",43.0,"
",292.0,"
",20.9,"
",0.0,"
",71.3,"
",3.7,"
",95.4,"
",1.9,"
",6.8,"
",0.9,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",19.9,"
",48.0,"
",259.0,"
",12.1,"
",2.5,"
",62.1,"
",5.1,"
",380.3,"
",0.8,"
",9.8,"
",0.5,"
",0.0,"
"
55,"
",JENPEG,"
",19.5,"
",41.0,"
",264.0,"
",14.0,"
",0.0,"
",82.8,"
",15.5,"
",313.5,"
",3.2,"
",27.6,"
",6.4,"
",0.7,"
"
56,"
",KETTLE HILLS,"
",22.0,"
",42.0,"
",244.0,"
",10.7,"
",0.0,"
",81.9,"
",18.2,"
",469.6,"
",2.4,"
",33.1,"
",5.5,"
",0.5,"
"
57,"
",KNOB HILL SOUTH,"
",18.4,"
",41.0,"
",292.0,"
",17.7,"
",0.3,"
",81.2,"
",11.1,"
",360.9,"
",3.1,"
",20.6,"
",5.2,"
",0.5,"
"
58,"
",LITTLE GRAND RAPIDS,"
",17.5,"
",57.0,"
",259.0,"
",13.8,"
",0.0,"
",53.1,"
",5.4,"
",264.9,"
",0.5,"
",10.2,"
",0.3,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",20.2,"
",51.0,"
",334.0,"
",15.8,"
",1.0,"
",80.8,"
",10.3,"
",455.1,"
",2.7,"
",19.4,"
",4.4,"
",0.4,"
"
60,"
",LONG POINT,"
",21.9,"
",39.0,"
",265.0,"
",13.2,"
",0.0,"
",87.9,"
",46.5,"
",632.8,"
",6.2,"
",78.6,"
",19.9,"
",5.4,"
"
61,"
",MINITONAS,"
",22.6,"
",38.0,"
",225.0,"
",19.2,"
",0.0,"
",89.4,"
",139.9,"
",796.0,"
",10.3,"
",194.4,"
",39.6,"
",18.3,"
"
62,"
",NOTIGI,"
",19.7,"
",37.0,"
",300.0,"
",12.1,"
",0.0,"
",79.0,"
",9.4,"
",237.4,"
",1.9,"
",17.1,"
",2.5,"
",0.1,"
"
63,"
",OXFORD HOUSE,"
",17.4,"
",46.0,"
",315.0,"
",17.2,"
",0.3,"
",68.1,"
",9.6,"
",244.8,"
",1.4,"
",17.4,"
",1.6,"
",0.1,"
"
64,"
",PISEW FALLS,"
",19.9,"
",35.0,"
",270.0,"
",12.4,"
",0.0,"
",81.0,"
",14.9,"
",279.7,"
",2.4,"
",26.3,"
",4.6,"
",0.4,"
"
65,"
",PROSPECTOR,"
",20.4,"
",54.0,"
",226.0,"
",9.9,"
",0.0,"
",84.0,"
",18.6,"
",249.4,"
",3.0,"
",31.4,"
",6.6,"
",0.8,"
"
66,"
",REEF LAKE,"
",17.7,"
",52.0,"
",311.0,"
",25.8,"
",0.0,"
",82.6,"
",35.7,"
",654.9,"
",5.6,"
",62.8,"
",16.5,"
",3.9,"
"
67,"
",ROSENBURG FOREST,"
",21.6,"
",36.0,"
",275.0,"
",13.0,"
",0.0,"
",88.5,"
",31.1,"
",539.1,"
",6.6,"
",54.4,"
",17.1,"
",4.1,"
"
68,"
",ROUND LAKE,"
",17.4,"
",49.0,"
",272.0,"
",16.8,"
",0.3,"
",60.9,"
",11.5,"
",397.8,"
",1.0,"
",21.5,"
",1.0,"
",0.0,"
"
69,"
",SARAH LAKE,"
",20.0,"
",45.0,"
",263.0,"
",10.3,"
",0.0,"
",84.4,"
",24.0,"
",439.3,"
",3.2,"
",42.2,"
",8.4,"
",1.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",15.8,"
",56.0,"
",268.0,"
",16.8,"
",0.8,"
",68.8,"
",9.4,"
",502.9,"
",1.4,"
",18.0,"
",1.7,"
",0.1,"
"
71,"
",SHERRIDON,"
",20.4,"
",39.0,"
",296.0,"
",12.6,"
",0.0,"
",85.6,"
",22.1,"
",276.8,"
",4.3,"
",36.9,"
",9.9,"
",1.6,"
"
72,"
",SNOW LAKE,"
",19.6,"
",37.0,"
",266.0,"
",13.9,"
",0.0,"
",86.2,"
",36.8,"
",370.4,"
",5.0,"
",58.9,"
",14.5,"
",3.1,"
"
73,"
",SPEAR HILL,"
",20.2,"
",34.0,"
",315.0,"
",19.9,"
",0.0,"
",88.5,"
",15.5,"
",591.2,"
",9.3,"
",29.1,"
",16.0,"
",3.7,"
"
74,"
",SPIDER HILL,"
",18.2,"
",48.0,"
",258.0,"
",18.8,"
",0.0,"
",76.6,"
",7.7,"
",300.4,"
",2.2,"
",14.4,"
",2.7,"
",0.2,"
"
75,"
",STEAD,"
",19.8,"
",38.0,"
",270.0,"
",4.9,"
",0.0,"
",80.8,"
",20.8,"
",517.0,"
",1.6,"
",37.8,"
",3.8,"
",0.3,"
"
76,"
",WESTRAY,"
",22.2,"
",39.0,"
",280.0,"
",20.0,"
",0.0,"
",86.7,"
",16.2,"
",414.9,"
",7.3,"
",29.6,"
",13.4,"
",2.7,"
"
77,"
",WOODRIDGE,"
",20.0,"
",39.0,"
",287.0,"
",16.0,"
",0.0,"
",88.8,"
",38.3,"
",549.7,"
",8.1,"
",65.2,"
",21.9,"
",6.4,"
"
