,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
26,"
",PILOT MOUND (WPO),"
",1.3,"
",55.0,"
",213.0,"
",34.0,"
",0.0,"
",82.3,"
",20.6,"
",449.8,"
",8.1,"
",36.9,"
",16.4,"
",3.8,"
"
27,"
",SPRAGUE (WSU),"
",-3.7,"
",38.0,"
",241.0,"
",10.0,"
",0.0,"
",83.9,"
",7.0,"
",272.0,"
",3.0,"
",13.2,"
",3.7,"
",0.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",-3.7,"
",51.0,"
",185.0,"
",25.0,"
",0.0,"
",63.2,"
",8.1,"
",407.0,"
",1.7,"
",15.4,"
",2.0,"
",0.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",-4.6,"
",45.0,"
",266.0,"
",10.0,"
",0.4,"
",80.1,"
",0.1,"
",158.8,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-2.6,"
",58.0,"
",222.0,"
",14.0,"
",0.0,"
",65.1,"
",1.1,"
",362.6,"
",1.1,"
",2.2,"
",0.3,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-3.4,"
",67.0,"
",200.0,"
",23.0,"
",0.0,"
",78.8,"
",11.9,"
",394.2,"
",3.2,"
",22.1,"
",5.6,"
",0.6,"
"
32,"
",CARBERRY (WZE),"
",3.0,"
",47.0,"
",216.0,"
",20.0,"
",0.0,"
",83.1,"
",28.8,"
",453.9,"
",4.5,"
",49.7,"
",12.1,"
",2.2,"
"
33,"
",DAUPHIN (WZT),"
",2.0,"
",54.0,"
",208.0,"
",20.0,"
",0.0,"
",61.9,"
",27.4,"
",360.3,"
",1.3,"
",46.1,"
",3.5,"
",0.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-14.1,"
",62.0,"
",135.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",1.6,"
",42.0,"
",181.0,"
",27.0,"
",0.0,"
",84.4,"
",28.2,"
",534.7,"
",7.6,"
",49.8,"
",18.1,"
",4.6,"
"
36,"
",MORDEN (XMD),"
",2.5,"
",34.0,"
",210.0,"
",22.0,"
",0.0,"
",85.9,"
",27.0,"
",570.1,"
",7.2,"
",48.3,"
",17.1,"
",4.2,"
"
37,"
",WINNIPEG (XWG),"
",-1.2,"
",48.0,"
",187.0,"
",32.0,"
",0.0,"
",75.3,"
",24.2,"
",538.0,"
",3.9,"
",43.5,"
",10.0,"
",1.6,"
"
38,"
",ISLAND LAKE (YIV),"
",-7.5,"
",38.0,"
",214.0,"
",20.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-7.9,"
",63.0,"
",195.0,"
",22.0,"
",0.0,"
",77.0,"
",0.7,"
",197.7,"
",2.6,"
",1.4,"
",0.7,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-8.8,"
",62.0,"
",177.0,"
",12.0,"
",0.0,"
",60.5,"
",0.1,"
",0.1,"
",0.8,"
",0.0,"
",0.2,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",1.0,"
",53.0,"
",220.0,"
",20.0,"
",0.0,"
",83.3,"
",16.5,"
",409.3,"
",4.6,"
",29.9,"
",9.2,"
",1.4,"
"
42,"
",KELSEY DAM (ZKD),"
",-8.4,"
",50.0,"
",197.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-2.8,"
",43.0,"
",228.0,"
",20.1,"
",0.3,"
",64.9,"
",0.5,"
",204.0,"
",1.4,"
",1.0,"
",0.4,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-1.2,"
",32.0,"
",228.0,"
",10.6,"
",0.0,"
",85.6,"
",9.1,"
",11.4,"
",3.9,"
",8.8,"
",3.9,"
",0.3,"
"
45,"
",FLANDERS LAKE,"
",-1.0,"
",32.0,"
",277.0,"
",10.3,"
",0.0,"
",70.1,"
",5.2,"
",171.4,"
",1.1,"
",9.7,"
",0.6,"
",0.0,"
"
46,"
",GARLAND,"
",0.8,"
",44.0,"
",176.0,"
",17.2,"
",0.0,"
",79.7,"
",8.1,"
",370.9,"
",2.6,"
",15.3,"
",3.5,"
",0.3,"
"
47,"
",GARY'S MEADOW,"
",3.3,"
",45.0,"
",176.0,"
",12.1,"
",0.0,"
",85.5,"
",5.1,"
",444.7,"
",4.1,"
",9.9,"
",4.4,"
",0.4,"
"
48,"
",GODS NARROWS,"
",-8.3,"
",42.0,"
",213.0,"
",11.6,"
",0.3,"
",76.7,"
",0.7,"
",225.8,"
",1.5,"
",1.4,"
",0.4,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-2.7,"
",36.0,"
",225.0,"
",15.1,"
",0.0,"
",83.1,"
",10.6,"
",199.9,"
",3.5,"
",18.7,"
",5.5,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",-1.6,"
",42.0,"
",194.0,"
",11.0,"
",0.0,"
",76.3,"
",2.7,"
",383.2,"
",1.4,"
",5.3,"
",0.6,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-0.5,"
",30.0,"
",214.0,"
",12.0,"
",0.0,"
",85.5,"
",11.0,"
",316.6,"
",4.1,"
",20.2,"
",6.7,"
",0.8,"
"
52,"
",HARGRAVE RIDGE,"
",-2.3,"
",48.0,"
",203.0,"
",16.8,"
",0.0,"
",85.8,"
",7.6,"
",197.3,"
",5.4,"
",13.9,"
",7.0,"
",0.8,"
"
53,"
",HART MOUNTAIN,"
",2.4,"
",45.0,"
",262.0,"
",17.8,"
",0.0,"
",83.4,"
",3.7,"
",150.6,"
",4.2,"
",7.0,"
",3.7,"
",0.3,"
"
54,"
",HERMON LAKE,"
",-6.5,"
",44.0,"
",187.0,"
",19.5,"
",0.0,"
",84.8,"
",1.4,"
",28.1,"
",5.5,"
",2.5,"
",3.1,"
",0.2,"
"
55,"
",HOOKER LAKE,"
",-1.8,"
",60.0,"
",196.0,"
",12.5,"
",0.8,"
",50.9,"
",1.8,"
",216.8,"
",0.3,"
",3.5,"
",0.1,"
",0.0,"
"
56,"
",JENPEG,"
",-5.6,"
",51.0,"
",178.0,"
",14.4,"
",0.0,"
",82.7,"
",1.4,"
",271.6,"
",3.2,"
",2.8,"
",1.4,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",0.5,"
",48.0,"
",220.0,"
",19.0,"
",0.0,"
",85.1,"
",13.0,"
",243.3,"
",5.6,"
",23.0,"
",9.4,"
",1.4,"
"
58,"
",KNOB HILL SOUTH,"
",-2.0,"
",40.0,"
",195.0,"
",17.6,"
",0.1,"
",81.7,"
",7.0,"
",226.1,"
",3.3,"
",13.0,"
",4.1,"
",0.3,"
"
59,"
",LEAF RAPIDS,"
",-7.6,"
",58.0,"
",225.0,"
",11.2,"
",0.0,"
",82.3,"
",0.9,"
",0.9,"
",2.6,"
",0.5,"
",0.6,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",0.8,"
",53.0,"
",188.0,"
",7.5,"
",0.5,"
",52.1,"
",1.7,"
",187.3,"
",0.3,"
",3.2,"
",0.1,"
",0.0,"
"
61,"
",LONG POINT,"
",2.3,"
",35.0,"
",228.0,"
",16.9,"
",0.3,"
",87.3,"
",4.6,"
",251.9,"
",6.8,"
",8.8,"
",6.8,"
",0.8,"
"
62,"
",MINITONAS,"
",1.0,"
",58.0,"
",225.0,"
",34.4,"
",0.0,"
",82.4,"
",54.4,"
",532.7,"
",8.5,"
",86.6,"
",26.2,"
",8.8,"
"
63,"
",NOTIGI,"
",-6.8,"
",54.0,"
",181.0,"
",9.4,"
",0.0,"
",80.5,"
",1.3,"
",38.4,"
",1.9,"
",2.4,"
",0.6,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-8.4,"
",43.0,"
",225.0,"
",19.8,"
",0.0,"
",73.4,"
",0.1,"
",132.3,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-0.9,"
",51.0,"
",217.0,"
",12.1,"
",0.0,"
",83.9,"
",2.9,"
",305.5,"
",3.3,"
",5.7,"
",2.4,"
",0.1,"
"
66,"
",REED LAKE,"
",-1.8,"
",47.0,"
",225.0,"
",13.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-3.2,"
",43.0,"
",204.0,"
",21.1,"
",0.0,"
",80.9,"
",2.9,"
",241.3,"
",3.6,"
",5.6,"
",2.7,"
",0.2,"
"
68,"
",ROSENBURG FOREST,"
",-0.2,"
",41.0,"
",162.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-3.5,"
",46.0,"
",190.0,"
",13.8,"
",0.0,"
",55.4,"
",1.6,"
",211.9,"
",0.6,"
",3.1,"
",0.2,"
",0.0,"
"
70,"
",SARAH LAKE,"
",2.1,"
",45.0,"
",212.0,"
",17.2,"
",0.3,"
",74.7,"
",4.0,"
",368.5,"
",1.8,"
",7.8,"
",0.9,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-3.3,"
",41.0,"
",195.0,"
",18.3,"
",0.0,"
",65.7,"
",2.7,"
",279.0,"
",1.4,"
",5.3,"
",0.6,"
",0.0,"
"
72,"
",SHERRIDON,"
",-1.4,"
",46.0,"
",219.0,"
",12.3,"
",0.5,"
",82.4,"
",2.5,"
",2.9,"
",2.8,"
",2.2,"
",0.9,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-3.5,"
",48.0,"
",212.0,"
",11.4,"
",0.0,"
",83.9,"
",2.1,"
",148.4,"
",3.2,"
",4.1,"
",1.8,"
",0.1,"
"
74,"
",SPEAR HILL,"
",-2.1,"
",44.0,"
",180.0,"
",14.9,"
",0.0,"
",83.3,"
",108.4,"
",500.4,"
",3.6,"
",140.6,"
",17.6,"
",4.3,"
"
75,"
",SPIDER HILL,"
",1.7,"
",44.0,"
",235.0,"
",18.6,"
",0.3,"
",84.0,"
",3.4,"
",141.4,"
",4.7,"
",6.4,"
",4.0,"
",0.3,"
"
76,"
",STEAD,"
",-2.4,"
",43.0,"
",180.0,"
",17.0,"
",0.0,"
",83.1,"
",8.7,"
",366.6,"
",3.8,"
",16.4,"
",5.5,"
",0.6,"
"
77,"
",WESTRAY,"
",1.5,"
",45.0,"
",219.0,"
",17.0,"
",0.0,"
",84.9,"
",5.0,"
",119.2,"
",4.9,"
",9.1,"
",5.0,"
",0.5,"
"
78,"
",WILLIAM RIVER,"
",-2.9,"
",44.0,"
",225.0,"
",14.5,"
",0.0,"
",86.7,"
",2.3,"
",174.0,"
",5.5,"
",4.5,"
",4.0,"
",0.3,"
"
79,"
",WOODRIDGE,"
",-0.5,"
",31.0,"
",200.0,"
",12.0,"
",0.0,"
",85.6,"
",9.5,"
",322.0,"
",4.2,"
",17.6,"
",6.3,"
",0.7,"
"
