,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",PINAWA (WEA),"
",14.0,"
",32.0,"
",24.0,"
",10.0,"
",0.0,"
",89.5,"
",19.5,"
",82.0,"
",6.5,"
",24.4,"
",11.1,"
",1.9,"
"
16,"
",MELITA (WEI),"
",14.5,"
",26.0,"
",89.0,"
",23.0,"
",0.0,"
",92.7,"
",30.4,"
",503.6,"
",19.9,"
",52.8,"
",36.6,"
",15.9,"
"
17,"
",SWAN RIVER (WEQ),"
",10.9,"
",35.0,"
",70.0,"
",11.0,"
",0.0,"
",89.0,"
",13.6,"
",309.7,"
",6.5,"
",24.5,"
",11.0,"
",1.9,"
"
18,"
",FLIN FLON (WFO),"
",5.7,"
",35.0,"
",146.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",17.6,"
",23.0,"
",52.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GILLAM (WGX),"
",-3.5,"
",37.0,"
",311.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",1.3,"
",64.0,"
",39.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",6.3,"
",30.0,"
",178.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",16.0,"
",27.0,"
",58.0,"
",15.0,"
",0.0,"
",91.3,"
",26.1,"
",454.0,"
",11.0,"
",45.7,"
",22.7,"
",6.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",13.6,"
",26.0,"
",58.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",11.7,"
",30.0,"
",111.0,"
",11.0,"
",0.0,"
",89.1,"
",15.4,"
",281.5,"
",6.5,"
",27.1,"
",11.7,"
",2.1,"
"
26,"
",PILOT MOUND (WPO),"
",14.9,"
",26.0,"
",72.0,"
",22.0,"
",0.0,"
",92.1,"
",27.0,"
",327.1,"
",17.3,"
",44.7,"
",30.7,"
",11.7,"
"
27,"
",SPRAGUE (WSU),"
",14.4,"
",22.0,"
",35.0,"
",17.0,"
",0.0,"
",91.8,"
",23.2,"
",49.4,"
",12.9,"
",23.1,"
",18.3,"
",4.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",12.3,"
",26.0,"
",59.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",1.7,"
",36.0,"
",178.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",10.7,"
",26.0,"
",111.0,"
",12.0,"
",0.0,"
",89.1,"
",10.2,"
",119.2,"
",6.9,"
",16.8,"
",9.5,"
",1.5,"
"
31,"
",ROBLIN (WXB),"
",10.2,"
",43.0,"
",102.0,"
",22.0,"
",0.0,"
",86.2,"
",7.9,"
",245.2,"
",7.5,"
",14.6,"
",9.5,"
",1.5,"
"
32,"
",CARBERRY (WZE),"
",12.4,"
",30.0,"
",60.0,"
",16.0,"
",0.0,"
",90.4,"
",24.8,"
",351.3,"
",10.2,"
",42.1,"
",20.6,"
",5.8,"
"
33,"
",DAUPHIN (WZT),"
",10.5,"
",35.0,"
",110.0,"
",28.0,"
",0.0,"
",87.3,"
",9.2,"
",184.9,"
",11.8,"
",16.4,"
",14.5,"
",3.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-6.5,"
",49.0,"
",134.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",14.7,"
",27.0,"
",51.0,"
",14.0,"
",0.0,"
",91.5,"
",27.5,"
",420.4,"
",10.8,"
",47.3,"
",22.8,"
",6.9,"
"
36,"
",MORDEN (XMD),"
",15.6,"
",24.0,"
",45.0,"
",1.0,"
",0.0,"
",92.3,"
",31.4,"
",443.9,"
",6.2,"
",53.3,"
",16.1,"
",3.7,"
"
37,"
",WINNIPEG (XWG),"
",15.2,"
",28.0,"
",49.0,"
",21.0,"
",0.0,"
",90.7,"
",18.4,"
",395.0,"
",13.6,"
",33.0,"
",22.5,"
",6.7,"
"
38,"
",ISLAND LAKE (YIV),"
",4.2,"
",38.0,"
",350.0,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",7.4,"
",29.0,"
",105.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",2.3,"
",36.0,"
",137.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",7.7,"
",48.0,"
",61.0,"
",17.0,"
",0.0,"
",88.3,"
",10.9,"
",225.7,"
",7.8,"
",19.4,"
",11.4,"
",2.0,"
"
42,"
",KELSEY DAM (ZKD),"
",0.2,"
",34.0,"
",288.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",11.4,"
",25.0,"
",116.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",16.8,"
",24.0,"
",52.0,"
",14.8,"
",0.0,"
",92.2,"
",27.6,"
",205.0,"
",12.2,"
",41.3,"
",23.3,"
",7.1,"
"
45,"
",FLANDERS LAKE,"
",14.4,"
",31.0,"
",78.0,"
",14.3,"
",0.0,"
",91.3,"
",27.3,"
",197.0,"
",10.6,"
",40.5,"
",20.9,"
",5.9,"
"
46,"
",GARLAND,"
",11.9,"
",20.0,"
",127.0,"
",12.1,"
",0.0,"
",90.6,"
",10.1,"
",224.0,"
",8.5,"
",18.2,"
",11.8,"
",2.1,"
"
47,"
",GARY'S MEADOW,"
",11.5,"
",33.0,"
",125.0,"
",12.2,"
",0.0,"
",88.5,"
",11.6,"
",409.2,"
",6.4,"
",21.7,"
",10.2,"
",1.7,"
"
48,"
",GODS NARROWS,"
",5.5,"
",31.0,"
",21.0,"
",6.4,"
",0.0,"
",82.7,"
",4.9,"
",228.3,"
",2.1,"
",9.3,"
",1.8,"
",0.1,"
"
49,"
",GREEN LAKE,"
",14.5,"
",27.0,"
",90.0,"
",15.1,"
",0.0,"
",90.9,"
",27.9,"
",128.0,"
",10.4,"
",36.1,"
",19.5,"
",5.2,"
"
50,"
",GYPSUMVILLE,"
",12.7,"
",26.0,"
",79.0,"
",4.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",16.7,"
",23.0,"
",17.0,"
",20.0,"
",0.0,"
",92.1,"
",30.8,"
",230.5,"
",15.8,"
",46.2,"
",29.3,"
",10.8,"
"
52,"
",HARGRAVE RIDGE,"
",8.4,"
",27.0,"
",132.0,"
",14.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",7.8,"
",30.0,"
",133.0,"
",19.5,"
",0.0,"
",88.9,"
",7.5,"
",91.5,"
",9.7,"
",12.5,"
",10.9,"
",1.9,"
"
54,"
",HERMON LAKE,"
",7.9,"
",26.0,"
",128.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",12.7,"
",18.0,"
",29.0,"
",15.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",JENPEG,"
",9.9,"
",34.0,"
",101.0,"
",5.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",12.7,"
",15.0,"
",128.0,"
",18.8,"
",0.0,"
",92.7,"
",11.2,"
",102.6,"
",16.2,"
",17.7,"
",19.0,"
",5.0,"
"
58,"
",KNOB HILL SOUTH,"
",15.0,"
",24.0,"
",69.0,"
",11.2,"
",0.0,"
",91.2,"
",14.7,"
",99.4,"
",8.9,"
",21.4,"
",13.3,"
",2.7,"
"
59,"
",LEAF RAPIDS,"
",7.5,"
",24.0,"
",135.0,"
",8.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",10.4,"
",28.0,"
",77.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",10.9,"
",29.0,"
",107.0,"
",13.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",MINITONAS,"
",11.8,"
",23.0,"
",135.0,"
",24.3,"
",0.0,"
",90.7,"
",14.9,"
",333.4,"
",15.9,"
",26.8,"
",22.8,"
",6.9,"
"
63,"
",NOTIGI,"
",7.5,"
",23.0,"
",146.0,"
",10.0,"
",0.0,"
",90.4,"
",10.3,"
",50.6,"
",7.4,"
",13.7,"
",9.2,"
",1.4,"
"
64,"
",OXFORD HOUSE,"
",4.3,"
",38.0,"
",225.0,"
",0.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",8.0,"
",41.0,"
",122.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",7.6,"
",27.0,"
",135.0,"
",13.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",11.1,"
",26.0,"
",105.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROSENBURG FOREST,"
",14.1,"
",23.0,"
",24.0,"
",9.0,"
",0.0,"
",90.9,"
",13.4,"
",225.1,"
",7.6,"
",23.4,"
",12.3,"
",2.3,"
"
69,"
",ROUND LAKE,"
",11.9,"
",22.0,"
",54.0,"
",9.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SARAH LAKE,"
",10.0,"
",21.0,"
",143.0,"
",17.8,"
",0.0,"
",90.1,"
",7.3,"
",176.1,"
",10.6,"
",13.3,"
",12.1,"
",2.2,"
"
71,"
",SASAGINNIGAK RIVER,"
",11.8,"
",25.0,"
",45.0,"
",11.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SHERRIDON,"
",6.5,"
",30.0,"
",129.0,"
",19.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",6.5,"
",31.0,"
",137.0,"
",11.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",14.5,"
",18.0,"
",90.0,"
",11.9,"
",0.0,"
",92.0,"
",16.2,"
",277.2,"
",10.2,"
",28.3,"
",17.0,"
",4.1,"
"
75,"
",SPIDER HILL,"
",9.5,"
",29.0,"
",137.0,"
",15.7,"
",0.0,"
",89.1,"
",8.9,"
",44.6,"
",8.2,"
",11.9,"
",9.3,"
",1.4,"
"
76,"
",STEAD,"
",16.1,"
",22.0,"
",45.0,"
",7.4,"
",0.0,"
",91.5,"
",20.6,"
",229.2,"
",7.7,"
",33.6,"
",14.9,"
",3.2,"
"
77,"
",WESTRAY,"
",8.6,"
",35.0,"
",130.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",6.5,"
",30.0,"
",135.0,"
",20.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",17.7,"
",19.0,"
",9.0,"
",13.0,"
",0.0,"
",93.0,"
",29.2,"
",231.9,"
",12.6,"
",44.4,"
",24.7,"
",7.9,"
"
