,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",18.0,"
",45.0,"
",188.0,"
",28.0,"
",0.0,"
",85.1,"
",18.3,"
",347.2,"
",8.8,"
",32.3,"
",16.1,"
",3.7,"
"
12,"
",THE PAS (PQD),"
",14.8,"
",41.0,"
",144.0,"
",25.0,"
",0.0,"
",86.4,"
",43.2,"
",628.4,"
",8.9,"
",73.8,"
",25.1,"
",8.1,"
"
13,"
",CHURCHILL (YYQ),"
",2.5,"
",79.0,"
",24.0,"
",19.0,"
",0.4,"
",34.5,"
",1.0,"
",287.7,"
",0.0,"
",2.0,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",14.5,"
",47.0,"
",142.0,"
",14.0,"
",0.2,"
",76.2,"
",8.0,"
",343.7,"
",1.7,"
",15.0,"
",1.9,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",15.8,"
",50.0,"
",148.0,"
",8.0,"
",0.2,"
",77.6,"
",6.5,"
",378.1,"
",1.4,"
",12.4,"
",0.9,"
",0.0,"
"
16,"
",MELITA (WEI),"
",15.2,"
",51.0,"
",200.0,"
",14.0,"
",0.0,"
",82.9,"
",21.3,"
",387.5,"
",3.2,"
",37.5,"
",7.8,"
",1.0,"
"
17,"
",SWAN RIVER (WEQ),"
",14.0,"
",46.0,"
",240.0,"
",7.0,"
",0.0,"
",85.2,"
",48.4,"
",563.1,"
",3.1,"
",79.7,"
",11.8,"
",2.2,"
"
18,"
",FLIN FLON (WFO),"
",13.7,"
",46.0,"
",167.0,"
",16.0,"
",0.0,"
",84.5,"
",33.5,"
",585.1,"
",4.4,"
",58.6,"
",13.1,"
",2.6,"
"
19,"
",GRETNA (WGN),"
",15.2,"
",60.0,"
",158.0,"
",24.0,"
",0.0,"
",79.9,"
",4.7,"
",204.7,"
",3.8,"
",8.9,"
",3.8,"
",0.3,"
"
20,"
",GILLAM (WGX),"
",7.3,"
",72.0,"
",298.0,"
",14.0,"
",0.4,"
",53.5,"
",2.3,"
",222.1,"
",0.5,"
",4.4,"
",0.2,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",15.9,"
",39.0,"
",97.0,"
",8.0,"
",0.2,"
",83.1,"
",31.1,"
",435.4,"
",2.4,"
",52.7,"
",7.5,"
",1.0,"
"
22,"
",SOUTHEND SK (WJH),"
",9.8,"
",56.0,"
",167.0,"
",4.0,"
",0.0,"
",73.2,"
",4.0,"
",261.5,"
",0.9,"
",7.8,"
",0.5,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",17.9,"
",45.0,"
",169.0,"
",24.0,"
",0.0,"
",85.4,"
",6.5,"
",339.2,"
",7.4,"
",12.4,"
",8.7,"
",1.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.1,"
",62.0,"
",161.0,"
",20.0,"
",0.0,"
",77.9,"
",9.4,"
",392.4,"
",2.6,"
",17.7,"
",3.8,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",19.5,"
",36.0,"
",198.0,"
",15.0,"
",0.0,"
",88.6,"
",41.3,"
",272.5,"
",7.4,"
",59.9,"
",19.7,"
",5.3,"
"
26,"
",PILOT MOUND (WPO),"
",17.4,"
",48.0,"
",188.0,"
",27.0,"
",0.0,"
",84.5,"
",5.2,"
",349.4,"
",7.7,"
",9.9,"
",8.0,"
",1.1,"
"
27,"
",SPRAGUE (WSU),"
",17.2,"
",33.0,"
",222.0,"
",7.0,"
",0.0,"
",83.0,"
",8.9,"
",262.9,"
",2.3,"
",16.3,"
",3.1,"
",0.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",16.8,"
",38.0,"
",149.0,"
",20.0,"
",0.0,"
",86.2,"
",29.3,"
",422.6,"
",6.8,"
",49.9,"
",16.8,"
",4.0,"
"
29,"
",WASAGAMING (WWP),"
",15.6,"
",46.0,"
",204.0,"
",7.0,"
",0.0,"
",84.6,"
",42.6,"
",327.2,"
",2.8,"
",64.2,"
",9.7,"
",1.5,"
"
30,"
",ROBLIN (WXB),"
",14.2,"
",51.0,"
",172.0,"
",10.0,"
",0.0,"
",82.1,"
",36.9,"
",488.7,"
",2.4,"
",62.1,"
",8.1,"
",1.1,"
"
31,"
",CARBERRY (WZE),"
",18.2,"
",46.0,"
",192.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
32,"
",DAUPHIN (WZT),"
",16.3,"
",50.0,"
",74.0,"
",4.0,"
",0.0,"
",84.9,"
",43.7,"
",454.5,"
",2.5,"
",70.5,"
",9.3,"
",1.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",4.4,"
",76.0,"
",202.0,"
",8.0,"
",0.0,"
",36.0,"
",1.9,"
",132.8,"
",0.0,"
",3.7,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",18.7,"
",40.0,"
",193.0,"
",23.0,"
",0.0,"
",87.1,"
",5.3,"
",235.6,"
",8.9,"
",10.0,"
",9.2,"
",1.4,"
"
35,"
",MORDEN (XMD),"
",19.0,"
",38.0,"
",187.0,"
",19.0,"
",0.0,"
",87.3,"
",7.5,"
",290.0,"
",7.5,"
",14.1,"
",9.4,"
",1.4,"
"
36,"
",WINNIPEG (XWG),"
",17.2,"
",40.0,"
",174.0,"
",22.0,"
",0.2,"
",85.7,"
",18.3,"
",444.0,"
",7.0,"
",33.1,"
",13.8,"
",2.8,"
"
37,"
",ISLAND LAKE (YIV),"
",8.4,"
",66.0,"
",110.0,"
",5.0,"
",0.0,"
",65.8,"
",17.4,"
",416.4,"
",0.7,"
",31.5,"
",0.9,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",13.6,"
",52.0,"
",183.0,"
",20.0,"
",0.0,"
",71.7,"
",16.3,"
",439.7,"
",1.8,"
",29.8,"
",3.7,"
",0.3,"
"
39,"
",THOMPSON (YTH),"
",9.1,"
",59.0,"
",155.0,"
",8.0,"
",0.0,"
",55.5,"
",4.7,"
",357.0,"
",0.4,"
",9.2,"
",0.3,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",13.8,"
",45.0,"
",197.0,"
",14.0,"
",0.0,"
",83.7,"
",45.2,"
",718.2,"
",3.6,"
",78.2,"
",13.1,"
",2.6,"
"
41,"
",KELSEY DAM (ZKD),"
",9.5,"
",62.0,"
",215.0,"
",10.0,"
",0.0,"
",61.6,"
",11.1,"
",533.0,"
",0.7,"
",21.1,"
",0.7,"
",0.0,"
"
42,"
",EWART LAKE,"
",14.5,"
",40.0,"
",185.0,"
",11.3,"
",0.0,"
",78.1,"
",14.8,"
",329.9,"
",1.7,"
",26.6,"
",3.1,"
",0.2,"
"
43,"
",FALCON LAKE,"
",17.3,"
",39.0,"
",99.0,"
",6.3,"
",0.0,"
",71.5,"
",6.5,"
",287.7,"
",0.9,"
",12.3,"
",0.6,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",15.9,"
",46.0,"
",163.0,"
",2.9,"
",0.0,"
",65.3,"
",3.8,"
",326.5,"
",0.6,"
",7.4,"
",0.3,"
",0.0,"
"
45,"
",GARLAND,"
",16.5,"
",47.0,"
",163.0,"
",12.0,"
",0.0,"
",86.8,"
",43.3,"
",308.1,"
",4.9,"
",64.1,"
",15.0,"
",3.3,"
"
46,"
",GARY'S MEADOW,"
",16.7,"
",44.0,"
",134.0,"
",10.3,"
",0.0,"
",84.6,"
",26.7,"
",487.5,"
",3.3,"
",47.0,"
",9.2,"
",1.4,"
"
47,"
",GODS NARROWS,"
",8.8,"
",65.0,"
",186.0,"
",10.0,"
",0.0,"
",55.7,"
",8.7,"
",327.6,"
",0.5,"
",16.4,"
",0.4,"
",0.0,"
"
48,"
",GREEN LAKE,"
",15.5,"
",43.0,"
",135.0,"
",6.9,"
",0.0,"
",76.0,"
",10.6,"
",324.9,"
",1.1,"
",19.7,"
",1.2,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",17.8,"
",37.0,"
",156.0,"
",19.1,"
",0.0,"
",84.8,"
",33.7,"
",384.4,"
",5.3,"
",55.3,"
",14.7,"
",3.2,"
"
50,"
",HADASHVILLE,"
",19.4,"
",28.0,"
",209.0,"
",10.0,"
",0.0,"
",81.6,"
",5.2,"
",317.0,"
",2.2,"
",10.1,"
",2.1,"
",0.1,"
"
51,"
",HARGRAVE RIDGE,"
",15.4,"
",41.0,"
",169.0,"
",19.1,"
",0.0,"
",83.3,"
",29.5,"
",509.9,"
",4.4,"
",51.5,"
",12.2,"
",2.3,"
"
52,"
",HART MOUNTAIN,"
",15.5,"
",38.0,"
",187.0,"
",13.2,"
",0.0,"
",82.7,"
",18.1,"
",311.7,"
",3.0,"
",31.5,"
",6.6,"
",0.8,"
"
53,"
",HERMON LAKE,"
",11.4,"
",55.0,"
",190.0,"
",11.7,"
",0.3,"
",57.5,"
",4.6,"
",187.9,"
",0.6,"
",8.6,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",15.7,"
",38.0,"
",143.0,"
",14.7,"
",0.0,"
",79.4,"
",14.6,"
",341.8,"
",2.2,"
",26.3,"
",4.3,"
",0.4,"
"
55,"
",KETTLE HILLS,"
",16.1,"
",39.0,"
",156.0,"
",8.0,"
",1.0,"
",80.4,"
",31.8,"
",479.7,"
",1.8,"
",54.5,"
",5.7,"
",0.6,"
"
56,"
",KNOB HILL SOUTH,"
",15.8,"
",44.0,"
",157.0,"
",8.9,"
",0.0,"
",69.5,"
",5.8,"
",367.1,"
",1.0,"
",11.2,"
",0.6,"
",0.0,"
"
57,"
",LITTLE GRAND RAPIDS,"
",14.1,"
",43.0,"
",170.0,"
",6.8,"
",0.0,"
",65.3,"
",5.8,"
",197.5,"
",0.8,"
",10.8,"
",0.5,"
",0.0,"
"
58,"
",LAKE ST GEORGE,"
",15.8,"
",52.0,"
",155.0,"
",11.9,"
",0.0,"
",76.1,"
",14.9,"
",265.3,"
",1.5,"
",26.2,"
",2.7,"
",0.2,"
"
59,"
",LONG POINT,"
",17.1,"
",32.0,"
",142.0,"
",12.5,"
",0.0,"
",84.4,"
",41.3,"
",470.2,"
",3.6,"
",67.7,"
",12.2,"
",2.3,"
"
60,"
",MINITONAS,"
",16.1,"
",44.0,"
",0.0,"
",4.3,"
",0.0,"
",87.2,"
",85.2,"
",704.4,"
",3.5,"
",130.8,"
",16.9,"
",4.1,"
"
61,"
",NOTIGI,"
",10.0,"
",52.0,"
",138.0,"
",9.3,"
",0.0,"
",59.9,"
",7.3,"
",320.3,"
",0.6,"
",13.8,"
",0.5,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",9.5,"
",67.0,"
",270.0,"
",2.2,"
",0.0,"
",52.6,"
",5.3,"
",264.9,"
",0.2,"
",10.1,"
",0.1,"
",0.0,"
"
63,"
",PISEW FALLS,"
",11.6,"
",43.0,"
",135.0,"
",12.5,"
",0.3,"
",74.3,"
",11.9,"
",403.8,"
",1.4,"
",22.2,"
",2.0,"
",0.1,"
"
64,"
",PROSPECTOR,"
",16.5,"
",42.0,"
",137.0,"
",16.4,"
",0.0,"
",84.9,"
",39.1,"
",458.5,"
",4.7,"
",64.5,"
",14.7,"
",3.2,"
"
65,"
",REEF LAKE,"
",14.8,"
",43.0,"
",165.0,"
",14.7,"
",0.0,"
",73.2,"
",11.4,"
",382.0,"
",1.5,"
",21.2,"
",2.1,"
",0.1,"
"
66,"
",ROSENBURG FOREST,"
",16.3,"
",53.0,"
",99.0,"
",7.0,"
",0.0,"
",77.1,"
",21.3,"
",362.2,"
",1.2,"
",37.2,"
",2.9,"
",0.2,"
"
67,"
",ROUND LAKE,"
",15.8,"
",39.0,"
",140.0,"
",10.9,"
",0.0,"
",78.6,"
",19.7,"
",285.6,"
",1.7,"
",33.6,"
",3.9,"
",0.3,"
"
68,"
",SARAH LAKE,"
",15.7,"
",40.0,"
",171.0,"
",14.5,"
",0.0,"
",84.0,"
",27.5,"
",328.6,"
",3.8,"
",45.5,"
",10.1,"
",1.6,"
"
69,"
",SASAGINNIGAK RIVER,"
",15.1,"
",39.0,"
",159.0,"
",8.0,"
",0.0,"
",84.0,"
",22.2,"
",393.9,"
",2.7,"
",38.9,"
",6.9,"
",0.8,"
"
70,"
",SHERRIDON,"
",14.3,"
",40.0,"
",148.0,"
",20.5,"
",0.0,"
",81.5,"
",22.3,"
",376.1,"
",3.8,"
",38.8,"
",9.1,"
",1.4,"
"
71,"
",SNOW LAKE,"
",12.4,"
",48.0,"
",126.0,"
",12.9,"
",0.0,"
",78.6,"
",26.8,"
",533.0,"
",1.9,"
",47.6,"
",5.5,"
",0.6,"
"
72,"
",SPEAR HILL,"
",18.5,"
",35.0,"
",180.0,"
",16.1,"
",0.0,"
",84.7,"
",23.4,"
",380.3,"
",4.5,"
",40.6,"
",10.9,"
",1.9,"
"
73,"
",SPIDER HILL,"
",16.6,"
",36.0,"
",181.0,"
",11.1,"
",0.0,"
",79.1,"
",12.2,"
",226.7,"
",1.8,"
",21.5,"
",2.9,"
",0.2,"
"
74,"
",STEAD,"
",16.8,"
",43.0,"
",180.0,"
",9.6,"
",0.0,"
",77.7,"
",14.7,"
",481.4,"
",1.5,"
",27.4,"
",2.8,"
",0.2,"
"
75,"
",WESTRAY,"
",15.8,"
",43.0,"
",144.0,"
",13.0,"
",0.0,"
",84.6,"
",44.3,"
",575.6,"
",3.8,"
",74.2,"
",13.4,"
",2.7,"
"
76,"
",WOODRIDGE,"
",18.2,"
",32.0,"
",168.0,"
",13.0,"
",0.0,"
",77.3,"
",5.8,"
",393.7,"
",1.7,"
",11.2,"
",1.4,"
",0.0,"
"
