,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
21,"
",GRAND RAPIDS (WJD),"
",-10.8,"
",32.0,"
",303.0,"
",16.0,"
",0.6,"
",84.7,"
",2.5,"
",229.7,"
",4.5,"
",4.9,"
",3.3,"
",0.2,"
"
22,"
",SOUTHEND SK (WJH),"
",-14.6,"
",47.0,"
",280.0,"
",11.0,"
",0.0,"
",64.8,"
",0.1,"
",64.8,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-7.3,"
",57.0,"
",328.0,"
",26.0,"
",0.0,"
",80.4,"
",21.8,"
",563.7,"
",4.4,"
",39.8,"
",10.5,"
",1.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",-10.8,"
",68.0,"
",320.0,"
",41.0,"
",0.0,"
",50.8,"
",11.7,"
",482.2,"
",1.4,"
",22.1,"
",2.1,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",-9.8,"
",55.0,"
",13.0,"
",18.0,"
",1.6,"
",50.4,"
",31.8,"
",438.3,"
",0.4,"
",53.8,"
",0.8,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",-7.5,"
",77.0,"
",337.0,"
",18.0,"
",0.0,"
",80.3,"
",20.4,"
",449.8,"
",2.9,"
",36.6,"
",7.0,"
",0.8,"
"
27,"
",SPRAGUE (WSU),"
",-2.3,"
",81.0,"
",298.0,"
",26.0,"
",0.0,"
",82.3,"
",7.0,"
",272.0,"
",5.5,"
",13.2,"
",6.8,"
",0.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",-10.2,"
",55.0,"
",332.0,"
",20.0,"
",1.4,"
",46.6,"
",8.1,"
",407.0,"
",0.3,"
",15.4,"
",0.2,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-17.0,"
",49.0,"
",296.0,"
",4.0,"
",0.0,"
",76.8,"
",0.1,"
",158.8,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-9.5,"
",52.0,"
",289.0,"
",14.0,"
",1.2,"
",53.2,"
",1.1,"
",362.6,"
",0.5,"
",2.2,"
",0.2,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-11.6,"
",51.0,"
",317.0,"
",27.0,"
",0.4,"
",77.0,"
",11.9,"
",394.2,"
",3.4,"
",22.1,"
",5.9,"
",0.6,"
"
32,"
",CARBERRY (WZE),"
",-8.0,"
",59.0,"
",319.0,"
",19.0,"
",0.0,"
",80.1,"
",28.4,"
",453.7,"
",3.0,"
",49.1,"
",8.6,"
",1.2,"
"
33,"
",DAUPHIN (WZT),"
",-8.8,"
",55.0,"
",322.0,"
",7.0,"
",3.8,"
",41.6,"
",27.2,"
",360.2,"
",0.1,"
",45.8,"
",0.1,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-21.3,"
",64.0,"
",299.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-7.5,"
",59.0,"
",322.0,"
",32.0,"
",0.0,"
",82.2,"
",27.9,"
",534.7,"
",7.3,"
",49.4,"
",17.6,"
",4.4,"
"
36,"
",MORDEN (XMD),"
",-6.7,"
",63.0,"
",319.0,"
",20.0,"
",0.0,"
",83.2,"
",26.6,"
",569.9,"
",4.5,"
",47.6,"
",11.9,"
",2.2,"
"
37,"
",WINNIPEG (XWG),"
",-7.2,"
",83.0,"
",312.0,"
",27.0,"
",0.0,"
",64.1,"
",24.2,"
",538.0,"
",2.0,"
",43.5,"
",5.4,"
",0.5,"
"
38,"
",ISLAND LAKE (YIV),"
",-16.7,"
",66.0,"
",328.0,"
",32.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-14.2,"
",52.0,"
",331.0,"
",20.0,"
",0.0,"
",74.3,"
",0.7,"
",197.7,"
",2.0,"
",1.4,"
",0.6,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-17.9,"
",56.0,"
",321.0,"
",11.0,"
",3.0,"
",51.1,"
",0.0,"
",0.0,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-9.8,"
",46.0,"
",296.0,"
",18.0,"
",0.0,"
",82.6,"
",16.3,"
",409.3,"
",3.8,"
",29.6,"
",7.8,"
",1.0,"
"
42,"
",KELSEY DAM (ZKD),"
",-19.6,"
",65.0,"
",320.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-10.9,"
",65.0,"
",353.0,"
",20.6,"
",1.5,"
",47.7,"
",0.5,"
",204.0,"
",0.3,"
",1.0,"
",0.1,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-5.1,"
",77.0,"
",308.0,"
",13.9,"
",0.0,"
",83.8,"
",9.1,"
",11.4,"
",3.6,"
",8.8,"
",3.5,"
",0.3,"
"
45,"
",FLANDERS LAKE,"
",-6.7,"
",68.0,"
",317.0,"
",12.4,"
",0.0,"
",55.0,"
",5.2,"
",171.4,"
",0.5,"
",9.7,"
",0.3,"
",0.0,"
"
46,"
",GARLAND,"
",-6.6,"
",32.0,"
",331.0,"
",15.7,"
",0.0,"
",73.0,"
",7.9,"
",370.9,"
",1.5,"
",15.0,"
",1.6,"
",0.1,"
"
47,"
",GARY'S MEADOW,"
",-8.1,"
",35.0,"
",326.0,"
",10.2,"
",0.0,"
",85.3,"
",4.7,"
",444.4,"
",3.7,"
",9.2,"
",3.7,"
",0.3,"
"
48,"
",GODS NARROWS,"
",-16.3,"
",65.0,"
",325.0,"
",18.6,"
",0.0,"
",71.5,"
",0.7,"
",225.8,"
",1.7,"
",1.4,"
",0.5,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-7.4,"
",67.0,"
",270.0,"
",21.8,"
",0.0,"
",79.8,"
",10.6,"
",199.9,"
",3.3,"
",18.7,"
",5.2,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",-7.7,"
",35.0,"
",322.0,"
",10.3,"
",0.0,"
",68.1,"
",2.7,"
",383.2,"
",1.0,"
",5.3,"
",0.4,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-7.4,"
",72.0,"
",321.0,"
",18.0,"
",0.0,"
",82.8,"
",10.9,"
",316.6,"
",3.9,"
",20.1,"
",6.3,"
",0.7,"
"
52,"
",HARGRAVE RIDGE,"
",-11.3,"
",39.0,"
",334.0,"
",15.7,"
",0.0,"
",85.8,"
",7.6,"
",197.3,"
",5.2,"
",13.9,"
",6.7,"
",0.8,"
"
53,"
",HART MOUNTAIN,"
",-10.5,"
",41.0,"
",328.0,"
",20.6,"
",0.0,"
",80.6,"
",3.4,"
",150.5,"
",3.4,"
",6.4,"
",2.7,"
",0.2,"
"
54,"
",HERMON LAKE,"
",-13.6,"
",41.0,"
",336.0,"
",15.4,"
",0.0,"
",84.8,"
",1.4,"
",28.1,"
",4.5,"
",2.5,"
",2.4,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",-8.7,"
",69.0,"
",286.0,"
",13.5,"
",4.3,"
",35.6,"
",1.8,"
",216.8,"
",0.0,"
",3.6,"
",0.0,"
",0.0,"
"
56,"
",JENPEG,"
",-12.9,"
",44.0,"
",314.0,"
",13.5,"
",0.0,"
",82.2,"
",1.4,"
",271.6,"
",2.9,"
",2.8,"
",1.0,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-7.4,"
",32.0,"
",335.0,"
",12.2,"
",0.0,"
",85.1,"
",12.9,"
",243.3,"
",3.9,"
",22.8,"
",6.8,"
",0.8,"
"
58,"
",KNOB HILL SOUTH,"
",-9.0,"
",71.0,"
",302.0,"
",17.8,"
",0.0,"
",77.3,"
",7.0,"
",226.1,"
",2.2,"
",13.0,"
",2.5,"
",0.1,"
"
59,"
",LEAF RAPIDS,"
",-15.1,"
",35.0,"
",315.0,"
",10.6,"
",0.0,"
",82.3,"
",0.9,"
",0.9,"
",2.5,"
",0.5,"
",0.6,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-9.5,"
",71.0,"
",293.0,"
",10.6,"
",8.1,"
",33.4,"
",1.5,"
",187.3,"
",0.0,"
",3.0,"
",0.0,"
",0.0,"
"
61,"
",LONG POINT,"
",-9.1,"
",36.0,"
",318.0,"
",15.0,"
",0.3,"
",87.3,"
",4.2,"
",251.8,"
",6.1,"
",8.1,"
",5.9,"
",0.6,"
"
62,"
",MINITONAS,"
",-9.4,"
",43.0,"
",225.0,"
",18.4,"
",0.0,"
",81.5,"
",54.2,"
",532.7,"
",3.4,"
",86.4,"
",13.3,"
",2.6,"
"
63,"
",NOTIGI,"
",-12.6,"
",37.0,"
",355.0,"
",10.3,"
",0.0,"
",79.2,"
",1.3,"
",38.4,"
",1.8,"
",2.4,"
",0.6,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-15.8,"
",45.0,"
",0.0,"
",14.3,"
",0.0,"
",65.3,"
",0.1,"
",132.3,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-12.7,"
",44.0,"
",280.0,"
",12.5,"
",0.0,"
",83.8,"
",2.9,"
",305.5,"
",3.4,"
",5.7,"
",2.5,"
",0.1,"
"
66,"
",REED LAKE,"
",-12.9,"
",37.0,"
",315.0,"
",12.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-10.2,"
",49.0,"
",323.0,"
",18.4,"
",0.0,"
",76.6,"
",2.9,"
",241.3,"
",2.1,"
",5.6,"
",1.0,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-8.1,"
",47.0,"
",297.0,"
",16.0,"
",0.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-10.7,"
",63.0,"
",269.0,"
",16.7,"
",7.9,"
",36.9,"
",1.6,"
",211.9,"
",0.0,"
",3.2,"
",0.0,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-9.7,"
",38.0,"
",312.0,"
",13.2,"
",2.3,"
",62.3,"
",3.7,"
",368.4,"
",0.9,"
",7.2,"
",0.5,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-9.3,"
",77.0,"
",295.0,"
",18.1,"
",1.8,"
",49.5,"
",2.7,"
",279.0,"
",0.4,"
",5.2,"
",0.2,"
",0.0,"
"
72,"
",SHERRIDON,"
",-13.4,"
",43.0,"
",306.0,"
",9.7,"
",0.0,"
",82.4,"
",2.5,"
",2.9,"
",2.4,"
",2.2,"
",0.8,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-13.1,"
",40.0,"
",329.0,"
",13.4,"
",0.0,"
",83.7,"
",2.1,"
",148.4,"
",3.5,"
",4.1,"
",2.1,"
",0.1,"
"
74,"
",SPEAR HILL,"
",-8.7,"
",39.0,"
",315.0,"
",23.4,"
",0.0,"
",81.7,"
",108.4,"
",500.4,"
",4.4,"
",140.6,"
",20.6,"
",5.8,"
"
75,"
",SPIDER HILL,"
",-11.6,"
",55.0,"
",307.0,"
",15.7,"
",0.0,"
",81.9,"
",3.1,"
",141.4,"
",3.1,"
",5.9,"
",2.3,"
",0.1,"
"
76,"
",STEAD,"
",-10.0,"
",69.0,"
",315.0,"
",10.6,"
",0.0,"
",80.9,"
",8.7,"
",366.6,"
",2.1,"
",16.4,"
",2.9,"
",0.2,"
"
77,"
",WESTRAY,"
",-11.0,"
",34.0,"
",268.0,"
",15.0,"
",0.0,"
",84.4,"
",4.8,"
",119.2,"
",4.1,"
",8.7,"
",4.1,"
",0.3,"
"
78,"
",WILLIAM RIVER,"
",-10.7,"
",35.0,"
",315.0,"
",17.6,"
",0.0,"
",87.0,"
",2.3,"
",174.0,"
",6.7,"
",4.5,"
",4.9,"
",0.5,"
"
79,"
",WOODRIDGE,"
",-5.8,"
",75.0,"
",295.0,"
",20.0,"
",0.0,"
",83.3,"
",9.4,"
",322.0,"
",4.6,"
",17.5,"
",6.8,"
",0.8,"
"
