,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",THE PAS (PQD),"
",0.5,"
",42.0,"
",346.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-4.8,"
",71.0,"
",259.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",-3.0,"
",57.0,"
",314.0,"
",19.0,"
",0.0,"
",82.6,"
",10.4,"
",48.8,"
",4.0,"
",13.6,"
",5.1,"
",0.5,"
"
14,"
",PINAWA (WEA),"
",-2.1,"
",65.0,"
",338.0,"
",15.0,"
",0.0,"
",73.5,"
",2.8,"
",42.8,"
",1.5,"
",4.8,"
",0.6,"
",0.0,"
"
15,"
",MELITA (WEI),"
",0.1,"
",39.0,"
",8.0,"
",23.0,"
",0.0,"
",87.3,"
",49.8,"
",536.6,"
",9.3,"
",80.8,"
",26.9,"
",9.2,"
"
16,"
",SWAN RIVER (WEQ),"
",1.8,"
",39.0,"
",343.0,"
",15.0,"
",0.2,"
",86.0,"
",30.3,"
",340.1,"
",5.1,"
",49.6,"
",13.4,"
",2.7,"
"
17,"
",FLIN FLON (WFO),"
",1.9,"
",43.0,"
",309.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",-0.1,"
",47.0,"
",348.0,"
",25.0,"
",0.0,"
",84.4,"
",34.1,"
",319.5,"
",6.8,"
",53.9,"
",17.4,"
",4.3,"
"
19,"
",GILLAM (WGX),"
",-4.1,"
",66.0,"
",280.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",0.8,"
",49.0,"
",322.0,"
",13.0,"
",0.6,"
",83.7,"
",13.6,"
",157.8,"
",3.4,"
",22.4,"
",5.9,"
",0.6,"
"
21,"
",SOUTHEND SK (WJH),"
",0.9,"
",39.0,"
",284.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",-0.8,"
",58.0,"
",339.0,"
",20.0,"
",0.0,"
",81.5,"
",43.2,"
",486.0,"
",3.7,"
",70.7,"
",12.6,"
",2.4,"
"
23,"
",OAK POINT MARINE WOJ,"
",-2.2,"
",78.0,"
",287.0,"
",20.0,"
",0.0,"
",76.0,"
",14.7,"
",323.5,"
",2.2,"
",26.4,"
",4.3,"
",0.4,"
"
24,"
",PILOT MOUND (WPO),"
",-0.6,"
",43.0,"
",359.0,"
",20.0,"
",0.0,"
",85.1,"
",44.0,"
",358.0,"
",5.8,"
",67.3,"
",17.6,"
",4.4,"
"
25,"
",SPRAGUE (WSU),"
",-1.2,"
",53.0,"
",311.0,"
",21.0,"
",0.0,"
",76.8,"
",4.0,"
",30.1,"
",2.5,"
",6.0,"
",1.6,"
",0.1,"
"
26,"
",FISHER BRANCH (WSZ),"
",-0.6,"
",55.0,"
",342.0,"
",18.0,"
",0.0,"
",82.6,"
",26.0,"
",251.7,"
",3.8,"
",41.3,"
",9.5,"
",1.5,"
"
27,"
",COLLINS BAY SK (WWC),"
",2.1,"
",42.0,"
",291.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",WASAGAMING (WWP),"
",-2.6,"
",69.0,"
",352.0,"
",12.0,"
",0.0,"
",82.7,"
",26.2,"
",147.8,"
",2.8,"
",36.3,"
",6.8,"
",0.8,"
"
29,"
",ROBLIN (WXB),"
",-0.1,"
",48.0,"
",338.0,"
",22.0,"
",0.0,"
",85.3,"
",23.3,"
",275.3,"
",6.7,"
",38.5,"
",14.4,"
",3.0,"
"
30,"
",CARBERRY (WZE),"
",-0.3,"
",45.0,"
",334.0,"
",14.0,"
",0.0,"
",85.8,"
",43.0,"
",383.9,"
",4.8,"
",67.2,"
",15.1,"
",3.3,"
"
31,"
",DAUPHIN (WZT),"
",-0.3,"
",53.0,"
",322.0,"
",12.0,"
",0.0,"
",81.5,"
",25.0,"
",215.5,"
",2.4,"
",38.7,"
",6.2,"
",0.7,"
"
32,"
",TADOULE LAKE (XBQ),"
",-0.4,"
",66.0,"
",271.0,"
",19.0,"
",1.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",-2.6,"
",79.0,"
",314.0,"
",28.0,"
",0.0,"
",82.2,"
",45.0,"
",451.8,"
",6.0,"
",72.1,"
",18.5,"
",4.8,"
"
34,"
",MORDEN (XMD),"
",-0.1,"
",46.0,"
",353.0,"
",15.0,"
",0.0,"
",85.1,"
",50.0,"
",476.5,"
",4.5,"
",79.3,"
",16.0,"
",3.7,"
"
35,"
",WINNIPEG (XWG),"
",-0.2,"
",57.0,"
",8.0,"
",25.0,"
",0.0,"
",83.6,"
",23.9,"
",407.7,"
",6.2,"
",41.7,"
",14.1,"
",2.9,"
"
36,"
",ISLAND LAKE (YIV),"
",-4.4,"
",52.0,"
",272.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",-1.8,"
",59.0,"
",312.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",-1.8,"
",69.0,"
",286.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",2.8,"
",35.0,"
",317.0,"
",12.0,"
",0.0,"
",86.5,"
",16.8,"
",244.8,"
",4.7,"
",28.7,"
",9.2,"
",1.4,"
"
40,"
",KELSEY DAM (ZKD),"
",-2.9,"
",75.0,"
",285.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",-1.9,"
",45.0,"
",343.0,"
",14.2,"
",0.0,"
",86.5,"
",10.3,"
",95.0,"
",5.3,"
",16.2,"
",7.4,"
",0.9,"
"
42,"
",FALCON LAKE,"
",0.9,"
",34.0,"
",318.0,"
",8.9,"
",0.0,"
",80.2,"
",6.9,"
",153.0,"
",1.8,"
",12.4,"
",1.8,"
",0.1,"
"
43,"
",FLANDERS LAKE,"
",-0.2,"
",36.0,"
",20.0,"
",12.5,"
",0.0,"
",76.5,"
",4.1,"
",42.6,"
",1.6,"
",6.7,"
",0.8,"
",0.0,"
"
44,"
",GARLAND,"
",2.0,"
",45.0,"
",341.0,"
",13.4,"
",0.0,"
",82.8,"
",11.9,"
",185.0,"
",3.1,"
",20.5,"
",5.1,"
",0.5,"
"
45,"
",GARY'S MEADOW,"
",2.1,"
",46.0,"
",297.0,"
",9.9,"
",0.3,"
",83.5,"
",12.4,"
",225.5,"
",2.8,"
",21.8,"
",4.9,"
",0.4,"
"
46,"
",GODS NARROWS,"
",-2.9,"
",52.0,"
",264.0,"
",14.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",-0.1,"
",37.0,"
",0.0,"
",10.7,"
",0.0,"
",78.0,"
",4.0,"
",93.2,"
",1.6,"
",7.1,"
",0.8,"
",0.0,"
"
48,"
",GYPSUMVILLE,"
",0.1,"
",51.0,"
",340.0,"
",7.1,"
",0.3,"
",82.2,"
",12.0,"
",221.1,"
",2.1,"
",21.2,"
",3.4,"
",0.2,"
"
49,"
",HADASHVILLE,"
",-0.5,"
",51.0,"
",338.0,"
",12.0,"
",0.0,"
",76.9,"
",6.0,"
",158.6,"
",1.6,"
",10.9,"
",1.0,"
",0.0,"
"
50,"
",HARGRAVE RIDGE,"
",2.5,"
",39.0,"
",324.0,"
",15.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",0.7,"
",39.0,"
",336.0,"
",15.7,"
",0.0,"
",78.2,"
",12.7,"
",103.4,"
",2.1,"
",19.4,"
",3.2,"
",0.2,"
"
52,"
",HERMON LAKE,"
",-0.5,"
",52.0,"
",283.0,"
",15.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",-1.4,"
",41.0,"
",348.0,"
",13.3,"
",0.0,"
",81.4,"
",14.6,"
",139.9,"
",2.6,"
",23.2,"
",4.6,"
",0.4,"
"
54,"
",JENPEG,"
",1.3,"
",47.0,"
",308.0,"
",13.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",1.2,"
",46.0,"
",321.0,"
",13.2,"
",0.0,"
",87.2,"
",20.8,"
",123.0,"
",5.6,"
",29.2,"
",10.7,"
",1.8,"
"
56,"
",KNOB HILL SOUTH,"
",-1.3,"
",51.0,"
",340.0,"
",9.3,"
",0.2,"
",75.7,"
",4.8,"
",51.0,"
",1.3,"
",7.8,"
",0.7,"
",0.0,"
"
57,"
",LEAF RAPIDS,"
",0.8,"
",52.0,"
",270.0,"
",10.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",-1.2,"
",37.0,"
",287.0,"
",8.4,"
",0.0,"
",82.4,"
",9.4,"
",77.0,"
",2.3,"
",14.4,"
",2.8,"
",0.2,"
"
59,"
",LONG POINT,"
",-0.3,"
",54.0,"
",1.0,"
",8.5,"
",0.3,"
",85.5,"
",15.8,"
",163.0,"
",3.4,"
",25.4,"
",6.5,"
",0.7,"
"
60,"
",MINITONAS,"
",2.0,"
",45.0,"
",315.0,"
",17.6,"
",0.0,"
",85.2,"
",33.0,"
",366.1,"
",5.2,"
",53.9,"
",14.3,"
",3.0,"
"
61,"
",NOTIGI,"
",1.4,"
",43.0,"
",300.0,"
",9.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",-0.8,"
",55.0,"
",270.0,"
",5.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",2.4,"
",46.0,"
",300.0,"
",12.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",2.1,"
",38.0,"
",270.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",-0.9,"
",40.0,"
",355.0,"
",13.0,"
",0.0,"
",87.7,"
",24.2,"
",111.4,"
",5.9,"
",31.4,"
",11.7,"
",2.1,"
"
66,"
",ROSENBURG FOREST,"
",1.2,"
",40.0,"
",303.0,"
",8.0,"
",0.1,"
",78.9,"
",7.7,"
",189.9,"
",1.5,"
",14.0,"
",1.4,"
",0.1,"
"
67,"
",ROUND LAKE,"
",-1.4,"
",39.0,"
",320.0,"
",10.8,"
",0.0,"
",82.4,"
",16.3,"
",106.1,"
",2.6,"
",23.6,"
",4.6,"
",0.4,"
"
68,"
",SARAH LAKE,"
",0.7,"
",43.0,"
",320.0,"
",12.1,"
",0.5,"
",74.9,"
",20.5,"
",206.3,"
",1.4,"
",32.9,"
",3.0,"
",0.2,"
"
69,"
",SASAGINNIGAK RIVER,"
",-2.4,"
",40.0,"
",357.0,"
",12.1,"
",0.0,"
",85.5,"
",11.9,"
",122.9,"
",4.1,"
",19.2,"
",6.5,"
",0.7,"
"
70,"
",SHERRIDON,"
",2.6,"
",42.0,"
",268.0,"
",13.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",1.2,"
",39.0,"
",288.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",0.3,"
",51.0,"
",0.0,"
",10.6,"
",0.0,"
",86.8,"
",35.8,"
",311.4,"
",4.6,"
",55.6,"
",13.2,"
",2.6,"
"
73,"
",SPIDER HILL,"
",1.5,"
",38.0,"
",333.0,"
",14.5,"
",1.8,"
",61.4,"
",8.4,"
",47.7,"
",0.9,"
",11.6,"
",0.6,"
",0.0,"
"
74,"
",STEAD,"
",0.1,"
",35.0,"
",315.0,"
",9.4,"
",0.0,"
",85.0,"
",7.3,"
",180.0,"
",3.4,"
",13.2,"
",4.2,"
",0.4,"
"
75,"
",WESTRAY,"
",2.5,"
",39.0,"
",326.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WILLIAM RIVER,"
",2.2,"
",38.0,"
",315.0,"
",13.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",-0.5,"
",40.0,"
",348.0,"
",13.0,"
",0.0,"
",73.5,"
",4.8,"
",186.3,"
",1.4,"
",9.0,"
",0.8,"
",0.0,"
"
