,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",22.8,"
",30.0,"
",182.0,"
",23.0,"
",0.0,"
",90.9,"
",53.2,"
",442.2,"
",15.3,"
",81.8,"
",37.9,"
",17.0,"
"
12,"
",THE PAS (PQD),"
",18.0,"
",37.0,"
",181.0,"
",16.0,"
",0.0,"
",89.3,"
",50.4,"
",616.4,"
",8.7,"
",83.7,"
",26.2,"
",8.8,"
"
13,"
",CHURCHILL (YYQ),"
",9.2,"
",93.0,"
",184.0,"
",23.0,"
",0.0,"
",74.9,"
",2.6,"
",331.0,"
",2.4,"
",5.1,"
",1.3,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",16.5,"
",75.0,"
",150.0,"
",7.0,"
",0.2,"
",82.2,"
",19.3,"
",350.9,"
",2.1,"
",33.9,"
",4.7,"
",0.4,"
"
15,"
",PINAWA (WEA),"
",18.0,"
",57.0,"
",159.0,"
",8.0,"
",0.0,"
",85.8,"
",30.8,"
",457.9,"
",3.5,"
",52.8,"
",10.2,"
",1.7,"
"
16,"
",MELITA (WEI),"
",20.9,"
",32.0,"
",225.0,"
",16.0,"
",0.0,"
",90.6,"
",71.8,"
",463.1,"
",10.3,"
",103.5,"
",32.7,"
",13.0,"
"
17,"
",SWAN RIVER (WEQ),"
",19.8,"
",29.0,"
",226.0,"
",18.0,"
",0.0,"
",91.3,"
",68.2,"
",554.4,"
",12.7,"
",104.4,"
",37.6,"
",16.7,"
"
18,"
",FLIN FLON (WFO),"
",17.1,"
",46.0,"
",170.0,"
",6.0,"
",0.0,"
",88.4,"
",37.2,"
",572.1,"
",4.6,"
",64.0,"
",14.3,"
",3.0,"
"
19,"
",GRETNA (WGN),"
",20.0,"
",45.0,"
",160.0,"
",7.0,"
",0.0,"
",89.0,"
",62.3,"
",426.5,"
",5.3,"
",91.2,"
",19.3,"
",5.1,"
"
20,"
",GILLAM (WGX),"
",14.5,"
",72.0,"
",198.0,"
",10.0,"
",0.0,"
",80.4,"
",11.1,"
",259.4,"
",2.0,"
",20.0,"
",3.0,"
",0.2,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.1,"
",32.0,"
",162.0,"
",12.0,"
",0.0,"
",90.1,"
",60.4,"
",467.7,"
",8.0,"
",91.3,"
",25.8,"
",8.6,"
"
22,"
",SOUTHEND SK (WJH),"
",15.9,"
",49.0,"
",137.0,"
",2.0,"
",0.0,"
",85.7,"
",10.0,"
",291.0,"
",2.5,"
",18.4,"
",3.9,"
",0.3,"
"
23,"
",CARMAN (WNK),"
",21.2,"
",39.0,"
",169.0,"
",16.0,"
",0.0,"
",89.2,"
",45.3,"
",563.6,"
",8.4,"
",75.4,"
",24.4,"
",7.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.7,"
",65.0,"
",166.0,"
",16.0,"
",0.0,"
",81.2,"
",26.7,"
",479.7,"
",2.9,"
",46.9,"
",8.1,"
",1.1,"
"
25,"
",WILSON CREEK (WOO),"
",22.7,"
",31.0,"
",160.0,"
",17.0,"
",0.0,"
",91.1,"
",77.5,"
",504.7,"
",11.7,"
",112.0,"
",36.8,"
",16.0,"
"
26,"
",PILOT MOUND (WPO),"
",21.6,"
",32.0,"
",197.0,"
",25.0,"
",0.0,"
",90.1,"
",30.1,"
",533.1,"
",15.3,"
",52.8,"
",30.7,"
",11.7,"
"
27,"
",SPRAGUE (WSU),"
",19.2,"
",49.0,"
",81.0,"
",3.0,"
",0.0,"
",84.9,"
",48.7,"
",396.6,"
",2.4,"
",74.5,"
",9.2,"
",1.4,"
"
28,"
",FISHER BRANCH (WSZ),"
",20.4,"
",43.0,"
",156.0,"
",14.0,"
",0.0,"
",87.8,"
",47.2,"
",453.6,"
",6.3,"
",74.9,"
",19.7,"
",5.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",14.5,"
",42.0,"
",259.0,"
",7.0,"
",0.0,"
",86.1,"
",6.3,"
",315.1,"
",3.5,"
",11.9,"
",4.1,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",19.0,"
",34.0,"
",212.0,"
",11.0,"
",0.0,"
",89.8,"
",70.3,"
",354.4,"
",7.2,"
",94.0,"
",24.5,"
",7.8,"
"
31,"
",ROBLIN (WXB),"
",17.3,"
",39.0,"
",201.0,"
",13.0,"
",0.0,"
",89.3,"
",58.8,"
",519.0,"
",7.5,"
",91.6,"
",24.7,"
",7.9,"
"
32,"
",CARBERRY (WZE),"
",22.2,"
",32.0,"
",166.0,"
",23.0,"
",0.0,"
",90.2,"
",47.8,"
",510.1,"
",14.1,"
",77.5,"
",34.9,"
",14.6,"
"
33,"
",DAUPHIN (WZT),"
",21.7,"
",31.0,"
",246.0,"
",18.0,"
",0.0,"
",91.0,"
",82.8,"
",563.0,"
",12.2,"
",121.1,"
",38.9,"
",17.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",16.1,"
",54.0,"
",177.0,"
",11.0,"
",0.0,"
",86.1,"
",8.6,"
",134.0,"
",4.2,"
",14.8,"
",5.7,"
",0.6,"
"
35,"
",DEERWOOD (XDW),"
",21.6,"
",34.0,"
",170.0,"
",14.0,"
",0.0,"
",89.4,"
",25.9,"
",439.2,"
",7.9,"
",45.1,"
",17.7,"
",4.4,"
"
36,"
",MORDEN (XMD),"
",21.4,"
",41.0,"
",175.0,"
",12.0,"
",0.0,"
",88.7,"
",40.1,"
",541.9,"
",6.4,"
",67.7,"
",18.9,"
",5.0,"
"
37,"
",WINNIPEG (XWG),"
",20.0,"
",47.0,"
",153.0,"
",11.0,"
",0.0,"
",87.8,"
",55.4,"
",525.1,"
",5.4,"
",87.7,"
",19.2,"
",5.1,"
"
38,"
",ISLAND LAKE (YIV),"
",12.8,"
",86.0,"
",160.0,"
",8.0,"
",0.0,"
",80.4,"
",26.6,"
",418.3,"
",1.8,"
",45.9,"
",5.1,"
",0.5,"
"
39,"
",NORWAY HOUSE (YNE),"
",18.0,"
",61.0,"
",185.0,"
",18.0,"
",0.2,"
",85.2,"
",29.7,"
",436.3,"
",5.3,"
",50.8,"
",14.0,"
",2.9,"
"
40,"
",THOMPSON (YTH),"
",16.1,"
",64.0,"
",161.0,"
",4.0,"
",0.0,"
",85.1,"
",16.5,"
",406.8,"
",2.6,"
",30.0,"
",5.5,"
",0.6,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.6,"
",28.0,"
",261.0,"
",15.0,"
",0.0,"
",91.3,"
",69.1,"
",767.8,"
",10.8,"
",112.8,"
",35.1,"
",14.8,"
"
42,"
",KELSEY DAM (ZKD),"
",14.7,"
",72.0,"
",165.0,"
",6.0,"
",0.0,"
",85.3,"
",43.3,"
",602.1,"
",3.0,"
",73.4,"
",10.9,"
",1.9,"
"
43,"
",EWART LAKE,"
",19.1,"
",49.0,"
",204.0,"
",18.4,"
",0.0,"
",87.2,"
",30.5,"
",330.4,"
",7.2,"
",49.5,"
",17.4,"
",4.3,"
"
44,"
",FALCON LAKE,"
",16.4,"
",71.0,"
",148.0,"
",8.8,"
",0.0,"
",85.7,"
",48.1,"
",412.1,"
",3.6,"
",74.4,"
",12.8,"
",2.5,"
"
45,"
",FLANDERS LAKE,"
",17.5,"
",69.0,"
",147.0,"
",5.9,"
",0.0,"
",85.8,"
",35.7,"
",390.1,"
",3.2,"
",58.1,"
",10.0,"
",1.6,"
"
46,"
",GARLAND,"
",21.5,"
",34.0,"
",177.0,"
",13.1,"
",0.0,"
",90.7,"
",76.5,"
",355.2,"
",9.2,"
",99.4,"
",29.6,"
",11.0,"
"
47,"
",GARY'S MEADOW,"
",20.5,"
",40.0,"
",106.0,"
",6.6,"
",0.0,"
",89.5,"
",56.7,"
",548.0,"
",5.6,"
",90.0,"
",19.9,"
",5.4,"
"
48,"
",GODS NARROWS,"
",13.9,"
",77.0,"
",198.0,"
",9.4,"
",0.0,"
",80.7,"
",32.1,"
",365.2,"
",2.0,"
",52.7,"
",6.1,"
",0.7,"
"
49,"
",GREEN LAKE,"
",16.3,"
",70.0,"
",90.0,"
",10.3,"
",0.0,"
",85.3,"
",47.8,"
",386.1,"
",3.7,"
",73.0,"
",12.9,"
",2.5,"
"
50,"
",GYPSUMVILLE,"
",20.6,"
",42.0,"
",155.0,"
",12.6,"
",0.0,"
",88.6,"
",58.1,"
",419.5,"
",6.6,"
",86.3,"
",21.9,"
",6.4,"
"
51,"
",HADASHVILLE,"
",22.5,"
",38.0,"
",251.0,"
",8.0,"
",0.0,"
",89.6,"
",53.6,"
",547.7,"
",6.0,"
",86.1,"
",20.6,"
",5.7,"
"
52,"
",HARGRAVE RIDGE,"
",19.3,"
",38.0,"
",180.0,"
",17.3,"
",0.0,"
",89.4,"
",44.0,"
",503.3,"
",9.4,"
",72.2,"
",25.6,"
",8.5,"
"
53,"
",HART MOUNTAIN,"
",18.1,"
",30.0,"
",224.0,"
",11.7,"
",0.0,"
",91.5,"
",48.5,"
",347.0,"
",9.6,"
",71.9,"
",26.0,"
",8.7,"
"
54,"
",HERMON LAKE,"
",18.5,"
",58.0,"
",186.0,"
",8.9,"
",0.3,"
",86.3,"
",16.2,"
",216.2,"
",4.0,"
",27.4,"
",7.7,"
",1.0,"
"
55,"
",HOOKER LAKE,"
",20.2,"
",47.0,"
",159.0,"
",12.5,"
",0.0,"
",87.8,"
",41.2,"
",356.5,"
",5.8,"
",63.9,"
",17.0,"
",4.1,"
"
56,"
",KETTLE HILLS,"
",21.5,"
",31.0,"
",191.0,"
",7.3,"
",0.0,"
",91.0,"
",65.7,"
",488.9,"
",7.1,"
",98.3,"
",24.8,"
",8.0,"
"
57,"
",KNOB HILL SOUTH,"
",19.1,"
",53.0,"
",168.0,"
",12.1,"
",0.0,"
",87.6,"
",39.4,"
",451.3,"
",5.6,"
",64.7,"
",16.7,"
",4.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",20.0,"
",53.0,"
",149.0,"
",11.3,"
",0.0,"
",86.7,"
",36.6,"
",226.4,"
",4.7,"
",52.1,"
",13.0,"
",2.5,"
"
59,"
",LAKE ST GEORGE,"
",19.4,"
",67.0,"
",183.0,"
",6.3,"
",0.0,"
",84.5,"
",40.7,"
",309.4,"
",2.7,"
",61.3,"
",9.0,"
",1.3,"
"
60,"
",LONG POINT,"
",22.1,"
",29.0,"
",183.0,"
",15.0,"
",0.0,"
",91.2,"
",76.1,"
",550.9,"
",10.8,"
",113.1,"
",34.9,"
",14.7,"
"
61,"
",MINITONAS,"
",21.6,"
",26.0,"
",180.0,"
",21.3,"
",0.0,"
",92.4,"
",72.3,"
",662.3,"
",17.4,"
",113.7,"
",47.7,"
",25.5,"
"
62,"
",NOTIGI,"
",16.7,"
",47.0,"
",113.0,"
",6.1,"
",0.0,"
",87.7,"
",20.5,"
",342.7,"
",4.2,"
",35.7,"
",9.5,"
",1.5,"
"
63,"
",OXFORD HOUSE,"
",11.3,"
",92.0,"
",270.0,"
",0.0,"
",0.3,"
",78.0,"
",25.8,"
",296.8,"
",0.9,"
",42.3,"
",2.2,"
",0.1,"
"
64,"
",PISEW FALLS,"
",17.0,"
",48.0,"
",135.0,"
",8.7,"
",0.0,"
",86.9,"
",26.0,"
",432.1,"
",4.2,"
",45.2,"
",10.9,"
",1.9,"
"
65,"
",PROSPECTOR,"
",18.5,"
",42.0,"
",169.0,"
",9.6,"
",0.0,"
",89.9,"
",49.8,"
",443.5,"
",6.9,"
",77.8,"
",21.4,"
",6.1,"
"
66,"
",REEF LAKE,"
",17.7,"
",65.0,"
",190.0,"
",13.7,"
",0.0,"
",86.0,"
",20.4,"
",388.6,"
",4.8,"
",36.1,"
",10.7,"
",1.8,"
"
67,"
",ROSENBURG FOREST,"
",20.2,"
",54.0,"
",127.0,"
",5.0,"
",0.0,"
",85.7,"
",46.7,"
",417.6,"
",3.0,"
",73.0,"
",10.9,"
",1.9,"
"
68,"
",ROUND LAKE,"
",17.6,"
",60.0,"
",154.0,"
",10.3,"
",0.0,"
",86.5,"
",34.4,"
",272.1,"
",4.4,"
",52.3,"
",12.2,"
",2.3,"
"
69,"
",SARAH LAKE,"
",18.3,"
",33.0,"
",198.0,"
",11.3,"
",0.0,"
",91.0,"
",58.8,"
",365.3,"
",8.7,"
",83.8,"
",26.3,"
",8.9,"
"
70,"
",SASAGINNIGAK RIVER,"
",19.0,"
",48.0,"
",162.0,"
",12.7,"
",0.0,"
",87.4,"
",50.3,"
",436.0,"
",5.6,"
",78.1,"
",18.4,"
",4.7,"
"
71,"
",SHERRIDON,"
",18.4,"
",39.0,"
",151.0,"
",8.8,"
",0.0,"
",89.1,"
",24.1,"
",351.3,"
",5.9,"
",41.1,"
",13.5,"
",2.7,"
"
72,"
",SNOW LAKE,"
",17.7,"
",44.0,"
",127.0,"
",10.6,"
",0.0,"
",89.4,"
",36.7,"
",506.5,"
",6.7,"
",62.1,"
",18.7,"
",4.8,"
"
73,"
",SPEAR HILL,"
",21.5,"
",36.0,"
",180.0,"
",13.2,"
",0.0,"
",89.7,"
",66.8,"
",418.4,"
",8.0,"
",95.5,"
",26.4,"
",8.9,"
"
74,"
",SPIDER HILL,"
",18.7,"
",28.0,"
",224.0,"
",12.2,"
",0.0,"
",91.2,"
",44.0,"
",341.0,"
",9.4,"
",66.5,"
",24.5,"
",7.8,"
"
75,"
",STEAD,"
",19.3,"
",54.0,"
",135.0,"
",7.9,"
",0.0,"
",88.2,"
",46.4,"
",524.6,"
",4.9,"
",76.0,"
",16.4,"
",3.9,"
"
76,"
",WESTRAY,"
",20.7,"
",28.0,"
",207.0,"
",12.0,"
",0.0,"
",91.5,"
",71.0,"
",601.1,"
",9.7,"
",109.6,"
",32.1,"
",12.6,"
"
77,"
",WOODRIDGE,"
",23.8,"
",33.0,"
",218.0,"
",7.0,"
",0.0,"
",90.9,"
",52.6,"
",584.0,"
",6.9,"
",85.9,"
",22.7,"
",6.8,"
"
