,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",BERENS RIVER (WCF),"
",14.7,"
",84.0,"
",150.0,"
",19.0,"
",0.0,"
",74.9,"
",41.7,"
",162.6,"
",2.0,"
",50.8,"
",6.0,"
",0.7,"
"
15,"
",PINAWA (WEA),"
",22.6,"
",58.0,"
",174.0,"
",10.0,"
",0.2,"
",70.4,"
",9.5,"
",90.1,"
",1.0,"
",15.1,"
",0.8,"
",0.0,"
"
16,"
",MELITA (WEI),"
",20.1,"
",37.0,"
",210.0,"
",32.0,"
",2.8,"
",76.7,"
",28.2,"
",555.2,"
",4.3,"
",50.1,"
",11.7,"
",2.1,"
"
17,"
",SWAN RIVER (WEQ),"
",20.8,"
",41.0,"
",198.0,"
",42.0,"
",2.2,"
",80.0,"
",37.1,"
",428.7,"
",9.4,"
",61.0,"
",23.5,"
",7.3,"
"
18,"
",FLIN FLON (WFO),"
",8.5,"
",95.0,"
",86.0,"
",15.0,"
",16.6,"
",20.8,"
",12.2,"
",62.2,"
",0.0,"
",16.4,"
",0.0,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",23.0,"
",45.0,"
",214.0,"
",26.0,"
",0.2,"
",81.1,"
",13.2,"
",259.6,"
",4.7,"
",23.4,"
",8.3,"
",1.1,"
"
20,"
",GILLAM (WGX),"
",16.7,"
",46.0,"
",48.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",11.8,"
",87.0,"
",159.0,"
",14.0,"
",8.0,"
",32.3,"
",9.6,"
",206.3,"
",0.0,"
",17.2,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",10.2,"
",69.0,"
",41.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",24.3,"
",43.0,"
",210.0,"
",28.0,"
",0.0,"
",84.2,"
",36.2,"
",527.0,"
",7.7,"
",61.8,"
",20.5,"
",5.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.4,"
",72.0,"
",185.0,"
",16.0,"
",0.0,"
",74.8,"
",26.7,"
",392.6,"
",1.7,"
",45.7,"
",4.8,"
",0.4,"
"
25,"
",WILSON CREEK (WOO),"
",22.1,"
",39.0,"
",194.0,"
",26.0,"
",0.8,"
",83.3,"
",52.1,"
",405.9,"
",6.2,"
",78.9,"
",20.0,"
",5.5,"
"
26,"
",PILOT MOUND (WPO),"
",21.9,"
",41.0,"
",226.0,"
",36.0,"
",0.0,"
",81.8,"
",30.8,"
",392.3,"
",8.4,"
",51.5,"
",20.0,"
",5.5,"
"
27,"
",SPRAGUE (WSU),"
",23.1,"
",49.0,"
",0.0,"
",13.0,"
",0.0,"
",80.9,"
",12.9,"
",86.5,"
",2.4,"
",18.8,"
",3.7,"
",0.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.4,"
",53.0,"
",180.0,"
",25.0,"
",0.0,"
",83.1,"
",55.7,"
",359.7,"
",5.8,"
",80.3,"
",19.1,"
",5.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",15.3,"
",48.0,"
",34.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",19.2,"
",45.0,"
",210.0,"
",17.0,"
",0.0,"
",78.5,"
",27.8,"
",218.2,"
",2.3,"
",42.2,"
",6.2,"
",0.7,"
"
31,"
",ROBLIN (WXB),"
",16.4,"
",58.0,"
",188.0,"
",33.0,"
",5.4,"
",63.4,"
",23.4,"
",282.7,"
",2.6,"
",38.8,"
",6.5,"
",0.7,"
"
32,"
",CARBERRY (WZE),"
",23.0,"
",35.0,"
",195.0,"
",34.0,"
",0.2,"
",80.3,"
",16.9,"
",416.9,"
",6.5,"
",30.7,"
",12.5,"
",2.4,"
"
33,"
",DAUPHIN (WZT),"
",22.0,"
",41.0,"
",201.0,"
",36.0,"
",0.0,"
",84.5,"
",40.8,"
",308.1,"
",12.0,"
",61.3,"
",27.9,"
",9.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",15.1,"
",47.0,"
",73.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",23.6,"
",40.0,"
",221.0,"
",30.0,"
",0.2,"
",80.2,"
",22.0,"
",460.0,"
",5.2,"
",39.3,"
",12.0,"
",2.2,"
"
36,"
",MORDEN (XMD),"
",23.5,"
",42.0,"
",211.0,"
",21.0,"
",0.2,"
",81.3,"
",45.1,"
",542.5,"
",3.7,"
",74.6,"
",13.3,"
",2.6,"
"
37,"
",WINNIPEG (XWG),"
",23.2,"
",50.0,"
",192.0,"
",33.0,"
",0.0,"
",81.4,"
",34.7,"
",377.2,"
",7.0,"
",56.4,"
",18.2,"
",4.6,"
"
38,"
",ISLAND LAKE (YIV),"
",15.6,"
",57.0,"
",110.0,"
",18.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",11.5,"
",96.0,"
",135.0,"
",11.0,"
",4.5,"
",29.5,"
",6.8,"
",41.8,"
",0.0,"
",9.7,"
",0.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",14.9,"
",53.0,"
",90.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",16.9,"
",66.0,"
",206.0,"
",19.0,"
",15.4,"
",49.3,"
",14.2,"
",264.1,"
",0.4,"
",25.1,"
",0.4,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",17.8,"
",44.0,"
",108.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",13.2,"
",100.0,"
",180.0,"
",12.9,"
",1.8,"
",41.0,"
",14.8,"
",185.3,"
",0.1,"
",24.7,"
",0.1,"
",0.0,"
"
44,"
",FALCON LAKE,"
",20.4,"
",68.0,"
",131.0,"
",8.8,"
",0.0,"
",58.3,"
",18.8,"
",248.1,"
",0.6,"
",31.6,"
",0.7,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",19.1,"
",68.0,"
",149.0,"
",10.3,"
",0.0,"
",57.7,"
",13.0,"
",112.0,"
",0.6,"
",20.2,"
",0.5,"
",0.0,"
"
46,"
",GARLAND,"
",19.8,"
",46.0,"
",207.0,"
",18.2,"
",3.2,"
",69.9,"
",14.7,"
",197.6,"
",1.6,"
",24.8,"
",2.7,"
",0.2,"
"
47,"
",GARY'S MEADOW,"
",15.8,"
",99.0,"
",143.0,"
",13.3,"
",5.3,"
",14.6,"
",9.3,"
",255.0,"
",0.0,"
",17.1,"
",0.0,"
",0.0,"
"
48,"
",GODS NARROWS,"
",14.4,"
",61.0,"
",302.0,"
",4.6,"
",0.0,"
",72.6,"
",7.8,"
",41.3,"
",0.9,"
",10.6,"
",0.5,"
",0.0,"
"
49,"
",GREEN LAKE,"
",21.1,"
",58.0,"
",180.0,"
",11.7,"
",0.0,"
",64.4,"
",17.8,"
",194.9,"
",0.9,"
",28.9,"
",1.3,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",21.3,"
",62.0,"
",176.0,"
",16.1,"
",0.3,"
",78.4,"
",48.4,"
",344.5,"
",2.2,"
",71.7,"
",8.3,"
",1.2,"
"
51,"
",HADASHVILLE,"
",25.8,"
",42.0,"
",208.0,"
",18.0,"
",0.0,"
",79.2,"
",12.8,"
",146.4,"
",2.6,"
",21.0,"
",4.3,"
",0.4,"
"
52,"
",HARGRAVE RIDGE,"
",9.9,"
",97.0,"
",134.0,"
",15.8,"
",8.4,"
",23.1,"
",10.4,"
",58.6,"
",0.0,"
",14.4,"
",0.0,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",13.4,"
",76.0,"
",193.0,"
",18.7,"
",11.2,"
",36.3,"
",5.9,"
",116.2,"
",0.0,"
",10.5,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",15.5,"
",51.0,"
",107.0,"
",20.0,"
",0.0,"
",82.6,"
",8.7,"
",27.2,"
",4.2,"
",9.7,"
",4.5,"
",0.4,"
"
55,"
",HOOKER LAKE,"
",16.0,"
",82.0,"
",158.0,"
",12.4,"
",0.0,"
",68.9,"
",30.6,"
",236.9,"
",1.1,"
",46.3,"
",3.1,"
",0.2,"
"
56,"
",JENPEG,"
",10.5,"
",100.0,"
",100.0,"
",10.1,"
",5.3,"
",23.2,"
",4.3,"
",19.2,"
",0.0,"
",5.5,"
",0.0,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",19.2,"
",68.0,"
",157.0,"
",10.2,"
",4.3,"
",54.3,"
",14.0,"
",159.7,"
",0.4,"
",22.9,"
",0.4,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",19.9,"
",64.0,"
",181.0,"
",17.6,"
",0.0,"
",71.5,"
",24.4,"
",160.9,"
",1.6,"
",35.4,"
",3.7,"
",0.3,"
"
59,"
",LEAF RAPIDS,"
",16.2,"
",45.0,"
",90.0,"
",9.0,"
",0.0,"
",87.5,"
",10.1,"
",33.2,"
",4.7,"
",11.5,"
",5.5,"
",0.6,"
"
60,"
",LITTLE GRAND RAPIDS,"
",13.4,"
",92.0,"
",144.0,"
",12.6,"
",0.0,"
",63.6,"
",25.8,"
",175.7,"
",0.9,"
",37.8,"
",1.9,"
",0.1,"
"
61,"
",LONG POINT,"
",10.2,"
",97.0,"
",106.0,"
",9.6,"
",4.1,"
",26.2,"
",29.9,"
",253.8,"
",0.0,"
",46.2,"
",0.0,"
",0.0,"
"
62,"
",MINITONAS,"
",20.5,"
",44.0,"
",180.0,"
",50.9,"
",0.0,"
",87.4,"
",123.5,"
",511.9,"
",38.3,"
",154.1,"
",84.7,"
",70.4,"
"
63,"
",NOTIGI,"
",14.3,"
",56.0,"
",86.0,"
",9.9,"
",0.0,"
",88.3,"
",14.3,"
",58.4,"
",5.5,"
",17.7,"
",8.1,"
",1.1,"
"
64,"
",OXFORD HOUSE,"
",15.2,"
",52.0,"
",135.0,"
",11.1,"
",0.0,"
",81.7,"
",10.6,"
",40.9,"
",2.4,"
",12.8,"
",2.8,"
",0.2,"
"
65,"
",PROSPECTOR,"
",10.4,"
",100.0,"
",102.0,"
",13.3,"
",12.7,"
",12.9,"
",5.7,"
",106.3,"
",0.0,"
",10.1,"
",0.0,"
",0.0,"
"
66,"
",REED LAKE,"
",8.6,"
",98.0,"
",90.0,"
",8.5,"
",13.5,"
",16.4,"
",6.2,"
",49.9,"
",0.0,"
",9.5,"
",0.0,"
",0.0,"
"
67,"
",REEF LAKE,"
",13.6,"
",97.0,"
",170.0,"
",19.9,"
",0.3,"
",68.3,"
",41.3,"
",226.6,"
",1.6,"
",56.8,"
",5.3,"
",0.5,"
"
68,"
",ROSENBURG FOREST,"
",25.2,"
",47.0,"
",158.0,"
",9.0,"
",0.0,"
",82.4,"
",51.3,"
",308.6,"
",2.3,"
",72.5,"
",8.8,"
",1.3,"
"
69,"
",ROUND LAKE,"
",14.3,"
",88.0,"
",158.0,"
",12.8,"
",0.3,"
",72.4,"
",42.9,"
",222.8,"
",1.3,"
",57.9,"
",4.3,"
",0.4,"
"
70,"
",SARAH LAKE,"
",16.7,"
",52.0,"
",188.0,"
",22.1,"
",4.3,"
",60.3,"
",18.1,"
",256.9,"
",1.3,"
",30.8,"
",2.5,"
",0.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",14.7,"
",82.0,"
",153.0,"
",14.2,"
",0.0,"
",69.8,"
",41.2,"
",240.2,"
",1.3,"
",57.7,"
",4.2,"
",0.3,"
"
72,"
",SHERRIDON,"
",7.9,"
",99.0,"
",60.0,"
",26.1,"
",12.2,"
",19.4,"
",10.5,"
",62.9,"
",0.0,"
",14.8,"
",0.0,"
",0.0,"
"
73,"
",SNOW LAKE,"
",8.2,"
",96.0,"
",62.0,"
",13.7,"
",8.6,"
",23.4,"
",6.5,"
",59.4,"
",0.0,"
",10.2,"
",0.0,"
",0.0,"
"
74,"
",SPEAR HILL,"
",23.2,"
",50.0,"
",180.0,"
",21.9,"
",0.0,"
",87.1,"
",106.4,"
",443.6,"
",8.5,"
",133.0,"
",31.8,"
",12.4,"
"
75,"
",SPIDER HILL,"
",13.6,"
",81.0,"
",191.0,"
",18.3,"
",6.3,"
",36.9,"
",6.8,"
",78.3,"
",0.0,"
",11.1,"
",0.0,"
",0.0,"
"
76,"
",STEAD,"
",23.5,"
",56.0,"
",180.0,"
",13.5,"
",0.0,"
",69.3,"
",18.8,"
",248.1,"
",1.2,"
",31.7,"
",2.4,"
",0.1,"
"
77,"
",WESTRAY,"
",11.6,"
",94.0,"
",101.0,"
",16.0,"
",11.9,"
",20.6,"
",8.6,"
",85.5,"
",0.0,"
",13.7,"
",0.0,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",9.4,"
",100.0,"
",135.0,"
",16.2,"
",7.6,"
",13.3,"
",5.3,"
",85.8,"
",0.0,"
",9.1,"
",0.0,"
",0.0,"
"
79,"
",WOODRIDGE,"
",24.9,"
",51.0,"
",199.0,"
",17.0,"
",0.0,"
",72.3,"
",10.7,"
",206.2,"
",1.6,"
",18.9,"
",2.2,"
",0.1,"
"
